sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
11786,train,0,7,9,3.13576078414917,"[0.33015501499176025, 0.22532066702842712, 0.06806338578462601, 0.052851274609565735, 0.023343525826931, 0.02005876787006855, 0.032857637852430344, 0.04346667230129242, 0.08504699170589447, 0.11883603036403656]",1.9173367023468018
44670,train,0,2,2,1.4598870277404785,"[0.03299383074045181, 0.020143823698163033, 0.2322625070810318, 0.08333420753479004, 0.2845057249069214, 0.09721913933753967, 0.10122042149305344, 0.1271820366382599, 0.011654145084321499, 0.009484183974564075]",1.9117615222930908
2210,train,0,9,4,4.497149467468262,"[0.02014211192727089, 0.02928686887025833, 0.10472860932350159, 0.14353416860103607, 0.20490483939647675, 0.09229343384504318, 0.23256921768188477, 0.14971213042736053, 0.01168788131326437, 0.011140710674226284]",1.9673508405685425
37627,train,0,4,4,2.0132851600646973,"[0.02261379547417164, 0.05917736515402794, 0.12200062721967697, 0.14366646111011505, 0.13354922831058502, 0.06865214556455612, 0.3512246608734131, 0.04205754026770592, 0.016469942405819893, 0.04058823734521866]",1.939623475074768
38697,train,0,5,3,1.4906461238861084,"[0.026536572724580765, 0.029707089066505432, 0.08651755005121231, 0.2223973125219345, 0.09445863217115402, 0.22522708773612976, 0.13349665701389313, 0.15432097017765045, 0.010361703112721443, 0.01697641797363758]",1.979203462600708
18276,train,0,8,1,1.9220095872879028,"[0.21387755870819092, 0.28100016713142395, 0.0211049672216177, 0.015222274698317051, 0.011026089079678059, 0.0037011175882071257, 0.010360321961343288, 0.007071902975440025, 0.1463126242160797, 0.2903229296207428]",1.6247683763504028
33489,train,0,0,0,1.1457246541976929,"[0.3179933726787567, 0.03559073433279991, 0.14418324828147888, 0.049299903213977814, 0.08492521941661835, 0.03716554492712021, 0.031378764659166336, 0.14486482739448547, 0.12534363567829132, 0.02925480343401432]",1.994572401046753
20429,train,0,7,7,2.2459535598754883,"[0.018120938912034035, 0.029760995879769325, 0.1295788437128067, 0.18201498687267303, 0.1763988733291626, 0.16758668422698975, 0.17253386974334717, 0.10582657903432846, 0.007244676351547241, 0.010933534242212772]",1.9834870100021362
21700,train,0,9,9,0.9836414456367493,"[0.06821279972791672, 0.4610140025615692, 0.012372211553156376, 0.016941089183092117, 0.0029972344636917114, 0.0031693321652710438, 0.00987926870584488, 0.00800576526671648, 0.04346132278442383, 0.3739469051361084]",1.2875983715057373
650,train,0,0,0,0.5184087157249451,"[0.5954673290252686, 0.053398068994283676, 0.06397293508052826, 0.036741722375154495, 0.018625186756253242, 0.021715493872761726, 0.020667338743805885, 0.031982120126485825, 0.12002699077129364, 0.037402790039777756]",1.4874145984649658
2458,train,0,7,7,2.7262625694274902,"[0.0193569865077734, 0.08430247753858566, 0.06998854130506516, 0.16118887066841125, 0.099138543009758, 0.09300462901592255, 0.349295437335968, 0.06546350568532944, 0.014443670399487019, 0.04381728917360306]",1.9593487977981567
47500,train,0,4,2,1.942370891571045,"[0.06338914483785629, 0.05590227246284485, 0.1726609766483307, 0.13505838811397552, 0.14336363971233368, 0.10557732731103897, 0.13182596862316132, 0.1415252834558487, 0.024830492213368416, 0.025866510346531868]",2.155721664428711
41443,train,0,6,6,1.6732012033462524,"[0.01946331560611725, 0.04376593604683876, 0.09288891404867172, 0.20185799896717072, 0.09812461584806442, 0.1856207549571991, 0.18764539062976837, 0.1369677186012268, 0.010477077215909958, 0.023188255727291107]",2.019055128097534
43669,train,0,1,1,0.7428000569343567,"[0.055242158472537994, 0.47577980160713196, 0.017924774438142776, 0.02452988177537918, 0.0073387352749705315, 0.0048570092767477036, 0.021934226155281067, 0.009091834537684917, 0.057694535702466965, 0.325607031583786]",1.3948214054107666
36543,train,0,5,3,1.4461101293563843,"[0.02739921398460865, 0.07158803194761276, 0.0640702024102211, 0.20482401549816132, 0.075950488448143, 0.2354845255613327, 0.1345636397600174, 0.14034654200077057, 0.010278155095875263, 0.035495202988386154]",2.035492420196533
39846,train,0,5,5,1.676063895225525,"[0.023125531151890755, 0.018584122881293297, 0.08149345964193344, 0.08722838759422302, 0.1894053816795349, 0.18710900843143463, 0.07706715166568756, 0.3216692805290222, 0.007103013806045055, 0.007214629556983709]",1.8401169776916504
30785,train,0,9,9,0.7516167759895325,"[0.039202846586704254, 0.39291948080062866, 0.011971293948590755, 0.020004864782094955, 0.0051019699312746525, 0.004371712915599346, 0.014417651109397411, 0.00818060152232647, 0.03222615271806717, 0.4716034233570099]",1.2415310144424438
11769,train,0,5,4,2.3231914043426514,"[0.014176466502249241, 0.024936523288488388, 0.1354389786720276, 0.19468656182289124, 0.18767330050468445, 0.0979604497551918, 0.2753361463546753, 0.05669562891125679, 0.0063628023490309715, 0.0067331320606172085]",1.8669960498809814
27388,train,0,7,4,2.718674898147583,"[0.03861917182803154, 0.01874096505343914, 0.18697553873062134, 0.08871319144964218, 0.34999147057533264, 0.07424701750278473, 0.15633524954319, 0.06596209853887558, 0.013951967470347881, 0.006463384255766869]",1.8507566452026367
43049,train,0,3,4,2.088127613067627,"[0.02254118025302887, 0.022478928789496422, 0.0695539191365242, 0.12391893565654755, 0.23584210872650146, 0.12437360733747482, 0.25692641735076904, 0.12715576589107513, 0.009462891146540642, 0.007746369112282991]",1.9080551862716675
2026,train,0,3,5,1.419561505317688,"[0.023367753252387047, 0.043892208486795425, 0.09046006947755814, 0.24181999266147614, 0.06890320032835007, 0.2197980433702469, 0.12845464050769806, 0.1459316909313202, 0.01166123803704977, 0.025711113587021828]",1.99345862865448
31623,train,0,9,2,4.386504173278809,"[0.02844086103141308, 0.025309525430202484, 0.12054213136434555, 0.12558329105377197, 0.22896312177181244, 0.1282280534505844, 0.21840786933898926, 0.10190224647521973, 0.010178593918681145, 0.012444152496755123]",1.9770877361297607
31962,train,0,1,9,0.6642646789550781,"[0.037059687077999115, 0.5146518349647522, 0.005733495578169823, 0.009677390567958355, 0.0021952129900455475, 0.0016759190475568175, 0.008232871070504189, 0.0038072906900197268, 0.0163035336881876, 0.40066277980804443]",1.0569069385528564
46115,train,0,1,2,4.100740909576416,"[0.026207335293293, 0.016560401767492294, 0.21369348466396332, 0.0967201292514801, 0.31683504581451416, 0.06950005888938904, 0.20083832740783691, 0.04505236819386482, 0.008526368997991085, 0.00606648251414299]",1.8021843433380127
45685,train,0,1,1,1.4661659002304077,"[0.19109609723091125, 0.23080871999263763, 0.05298767611384392, 0.05827850475907326, 0.016997000202536583, 0.017774267122149467, 0.03214220702648163, 0.03439256176352501, 0.15451718866825104, 0.21100576221942902]",1.960113763809204
10159,train,0,2,0,1.808599829673767,"[0.5697436928749084, 0.004943855106830597, 0.16388341784477234, 0.0317637100815773, 0.07560466229915619, 0.04161998629570007, 0.012993834912776947, 0.039189066737890244, 0.0557112880051136, 0.0045463647693395615]",1.4490565061569214
9753,train,0,6,6,1.2924433946609497,"[0.0651049017906189, 0.08172723650932312, 0.12406797707080841, 0.10790903121232986, 0.1291642040014267, 0.057762596756219864, 0.27459898591041565, 0.07373539358377457, 0.03813835605978966, 0.047791287302970886]",2.1278250217437744
37739,train,0,1,9,0.9615293145179749,"[0.0849275290966034, 0.3823077380657196, 0.02142013981938362, 0.03288329392671585, 0.013077834621071815, 0.009617629460990429, 0.03332195803523064, 0.022100118920207024, 0.05019165202975273, 0.3501521348953247]",1.5882354974746704
48246,train,0,2,0,3.554844617843628,"[0.7512333393096924, 0.0216912180185318, 0.02858581580221653, 0.010011091828346252, 0.015259410254657269, 0.0059897941537201405, 0.0068375663831830025, 0.013117889873683453, 0.12888891994953156, 0.01838504895567894]",0.9686411023139954
28227,train,0,2,2,1.9877641201019287,"[0.06914594024419785, 0.02190680056810379, 0.1370014101266861, 0.08906289935112, 0.19464430212974548, 0.08695700764656067, 0.11429450660943985, 0.23099714517593384, 0.03896322473883629, 0.01702672429382801]",2.0692620277404785
31086,train,0,0,0,3.0457723140716553,"[0.04755956307053566, 0.1486811339855194, 0.13424424827098846, 0.11722632497549057, 0.09693095088005066, 0.04206557944417, 0.2239537537097931, 0.034378670156002045, 0.06579405814409256, 0.08916576951742172]",2.1541504859924316
17813,train,0,8,8,1.0189882516860962,"[0.29317429661750793, 0.1139899268746376, 0.04191700369119644, 0.03027292527258396, 0.011185696348547935, 0.00862569734454155, 0.01024847012013197, 0.011287412606179714, 0.3609599471092224, 0.11833864450454712]",1.6552973985671997
34829,train,0,6,6,1.3114525079727173,"[0.021144859492778778, 0.05725976452231407, 0.07169298827648163, 0.22143003344535828, 0.05737121030688286, 0.11239732801914215, 0.26942840218544006, 0.13151952624320984, 0.011602390557527542, 0.04615344852209091]",1.9915448427200317
32894,train,0,6,6,1.5256595611572266,"[0.02641279250383377, 0.03285085782408714, 0.19765061140060425, 0.08006133884191513, 0.3036666512489319, 0.06646396964788437, 0.21747754514217377, 0.050999633967876434, 0.011696158908307552, 0.012720342725515366]",1.864011287689209
2865,train,0,5,3,2.467735528945923,"[0.08943566679954529, 0.14550332725048065, 0.08070845901966095, 0.1214662492275238, 0.06018999218940735, 0.0847766101360321, 0.12092366814613342, 0.14337514340877533, 0.04332355037331581, 0.11029734462499619]",2.2470340728759766
33647,train,0,2,0,1.9472780227661133,"[0.10154226422309875, 0.03811410069465637, 0.14266186952590942, 0.08815333247184753, 0.1157122254371643, 0.12498034536838531, 0.06867805868387222, 0.27917173504829407, 0.023386936634778976, 0.017599057406187057]",2.0572140216827393
29991,train,0,8,8,2.2443840503692627,"[0.1916639804840088, 0.03581205755472183, 0.1451393961906433, 0.1235431581735611, 0.09740365296602249, 0.07948744297027588, 0.07208653539419174, 0.11356091499328613, 0.10599279403686523, 0.03531002253293991]",2.1950325965881348
27059,train,0,5,0,1.345569133758545,"[0.037178244441747665, 0.02942482940852642, 0.11328303068876266, 0.23144255578517914, 0.10031220316886902, 0.2603914439678192, 0.08233767002820969, 0.12710687518119812, 0.009409102611243725, 0.009114047512412071]",1.94709312915802
31970,train,0,0,0,3.8922014236450195,"[0.020400384441018105, 0.06255533546209335, 0.07834172993898392, 0.2108069211244583, 0.08119145035743713, 0.18140774965286255, 0.19877591729164124, 0.12412670254707336, 0.012075724080204964, 0.030318019911646843]",2.0334644317626953
20665,train,0,9,9,1.3098505735397339,"[0.056799888610839844, 0.23496325314044952, 0.03338134288787842, 0.06841593980789185, 0.031426962465047836, 0.034793272614479065, 0.11173121631145477, 0.11300835758447647, 0.04561939463019371, 0.2698603868484497]",2.0113868713378906
36463,train,0,4,6,1.1662424802780151,"[0.0317949578166008, 0.02018616534769535, 0.13530506193637848, 0.10277416557073593, 0.3115353286266327, 0.0964009240269661, 0.1608523428440094, 0.12059708684682846, 0.013183054514229298, 0.007370873354375362]",1.924008846282959
22974,train,0,5,2,1.8832647800445557,"[0.055435582995414734, 0.01377810351550579, 0.15636897087097168, 0.06087904050946236, 0.17666171491146088, 0.15209273993968964, 0.03753909841179848, 0.3276172876358032, 0.01033696811646223, 0.009290451183915138]",1.8521389961242676
10566,train,0,3,5,1.4201874732971191,"[0.017481036484241486, 0.0317230187356472, 0.10053901374340057, 0.2416686713695526, 0.10471371561288834, 0.1566641926765442, 0.24284875392913818, 0.0828796997666359, 0.009409661404788494, 0.0120722446590662]",1.928405523300171
33601,train,0,3,3,1.4597020149230957,"[0.034295327961444855, 0.025020139291882515, 0.15169312059879303, 0.23230546712875366, 0.13857918977737427, 0.15305481851100922, 0.15476776659488678, 0.0909017026424408, 0.011059535667300224, 0.00832289643585682]",1.990696907043457
48657,train,0,3,3,1.4296081066131592,"[0.010979742743074894, 0.027471965178847313, 0.08648692071437836, 0.23940271139144897, 0.13084715604782104, 0.09747010469436646, 0.3560352027416229, 0.039190538227558136, 0.005116285756230354, 0.006999332457780838]",1.7516348361968994
