sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
9494,train,0,5,1,3.0871193408966064,"[0.11365333944559097, 0.36088401079177856, 0.01747450977563858, 0.008243739604949951, 0.023722335696220398, 0.0456332191824913, 0.018329361453652382, 0.09043877571821213, 0.13605451583862305, 0.18556618690490723]",1.829447865486145
39831,train,0,9,9,1.8016763925552368,"[0.1406882256269455, 0.22668614983558655, 0.035030972212553024, 0.016306832432746887, 0.028255632147192955, 0.08607468754053116, 0.027885213494300842, 0.09503892809152603, 0.17901135981082916, 0.16502200067043304]",2.0375280380249023
30913,train,0,0,0,1.0127047300338745,"[0.36323514580726624, 0.06590615957975388, 0.0805339515209198, 0.015229597687721252, 0.018453825265169144, 0.04603716731071472, 0.013941513374447823, 0.016546785831451416, 0.34892570972442627, 0.031190067529678345]",1.6320531368255615
34369,train,0,8,8,1.4571378231048584,"[0.2372456043958664, 0.1485281139612198, 0.0547647699713707, 0.01605980657041073, 0.025255555287003517, 0.08317788690328598, 0.01967143639922142, 0.08602035045623779, 0.23290187120437622, 0.09637454897165298]",2.0028772354125977
37819,train,0,1,9,1.156374216079712,"[0.04191884025931358, 0.3146248757839203, 0.05928085371851921, 0.04179453104734421, 0.034100256860256195, 0.16226930916309357, 0.084168441593647, 0.0973055511713028, 0.05175001174211502, 0.11278726905584335]",2.041679859161377
31922,train,0,5,5,1.286736249923706,"[0.03046594373881817, 0.09908449649810791, 0.10283248126506805, 0.10031755268573761, 0.03465171530842781, 0.27617067098617554, 0.06825954467058182, 0.20934252440929413, 0.036697059869766235, 0.04217802733182907]",2.03729510307312
30961,train,0,8,8,0.774597704410553,"[0.15858528017997742, 0.1908000409603119, 0.02595643326640129, 0.009072761982679367, 0.017096441239118576, 0.022330256178975105, 0.010236126370728016, 0.010753108188509941, 0.46088913083076477, 0.09428035467863083]",1.5752780437469482
37921,train,0,2,5,2.397818088531494,"[0.02327156253159046, 0.059361983090639114, 0.09091609716415405, 0.023983430117368698, 0.08122336119413376, 0.11996451765298843, 0.0890870913863182, 0.47699669003486633, 0.013581506907939911, 0.021613730117678642]",1.7307162284851074
33310,train,0,2,2,2.5412468910217285,"[0.19800524413585663, 0.15238375961780548, 0.07876814156770706, 0.025349309667944908, 0.02924959734082222, 0.07827237248420715, 0.025722123682498932, 0.05945584923028946, 0.267325222492218, 0.08546843379735947]",2.028254508972168
34191,train,0,7,7,1.3232738971710205,"[0.024020427837967873, 0.07238727062940598, 0.10796307027339935, 0.07932453602552414, 0.048420313745737076, 0.26409775018692017, 0.09295866638422012, 0.26626214385032654, 0.02279336005449295, 0.021772434934973717]",1.9619066715240479
25252,train,0,9,5,3.4718353748321533,"[0.066121406853199, 0.09301591664552689, 0.19154255092144012, 0.09252779185771942, 0.05687469244003296, 0.22387124598026276, 0.08397229015827179, 0.09863017499446869, 0.06238389387726784, 0.03105997107923031]",2.1528267860412598
20598,train,0,6,8,2.2831687927246094,"[0.04612630233168602, 0.07804559171199799, 0.19852730631828308, 0.1134634017944336, 0.05101105570793152, 0.2118043154478073, 0.10196058452129364, 0.12568356096744537, 0.04205690324306488, 0.03132099285721779]",2.124605655670166
28260,train,0,1,4,2.180413246154785,"[0.04436828941106796, 0.11299481987953186, 0.056362494826316833, 0.07974675297737122, 0.02516913041472435, 0.2275243103504181, 0.062159277498722076, 0.2618166506290436, 0.05496004968881607, 0.07489820569753647]",2.054986000061035
34815,train,0,8,8,1.136385202407837,"[0.11401476711034775, 0.3628227114677429, 0.013202318921685219, 0.006802176591008902, 0.015600145794451237, 0.01702108234167099, 0.008617732673883438, 0.010769850574433804, 0.32097718119621277, 0.13017208874225616]",1.5606606006622314
5148,train,0,6,6,2.2121262550354004,"[0.04200524836778641, 0.08716841042041779, 0.1568305641412735, 0.16530072689056396, 0.035915717482566833, 0.2605298161506653, 0.10946764796972275, 0.06718583405017853, 0.04622075706720352, 0.029375260695815086]",2.0731189250946045
13608,train,0,1,1,1.6422563791275024,"[0.13187476992607117, 0.19354283809661865, 0.07821197062730789, 0.035913027822971344, 0.021535148844122887, 0.17653000354766846, 0.029716385528445244, 0.0976574718952179, 0.17110402882099152, 0.06391435861587524]",2.102118968963623
10606,train,0,8,8,2.5046639442443848,"[0.03386203944683075, 0.5598762035369873, 0.0065156929194927216, 0.008168344385921955, 0.00840948335826397, 0.026852300390601158, 0.012278786860406399, 0.03356349840760231, 0.08170304447412491, 0.22877061367034912]",1.3588082790374756
46133,train,0,4,4,1.5127397775650024,"[0.028753627091646194, 0.035507991909980774, 0.21136532723903656, 0.021735800430178642, 0.22030554711818695, 0.09990108758211136, 0.18084906041622162, 0.17866827547550201, 0.01101238839328289, 0.011900822632014751]",1.9150470495224
4883,train,0,7,7,0.9299371242523193,"[0.053049471229314804, 0.15311653912067413, 0.026774119585752487, 0.014134151861071587, 0.02903536707162857, 0.10456511378288269, 0.03975268080830574, 0.3945785164833069, 0.04352041706442833, 0.1414736956357956]",1.8473353385925293
14912,train,0,1,1,1.4652725458145142,"[0.05140271037817001, 0.23101501166820526, 0.06834559887647629, 0.03797810897231102, 0.048779312521219254, 0.15162035822868347, 0.10760926455259323, 0.14388743042945862, 0.05375612899661064, 0.10560612380504608]",2.1454124450683594
48616,train,0,4,4,2.668030261993408,"[0.02809920348227024, 0.06466472148895264, 0.16101230680942535, 0.10061565786600113, 0.06938876211643219, 0.25038623809814453, 0.18811488151550293, 0.08630342036485672, 0.02610728330910206, 0.025307463482022285]",2.0483622550964355
45664,train,0,3,5,2.4784247875213623,"[0.027495460584759712, 0.06846193224191666, 0.1893201768398285, 0.08387523889541626, 0.09356041252613068, 0.21190211176872253, 0.20639383792877197, 0.07021263986825943, 0.02509012632071972, 0.02368807978928089]",2.049116849899292
30583,train,0,6,6,1.9358854293823242,"[0.021354487165808678, 0.054921314120292664, 0.14063505828380585, 0.043127432465553284, 0.09282143414020538, 0.18680302798748016, 0.14429643750190735, 0.28386345505714417, 0.01221776008605957, 0.01995956525206566]",1.9557397365570068
23652,train,0,8,0,3.8196651935577393,"[0.03221501037478447, 0.06481677293777466, 0.16147737205028534, 0.045936401933431625, 0.09127740561962128, 0.17067639529705048, 0.10096161812543869, 0.2858104109764099, 0.02193513885140419, 0.024893416091799736]",2.009404420852661
313,train,0,6,6,1.602658748626709,"[0.025764213874936104, 0.05920862779021263, 0.1720638871192932, 0.051858410239219666, 0.11935385316610336, 0.17067904770374298, 0.20136043429374695, 0.16116532683372498, 0.017621014267206192, 0.0209251269698143]",2.0423355102539062
41775,train,0,3,2,2.277817964553833,"[0.03605145588517189, 0.10220098495483398, 0.10235516726970673, 0.10250763595104218, 0.025134136900305748, 0.27735021710395813, 0.06464442610740662, 0.1859550029039383, 0.048733603209257126, 0.055067405104637146]",2.0647315979003906
20751,train,0,0,0,0.8233489394187927,"[0.4389590620994568, 0.030338438227772713, 0.11261263489723206, 0.015446118079125881, 0.014639897271990776, 0.04438263922929764, 0.01079570408910513, 0.012404908426105976, 0.30357101559638977, 0.016849426552653313]",1.5119320154190063
14553,train,0,6,6,1.3356221914291382,"[0.03153703734278679, 0.051112931221723557, 0.1616961807012558, 0.03027261793613434, 0.15454931557178497, 0.13379554450511932, 0.2629944980144501, 0.14399804174900055, 0.01401376724243164, 0.01603018119931221]",1.9755911827087402
45102,train,0,0,0,2.5591611862182617,"[0.07736961543560028, 0.082196444272995, 0.15361829102039337, 0.1338822990655899, 0.02725672535598278, 0.26434555649757385, 0.048110343515872955, 0.05926761031150818, 0.12216497957706451, 0.03178810328245163]",2.090178966522217
16613,train,0,1,1,1.696097493171692,"[0.04141697287559509, 0.1833978295326233, 0.07671382278203964, 0.1097560003399849, 0.02561015635728836, 0.27057966589927673, 0.06420747190713882, 0.08112101256847382, 0.07979779690504074, 0.06739926338195801]",2.093554973602295
7827,train,0,9,1,2.433168888092041,"[0.2280184030532837, 0.1892482042312622, 0.047239456325769424, 0.008947954513132572, 0.05821095407009125, 0.06597943603992462, 0.030519327148795128, 0.1568097472190857, 0.1272682547569275, 0.08775829523801804]",2.056328535079956
2524,train,0,9,9,1.4024477005004883,"[0.08632279187440872, 0.37683242559432983, 0.008381339721381664, 0.006592424586415291, 0.011150166392326355, 0.02405576966702938, 0.009246391244232655, 0.036232855170965195, 0.19519168138504028, 0.24599410593509674]",1.6196272373199463
7301,train,0,4,4,1.7646116018295288,"[0.032645028084516525, 0.04349607601761818, 0.20161870121955872, 0.033173758536577225, 0.1712532788515091, 0.12951450049877167, 0.2506529688835144, 0.11104036122560501, 0.013451567851006985, 0.013153770007193089]",1.956656813621521
18098,train,0,6,6,1.382530689239502,"[0.030161717906594276, 0.06647855788469315, 0.15435655415058136, 0.05490608140826225, 0.10586494952440262, 0.1645842343568802, 0.2509427070617676, 0.13347376883029938, 0.017862673848867416, 0.021368760615587234]",2.0380797386169434
4881,train,0,8,6,3.6467785835266113,"[0.027296610176563263, 0.06763967871665955, 0.14341263473033905, 0.1413201242685318, 0.0472215972840786, 0.2967604398727417, 0.11248353123664856, 0.11776325851678848, 0.026074988767504692, 0.02002713829278946]",2.011284112930298
28394,train,0,9,1,1.8014333248138428,"[0.1810101866722107, 0.2665008306503296, 0.01980988308787346, 0.008070980198681355, 0.028045231476426125, 0.029657332226634026, 0.01599549502134323, 0.03541993349790573, 0.2504279613494873, 0.16506212949752808]",1.8115043640136719
27639,train,0,1,0,1.576128363609314,"[0.11513733118772507, 0.20677408576011658, 0.0904090404510498, 0.04586881399154663, 0.04983493313193321, 0.13646504282951355, 0.07048115134239197, 0.07879457622766495, 0.13199181854724884, 0.07424318045377731]",2.2021987438201904
37090,train,0,9,9,2.2465336322784424,"[0.1033405289053917, 0.24556513130664825, 0.059379056096076965, 0.03861103951931, 0.02042723260819912, 0.12553586065769196, 0.028659772127866745, 0.05774000659584999, 0.21497616171836853, 0.105765201151371]",2.047229766845703
40969,train,0,0,5,3.3874101638793945,"[0.03379609063267708, 0.07157038897275925, 0.11242120712995529, 0.03902162238955498, 0.09032688289880753, 0.1793968230485916, 0.1596928834915161, 0.2676698863506317, 0.019774911925196648, 0.026329385116696358]",2.019984245300293
6172,train,0,6,6,1.8377354145050049,"[0.030110614374279976, 0.04726671054959297, 0.25165823101997375, 0.03617348149418831, 0.17131772637367249, 0.1383189707994461, 0.1591774970293045, 0.13287197053432465, 0.015474558807909489, 0.017630241811275482]",1.989290475845337
7608,train,0,9,9,3.083911895751953,"[0.252366840839386, 0.07487404346466064, 0.12458338588476181, 0.03319517895579338, 0.038513630628585815, 0.12146464735269547, 0.030362969264388084, 0.0722382590174675, 0.2066211849451065, 0.04577983170747757]",2.058485984802246
32186,train,0,4,4,1.9771894216537476,"[0.028443582355976105, 0.04816383868455887, 0.17981500923633575, 0.025905467569828033, 0.13845783472061157, 0.13113296031951904, 0.21362389624118805, 0.20721958577632904, 0.01159705314785242, 0.015640808269381523]",1.963289737701416
