sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
17343,train,0,5,5,2.223237991333008,"[0.07695245742797852, 0.07573951780796051, 0.16068017482757568, 0.1528049260377884, 0.06331389397382736, 0.10825797915458679, 0.1759643256664276, 0.10340932756662369, 0.06203668937087059, 0.020840685814619064]",2.1825461387634277
24076,train,0,1,9,1.7980962991714478,"[0.12285395711660385, 0.16561387479305267, 0.07429772615432739, 0.07036684453487396, 0.04027201607823372, 0.07679841667413712, 0.13433335721492767, 0.14770838618278503, 0.08876460790634155, 0.0789908766746521]",2.229395866394043
22869,train,0,3,2,2.0752346515655518,"[0.08993449807167053, 0.08688505738973618, 0.10657882690429688, 0.12552696466445923, 0.04864264279603958, 0.07146767526865005, 0.1551656574010849, 0.23820507526397705, 0.051743511110544205, 0.025850074365735054]",2.1422173976898193
3455,train,0,2,2,2.6126551628112793,"[0.19194652140140533, 0.09514026343822479, 0.0733395516872406, 0.028676051646471024, 0.02724480628967285, 0.036950238049030304, 0.07323607057332993, 0.2928577959537506, 0.07479696720838547, 0.10581164062023163]",2.0368146896362305
28036,train,0,0,0,2.7361409664154053,"[0.06482000648975372, 0.1316947638988495, 0.07530383765697479, 0.13551488518714905, 0.03510235249996185, 0.1266634166240692, 0.14237014949321747, 0.20146122574806213, 0.0459013432264328, 0.04116806015372276]",2.162292003631592
44443,train,0,0,0,1.9580005407333374,"[0.14114032685756683, 0.20645669102668762, 0.0651579275727272, 0.04260801896452904, 0.03200868144631386, 0.05385002866387367, 0.0957198366522789, 0.1102563813328743, 0.14367081224918365, 0.10913126915693283]",2.1701669692993164
38811,train,0,5,3,2.3044955730438232,"[0.06096294894814491, 0.056835707277059555, 0.17302347719669342, 0.19667796790599823, 0.06352155655622482, 0.09980913251638412, 0.19219359755516052, 0.0943342000246048, 0.04895520955324173, 0.01368621177971363]",2.108112096786499
24008,train,0,9,1,2.123349189758301,"[0.08546701073646545, 0.14780890941619873, 0.045725468546152115, 0.048881594091653824, 0.027359481900930405, 0.09790772199630737, 0.09184001386165619, 0.2852090001106262, 0.050170477479696274, 0.11963026970624924]",2.088616371154785
25057,train,0,5,5,2.269749402999878,"[0.05358140170574188, 0.06308343261480331, 0.11600334942340851, 0.17537888884544373, 0.04683437570929527, 0.10333807021379471, 0.17608000338077545, 0.2121814340353012, 0.03371044248342514, 0.019808705896139145]",2.0909581184387207
23666,train,0,4,8,3.300083637237549,"[0.2532599866390228, 0.17526283860206604, 0.09590158611536026, 0.026438850909471512, 0.03688008338212967, 0.02742934040725231, 0.07105482369661331, 0.028945941478013992, 0.17694905400276184, 0.1078774631023407]",2.0313591957092285
