sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
8357,train,0,7,7,0.3471701741218567,"[0.03310380503535271, 0.05290570855140686, 0.014582579024136066, 0.01578030362725258, 0.09709755331277847, 0.060519877821207047, 0.0085753807798028, 0.7066850662231445, 0.002783124102279544, 0.00796668790280819]",1.132655143737793
2992,train,0,5,6,1.5520856380462646,"[0.1378324329853058, 0.041420869529247284, 0.1911058872938156, 0.200279101729393, 0.08167161047458649, 0.21180571615695953, 0.012666042894124985, 0.04550861194729805, 0.06667216867208481, 0.011037438176572323]",2.002919912338257
41399,train,0,6,6,2.445840358734131,"[0.04294118657708168, 0.055774930864572525, 0.06939306110143661, 0.07279589027166367, 0.1550668179988861, 0.11779502034187317, 0.08665326237678528, 0.36291202902793884, 0.012361208908259869, 0.024306565523147583]",1.9374451637268066
14475,train,0,9,9,2.7110471725463867,"[0.08206731081008911, 0.07630855590105057, 0.03322974592447281, 0.03883436694741249, 0.1165422797203064, 0.06941509246826172, 0.02177979052066803, 0.4716532528400421, 0.023702483624219894, 0.06646715849637985]",1.7831777334213257
19399,train,0,1,1,0.9032357335090637,"[0.1622815579175949, 0.4052562415599823, 0.014707116410136223, 0.01851561665534973, 0.02611956000328064, 0.020436415448784828, 0.00460536265745759, 0.01737424172461033, 0.10061732679605484, 0.23008649051189423]",1.6360893249511719
29363,train,0,2,2,1.494467854499817,"[0.12921155989170074, 0.030705424025654793, 0.2243679314851761, 0.16762518882751465, 0.13003915548324585, 0.17474418878555298, 0.03141138330101967, 0.03794972971081734, 0.061291757971048355, 0.012653682380914688]",2.0354363918304443
38096,train,0,3,2,2.5039443969726562,"[0.11760453134775162, 0.13707377016544342, 0.0837007462978363, 0.08176185190677643, 0.1848888099193573, 0.10649450868368149, 0.10185056924819946, 0.11391182988882065, 0.03348514065146446, 0.039228301495313644]",2.2079520225524902
43695,train,0,9,9,1.4078614711761475,"[0.20493146777153015, 0.3191913664340973, 0.015238837338984013, 0.007064382545650005, 0.026437243446707726, 0.009035901166498661, 0.001929501653648913, 0.006855710409581661, 0.16464969515800476, 0.2446659505367279]",1.6143505573272705
23989,train,0,4,4,1.9860196113586426,"[0.043480101972818375, 0.0669984221458435, 0.04594900459051132, 0.16590505838394165, 0.13724060356616974, 0.1551082879304886, 0.176348477602005, 0.17096452414989471, 0.012358622625470161, 0.025646932423114777]",2.074854850769043
10612,train,0,4,2,1.2143701314926147,"[0.0726446658372879, 0.05364466831088066, 0.18616198003292084, 0.048452991992235184, 0.29689696431159973, 0.08022050559520721, 0.06444817781448364, 0.17361190915107727, 0.012999963015317917, 0.010918153449892998]",1.9564638137817383
6911,train,0,2,4,2.912381172180176,"[0.02833481878042221, 0.04870517551898956, 0.05434615537524223, 0.0837194100022316, 0.12796258926391602, 0.05251263454556465, 0.46647411584854126, 0.09488912671804428, 0.011649597436189651, 0.031406376510858536]",1.7716567516326904
15429,train,0,9,8,1.8793857097625732,"[0.15139782428741455, 0.29719066619873047, 0.02702627331018448, 0.04716334491968155, 0.038635727018117905, 0.04224658012390137, 0.014701047912240028, 0.042569857090711594, 0.18638475239276886, 0.15268385410308838]",1.9439170360565186
8230,train,0,5,5,2.4795312881469727,"[0.026760518550872803, 0.04559792950749397, 0.09457501769065857, 0.10056094825267792, 0.17101168632507324, 0.08378250896930695, 0.26529935002326965, 0.1878148764371872, 0.009336384944617748, 0.015260878019034863]",1.9750503301620483
26584,train,0,3,4,2.443129301071167,"[0.06238792464137077, 0.07530242204666138, 0.10791844129562378, 0.08688852190971375, 0.19832302629947662, 0.08579591661691666, 0.20437297224998474, 0.11252478510141373, 0.027037695050239563, 0.03944826498627663]",2.1474123001098633
42943,train,0,3,5,1.778275489807129,"[0.0473419725894928, 0.038536228239536285, 0.1419566422700882, 0.16892921924591064, 0.21021871268749237, 0.13052868843078613, 0.16032013297080994, 0.07072611153125763, 0.021829403936862946, 0.00961284339427948]",2.0500242710113525
17649,train,0,7,7,1.872015357017517,"[0.1092057153582573, 0.04244917631149292, 0.1275053471326828, 0.1673942506313324, 0.10824387520551682, 0.21474264562129974, 0.021183496341109276, 0.15381333231925964, 0.03504177927970886, 0.02042030729353428]",2.075258731842041
