sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
33002,train,0,6,4,0.44562798738479614,"[0.022087547928094864, 0.0314219668507576, 0.06802712380886078, 0.05270055681467056, 0.06971269845962524, 0.04871778562664986, 0.640421986579895, 0.02253543585538864, 0.03172893449664116, 0.012645998038351536]",1.3993840217590332
46989,train,0,1,3,3.610828399658203,"[0.13002197444438934, 0.02702944725751877, 0.3164524435997009, 0.036474116146564484, 0.07929760217666626, 0.08428698778152466, 0.05920618399977684, 0.054791826754808426, 0.18185371160507202, 0.03058561310172081]",2.0003209114074707
6102,train,0,5,5,1.930197834968567,"[0.10269138962030411, 0.053072765469551086, 0.21509318053722382, 0.06580444425344467, 0.10093910247087479, 0.14511945843696594, 0.10424812138080597, 0.08093017339706421, 0.095260389149189, 0.03684103116393089]",2.195493221282959
30236,train,0,1,1,1.5728471279144287,"[0.05072207376360893, 0.20745371282100677, 0.03645845502614975, 0.03259165212512016, 0.03916999697685242, 0.07017362862825394, 0.05620528757572174, 0.15774372220039368, 0.05731964111328125, 0.2921619117259979]",1.9996674060821533
41618,train,0,7,4,2.063145875930786,"[0.039885446429252625, 0.02689049206674099, 0.2046472579240799, 0.06634175777435303, 0.16980864107608795, 0.14469419419765472, 0.15632185339927673, 0.1270536482334137, 0.042141932994127274, 0.02221483178436756]",2.081442356109619
18980,train,0,4,8,4.494870662689209,"[0.1370203197002411, 0.06482342630624771, 0.017757577821612358, 0.005428514443337917, 0.011166124604642391, 0.010716060176491737, 0.01477790717035532, 0.011128205806016922, 0.6877790689468384, 0.03940287604928017]",1.1455953121185303
37071,train,0,9,9,2.1204280853271484,"[0.16286449134349823, 0.09564919024705887, 0.11829748749732971, 0.02868807502090931, 0.059246551245450974, 0.08642477542161942, 0.06461049616336823, 0.12008140236139297, 0.1441572904586792, 0.11998023837804794]",2.2186379432678223
33222,train,0,7,4,2.80336332321167,"[0.03271325305104256, 0.05052143335342407, 0.08578477799892426, 0.18611519038677216, 0.05794980376958847, 0.33502960205078125, 0.15313175320625305, 0.06060587242245674, 0.02229229360818863, 0.015855982899665833]",1.9254783391952515
20870,train,0,4,4,1.6143499612808228,"[0.039150506258010864, 0.016810297966003418, 0.2886591851711273, 0.04338591918349266, 0.19901998341083527, 0.07161275297403336, 0.22035852074623108, 0.06445147097110748, 0.04220223054289818, 0.014349131844937801]",1.9049160480499268
12451,train,0,1,1,0.8626238703727722,"[0.017526231706142426, 0.42205318808555603, 0.014416421763598919, 0.009362909942865372, 0.014717578887939453, 0.015072420239448547, 0.021662389859557152, 0.015389046631753445, 0.03912140056490898, 0.43067842721939087]",1.3019635677337646
24969,train,0,3,5,1.7221990823745728,"[0.04536218196153641, 0.04386662319302559, 0.11400993913412094, 0.17867279052734375, 0.05187356844544411, 0.3387584686279297, 0.11578141897916794, 0.06509745121002197, 0.026163436472415924, 0.020414134487509727]",1.9551618099212646
31703,train,0,1,1,0.9448123574256897,"[0.02337351068854332, 0.3887524902820587, 0.013690350577235222, 0.008782499469816685, 0.01316570583730936, 0.010108530521392822, 0.023920826613903046, 0.012025787495076656, 0.07826623320579529, 0.4279140532016754]",1.3639562129974365
30391,train,0,2,2,0.9740095734596252,"[0.0770689845085144, 0.016534723341464996, 0.3775660991668701, 0.030590370297431946, 0.15653733909130096, 0.06914934515953064, 0.09003749489784241, 0.06676854938268661, 0.09657981246709824, 0.01916724257171154]",1.9138305187225342
3375,train,0,0,0,2.135200023651123,"[0.11822094023227692, 0.056534670293331146, 0.2069707214832306, 0.03386065363883972, 0.08958732336759567, 0.10775135457515717, 0.07299453020095825, 0.1039029210805893, 0.15065418183803558, 0.05952266603708267]",2.1911017894744873
25332,train,0,4,4,3.3946523666381836,"[0.05340370163321495, 0.28392186760902405, 0.05414072051644325, 0.021823177114129066, 0.033552221953868866, 0.04912206158041954, 0.05885343626141548, 0.04686728119850159, 0.11165948212146759, 0.28665611147880554]",1.9303256273269653
42710,train,0,1,1,1.6846964359283447,"[0.05972583219408989, 0.18550069630146027, 0.04975511133670807, 0.02718959003686905, 0.03739040344953537, 0.0739797055721283, 0.0461459755897522, 0.19145208597183228, 0.10855422168970108, 0.22030633687973022]",2.0763967037200928
25690,train,0,4,4,1.9581584930419922,"[0.01734214276075363, 0.016312960535287857, 0.10331178456544876, 0.05028248205780983, 0.14111807942390442, 0.05508265644311905, 0.5599775314331055, 0.03386587277054787, 0.016835426911711693, 0.0058710891753435135]",1.4966158866882324
44330,train,0,3,5,2.016791582107544,"[0.046086616814136505, 0.0450349822640419, 0.12009533494710922, 0.13308174908161163, 0.0743241161108017, 0.15535463392734528, 0.3096669316291809, 0.04209022596478462, 0.05540093407034874, 0.01886446587741375]",2.018381118774414
9799,train,0,0,0,2.1179513931274414,"[0.12027774751186371, 0.06091894954442978, 0.04959467425942421, 0.01143357902765274, 0.021892650052905083, 0.024625243619084358, 0.033955663442611694, 0.029495706781744957, 0.5990209579467773, 0.048784755170345306]",1.473291039466858
2983,train,0,2,2,0.8200563192367554,"[0.04296276718378067, 0.013314427807927132, 0.440406858921051, 0.034359026700258255, 0.16557319462299347, 0.0888945534825325, 0.07995866239070892, 0.06482365727424622, 0.053879301995038986, 0.015827544033527374]",1.7849748134613037
42731,train,0,5,5,2.1607885360717773,"[0.03747100755572319, 0.03528432548046112, 0.12115834653377533, 0.028994809836149216, 0.15381695330142975, 0.11523420363664627, 0.07111553102731705, 0.36575600504875183, 0.03827185556292534, 0.03289699926972389]",1.929457187652588
32675,train,0,0,6,3.5624356269836426,"[0.028369644656777382, 0.04306301474571228, 0.08711544424295425, 0.04442553594708443, 0.10033901780843735, 0.05492314696311951, 0.505818247795105, 0.05738876014947891, 0.0535806380212307, 0.0249765757471323]",1.7352567911148071
20693,train,0,9,9,2.5751938819885254,"[0.11819051206111908, 0.06556183099746704, 0.19182467460632324, 0.04427213594317436, 0.05993258208036423, 0.08618011325597763, 0.08894709497690201, 0.0751715749502182, 0.19378042221069336, 0.07613905519247055]",2.1895592212677
26603,train,0,0,8,0.6459917426109314,"[0.5241425037384033, 0.03848860040307045, 0.06934776902198792, 0.00610271655023098, 0.028495531529188156, 0.0187823548913002, 0.024426627904176712, 0.03305500000715256, 0.21870636940002441, 0.03845259174704552]",1.5172967910766602
