sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
45833,train,0,7,7,0.2642402648925781,"[0.015715045854449272, 0.026568425819277763, 0.02501593343913555, 0.021126212552189827, 0.0611896887421608, 0.04991704970598221, 0.008236910216510296, 0.7677890062332153, 0.0034460241440683603, 0.02099572867155075]",0.9990500211715698
7487,train,0,3,3,1.2249537706375122,"[0.05995674058794975, 0.020768243819475174, 0.17361222207546234, 0.29377126693725586, 0.05008475482463837, 0.234475776553154, 0.07859504222869873, 0.04303361475467682, 0.017600180581212044, 0.028102153912186623]",1.909825086593628
38713,train,0,7,7,0.7109262347221375,"[0.041929941624403, 0.04285662621259689, 0.08243394643068314, 0.06773096323013306, 0.08866655826568604, 0.1069505363702774, 0.024474387988448143, 0.49118897318840027, 0.01732739619910717, 0.036440640687942505]",1.7409372329711914
43309,train,0,7,7,2.447345733642578,"[0.026706524193286896, 0.03462682291865349, 0.0686999037861824, 0.3228052258491516, 0.05990001931786537, 0.2779673933982849, 0.09298460185527802, 0.08652292191982269, 0.006423322018235922, 0.023363111540675163]",1.8394854068756104
27220,train,0,3,4,3.246422529220581,"[0.08198092877864838, 0.07380975037813187, 0.056600432842969894, 0.038913168013095856, 0.10601856559515, 0.05804116278886795, 0.023561637848615646, 0.3901044428348541, 0.02828526496887207, 0.14268463850021362]",1.9236409664154053
33270,train,0,2,2,1.6163326501846313,"[0.05847912281751633, 0.0399833619594574, 0.19862575829029083, 0.13639412820339203, 0.11399903893470764, 0.14850503206253052, 0.19344620406627655, 0.04976227879524231, 0.02256876789033413, 0.03823632001876831]",2.095752716064453
35633,train,0,0,0,1.5262949466705322,"[0.2173394113779068, 0.053493112325668335, 0.09606795758008957, 0.04988786578178406, 0.04901846498250961, 0.05067005753517151, 0.06209557503461838, 0.019883213564753532, 0.33802542090415955, 0.0635189339518547]",1.9541082382202148
21426,train,0,2,2,1.5700042247772217,"[0.08776332437992096, 0.044444117695093155, 0.20804427564144135, 0.06607846915721893, 0.1890183389186859, 0.10217495262622833, 0.0735887810587883, 0.16981784999370575, 0.025179265066981316, 0.033890724182128906]",2.10654616355896
25507,train,0,9,9,1.4637376070022583,"[0.13967183232307434, 0.14481203258037567, 0.03522569313645363, 0.023335356265306473, 0.03776906058192253, 0.02698470652103424, 0.025037243962287903, 0.02266228012740612, 0.3131318986415863, 0.23136988282203674]",1.8619354963302612
17933,train,0,8,8,0.3803864121437073,"[0.1725892722606659, 0.023371314629912376, 0.029279908165335655, 0.016436319798231125, 0.013369066640734673, 0.017829837277531624, 0.006840289104729891, 0.011633421294391155, 0.683597207069397, 0.025053396821022034]",1.1297003030776978
