sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
34082,train,0,4,4,1.2029979228973389,"[0.07822349667549133, 0.01574578508734703, 0.08238901197910309, 0.01309475488960743, 0.30029261112213135, 0.04771660268306732, 0.024240557104349136, 0.41240525245666504, 0.014026408083736897, 0.011865507811307907]",1.6014771461486816
16893,train,0,9,4,4.431942939758301,"[0.1069120317697525, 0.023609036579728127, 0.3775562345981598, 0.02604229934513569, 0.25548091530799866, 0.049259383231401443, 0.09303347766399384, 0.027435405179858208, 0.028779862448573112, 0.011891363188624382]",1.7615675926208496
15453,train,0,5,3,2.1155359745025635,"[0.10589498281478882, 0.06183748319745064, 0.2077019214630127, 0.18598151206970215, 0.10418328642845154, 0.1205686554312706, 0.11181070655584335, 0.026511143893003464, 0.055792249739170074, 0.019718080759048462]",2.119492530822754
12879,train,0,3,6,3.961087226867676,"[0.05597545951604843, 0.01171860471367836, 0.3182961046695709, 0.019042398780584335, 0.3660336434841156, 0.038148146122694016, 0.14207163453102112, 0.027423204854130745, 0.01698325388133526, 0.004307569935917854]",1.6143051385879517
38130,train,0,0,0,1.3520731925964355,"[0.2587033212184906, 0.16902586817741394, 0.12212788313627243, 0.03930269926786423, 0.08267378062009811, 0.06530016660690308, 0.02383618988096714, 0.04767560213804245, 0.12318339198827744, 0.06817104667425156]",2.09374737739563
23737,train,0,7,4,1.1421765089035034,"[0.05957212671637535, 0.018517816439270973, 0.12812523543834686, 0.025557298213243484, 0.31553560495376587, 0.06943172216415405, 0.029219623655080795, 0.31912368535995483, 0.017039969563484192, 0.017876962199807167]",1.7570997476577759
1621,train,0,1,1,1.1413137912750244,"[0.019963743165135384, 0.3193991184234619, 0.007879657670855522, 0.0034713733475655317, 0.007734295912086964, 0.005323630757629871, 0.0026439963839948177, 0.002258060500025749, 0.006672418210655451, 0.6246536374092102]",0.9227859377861023
37297,train,0,2,3,1.466458797454834,"[0.09996160864830017, 0.06267925351858139, 0.23074114322662354, 0.13206326961517334, 0.1109703779220581, 0.16452933847904205, 0.01912873052060604, 0.06271682679653168, 0.08497649431228638, 0.03223298862576485]",2.1199986934661865
38869,train,0,4,4,1.384849190711975,"[0.08754417300224304, 0.045206524431705475, 0.1780986487865448, 0.06349386274814606, 0.2503615617752075, 0.10095600038766861, 0.14525966346263885, 0.08520298451185226, 0.029722807928919792, 0.014153809286653996]",2.0685884952545166
29888,train,0,4,0,5.070498466491699,"[0.11483090370893478, 0.15971431136131287, 0.014057721942663193, 0.010378050617873669, 0.006279290188103914, 0.008752123452723026, 0.003983805421739817, 0.004384428728371859, 0.6473672389984131, 0.030252082273364067]",1.1553196907043457
28206,train,0,7,7,1.5520949363708496,"[0.1190548837184906, 0.07736781239509583, 0.09514269232749939, 0.1215340718626976, 0.07554320991039276, 0.1767173409461975, 0.02144647389650345, 0.21180374920368195, 0.06901416182518005, 0.03237547352910042]",2.139444351196289
45318,train,0,8,8,2.7965240478515625,"[0.0723094642162323, 0.4190021753311157, 0.023346077650785446, 0.021016636863350868, 0.013921551406383514, 0.013500277884304523, 0.01224332395941019, 0.007697457913309336, 0.06102178990840912, 0.35594111680984497]",1.47064208984375
16889,train,0,7,4,1.6569397449493408,"[0.060610003769397736, 0.014743078500032425, 0.1442994773387909, 0.019003920257091522, 0.44399937987327576, 0.06248660385608673, 0.04541943594813347, 0.19072175025939941, 0.011998096480965614, 0.006718226242810488]",1.6636195182800293
42039,train,0,0,0,1.8422386646270752,"[0.1584622859954834, 0.21092703938484192, 0.08895181119441986, 0.04214436560869217, 0.03202756494283676, 0.04952532425522804, 0.016234474256634712, 0.03453817963600159, 0.111052006483078, 0.2561369836330414]",2.003993511199951
13913,train,0,3,3,1.9421049356460571,"[0.08515360951423645, 0.06588432192802429, 0.12219243496656418, 0.14340178668498993, 0.18740689754486084, 0.11111018806695938, 0.1884632557630539, 0.04361843690276146, 0.037353385239839554, 0.015415721572935581]",2.1205215454101562
15136,train,0,7,7,1.0826129913330078,"[0.07707766443490982, 0.05031647905707359, 0.09324156492948532, 0.08330158144235611, 0.14245077967643738, 0.12584584951400757, 0.020033080130815506, 0.3387093245983124, 0.030811810865998268, 0.03821178898215294]",1.9916502237319946
36727,train,0,0,2,2.1831696033477783,"[0.11268378794193268, 0.05879594013094902, 0.22000639140605927, 0.12215394526720047, 0.13924400508403778, 0.13237057626247406, 0.049004312604665756, 0.07041545957326889, 0.07356200367212296, 0.021763494238257408]",2.1546454429626465
25914,train,0,6,6,1.2315915822982788,"[0.07852772623300552, 0.17576564848423004, 0.07191681861877441, 0.11745768040418625, 0.06576919555664062, 0.07476495951414108, 0.2918277680873871, 0.024635683745145798, 0.04556165263056755, 0.05377289280295372]",2.0676932334899902
40867,train,0,0,0,1.3824703693389893,"[0.25095781683921814, 0.18535614013671875, 0.05645709112286568, 0.058148011565208435, 0.02751176618039608, 0.04278936609625816, 0.01994415372610092, 0.023505879566073418, 0.2737216651439667, 0.061608027666807175]",1.913330078125
32198,train,0,6,6,1.18305504322052,"[0.07447247952222824, 0.05190074071288109, 0.1337691992521286, 0.08388972282409668, 0.1773025244474411, 0.07175683230161667, 0.3063414394855499, 0.04859037697315216, 0.038007088005542755, 0.013969674706459045]",2.013042449951172
26941,train,0,1,9,1.3837862014770508,"[0.10802756994962692, 0.2506278455257416, 0.046323247253894806, 0.031675029546022415, 0.036985550075769424, 0.03320096433162689, 0.021495172753930092, 0.03327983245253563, 0.03287317976355553, 0.40551161766052246]",1.7479478120803833
20136,train,0,4,4,2.598740339279175,"[0.16912595927715302, 0.16614094376564026, 0.17399872839450836, 0.07389628142118454, 0.07436718791723251, 0.10631216317415237, 0.018634943291544914, 0.05544404685497284, 0.08141151815652847, 0.08066826313734055]",2.1689486503601074
18940,train,0,0,0,2.0918266773223877,"[0.12346141785383224, 0.18224431574344635, 0.011990217491984367, 0.010337818413972855, 0.006117657292634249, 0.009053093381226063, 0.0032314404379576445, 0.0045185997150838375, 0.6113201975822449, 0.03772528097033501]",1.2100127935409546
22994,train,0,3,3,1.1000380516052246,"[0.03788521885871887, 0.04834228754043579, 0.06807608902454376, 0.3328583538532257, 0.10410105437040329, 0.31464168429374695, 0.03229217976331711, 0.03934618458151817, 0.014874620363116264, 0.007582275662571192]",1.7566522359848022
14895,train,0,9,9,1.7762056589126587,"[0.1869744062423706, 0.24540430307388306, 0.09148962795734406, 0.05622514337301254, 0.042405735701322556, 0.0632387176156044, 0.02368592843413353, 0.0355306938290596, 0.08576620370149612, 0.16927923262119293]",2.0660831928253174
20245,train,0,9,1,1.1052906513214111,"[0.05920328572392464, 0.4169749319553375, 0.027207767590880394, 0.019800452515482903, 0.015960177406668663, 0.015863453969359398, 0.00859143491834402, 0.00909455493092537, 0.09618940949440002, 0.33111464977264404]",1.5144020318984985
44289,train,0,9,9,0.741923987865448,"[0.06200896576046944, 0.30235227942466736, 0.0281157698482275, 0.025103971362113953, 0.01920965686440468, 0.024521121755242348, 0.011572184041142464, 0.017191005870699883, 0.033728208392858505, 0.476196825504303]",1.48292076587677
12258,train,0,8,8,1.1472781896591187,"[0.20988638699054718, 0.17880912125110626, 0.07312240451574326, 0.025453515350818634, 0.045489098876714706, 0.0263767559081316, 0.0416392907500267, 0.023421047255396843, 0.3174997568130493, 0.05830265209078789]",1.9068870544433594
16879,train,0,7,7,0.34131982922554016,"[0.03266886994242668, 0.008072154596447945, 0.04508392512798309, 0.011067562736570835, 0.11959914863109589, 0.051868144422769547, 0.004054383374750614, 0.7108315229415894, 0.008300513960421085, 0.008453755639493465]",1.0927811861038208
13409,train,0,7,7,0.6498421430587769,"[0.051032133400440216, 0.009057393297553062, 0.09369024634361267, 0.011243646033108234, 0.22267915308475494, 0.06546930968761444, 0.007830253802239895, 0.522128164768219, 0.009586953558027744, 0.007282725069671869]",1.437367558479309
25278,train,0,9,1,1.1895270347595215,"[0.0657159760594368, 0.48066985607147217, 0.018818428739905357, 0.008484795689582825, 0.01219935156404972, 0.008810915052890778, 0.004595831036567688, 0.0038357276935130358, 0.09250395745038986, 0.3043651282787323]",1.370044469833374
43537,train,0,7,7,3.623508930206299,"[0.18073098361492157, 0.10049286484718323, 0.20848874747753143, 0.06082703173160553, 0.10398896038532257, 0.07297954708337784, 0.08241361379623413, 0.02668885327875614, 0.09425539523363113, 0.0691339299082756]",2.173396587371826
42679,train,0,2,6,2.2517595291137695,"[0.0674705058336258, 0.06190301105380058, 0.1052139401435852, 0.10914180427789688, 0.15120430290699005, 0.07310400903224945, 0.33673882484436035, 0.04324854537844658, 0.03767937421798706, 0.01429570559412241]",1.9963016510009766
45836,train,0,2,6,1.9890799522399902,"[0.10422293096780777, 0.07457737624645233, 0.13682124018669128, 0.07811466604471207, 0.11633921414613724, 0.06553105264902115, 0.2944418489933014, 0.04986768588423729, 0.04949311167001724, 0.030590824782848358]",2.0944101810455322
31514,train,0,0,4,1.8195701837539673,"[0.16209539771080017, 0.020213060081005096, 0.26708507537841797, 0.025578133761882782, 0.2874976694583893, 0.05074017122387886, 0.04685744643211365, 0.0901588648557663, 0.03633059933781624, 0.013443553820252419]",1.8685355186462402
21443,train,0,0,8,1.6517834663391113,"[0.19170771539211273, 0.1912551075220108, 0.12524908781051636, 0.055859100073575974, 0.0483173131942749, 0.04994501918554306, 0.05045867711305618, 0.019180994480848312, 0.19660967588424683, 0.07141736894845963]",2.0852646827697754
8549,train,0,4,0,3.419879674911499,"[0.374970406293869, 0.1633939892053604, 0.07837015390396118, 0.021245433017611504, 0.03271637111902237, 0.025521492585539818, 0.015776360407471657, 0.013550546020269394, 0.17247138917446136, 0.10198380798101425]",1.810394287109375
48168,train,0,8,8,1.643893837928772,"[0.1304391771554947, 0.2655538022518158, 0.09058836847543716, 0.039457034319639206, 0.04234744608402252, 0.046124838292598724, 0.02383849397301674, 0.02083973027765751, 0.1932261735200882, 0.1475849449634552]",2.0084404945373535
19495,train,0,6,6,1.1538268327713013,"[0.07809465378522873, 0.18329666554927826, 0.07071566581726074, 0.06086138263344765, 0.10301452875137329, 0.0525604709982872, 0.31542736291885376, 0.02673642709851265, 0.04090255871415138, 0.06839026510715485]",2.0317699909210205
34233,train,0,4,1,3.1980879306793213,"[0.13423694670200348, 0.2276248037815094, 0.10293218493461609, 0.09013964980840683, 0.040840208530426025, 0.09305629134178162, 0.0319453701376915, 0.025610685348510742, 0.12419487535953522, 0.12941889464855194]",2.1365389823913574
15612,train,0,6,6,4.110616207122803,"[0.15867073833942413, 0.05670507997274399, 0.25925618410110474, 0.07987656444311142, 0.04698812589049339, 0.06631817668676376, 0.016397666186094284, 0.01679925248026848, 0.27380698919296265, 0.025181233882904053]",1.9137444496154785
28900,train,0,1,5,2.586956024169922,"[0.045865289866924286, 0.07524874806404114, 0.07480134814977646, 0.31248345971107483, 0.046060167253017426, 0.3225303590297699, 0.012174171395599842, 0.0422530397772789, 0.048866771161556244, 0.019716685637831688]",1.8124724626541138
18563,train,0,3,5,2.387423038482666,"[0.11688368022441864, 0.07182573527097702, 0.16722454130649567, 0.09186612069606781, 0.14389608800411224, 0.10348569601774216, 0.17253200709819794, 0.05075448378920555, 0.05483430624008179, 0.026697415858507156]",2.182542324066162
12332,train,0,3,3,1.576055645942688,"[0.0817628726363182, 0.07419446110725403, 0.1342037320137024, 0.20678912103176117, 0.08628832548856735, 0.23668725788593292, 0.03837868198752403, 0.07000096142292023, 0.0457107275724411, 0.025983868166804314]",2.092799663543701
5797,train,0,3,3,2.303783416748047,"[0.11817419528961182, 0.23526838421821594, 0.08195646852254868, 0.09988024085760117, 0.04287378117442131, 0.09968124330043793, 0.04285462200641632, 0.04461018741130829, 0.1429644525051117, 0.09173652529716492]",2.163757801055908
35598,train,0,4,4,2.3180489540100098,"[0.11931009590625763, 0.07929420471191406, 0.2831297516822815, 0.0753767266869545, 0.09846549481153488, 0.09225489944219589, 0.06287831813097, 0.04136134684085846, 0.10716947168111801, 0.04075958952307701]",2.130368709564209
14725,train,0,7,7,2.705472469329834,"[0.12877342104911804, 0.17457561194896698, 0.08171878010034561, 0.06848182529211044, 0.060468025505542755, 0.062121134251356125, 0.024752315133810043, 0.06683873385190964, 0.07918035984039307, 0.2530897855758667]",2.1201279163360596
14530,train,0,2,5,1.3684473037719727,"[0.10162915289402008, 0.0397598072886467, 0.2545017898082733, 0.06083408370614052, 0.14281043410301208, 0.13809660077095032, 0.013283192180097103, 0.15618450939655304, 0.05533531680703163, 0.03756508231163025]",2.0613455772399902
13510,train,0,0,4,1.4910191297531128,"[0.22514308989048004, 0.06380119174718857, 0.22210757434368134, 0.07515016943216324, 0.07153358310461044, 0.0919671431183815, 0.01713075116276741, 0.062131330370903015, 0.12729467451572418, 0.043740544468164444]",2.089674472808838
44157,train,0,5,9,4.800130367279053,"[0.04117550700902939, 0.39091697335243225, 0.013128532096743584, 0.010473771020770073, 0.008353861048817635, 0.008228673599660397, 0.005335720721632242, 0.005188438110053539, 0.028048710897564888, 0.4891497492790222]",1.187872052192688
34199,train,0,3,3,1.5121386051177979,"[0.08476915210485458, 0.0977357029914856, 0.11379755288362503, 0.22043803334236145, 0.09467577934265137, 0.21098697185516357, 0.04367519170045853, 0.05708795413374901, 0.040139611810445786, 0.03669408708810806]",2.1191389560699463
7998,train,0,0,0,1.516302466392517,"[0.21952205896377563, 0.3184269964694977, 0.054091181606054306, 0.03376322612166405, 0.030661968514323235, 0.041477691382169724, 0.01706242747604847, 0.02059789188206196, 0.10009607672691345, 0.16430042684078217]",1.88485586643219
15173,train,0,0,2,0.8662181496620178,"[0.42053893208503723, 0.07905633747577667, 0.13704633712768555, 0.03171343728899956, 0.04547172784805298, 0.040735773742198944, 0.01533594261854887, 0.022435244172811508, 0.17630906403064728, 0.03135718032717705]",1.7814362049102783
4082,train,0,2,6,2.0191268920898438,"[0.18768705427646637, 0.10509120672941208, 0.1327713280916214, 0.1096358522772789, 0.054170168936252594, 0.07442324608564377, 0.11812006682157516, 0.029461588710546494, 0.12775647640228271, 0.060883037745952606]",2.2019200325012207
16796,train,0,5,3,2.0476326942443848,"[0.12064480036497116, 0.12342519313097, 0.12623131275177002, 0.20592081546783447, 0.06631306558847427, 0.12903998792171478, 0.07778161019086838, 0.03307134285569191, 0.057938966900110245, 0.059632860124111176]",2.1887478828430176
48893,train,0,2,2,1.4305026531219482,"[0.10876026004552841, 0.06879515200853348, 0.23918864130973816, 0.1603115350008011, 0.07726965844631195, 0.1666048914194107, 0.036530930548906326, 0.028535179793834686, 0.08272980898618698, 0.031273871660232544]",2.094421863555908
6933,train,0,7,1,4.67540168762207,"[0.11477304250001907, 0.43774622678756714, 0.04692060872912407, 0.016654623672366142, 0.0323573499917984, 0.01743665337562561, 0.018263742327690125, 0.009321781806647778, 0.06573818624019623, 0.24078787863254547]",1.6419322490692139
45103,train,0,9,7,4.577615737915039,"[0.039103638380765915, 0.00968252494931221, 0.034294407814741135, 0.006634734570980072, 0.13181570172309875, 0.037391722202301025, 0.004872943740338087, 0.7180785536766052, 0.007846376858651638, 0.010279376059770584]",1.059433102607727
1080,train,0,0,8,2.1124091148376465,"[0.1209462359547615, 0.21196520328521729, 0.018434986472129822, 0.01086290180683136, 0.00806035753339529, 0.009585444815456867, 0.004518590401858091, 0.00450527761131525, 0.5559923052787781, 0.05512876808643341]",1.3253427743911743
35924,train,0,5,7,1.2602336406707764,"[0.05997204780578613, 0.13328902423381805, 0.09313330054283142, 0.21090662479400635, 0.06500153988599777, 0.283587783575058, 0.014171659015119076, 0.048964470624923706, 0.025675935670733452, 0.06529764831066132]",2.001981735229492
2561,train,0,5,2,1.74036705493927,"[0.08951099216938019, 0.08894214034080505, 0.2082490622997284, 0.13687457144260406, 0.12497582286596298, 0.1754559576511383, 0.03287375345826149, 0.059371668845415115, 0.03506501019001007, 0.048681002110242844]",2.1400067806243896
26664,train,0,8,8,0.9015844464302063,"[0.09972590208053589, 0.273955374956131, 0.034930743277072906, 0.03258395195007324, 0.01279446016997099, 0.025100432336330414, 0.009143396280705929, 0.012588019482791424, 0.40592601895332336, 0.09325172752141953]",1.646822214126587
