sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
20202,train,0,4,7,3.044753074645996,"[0.3373242914676666, 0.13080370426177979, 0.037620265036821365, 0.07157094776630402, 0.047608066350221634, 0.12393544614315033, 0.006983143277466297, 0.09261449426412582, 0.08847309648990631, 0.06306661665439606]",1.9923726320266724
8769,train,0,8,8,2.1723008155822754,"[0.15331880748271942, 0.13043680787086487, 0.03403603658080101, 0.0958239808678627, 0.060190048068761826, 0.08308450877666473, 0.05740537866950035, 0.10072687268257141, 0.11391519755125046, 0.17106230556964874]",2.2135820388793945
27375,train,0,0,0,1.1319191455841064,"[0.3224138915538788, 0.20911574363708496, 0.007434433791786432, 0.005653622560203075, 0.012928408570587635, 0.010934283025562763, 0.0012597409076988697, 0.010112431831657887, 0.3418985903263092, 0.07824882119894028]",1.4846546649932861
26280,train,0,5,5,1.623895525932312,"[0.08140140026807785, 0.07606381922960281, 0.05695676431059837, 0.14026658236980438, 0.10213086754083633, 0.1971292495727539, 0.1597701758146286, 0.11424317210912704, 0.01970650628209114, 0.052331529557704926]",2.164621353149414
12525,train,0,6,6,3.4951577186584473,"[0.18983513116836548, 0.15014338493347168, 0.04756411537528038, 0.11908714473247528, 0.06396161764860153, 0.15797840058803558, 0.030343960970640182, 0.07317245006561279, 0.06862790882587433, 0.09928581118583679]",2.176356315612793
345,train,0,3,4,1.8570436239242554,"[0.10536918044090271, 0.0405132919549942, 0.12482929229736328, 0.15613354742527008, 0.126874640583992, 0.30779263377189636, 0.024452609941363335, 0.07924915850162506, 0.019562117755413055, 0.015223597176373005]",1.9736377000808716
25813,train,0,4,4,1.4266231060028076,"[0.109794482588768, 0.07454795390367508, 0.10024138540029526, 0.06296603381633759, 0.24011841416358948, 0.10460065305233002, 0.1289108693599701, 0.11512558907270432, 0.029616612941026688, 0.03407799452543259]",2.151839017868042
10873,train,0,7,7,2.3210630416870117,"[0.23718775808811188, 0.18652862310409546, 0.06013664975762367, 0.03277195245027542, 0.11300936341285706, 0.07428991049528122, 0.020054548978805542, 0.09816917032003403, 0.1089385449886322, 0.06891346722841263]",2.107213020324707
12171,train,0,3,6,2.338334560394287,"[0.051681745797395706, 0.04750591516494751, 0.07250450551509857, 0.09648818522691727, 0.1505293846130371, 0.10761399567127228, 0.35003721714019775, 0.08949849754571915, 0.010398688726127148, 0.023741906508803368]",1.9584126472473145
49736,train,0,2,2,5.299456596374512,"[0.2229914665222168, 0.18436050415039062, 0.004994307179003954, 0.0057396967895329, 0.005712815560400486, 0.006815207656472921, 0.001011381042189896, 0.006668055895715952, 0.49774181842803955, 0.06396473944187164]",1.3294575214385986
