sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
7260,train,0,5,5,1.2716585397720337,"[0.040322206914424896, 0.01620684377849102, 0.20865362882614136, 0.19743674993515015, 0.06751126796007156, 0.2803662419319153, 0.11704696714878082, 0.04522468149662018, 0.013526981696486473, 0.013704480603337288]",1.8901758193969727
45677,train,0,9,1,1.7683231830596924,"[0.032407790422439575, 0.36966341733932495, 0.06530079245567322, 0.04462196305394173, 0.05173072963953018, 0.06232162564992905, 0.09607194364070892, 0.07609337568283081, 0.03116944618523121, 0.17061881721019745]",1.9530165195465088
10297,train,0,0,0,1.6515839099884033,"[0.19174595177173615, 0.1498209834098816, 0.12194830924272537, 0.04359694942831993, 0.026173770427703857, 0.08048053085803986, 0.028582004830241203, 0.09322430193424225, 0.15528647601604462, 0.10914063453674316]",2.1461942195892334
11537,train,0,8,6,4.184003829956055,"[0.021545108407735825, 0.11788596212863922, 0.08878947794437408, 0.1302134394645691, 0.0520678348839283, 0.2114245742559433, 0.193324476480484, 0.07152736186981201, 0.015237376093864441, 0.0979844182729721]",2.0953187942504883
2045,train,0,5,7,2.137432336807251,"[0.19014248251914978, 0.05391615629196167, 0.1462135910987854, 0.06821917742490768, 0.07343949377536774, 0.11795734614133835, 0.04591384157538414, 0.18695960938930511, 0.07070678472518921, 0.046531498432159424]",2.1663010120391846
40973,train,0,6,3,2.050422430038452,"[0.034677740186452866, 0.21223655343055725, 0.09706822037696838, 0.07959048449993134, 0.046705227345228195, 0.1133212223649025, 0.1286805421113968, 0.09321113675832748, 0.022634543478488922, 0.17187435925006866]",2.136685848236084
31961,train,0,0,0,1.2704954147338867,"[0.28069251775741577, 0.06290911883115768, 0.10051228851079941, 0.023992132395505905, 0.02620299905538559, 0.05059298500418663, 0.01803441159427166, 0.07574812322854996, 0.2895817458629608, 0.07173369824886322]",1.9131996631622314
34483,train,0,1,9,2.1120827198028564,"[0.13143916428089142, 0.12098570913076401, 0.08764229714870453, 0.03941309079527855, 0.0451817587018013, 0.05593546852469444, 0.050907231867313385, 0.06958255916833878, 0.24937713146209717, 0.14953559637069702]",2.131812334060669
9756,train,0,6,6,0.9685295820236206,"[0.02529839612543583, 0.01730499044060707, 0.11548220366239548, 0.13743938505649567, 0.13364438712596893, 0.10892187058925629, 0.3796408474445343, 0.06754108518362045, 0.0052101146429777145, 0.009516741149127483]",1.8171356916427612
48752,train,0,8,8,0.92124342918396,"[0.25675031542778015, 0.058454059064388275, 0.08183454722166061, 0.013706691563129425, 0.03298920765519142, 0.027360523119568825, 0.013531001284718513, 0.053514912724494934, 0.3980238139629364, 0.06383495777845383]",1.746931791305542
8633,train,0,6,6,1.2697833776474,"[0.03690594807267189, 0.07198521494865417, 0.18032367527484894, 0.09751404076814651, 0.07480666041374207, 0.12738707661628723, 0.2808924615383148, 0.051730379462242126, 0.019368572160601616, 0.059086017310619354]",2.0569262504577637
38493,train,0,1,1,0.5494006872177124,"[0.023019349202513695, 0.5772956609725952, 0.016322026029229164, 0.013366874307394028, 0.011204727925360203, 0.016083646565675735, 0.014305690303444862, 0.03901158273220062, 0.035568058490753174, 0.25382229685783386]",1.2995729446411133
44393,train,0,6,6,1.9630192518234253,"[0.023006979376077652, 0.08696101605892181, 0.07002867013216019, 0.11434882134199142, 0.08723622560501099, 0.1994999498128891, 0.14043377339839935, 0.20223216712474823, 0.010076731443405151, 0.06617569923400879]",2.0926241874694824
