sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
35789,train,0,9,1,1.5742179155349731,"[0.15635158121585846, 0.3222792148590088, 0.08220536261796951, 0.0439615435898304, 0.01750626601278782, 0.02599952183663845, 0.023960741236805916, 0.028383975848555565, 0.09218229353427887, 0.2071695178747177]",1.8999149799346924
32468,train,0,5,5,1.5557892322540283,"[0.028560100123286247, 0.058812011033296585, 0.07391686737537384, 0.1880902647972107, 0.08512786775827408, 0.2110227346420288, 0.1272515505552292, 0.19090072810649872, 0.0102890869602561, 0.02602873370051384]",2.033555269241333
15468,train,0,2,2,1.8364949226379395,"[0.049076251685619354, 0.061234623193740845, 0.15937507152557373, 0.07059760391712189, 0.10022769868373871, 0.09173619747161865, 0.3399800658226013, 0.07820361852645874, 0.02324976958334446, 0.026319146156311035]",1.9977704286575317
31842,train,0,6,6,0.7238214612007141,"[0.04583902284502983, 0.023034552112221718, 0.234978586435318, 0.018203254789114, 0.10109200328588486, 0.04485055431723595, 0.4848956763744354, 0.024805378168821335, 0.014665598049759865, 0.007635404355823994]",1.5541270971298218
37709,train,0,5,9,3.378352642059326,"[0.14534321427345276, 0.2960520386695862, 0.07502242922782898, 0.05083058774471283, 0.023257218301296234, 0.03410359472036362, 0.024532733485102654, 0.028031066060066223, 0.11794425547122955, 0.2048828899860382]",1.9571800231933594
47651,train,0,0,0,0.5443706512451172,"[0.5802068114280701, 0.014914329163730145, 0.12605753540992737, 0.014400610700249672, 0.025642672553658485, 0.01631942205131054, 0.011890984140336514, 0.00920718815177679, 0.19049657881259918, 0.010863816365599632]",1.3226618766784668
22566,train,0,5,7,2.2318294048309326,"[0.036767635494470596, 0.05455449968576431, 0.13207466900348663, 0.10778524726629257, 0.08767548948526382, 0.10733188688755035, 0.2861604392528534, 0.14965900778770447, 0.014958535321056843, 0.023032505065202713]",2.0325772762298584
42858,train,0,3,6,2.1779515743255615,"[0.11384674161672592, 0.05938788875937462, 0.1829506903886795, 0.11327331513166428, 0.08289474993944168, 0.137364462018013, 0.08906439691781998, 0.14020022749900818, 0.054160743951797485, 0.02685669995844364]",2.197540283203125
37063,train,0,0,0,2.4094350337982178,"[0.0898660272359848, 0.22538603842258453, 0.10488913208246231, 0.1259634792804718, 0.035512518137693405, 0.09122973680496216, 0.042075615376234055, 0.10006766766309738, 0.0638626366853714, 0.12114706635475159]",2.1818411350250244
33382,train,0,7,7,1.5570095777511597,"[0.06317862123250961, 0.17723053693771362, 0.07676949352025986, 0.0756722018122673, 0.06953908503055573, 0.06947506219148636, 0.09774855524301529, 0.21076542139053345, 0.030394958332180977, 0.12922607362270355]",2.170274496078491
28342,train,0,5,5,1.702640414237976,"[0.10250429064035416, 0.05560664087533951, 0.19598108530044556, 0.11215891689062119, 0.08337215334177017, 0.1822018027305603, 0.11448761075735092, 0.11359790712594986, 0.025013640522956848, 0.015075969509780407]",2.1270132064819336
37836,train,0,7,7,2.1277356147766113,"[0.05563537776470184, 0.369876503944397, 0.03999650478363037, 0.06130256876349449, 0.034183330833911896, 0.05333614721894264, 0.03607583045959473, 0.11910668015480042, 0.019950009882450104, 0.2105371206998825]",1.8796476125717163
38818,train,0,0,1,1.600866436958313,"[0.2017216682434082, 0.3072429299354553, 0.08331381529569626, 0.03160073235630989, 0.014173228293657303, 0.019272783771157265, 0.016490967944264412, 0.012285524047911167, 0.1487686038017273, 0.16512969136238098]",1.8407652378082275
11949,train,0,5,5,1.618855595588684,"[0.03569478541612625, 0.0589539110660553, 0.09565349668264389, 0.21296115219593048, 0.06720345467329025, 0.19812531769275665, 0.14756730198860168, 0.13254231214523315, 0.014356397092342377, 0.036941900849342346]",2.0749101638793945
40113,train,0,0,0,1.1688928604125977,"[0.31071072816848755, 0.09623979032039642, 0.12925657629966736, 0.028728565201163292, 0.0440126433968544, 0.030665112659335136, 0.03616780787706375, 0.027389701455831528, 0.23651084303855896, 0.0603182315826416]",1.9282045364379883
13298,train,0,9,9,2.0373330116271973,"[0.09816127270460129, 0.2426079660654068, 0.09235517680644989, 0.06401791423559189, 0.050662167370319366, 0.064583420753479, 0.05685770511627197, 0.15107673406600952, 0.049301762133836746, 0.130375936627388]",2.158022880554199
8372,train,0,7,7,1.254282832145691,"[0.06621347367763519, 0.1140141710639, 0.0837220624089241, 0.1325230449438095, 0.05725853517651558, 0.1312316507101059, 0.05223473533987999, 0.2852803170681, 0.021175319328904152, 0.05634668096899986]",2.088804244995117
26187,train,0,2,2,1.6766220331192017,"[0.06192518770694733, 0.05365414172410965, 0.18700462579727173, 0.12240948528051376, 0.10102414339780807, 0.15642587840557098, 0.1825619488954544, 0.09529246389865875, 0.020520392805337906, 0.019181756302714348]",2.111721992492676
35337,train,0,0,2,2.8794236183166504,"[0.056167129427194595, 0.03966648504137993, 0.2599589228630066, 0.037785958498716354, 0.1388152539730072, 0.08450546860694885, 0.2961358428001404, 0.05557592213153839, 0.016513846814632416, 0.014875102788209915]",1.8980154991149902
31169,train,0,5,2,2.1478466987609863,"[0.05330872908234596, 0.05685165151953697, 0.15831971168518066, 0.09678708761930466, 0.1162463054060936, 0.11673525720834732, 0.2573472857475281, 0.09857439994812012, 0.023941485211253166, 0.021888120099902153]",2.0887186527252197
21213,train,0,1,9,0.6120492815971375,"[0.027996210381388664, 0.5422385334968567, 0.015450793318450451, 0.0242939293384552, 0.00594012625515461, 0.012764371931552887, 0.007045324891805649, 0.010082202032208443, 0.01619916595518589, 0.33798936009407043]",1.1875195503234863
23927,train,0,7,6,3.677123785018921,"[0.05699925497174263, 0.01600784994661808, 0.5090368390083313, 0.00687610125169158, 0.12597599625587463, 0.03350246697664261, 0.20479245483875275, 0.025295624509453773, 0.016345033422112465, 0.0051684295758605]",1.4944130182266235
9785,train,0,2,6,1.5035125017166138,"[0.05166207253932953, 0.02990998700261116, 0.22234776616096497, 0.0214063860476017, 0.11579041928052902, 0.05225162208080292, 0.4489533007144928, 0.029896728694438934, 0.01756054349243641, 0.010221228934824467]",1.6608129739761353
48484,train,0,4,4,2.458364963531494,"[0.09860417246818542, 0.10154589265584946, 0.15168164670467377, 0.12164739519357681, 0.08557476848363876, 0.11032309383153915, 0.156576469540596, 0.057422615587711334, 0.04852735623717308, 0.06809669733047485]",2.2407779693603516
20503,train,0,6,6,2.2350106239318848,"[0.050451263785362244, 0.2971610426902771, 0.05130064859986305, 0.08703933656215668, 0.04077637568116188, 0.06305152922868729, 0.10699097812175751, 0.08797895163297653, 0.019687378779053688, 0.19556240737438202]",2.030313491821289
1234,train,0,3,0,3.464578151702881,"[0.1937364637851715, 0.15619178116321564, 0.10600564628839493, 0.031286198645830154, 0.03977666050195694, 0.02822895720601082, 0.03193240240216255, 0.016226375475525856, 0.23233437538146973, 0.16428111493587494]",1.9959096908569336
16995,train,0,7,7,0.7209877371788025,"[0.03389731049537659, 0.05453808233141899, 0.07274381816387177, 0.039922378957271576, 0.11911401152610779, 0.09747371077537537, 0.06596241891384125, 0.4862717092037201, 0.011785720475018024, 0.018290871754288673]",1.7284209728240967
8902,train,0,1,5,2.834594488143921,"[0.026027029380202293, 0.05874234065413475, 0.058771077543497086, 0.14950153231620789, 0.08920946717262268, 0.18436583876609802, 0.07566498965024948, 0.31809496879577637, 0.010627925395965576, 0.02899482659995556]",1.9501157999038696
42416,train,0,6,6,2.428546905517578,"[0.050098761916160583, 0.0816890075802803, 0.1286715269088745, 0.14860773086547852, 0.08290443569421768, 0.20078904926776886, 0.08816486597061157, 0.16081483662128448, 0.020971691235899925, 0.037288159132003784]",2.1422502994537354
