sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
16039,train,0,7,7,1.4917418956756592,"[0.05135034769773483, 0.06734611839056015, 0.12694087624549866, 0.053025003522634506, 0.09451421350240707, 0.28378692269325256, 0.03558734059333801, 0.2249804437160492, 0.01766248047351837, 0.044806256890296936]",1.997056245803833
42668,train,0,7,7,2.7686686515808105,"[0.2500409483909607, 0.18775278329849243, 0.0609874464571476, 0.031474411487579346, 0.06434889137744904, 0.0937877967953682, 0.05602056160569191, 0.06274548172950745, 0.10261106491088867, 0.0902305319905281]",2.124420642852783
22232,train,0,0,5,2.7003870010375977,"[0.06717950105667114, 0.06537200510501862, 0.16720661520957947, 0.07538039237260818, 0.06717249751091003, 0.30899128317832947, 0.03731047734618187, 0.14941653609275818, 0.016284983605146408, 0.045685723423957825]",2.0127182006835938
40808,train,0,1,1,0.5571140050888062,"[0.017292924225330353, 0.5728599429130554, 0.011595168150961399, 0.008227184414863586, 0.019253147765994072, 0.008590646088123322, 0.012174625881016254, 0.007734379731118679, 0.019417721778154373, 0.32285428047180176]",1.1302224397659302
29702,train,0,7,7,3.5671226978302,"[0.14850598573684692, 0.06397684663534164, 0.02765105478465557, 0.009002609178423882, 0.01833460107445717, 0.019044751301407814, 0.01765289530158043, 0.028236981481313705, 0.6341978311538696, 0.03339641913771629]",1.323803186416626
15640,train,0,3,3,2.045255422592163,"[0.06245427951216698, 0.05418487638235092, 0.1455332338809967, 0.12934717535972595, 0.12413199245929718, 0.24020637571811676, 0.10588729381561279, 0.09526095539331436, 0.0187220498919487, 0.02427174523472786]",2.1042604446411133
23313,train,0,1,1,0.6976087093353271,"[0.05208669602870941, 0.4977741837501526, 0.014444283209741116, 0.009342674165964127, 0.023820504546165466, 0.014617948792874813, 0.01965821348130703, 0.027021747082471848, 0.07377443462610245, 0.26745936274528503]",1.4766708612442017
28844,train,0,1,1,0.5923779010772705,"[0.035497844219207764, 0.5530107021331787, 0.009335149079561234, 0.005635852925479412, 0.013541551306843758, 0.006025802344083786, 0.012350598350167274, 0.009954197332262993, 0.025127897039055824, 0.32952043414115906]",1.1664962768554688
47955,train,0,0,1,0.8147547245025635,"[0.44274795055389404, 0.0919378399848938, 0.12133339792490005, 0.016101917251944542, 0.047701623290777206, 0.04180309921503067, 0.027738338336348534, 0.04271946847438812, 0.11798012256622314, 0.04993627965450287]",1.8163654804229736
32349,train,0,5,8,3.6061854362487793,"[0.2803521156311035, 0.1541978418827057, 0.05005602911114693, 0.015255022794008255, 0.03300013393163681, 0.027155235409736633, 0.03835798054933548, 0.05653935298323631, 0.19195163249969482, 0.15313468873500824]",1.9606786966323853
