sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
712,val,0,7,4,43.97590255737305,"[3.491427107100256e-27, 9.59704338943533e-31, 6.621637542927744e-30, 1.0, 8.910631896491298e-21, 6.914365203173444e-23, 6.050835388293763e-10, 7.970915300304992e-20, 3.7442496529765e-22, 1.716582407138233e-25]",1.1110501851874233e-08
24774,val,0,2,1,83.5452880859375,"[1.2018288772953623e-32, 2.1073089523078552e-36, 5.208856429051249e-37, 1.0, 6.054581916040718e-23, 1.9111984600202992e-25, 6.721134204745738e-10, 9.015869828754322e-22, 1.934679792332721e-24, 4.622330796133931e-30]",1.233706559133907e-08
45142,val,0,1,5,81.78117370605469,"[9.760963461182568e-33, 3.0400971535456604e-36, 1.2712132149677174e-36, 0.9999997615814209, 3.644671930237069e-22, 9.681195002818968e-26, 2.1094143676236854e-07, 3.2754484234476333e-22, 6.140479402288424e-23, 5.11663072216883e-29]",3.4711736134340754e-06
27119,val,0,9,9,138.75100708007812,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.6865088241311045e-20, 0.0, 0.0, 0.0]",3.106664198550427e-19
21139,val,0,2,2,70.72093200683594,"[7.042521064621584e-28, 3.356179781908431e-31, 1.9332562129287358e-31, 0.9999998807907104, 2.20265427522165e-19, 3.488918980674743e-22, 7.318529782196492e-08, 1.3487174717798288e-19, 2.216992190982292e-20, 2.785331531310209e-25]",1.3122902373652323e-06
19129,val,0,0,8,75.47724151611328,"[1.6620746253108266e-33, 1.2438559677291723e-37, 0.0, 1.0, 2.9882037284706086e-24, 1.0871661143028108e-26, 2.949182217881763e-11, 2.0463788677518523e-23, 5.4832008214634e-26, 1.0511895848047532e-31]",5.43172562483818e-10
6433,val,0,3,3,-0.0,"[7.113542267567475e-33, 2.490890752998696e-36, 6.868177436962597e-38, 1.0, 6.844268443085135e-24, 4.587329008519214e-27, 4.1003169609643564e-11, 9.344947257443974e-24, 3.9038951262351127e-26, 1.0919973413912893e-31]",7.551384517689996e-10
38854,val,0,5,5,62.62236022949219,"[2.03931486930744e-34, 1.197455500355186e-37, 0.0, 1.0, 6.322739260571458e-26, 6.359962344163512e-28, 1.75766450005721e-11, 1.2471520146918743e-24, 1.5412128038954503e-26, 2.191108539494885e-32]",3.237428658486863e-10
22489,val,0,3,3,7.033323527139146e-06,"[2.325673651295722e-23, 7.040922542767743e-26, 6.632550822550202e-26, 0.9999929666519165, 2.4598794994286463e-16, 1.1677490687145853e-18, 7.076051588228438e-06, 3.041139448218557e-16, 1.133472887887205e-16, 5.795984678015524e-21]",9.093677363125607e-05
31104,val,0,9,8,119.64643859863281,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.7269929606192905e-17, 0.0, 0.0, 0.0]",5.023306659076763e-16
21349,val,0,6,6,14.01377010345459,"[8.685064479137874e-23, 1.0888633516218817e-25, 2.2910971086805026e-25, 0.9999991655349731, 5.362767818183132e-16, 2.0917726786628713e-18, 8.201570835808525e-07, 1.8106127576113457e-15, 3.1368677370203387e-17, 9.092092219989418e-21]",1.231801707035629e-05
29116,val,0,9,9,91.949951171875,"[0.0, 0.0, 0.0, 1.0, 2.608536457624426e-31, 5.558527649926585e-35, 2.568812743357525e-14, 5.755036376760016e-32, 2.2485400354829377e-35, 0.0]",4.731927198166341e-13
10772,val,0,7,7,63.90768814086914,"[0.0, 0.0, 0.0, 1.0, 3.7793940662779177e-29, 5.15793219284793e-33, 4.4481909475257986e-13, 1.7589102903444367e-28, 1.2008769413989153e-30, 4.071544658784884e-37]",8.193850112303558e-12
18332,val,0,1,1,81.46863555908203,"[2.0217803415004606e-32, 4.155479432414033e-36, 4.669438580324265e-37, 1.0, 9.594263275551092e-23, 3.5188927940371623e-26, 3.723361202689901e-11, 2.3233048597695244e-23, 6.970578336734988e-26, 3.8832695680261836e-31]",6.857300838269964e-10
1003,val,0,2,2,77.32040405273438,"[4.134728498367645e-31, 2.8184635195124056e-34, 2.6313294106363053e-34, 1.0, 7.275361963572256e-22, 6.459559912270572e-25, 1.1565481211617268e-10, 5.346290214969187e-23, 1.804909806841149e-24, 7.296820734107853e-29]",2.1291104435050556e-09
22156,val,0,2,9,84.2601089477539,"[5.0220997798485836e-33, 4.55289180231923e-37, 2.5485881522804375e-37, 1.0, 1.0474391758746011e-23, 7.119101431814265e-27, 1.2284492312275574e-09, 2.9870867014288156e-24, 9.697086544124887e-27, 6.0960643326016485e-31]",2.2486533524102015e-08
26453,val,0,5,3,81.91150665283203,"[0.0, 0.0, 0.0, 1.0, 3.228515071000583e-33, 2.6686071460930906e-36, 7.631236950949444e-14, 9.907117081924118e-33, 5.0886037659170724e-36, 0.0]",1.4057252540819465e-12
17039,val,0,6,4,23.313007354736328,"[0.0, 0.0, 0.0, 1.0, 7.059117284434855e-28, 1.9767181182099934e-31, 7.503943993958373e-11, 2.5772270662845117e-27, 3.5116997345843676e-29, 3.6267143218751726e-36]",1.3817165189777825e-09
7166,val,0,8,2,43.65256118774414,"[5.940204275743861e-27, 8.401655912615207e-31, 1.322451833375648e-30, 0.9999998807907104, 1.400882970875632e-19, 1.1388868444822828e-21, 1.1368548058499073e-07, 1.5604507639280566e-19, 1.1013706938399547e-19, 3.45398038837492e-25]",1.9274361875432078e-06
48310,val,0,1,1,114.02595520019531,"[0.0, 0.0, 0.0, 1.0, 1.3308820674367226e-32, 4.925012461343072e-36, 2.1096075529373516e-15, 1.7791292966575041e-34, 2.0526031570916315e-37, 0.0]",3.8860407947094444e-14
12187,val,0,6,9,30.713096618652344,"[0.0, 0.0, 0.0, 1.0, 5.1499105459295216e-33, 4.4429622359224294e-38, 4.5863967734326855e-14, 2.483097222008913e-32, 1.283771001602509e-37, 0.0]",8.448452441106591e-13
20284,val,0,4,2,34.59941482543945,"[4.385960610123164e-22, 8.425236613367369e-25, 6.766923786771835e-25, 0.9999995231628418, 9.411630834079603e-16, 1.0803614901833595e-17, 4.912689064440201e-07, 6.615066855424805e-16, 3.224305690850869e-17, 5.746293822200318e-20]",7.603244739584625e-06
1052,val,0,1,1,84.52325439453125,"[5.712708955770416e-33, 1.9589215342848002e-37, 3.0994536005260607e-37, 1.0, 5.0003138079678907e-23, 5.92687653237991e-26, 3.119367519843763e-08, 3.159353846619047e-23, 4.312527836152765e-24, 8.125389349493992e-30]",5.304478349899e-07
13752,val,0,0,2,63.58928680419922,"[2.41837506446874e-28, 1.7022703974978054e-31, 1.3329449130856218e-32, 1.0, 2.44121294577768e-21, 2.6521743447245604e-23, 1.8381122179889076e-09, 5.930804212648514e-21, 2.6821182425093017e-22, 2.804520310903238e-27]",3.3549117262055006e-08
37139,val,0,1,9,126.21391296386719,"[0.0, 0.0, 0.0, 1.0, 1.8825564987292974e-35, 0.0, 3.6384689541184254e-19, 2.1019046485984015e-37, 0.0, 0.0]",6.702307427417568e-18
29727,val,0,7,7,52.68739700317383,"[1.955378373762738e-34, 1.4255269147729932e-38, 0.0, 1.0, 6.501291837448122e-24, 1.1502266073602888e-27, 1.8758740394364537e-10, 1.312665966237393e-23, 7.522544928415712e-26, 4.644617040550945e-31]",3.4520011293892594e-09
41854,val,0,7,7,36.45988464355469,"[2.1659275509400395e-22, 6.399139206646949e-26, 2.839774150386455e-26, 0.9999983310699463, 1.9008720326053923e-16, 1.646610439368857e-18, 1.6978759731500759e-06, 1.4644434681396364e-16, 1.6317482578284482e-17, 5.852269714276426e-21]",2.4217162717832252e-05
40333,val,0,2,2,88.70204162597656,"[7.7600314670831e-34, 0.0, 0.0, 1.0, 4.7240762745837275e-25, 3.1704909115395447e-27, 9.569576381318612e-11, 3.487543708182712e-25, 7.416204629499173e-27, 4.198719589639969e-31]",1.7618696501742193e-09
33248,val,0,9,9,110.7672119140625,"[0.0, 0.0, 0.0, 1.0, 8.037803149816292e-38, 0.0, 1.021804940350909e-18, 6.947652359626472e-38, 0.0, 0.0]",1.8822342637411435e-17
9680,val,0,4,4,66.94733428955078,"[0.0, 0.0, 0.0, 1.0, 8.416705813808559e-30, 1.4591190053211314e-33, 9.545358210447108e-13, 5.002640176167331e-31, 9.907872337044522e-33, 0.0]",1.758310858024359e-11
16805,val,0,0,3,59.08930969238281,"[2.176901881374621e-26, 2.1673520337636366e-30, 2.0366516380821484e-31, 1.0, 7.524519527922508e-20, 5.1743010943386706e-21, 2.565318402147909e-09, 9.115163288937545e-20, 8.111052681353063e-22, 1.0847810703930729e-24]",4.666910768946764e-08
14652,val,0,9,0,42.752960205078125,"[4.792734552333393e-21, 6.902132179344001e-24, 1.8730752776612965e-24, 0.9999997615814209, 1.934518642959836e-15, 1.0454109090025647e-16, 2.0267901845727465e-07, 9.556750024317367e-15, 1.4970649568696656e-16, 2.707853800362646e-19]",3.352274006829248e-06
15793,val,0,1,3,111.24063110351562,"[0.0, 0.0, 0.0, 1.0, 7.783460024584149e-32, 5.900793378360759e-35, 1.3154936243374741e-15, 3.564739516114374e-31, 8.596184131668884e-36, 0.0]",2.4232287861416027e-14
30210,val,0,8,8,121.80521392822266,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.088471943098184e-21, 0.0, 0.0, 0.0]",2.0050394374777964e-20
47426,val,0,6,9,28.991424560546875,"[0.0, 0.0, 0.0, 1.0, 9.966791846102299e-31, 3.394632391252468e-36, 2.5655725374024163e-13, 1.4655292147884554e-32, 4.808560245200487e-35, 0.0]",4.725952268413991e-12
20875,val,0,0,8,79.98722839355469,"[1.8280501228580512e-35, 0.0, 0.0, 1.0, 9.669244622921485e-25, 5.682664301348533e-28, 1.9893127145564904e-09, 3.5695691692847535e-24, 2.5146583170678743e-25, 6.082983431465698e-32]",3.6283573479067854e-08
4161,val,0,5,5,64.52513885498047,"[1.607672012070802e-33, 0.0, 0.0, 1.0, 4.511151376389064e-25, 9.486112570593429e-29, 5.1003774120816914e-11, 1.8514221551486277e-25, 8.16442610177768e-27, 1.6472178828185698e-31]",9.39264666044437e-10
40340,val,0,7,7,59.580955505371094,"[1.4863190492030716e-35, 0.0, 0.0, 1.0, 1.3594050171452952e-26, 3.98815193240768e-29, 7.137724656117173e-13, 1.331434505451366e-26, 2.7534851896034177e-29, 1.565884106254031e-33]",1.3148123215178664e-11
28286,val,0,5,5,60.151329040527344,"[1.2174014591130713e-33, 6.227930894845217e-38, 0.0, 1.0, 9.047419689569912e-24, 7.526788445417977e-27, 9.663400080128781e-10, 1.4393242110022303e-23, 2.938564187623414e-26, 5.416677968589101e-32]",1.7711499822326005e-08
13256,val,0,3,5,-0.0,"[2.7216063304954452e-27, 7.820577551755148e-31, 3.752280529706851e-32, 1.0, 5.432002671051674e-20, 1.8021466542821004e-21, 1.3482260641239918e-08, 6.618464012788281e-20, 1.0313310495531024e-21, 1.4522835587886332e-25]",2.368431495369805e-07
48934,val,0,5,5,81.66130065917969,"[0.0, 0.0, 0.0, 1.0, 3.735839698374266e-33, 3.427265560840359e-36, 1.7255011506536917e-14, 3.88600917516021e-32, 1.5573806027920708e-36, 0.0]",3.178490185894861e-13
11935,val,0,7,7,34.88393020629883,"[1.066658714756698e-22, 2.472221298152477e-25, 4.494924014530602e-25, 0.9999974966049194, 3.017463818551615e-16, 2.647968715748374e-18, 2.4543960535083897e-06, 7.081123970641026e-16, 2.23156838594115e-16, 1.3799813769543813e-20]",3.419839049456641e-05
48447,val,0,7,4,31.754024505615234,"[3.6762654939468085e-22, 4.090697783021901e-24, 5.836428329437114e-25, 0.9999982118606567, 2.3944005703532183e-15, 3.617759195013453e-18, 1.7734088260112912e-06, 1.6195800194127204e-14, 2.64163741743725e-16, 4.5259264764021336e-20]",2.5262719645979814e-05
15492,val,0,5,6,43.63016128540039,"[4.378399398068143e-25, 8.849220538011695e-28, 6.759534427872424e-29, 0.9999998807907104, 2.7092605243918688e-18, 1.126319753584261e-19, 8.197662992870391e-08, 3.3196960350133923e-18, 3.6550503064849337e-19, 2.474295992472447e-23]",1.4473725968855433e-06
32513,val,0,4,2,33.42843246459961,"[5.075860139096325e-21, 1.1903395144753054e-23, 7.237973932523742e-24, 0.9999986886978149, 3.0353982589020672e-15, 3.2860537309612175e-17, 1.3404207948042313e-06, 3.1919858517291807e-15, 1.1446949362378016e-15, 5.496846263998501e-19]",1.942721428349614e-05
36099,val,0,9,9,83.86031341552734,"[0.0, 0.0, 0.0, 1.0, 5.192270266565146e-30, 1.7575721169794154e-32, 4.2685879787437986e-14, 3.011747580320885e-29, 4.899516657550943e-33, 3.80126938563405e-37]",7.863028262354577e-13
39260,val,0,0,0,60.83687210083008,"[3.792119082643535e-27, 1.881318335101213e-30, 4.024997605351154e-30, 0.9999995231628418, 2.5705119367792147e-18, 3.8931954271243656e-21, 4.237741961787833e-07, 2.8554764436253147e-17, 1.781770562387891e-19, 4.673173348344918e-24]",6.6854431679530535e-06
46517,val,0,5,7,55.263614654541016,"[8.789318785639272e-32, 2.918141767042289e-35, 4.93161378334776e-35, 1.0, 4.658585385386773e-22, 9.984289044411206e-25, 2.986573877095111e-09, 1.150954371604698e-21, 1.9293227956975462e-23, 9.718258749411898e-29]",5.423423843353703e-08
33095,val,0,4,4,42.194435119628906,"[7.3973297456722e-27, 5.6196853727783696e-31, 2.6384186995166794e-31, 0.9999997615814209, 4.733578278462266e-19, 1.5634511273399583e-22, 2.900348476941872e-07, 2.763136865638979e-19, 3.583695380400637e-21, 6.023201896978022e-24]",4.594558049575426e-06
3,val,0,5,4,48.31758117675781,"[2.4352444292963736e-26, 4.736279644999817e-30, 3.3349071897800184e-30, 0.9999998807907104, 2.7378822660559107e-19, 1.0373876837696741e-21, 1.3895839856559178e-07, 5.318814959568583e-20, 6.220931350152953e-21, 1.3510356035343287e-25]",2.303579549334245e-06
21683,val,0,9,9,72.24978637695312,"[3.206848919322753e-34, 6.503849925587088e-38, 0.0, 1.0, 4.2307156238749276e-23, 2.6810285273111617e-26, 2.2357644902104568e-10, 1.2991706860735056e-23, 1.0489615344406386e-25, 4.1909882457451754e-32]",4.113486884449458e-09
