sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
45221,train,0,3,4,2.9737677574157715,"[0.06011518836021423, 0.028949014842510223, 0.2060278058052063, 0.051110368221998215, 0.13502106070518494, 0.23707647621631622, 0.10724544525146484, 0.1329629272222519, 0.021802596747875214, 0.019689064472913742]",2.02907657623291
17521,train,0,6,7,4.197666168212891,"[0.023432644084095955, 0.01853419840335846, 0.030625198036432266, 0.014330617152154446, 0.05623937025666237, 0.07375789433717728, 0.015030618757009506, 0.74825519323349, 0.007841845043003559, 0.011952420696616173]",1.0546457767486572
18815,train,0,5,5,1.5061885118484497,"[0.09558042138814926, 0.10608629137277603, 0.13264577090740204, 0.09065721184015274, 0.06409697234630585, 0.2217535525560379, 0.12266562134027481, 0.04110080003738403, 0.031164012849330902, 0.09424936771392822]",2.1773617267608643
18933,train,0,8,8,0.9284757971763611,"[0.09886052459478378, 0.08578382432460785, 0.0699266791343689, 0.06157601997256279, 0.033712416887283325, 0.11123966425657272, 0.017534751445055008, 0.020128309726715088, 0.39515548944473267, 0.10608230531215668]",1.910094976425171
28336,train,0,3,5,2.494879722595215,"[0.08057661354541779, 0.05558420717716217, 0.17151015996932983, 0.08250637352466583, 0.08577648550271988, 0.2901736795902252, 0.11815334856510162, 0.04221165552735329, 0.03945568948984146, 0.03405173495411873]",2.0700793266296387
9146,train,0,9,9,1.0609054565429688,"[0.08097104728221893, 0.28042668104171753, 0.04638051614165306, 0.03743663802742958, 0.024251403287053108, 0.07163209468126297, 0.021413637325167656, 0.057668592780828476, 0.03367717191576958, 0.3461422622203827]",1.832788109779358
40766,train,0,9,9,1.9934024810791016,"[0.08431462198495865, 0.15999393165111542, 0.08558227866888046, 0.0804358422756195, 0.0585860051214695, 0.16928474605083466, 0.12047887593507767, 0.07561443001031876, 0.02947806939482689, 0.13623109459877014]",2.2074036598205566
48652,train,0,8,9,3.9150116443634033,"[0.060999490320682526, 0.41011032462120056, 0.02260231040418148, 0.027789833024144173, 0.012508785352110863, 0.04099343717098236, 0.011933963745832443, 0.020292220637202263, 0.019940316677093506, 0.3728293478488922]",1.4849836826324463
24689,train,0,8,8,1.0789375305175781,"[0.2641485631465912, 0.1488095223903656, 0.035022079944610596, 0.014342120848596096, 0.012955745682120323, 0.023455249145627022, 0.005240381695330143, 0.004424092825502157, 0.33995652198791504, 0.15164576470851898]",1.6620593070983887
1325,train,0,2,8,2.2235987186431885,"[0.14418703317642212, 0.16406679153442383, 0.10821894556283951, 0.06547468900680542, 0.054568223655223846, 0.139847069978714, 0.05731191486120224, 0.0763627141714096, 0.0941309705376625, 0.09583170711994171]",2.2361934185028076
