sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
8425,train,0,0,0,0.7847399115562439,"[0.456238329410553, 0.10184130817651749, 0.06445488333702087, 0.010451399721205235, 0.05990063399076462, 0.006230575498193502, 0.011371498927474022, 0.02530474215745926, 0.174758180975914, 0.08944842964410782]",1.680046558380127
10167,train,0,4,4,2.002509593963623,"[0.0618094876408577, 0.022769799456000328, 0.3628003001213074, 0.05715087428689003, 0.13499608635902405, 0.08654236793518066, 0.07461956143379211, 0.11041771620512009, 0.04493730142712593, 0.04395650327205658]",1.9854353666305542
13954,train,0,8,8,2.0285966396331787,"[0.22366908192634583, 0.06893277168273926, 0.16553768515586853, 0.06449076533317566, 0.08218325674533844, 0.04424980655312538, 0.03677871823310852, 0.07773479074239731, 0.13151994347572327, 0.10490315407514572]",2.1605443954467773
5162,train,0,5,3,2.270331382751465,"[0.03504199907183647, 0.02503562718629837, 0.3431370258331299, 0.061114437878131866, 0.13251560926437378, 0.10327794402837753, 0.15289464592933655, 0.0762566477060318, 0.019245635718107224, 0.05148035287857056]",1.9620341062545776
6080,train,0,5,4,1.6302639245986938,"[0.029883168637752533, 0.0337006039917469, 0.2093326598405838, 0.1154041439294815, 0.09203381836414337, 0.19587785005569458, 0.09019646793603897, 0.13688769936561584, 0.020748496055603027, 0.0759350135922432]",2.0999627113342285
45375,train,0,0,8,1.2454688549041748,"[0.2878059148788452, 0.02940097451210022, 0.20265120267868042, 0.033714473247528076, 0.10417994111776352, 0.02832477167248726, 0.042420171201229095, 0.060691408812999725, 0.1729019433259964, 0.037909165024757385]",1.9680976867675781
29557,train,0,5,7,2.7748045921325684,"[0.08069927245378494, 0.1375720053911209, 0.1200624629855156, 0.0736895278096199, 0.05147685110569, 0.06236165761947632, 0.02783023938536644, 0.19076885282993317, 0.024867452681064606, 0.23067167401313782]",2.0943689346313477
13427,train,0,3,4,2.564742088317871,"[0.04231046512722969, 0.03264423832297325, 0.3506089746952057, 0.07693902403116226, 0.11335623264312744, 0.09163550287485123, 0.11458113044500351, 0.09771007299423218, 0.021714599803090096, 0.05849970504641533]",2.0008413791656494
26307,train,0,7,4,2.607020378112793,"[0.023145483806729317, 0.026094576343894005, 0.19578711688518524, 0.27303844690322876, 0.05831265449523926, 0.214331716299057, 0.08805076777935028, 0.0737539753317833, 0.015382995828986168, 0.03210224211215973]",1.9327034950256348
40006,train,0,4,4,1.9218429327011108,"[0.031721632927656174, 0.02288583293557167, 0.3824475407600403, 0.053076133131980896, 0.14633701741695404, 0.09125711023807526, 0.14794951677322388, 0.0652712881565094, 0.015456747263669968, 0.0435972586274147]",1.880932331085205
11348,train,0,6,2,2.2842750549316406,"[0.01514032855629921, 0.02403484284877777, 0.15852771699428558, 0.20102828741073608, 0.07302504032850266, 0.2850536108016968, 0.10184784978628159, 0.07602011412382126, 0.01464164163917303, 0.050680581480264664]",1.957930088043213
7599,train,0,0,0,1.428147792816162,"[0.23975257575511932, 0.01882428117096424, 0.2485121488571167, 0.04605189338326454, 0.10716110467910767, 0.049746736884117126, 0.06540664285421371, 0.05900958925485611, 0.13857126235961914, 0.02696375735104084]",2.010209560394287
41582,train,0,4,4,2.865719795227051,"[0.1209164559841156, 0.12723058462142944, 0.16563674807548523, 0.06570456922054291, 0.056942131370306015, 0.05856430158019066, 0.028848662972450256, 0.1255178451538086, 0.04722446948289871, 0.20341424643993378]",2.1547160148620605
3637,train,0,0,7,1.0531542301177979,"[0.34883570671081543, 0.07700059562921524, 0.12617279589176178, 0.021354105323553085, 0.07659237086772919, 0.015906792134046555, 0.023180577903985977, 0.04999168589711189, 0.165401890873909, 0.09556346386671066]",1.9298198223114014
4549,train,0,3,2,2.211185932159424,"[0.019106727093458176, 0.022597698494791985, 0.28734996914863586, 0.10957062989473343, 0.10262642055749893, 0.18902698159217834, 0.12759844958782196, 0.0831381306052208, 0.014610135927796364, 0.044374894350767136]",1.9798911809921265
43817,train,0,8,8,1.5181481838226318,"[0.3889148235321045, 0.03966744616627693, 0.12742012739181519, 0.023283228278160095, 0.07298461347818375, 0.017534878104925156, 0.029054390266537666, 0.04048516973853111, 0.21911728382110596, 0.041538018733263016]",1.804741621017456
39282,train,0,3,5,1.4573372602462769,"[0.04169294610619545, 0.10570019483566284, 0.09532131999731064, 0.2328554391860962, 0.03478281572461128, 0.15829645097255707, 0.03510243445634842, 0.11693468689918518, 0.019331585615873337, 0.15998202562332153]",2.080024242401123
14979,train,0,8,8,2.115312099456787,"[0.25238460302352905, 0.23898129165172577, 0.04932733625173569, 0.02923986129462719, 0.030135922133922577, 0.011954653076827526, 0.007047959137707949, 0.02448996528983116, 0.12059564888477325, 0.23584279417991638]",1.8212928771972656
35333,train,0,7,7,2.5728368759155273,"[0.03786876052618027, 0.033693112432956696, 0.21465206146240234, 0.2100798487663269, 0.06676159799098969, 0.17770707607269287, 0.08931079506874084, 0.07631872594356537, 0.030988605692982674, 0.06261942535638809]",2.0772407054901123
26005,train,0,3,3,2.6537911891937256,"[0.10140349715948105, 0.04130357503890991, 0.2749684453010559, 0.07038386166095734, 0.10709721595048904, 0.07629553228616714, 0.07334581762552261, 0.1286780834197998, 0.05943012237548828, 0.06709381937980652]",2.1455764770507812
36526,train,0,8,8,2.7655067443847656,"[0.1296580284833908, 0.2991950511932373, 0.048428356647491455, 0.059654124081134796, 0.03440140560269356, 0.025420470163226128, 0.01265901979058981, 0.026886602863669395, 0.062944196164608, 0.3007528483867645]",1.8379249572753906
27838,train,0,5,5,1.449991226196289,"[0.01765858381986618, 0.04505151882767677, 0.11646896600723267, 0.29207801818847656, 0.053976818919181824, 0.23457232117652893, 0.06731557101011276, 0.07793618738651276, 0.017046982422471046, 0.07789508253335953]",1.9672825336456299
35195,train,0,0,0,0.7778053879737854,"[0.4594131112098694, 0.11743125319480896, 0.07788287848234177, 0.01846376433968544, 0.04908153787255287, 0.009164068847894669, 0.009081343188881874, 0.02792661264538765, 0.15906204283237457, 0.07249331474304199]",1.6976068019866943
11212,train,0,6,6,2.6413416862487793,"[0.08961575478315353, 0.0784459263086319, 0.19465839862823486, 0.06719598919153214, 0.09528806805610657, 0.08328215777873993, 0.07126560807228088, 0.10696006566286087, 0.03923093155026436, 0.1740572154521942]",2.205533981323242
44225,train,0,9,1,3.178461790084839,"[0.018259072676301003, 0.021868623793125153, 0.2525671422481537, 0.11405650526285172, 0.10666108876466751, 0.20979909598827362, 0.1409319043159485, 0.08089875429868698, 0.013308274559676647, 0.041649676859378815]",1.9876497983932495
6549,train,0,8,2,3.6589131355285645,"[0.11450215429067612, 0.4063880145549774, 0.022489670664072037, 0.020031357184052467, 0.01467475388199091, 0.007975385524332523, 0.003687565214931965, 0.03891150280833244, 0.02576049417257309, 0.3455790579319]",1.4866626262664795
6572,train,0,2,6,1.206023097038269,"[0.030243825167417526, 0.026907028630375862, 0.29938554763793945, 0.1120939552783966, 0.10658223181962967, 0.14094841480255127, 0.13070006668567657, 0.08412552624940872, 0.017788125202059746, 0.05122528225183487]",2.022341728210449
38465,train,0,5,4,2.2422075271606445,"[0.0642833411693573, 0.04730894789099693, 0.2806777060031891, 0.09518123418092728, 0.08773428201675415, 0.10622376948595047, 0.08284417539834976, 0.12619571387767792, 0.02796313166618347, 0.08158769458532333]",2.1249635219573975
26036,train,0,5,3,2.845508098602295,"[0.11353421956300735, 0.16755609214305878, 0.09764121472835541, 0.07688026130199432, 0.0556851290166378, 0.05810471624135971, 0.027270454913377762, 0.14876896142959595, 0.03524582087993622, 0.21931304037570953]",2.1292431354522705
23567,train,0,9,8,3.0476226806640625,"[0.43106794357299805, 0.07248131185770035, 0.07554353773593903, 0.016541527584195137, 0.05510866269469261, 0.008585687726736069, 0.012760384008288383, 0.015877921134233475, 0.26456132531166077, 0.04747164621949196]",1.6344130039215088
31833,train,0,3,5,1.395583152770996,"[0.015399836003780365, 0.026577331125736237, 0.1561318188905716, 0.24768851697444916, 0.05162281170487404, 0.27191802859306335, 0.07348443567752838, 0.10092601925134659, 0.011991918087005615, 0.04425917565822601]",1.9177428483963013
49055,train,0,7,4,2.576535224914551,"[0.0560610294342041, 0.04020675644278526, 0.2907072901725769, 0.09494335949420929, 0.11476051807403564, 0.09451568126678467, 0.13865993916988373, 0.07603699713945389, 0.029011059552431107, 0.06509733945131302]",2.0952484607696533
3048,train,0,2,6,1.7505308389663696,"[0.03128485381603241, 0.04713726416230202, 0.17368172109127045, 0.2437065690755844, 0.04865509271621704, 0.1950734406709671, 0.07296407967805862, 0.07671757787466049, 0.020388465374708176, 0.09039097279310226]",2.0510048866271973
40236,train,0,2,2,2.5271995067596436,"[0.09293141961097717, 0.20100237429141998, 0.0798824205994606, 0.13423693180084229, 0.03978797420859337, 0.0715591087937355, 0.02367393858730793, 0.045517366379499435, 0.04721538722515106, 0.2641931176185608]",2.0568041801452637
37269,train,0,1,1,1.0733551979064941,"[0.11349687725305557, 0.3418596088886261, 0.04838445410132408, 0.05657913535833359, 0.02660869061946869, 0.02473682351410389, 0.008907630108296871, 0.06755625456571579, 0.03492094576358795, 0.27694961428642273]",1.8077821731567383
11900,train,0,0,8,1.6261556148529053,"[0.19668425619602203, 0.039752047508955, 0.24452117085456848, 0.048443712294101715, 0.10646946728229523, 0.03602796047925949, 0.04710622504353523, 0.057270199060440063, 0.15233586728572845, 0.07138907164335251]",2.0801162719726562
9254,train,0,7,4,2.102698802947998,"[0.020234430208802223, 0.04142201691865921, 0.1372188776731491, 0.2058270424604416, 0.060822729021310806, 0.23219600319862366, 0.07377027720212936, 0.12212638556957245, 0.015279712155461311, 0.09110254794359207]",2.049288272857666
12417,train,0,0,4,1.9253075122833252,"[0.1458309143781662, 0.07065246254205704, 0.2257525473833084, 0.03776439651846886, 0.09739623218774796, 0.03848956525325775, 0.03752690553665161, 0.1402064710855484, 0.06614837795495987, 0.1402321308851242]",2.133700132369995
21682,train,0,5,5,1.3616814613342285,"[0.025335514917969704, 0.02834627404808998, 0.15212216973304749, 0.24833476543426514, 0.052624743431806564, 0.25622954964637756, 0.08393988013267517, 0.09130249172449112, 0.017459699884057045, 0.04430485516786575]",1.9656399488449097
36214,train,0,0,8,0.9253891706466675,"[0.3963771164417267, 0.11198786646127701, 0.07738135755062103, 0.02415931597352028, 0.04735514894127846, 0.01066119596362114, 0.011549051851034164, 0.024205243214964867, 0.21066661179065704, 0.08565711230039597]",1.7730000019073486
42340,train,0,5,6,1.505327820777893,"[0.021389801055192947, 0.03179766610264778, 0.16158130764961243, 0.2723006308078766, 0.0655621886253357, 0.22194451093673706, 0.09886340796947479, 0.07071179896593094, 0.01699301041662693, 0.038855552673339844]",1.9649161100387573
4232,train,0,7,4,2.4937238693237305,"[0.027880199253559113, 0.023619012907147408, 0.3328061103820801, 0.07104063034057617, 0.13500797748565674, 0.12012011557817459, 0.13964837789535522, 0.08260178565979004, 0.01862686686217785, 0.04864894971251488]",1.9693713188171387
45996,train,0,0,9,1.764424204826355,"[0.17128536105155945, 0.123110331594944, 0.1434374749660492, 0.09265569597482681, 0.06510282307863235, 0.05110108479857445, 0.027847427874803543, 0.07367999851703644, 0.09230327606201172, 0.15947656333446503]",2.1934518814086914
612,train,0,1,9,1.3511701822280884,"[0.2257625311613083, 0.2589370906352997, 0.05380681902170181, 0.02381357178092003, 0.03171083703637123, 0.010047064162790775, 0.006930667441338301, 0.03257245570421219, 0.07901041209697723, 0.2774085998535156]",1.7900168895721436
16787,train,0,5,3,1.468763828277588,"[0.030485069379210472, 0.02553470805287361, 0.2056260108947754, 0.18594685196876526, 0.07176441699266434, 0.2302098572254181, 0.0741124078631401, 0.10863642394542694, 0.023988010361790657, 0.04369623586535454]",2.0255651473999023
17621,train,0,1,1,2.4744224548339844,"[0.12817765772342682, 0.08421161025762558, 0.21399125456809998, 0.057312075048685074, 0.08966213464736938, 0.05822666361927986, 0.05247529596090317, 0.1588103026151657, 0.04273931682109833, 0.11439371109008789]",2.176945447921753
45923,train,0,1,1,1.7089974880218506,"[0.18587879836559296, 0.18104718625545502, 0.10193280130624771, 0.04342001676559448, 0.056392915546894073, 0.02315519191324711, 0.017978902906179428, 0.03705703467130661, 0.1001129224896431, 0.2530241906642914]",2.0129756927490234
10113,train,0,6,6,1.87539803981781,"[0.026115788146853447, 0.022540178149938583, 0.35722270607948303, 0.06273921579122543, 0.13940997421741486, 0.11354631185531616, 0.1532939374446869, 0.07041068375110626, 0.013449174351990223, 0.04127204418182373]",1.9076470136642456
7637,train,0,7,7,2.612678050994873,"[0.020580871030688286, 0.031092407181859016, 0.18597935140132904, 0.20900176465511322, 0.0769512876868248, 0.22801829874515533, 0.09578711539506912, 0.0733378678560257, 0.017666278406977654, 0.061584752053022385]",2.021535873413086
18895,train,0,6,6,2.0428667068481445,"[0.025987809523940086, 0.025152893736958504, 0.3087458610534668, 0.07678133249282837, 0.13856852054595947, 0.13820981979370117, 0.12965650856494904, 0.09350655972957611, 0.015108989551663399, 0.048281796276569366]",1.9909300804138184
47311,train,0,4,4,2.058529853820801,"[0.020885296165943146, 0.023280462250113487, 0.30599212646484375, 0.09522358328104019, 0.1276414841413498, 0.14632447063922882, 0.1574813574552536, 0.0719432383775711, 0.014161378145217896, 0.03706654533743858]",1.961457371711731
26315,train,0,9,1,2.6958494186401367,"[0.39582353830337524, 0.07951251417398453, 0.11792091280221939, 0.025796225294470787, 0.06053205579519272, 0.013091234490275383, 0.016884805634617805, 0.02751513198018074, 0.19543856382369995, 0.06748504191637039]",1.8098796606063843
8523,train,0,4,4,2.17061185836792,"[0.03459553420543671, 0.025996893644332886, 0.35027211904525757, 0.0876859501004219, 0.11410780251026154, 0.11428578197956085, 0.13103076815605164, 0.07920584827661514, 0.01730644702911377, 0.04551294445991516]",1.9656873941421509
11956,train,0,4,4,2.4031803607940674,"[0.024494236335158348, 0.042588576674461365, 0.20968231558799744, 0.141916885972023, 0.0904298946261406, 0.19157513976097107, 0.10562363266944885, 0.07558465003967285, 0.018895644694566727, 0.09920904040336609]",2.10066294670105
32923,train,0,0,3,1.6798582077026367,"[0.1864003837108612, 0.03083757311105728, 0.2312161773443222, 0.0724034383893013, 0.09612701833248138, 0.06780195981264114, 0.05529734864830971, 0.0793541744351387, 0.12802161276340485, 0.05254035443067551]",2.135809898376465
34413,train,0,5,2,2.612002372741699,"[0.08111551403999329, 0.06387605518102646, 0.25515368580818176, 0.0479700081050396, 0.11757954955101013, 0.07338744401931763, 0.055998545140028, 0.1695883721113205, 0.03367692977190018, 0.10165388137102127]",2.125974178314209
19168,train,0,3,4,2.8185925483703613,"[0.02966819703578949, 0.023510431870818138, 0.3657591938972473, 0.05968989059329033, 0.14055085182189941, 0.10160428285598755, 0.16031697392463684, 0.06391220539808273, 0.014147782698273659, 0.0408402718603611]",1.8968771696090698
14306,train,0,3,8,1.8828065395355225,"[0.0286270659416914, 0.03298082947731018, 0.26344481110572815, 0.15216247737407684, 0.0678054690361023, 0.18442068994045258, 0.06947797536849976, 0.10719805955886841, 0.020313313230872154, 0.0735693871974945]",2.0421879291534424
42619,train,0,6,6,2.161787748336792,"[0.018972044810652733, 0.022710265591740608, 0.20442351698875427, 0.17241977155208588, 0.0815456211566925, 0.25415903329849243, 0.11511912941932678, 0.07298839837312698, 0.01507495529949665, 0.04258732497692108]",1.9788990020751953
46874,train,0,3,2,3.583693265914917,"[0.1535145491361618, 0.3735344111919403, 0.0321892574429512, 0.02777293138206005, 0.019364170730113983, 0.008684679865837097, 0.004646580666303635, 0.01785905659198761, 0.05615934357047081, 0.30627503991127014]",1.6042176485061646
33218,train,0,2,2,0.9130484461784363,"[0.047602273523807526, 0.023508857935667038, 0.40129902958869934, 0.055421680212020874, 0.14400584995746613, 0.0709354504942894, 0.11673861742019653, 0.07019149512052536, 0.024698687717318535, 0.0455981083214283]",1.8960124254226685
24511,train,0,0,0,2.7420454025268555,"[0.06443841010332108, 0.16074007749557495, 0.08074741810560226, 0.14463455975055695, 0.039033252745866776, 0.08095619827508926, 0.0263352170586586, 0.05195502191781998, 0.03868597000837326, 0.312473863363266]",2.0222082138061523
5611,train,0,9,9,2.385859489440918,"[0.10382911562919617, 0.05550753325223923, 0.2626611292362213, 0.07232474535703659, 0.10066480934619904, 0.07866331189870834, 0.07302634418010712, 0.10618574172258377, 0.05512741953134537, 0.09200987219810486]",2.176427125930786
28008,train,0,1,1,1.2456228733062744,"[0.10610784590244293, 0.2877616286277771, 0.047802411019802094, 0.057073965668678284, 0.02233024500310421, 0.021895598620176315, 0.009912214241921902, 0.043598853051662445, 0.03529490530490875, 0.36822232604026794]",1.7420445680618286
