sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
4597,train,0,2,0,3.3802690505981445,"[0.5093046426773071, 0.08311384171247482, 0.03403829410672188, 0.019811728969216347, 0.014254329726099968, 0.009762334637343884, 0.007309386506676674, 0.006517261732369661, 0.21789687871932983, 0.0979912057518959]",1.4773077964782715
28021,train,0,6,6,4.08953857421875,"[0.06719944626092911, 0.1648409068584442, 0.04699855297803879, 0.17445269227027893, 0.021603237837553024, 0.08103843778371811, 0.016746962442994118, 0.049401525408029556, 0.09574587643146515, 0.28197234869003296]",2.012077569961548
1211,train,0,0,0,1.0532445907592773,"[0.34880414605140686, 0.09262966364622116, 0.06393708288669586, 0.04811296984553337, 0.03420456126332283, 0.033560365438461304, 0.01915210485458374, 0.02479591965675354, 0.22034429013729095, 0.1144588366150856]",1.8877339363098145
18171,train,0,8,8,0.6800202131271362,"[0.20190618932247162, 0.07050187885761261, 0.01679118163883686, 0.018292412161827087, 0.0096543924883008, 0.006471132393926382, 0.005631519481539726, 0.002676671138033271, 0.5066067576408386, 0.16146783530712128]",1.4132063388824463
42020,train,0,2,2,1.9018572568893433,"[0.05817694216966629, 0.03362178057432175, 0.14929108321666718, 0.08676793426275253, 0.21780657768249512, 0.1801888793706894, 0.05122387781739235, 0.17261619865894318, 0.035182058811187744, 0.015124681405723095]",2.0529417991638184
9437,train,0,9,2,3.570481061935425,"[0.07620967924594879, 0.04081031307578087, 0.09754452109336853, 0.16237135231494904, 0.13170583546161652, 0.21283438801765442, 0.08472846448421478, 0.11929769068956375, 0.04635542631149292, 0.02814231626689434]",2.1508631706237793
14431,train,0,7,7,1.1262704133987427,"[0.04073609784245491, 0.0524788461625576, 0.03909391909837723, 0.13691012561321259, 0.06911024451255798, 0.22763951122760773, 0.02786947600543499, 0.3242402672767639, 0.030528025701642036, 0.05139346420764923]",1.9296212196350098
4166,train,0,3,3,1.2169296741485596,"[0.02856300212442875, 0.04271077364683151, 0.04979334771633148, 0.2961379587650299, 0.03822149336338043, 0.3309459686279297, 0.038915395736694336, 0.08559229969978333, 0.02749416045844555, 0.06162549555301666]",1.8439929485321045
24562,train,0,4,3,1.1160403490066528,"[0.04823588952422142, 0.024259069934487343, 0.19597363471984863, 0.04636013135313988, 0.3275742828845978, 0.105272576212883, 0.11020846664905548, 0.10573490709066391, 0.02791246399283409, 0.008468534797430038]",1.9217240810394287
4500,train,0,9,1,1.3187108039855957,"[0.1834753006696701, 0.11591700464487076, 0.012469081208109856, 0.011729567311704159, 0.005859100725501776, 0.0038915628101676702, 0.0033263894729316235, 0.001829987158998847, 0.39402204751968384, 0.26747989654541016]",1.469641923904419
