sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
40996,train,0,2,3,3.9717905521392822,"[0.051866523921489716, 0.4259274899959564, 0.018839668482542038, 0.030507393181324005, 0.013937456533312798, 0.06158120930194855, 0.016069425269961357, 0.02098854072391987, 0.09785059839487076, 0.26243162155151367]",1.6554830074310303
5292,train,0,6,6,2.363736629486084,"[0.030965911224484444, 0.054025813937187195, 0.18348325788974762, 0.1696382611989975, 0.1967262327671051, 0.18276838958263397, 0.09406806528568268, 0.054325003176927567, 0.02414867654442787, 0.009850387461483479]",2.023843288421631
9998,train,0,9,1,2.4182772636413574,"[0.06078758090734482, 0.31184887886047363, 0.05501364916563034, 0.0828363448381424, 0.047508012503385544, 0.15022097527980804, 0.03633471205830574, 0.028172696009278297, 0.13820211589336395, 0.08907494693994522]",2.0389304161071777
47230,train,0,3,5,3.9893386363983154,"[0.06276396661996841, 0.40404659509658813, 0.0211908221244812, 0.018511950969696045, 0.011994337663054466, 0.028076056391000748, 0.015375998802483082, 0.018742520362138748, 0.13417014479637146, 0.28512758016586304]",1.6148170232772827
5756,train,0,1,4,2.5537796020507812,"[0.021426288411021233, 0.0777871161699295, 0.06837467104196548, 0.22157485783100128, 0.05253181979060173, 0.3858010470867157, 0.04763539135456085, 0.08854830265045166, 0.019182801246643066, 0.017137710005044937]",1.8257699012756348
236,train,0,1,1,0.9745085835456848,"[0.07396258413791656, 0.3773777186870575, 0.026110349223017693, 0.007332326844334602, 0.0143668744713068, 0.007989583536982536, 0.008788065984845161, 0.005626113619655371, 0.3156892955303192, 0.16275706887245178]",1.5213632583618164
31780,train,0,8,6,3.685983419418335,"[0.023759929463267326, 0.08875179290771484, 0.0669347420334816, 0.33465686440467834, 0.04381948336958885, 0.3037566542625427, 0.053876835852861404, 0.041777580976486206, 0.025072507560253143, 0.01759357564151287]",1.8036553859710693
26502,train,0,6,6,2.473292827606201,"[0.032742198556661606, 0.02526785433292389, 0.2731803357601166, 0.1275177299976349, 0.2978987693786621, 0.09493112564086914, 0.08430679142475128, 0.04922579601407051, 0.01158201601356268, 0.003347336547449231]",1.8337435722351074
886,train,0,1,9,1.1872646808624268,"[0.07530397921800613, 0.30505454540252686, 0.03578488528728485, 0.08584441989660263, 0.025275876745581627, 0.11769017577171326, 0.020720263943076134, 0.03742222487926483, 0.10581999272108078, 0.19108371436595917]",1.988856554031372
36609,train,0,3,3,3.211520195007324,"[0.18372999131679535, 0.10159411281347275, 0.12882883846759796, 0.0402953140437603, 0.10862801969051361, 0.03107375092804432, 0.040359415113925934, 0.03200798109173775, 0.2958393096923828, 0.037643205374479294]",2.009516477584839
14947,train,0,7,7,3.7436389923095703,"[0.11560365557670593, 0.14235280454158783, 0.11339809000492096, 0.05455628037452698, 0.08460628986358643, 0.055462561547756195, 0.03945213556289673, 0.023667816072702408, 0.3264090120792389, 0.04449133574962616]",2.0218851566314697
17705,train,0,8,8,1.9136106967926025,"[0.04153032600879669, 0.5522295236587524, 0.02312607690691948, 0.022625979036092758, 0.018980147317051888, 0.02809959091246128, 0.018548503518104553, 0.007626764941960573, 0.1475466936826706, 0.1396864354610443]",1.4769277572631836
36522,train,0,5,6,1.5930312871932983,"[0.041461728513240814, 0.09931052476167679, 0.14647240936756134, 0.1493947058916092, 0.12017901986837387, 0.2033083438873291, 0.05986231565475464, 0.12491024285554886, 0.0301035288721323, 0.024997089058160782]",2.131282329559326
22829,train,0,1,1,0.9827613234519958,"[0.06555704772472382, 0.37427616119384766, 0.020852992311120033, 0.004601151216775179, 0.010250285267829895, 0.00470354501157999, 0.006394636817276478, 0.003664798103272915, 0.3521408438682556, 0.1575585901737213]",1.4356456995010376
