sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
3301,train,0,2,2,2.4171993732452393,"[0.4200720489025116, 0.12131687253713608, 0.08917101472616196, 0.04736371710896492, 0.07130217552185059, 0.03505270928144455, 0.026425030082464218, 0.01070357020944357, 0.13074694573879242, 0.047845903784036636]",1.8420158624649048
25728,train,0,8,8,2.097930669784546,"[0.10500580817461014, 0.4336825907230377, 0.043694522231817245, 0.022998040542006493, 0.02833748422563076, 0.025774722918868065, 0.01789945550262928, 0.020475851371884346, 0.12271010875701904, 0.17942139506340027]",1.7351081371307373
11052,train,0,3,3,2.5129289627075195,"[0.029071038588881493, 0.03998318314552307, 0.11454980820417404, 0.08103054761886597, 0.12800176441669464, 0.34325531125068665, 0.043840937316417694, 0.1628444939851761, 0.027179379016160965, 0.030243586748838425]",1.9500175714492798
5154,train,0,0,0,2.778768539428711,"[0.062114961445331573, 0.319033682346344, 0.06538549065589905, 0.05219104886054993, 0.06546217948198318, 0.05940643697977066, 0.03118051588535309, 0.08631344139575958, 0.083994559943676, 0.17491771280765533]",2.0483217239379883
32339,train,0,6,6,3.0907437801361084,"[0.035855039954185486, 0.018030932173132896, 0.1779693365097046, 0.06134304776787758, 0.254242867231369, 0.12970030307769775, 0.045468125492334366, 0.23269347846508026, 0.019895730540156364, 0.024801187217235565]",1.9326889514923096
17143,train,0,0,6,3.187070369720459,"[0.041292667388916016, 0.04195758327841759, 0.11588482558727264, 0.06478957086801529, 0.14623169600963593, 0.13069778680801392, 0.05212750658392906, 0.3227784037590027, 0.030131882056593895, 0.05410803109407425]",2.0211305618286133
28553,train,0,7,7,3.0913939476013184,"[0.1119287833571434, 0.24072794616222382, 0.09361231327056885, 0.06020122021436691, 0.09040567278862, 0.1376524120569229, 0.043113987892866135, 0.04543856903910637, 0.0965937152504921, 0.0803254097700119]",2.1734132766723633
48810,train,0,9,9,1.7065165042877197,"[0.09093645960092545, 0.3719460964202881, 0.04593402147293091, 0.02821897342801094, 0.039090849459171295, 0.04760449007153511, 0.021076686680316925, 0.05209052935242653, 0.12160496413707733, 0.18149693310260773]",1.9009504318237305
20669,train,0,8,5,3.7689270973205566,"[0.02853480726480484, 0.029711643233895302, 0.11744417995214462, 0.056163497269153595, 0.17059779167175293, 0.15644948184490204, 0.043294817209243774, 0.32316362857818604, 0.02307680994272232, 0.051563337445259094]",1.9519691467285156
18062,train,0,9,1,1.394282341003418,"[0.036846913397312164, 0.37669169902801514, 0.04624444618821144, 0.032008033245801926, 0.04471127316355705, 0.048400379717350006, 0.024031518027186394, 0.08238866925239563, 0.060666151344776154, 0.24801093339920044]",1.8382991552352905
