sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
6956,train,0,2,2,2.6855828762054443,"[0.02698144130408764, 0.11158642172813416, 0.06818144023418427, 0.15650837123394012, 0.06543012708425522, 0.1874687820672989, 0.08192738145589828, 0.19280114769935608, 0.018331406638026237, 0.0907835066318512]",2.121284008026123
20774,train,0,1,1,0.8245149850845337,"[0.06081332638859749, 0.43844759464263916, 0.015600670129060745, 0.023322468623518944, 0.011407379060983658, 0.020955847576260567, 0.01187906414270401, 0.019267147406935692, 0.0854901596903801, 0.31281641125679016]",1.5189111232757568
44693,train,0,3,3,1.3609552383422852,"[0.02376054972410202, 0.030824624001979828, 0.10904824733734131, 0.2564156949520111, 0.09277284145355225, 0.29538124799728394, 0.03940169885754585, 0.11665951460599899, 0.02603447064757347, 0.00970104057341814]",1.8855359554290771
23720,train,0,2,9,2.4188899993896484,"[0.09569063782691956, 0.08816859126091003, 0.08902037888765335, 0.10403070598840714, 0.036462292075157166, 0.09342823922634125, 0.03306728973984718, 0.07658196240663528, 0.2991257905960083, 0.08442407846450806]",2.1108522415161133
23027,train,0,2,3,1.7690377235412598,"[0.08137684315443039, 0.04691120982170105, 0.17049695551395416, 0.1373567283153534, 0.1014411598443985, 0.11275715380907059, 0.07275915145874023, 0.16366328299045563, 0.07798000425100327, 0.03525746986269951]",2.203968048095703
34356,train,0,7,7,2.0177550315856934,"[0.037327319383621216, 0.08250637352466583, 0.08889003843069077, 0.2055513709783554, 0.06765240430831909, 0.23140744864940643, 0.05559317022562027, 0.13295359909534454, 0.05513036996126175, 0.042987924069166183]",2.113773822784424
27665,train,0,7,3,2.033923625946045,"[0.02970097027719021, 0.05699701979756355, 0.08601134270429611, 0.24602843821048737, 0.0540541335940361, 0.2520485520362854, 0.055925317108631134, 0.13082122802734375, 0.046039823442697525, 0.042373161762952805]",2.0318474769592285
8328,train,0,3,5,1.6776777505874634,"[0.020727617666125298, 0.05081833899021149, 0.07595107704401016, 0.1868072748184204, 0.07652721554040909, 0.27381011843681335, 0.062202759087085724, 0.20696498453617096, 0.020048106089234352, 0.02614247053861618]",1.9647135734558105
28594,train,0,2,2,0.735162615776062,"[0.050447672605514526, 0.009566820226609707, 0.4794274866580963, 0.05001869797706604, 0.18775908648967743, 0.08897571265697479, 0.02327141910791397, 0.07475358992815018, 0.031844962388277054, 0.0039345985278487206]",1.639697551727295
4974,train,0,8,8,1.4762518405914307,"[0.09480755776166916, 0.1357821673154831, 0.05909019708633423, 0.08283606916666031, 0.021076587960124016, 0.0586121641099453, 0.035801224410533905, 0.060249608010053635, 0.22849245369434357, 0.22325195372104645]",2.0761117935180664
34079,train,0,2,2,1.833378553390503,"[0.07635697722434998, 0.06680428236722946, 0.15987248718738556, 0.13945835828781128, 0.07651051878929138, 0.1271098107099533, 0.05641768500208855, 0.11638122797012329, 0.11548934131860733, 0.06559928506612778]",2.244391918182373
833,train,0,1,1,1.1360743045806885,"[0.06192634254693985, 0.32107698917388916, 0.035517316311597824, 0.06116988882422447, 0.025715088471770287, 0.06286291778087616, 0.043660275638103485, 0.06528420746326447, 0.09253241121768951, 0.23025456070899963]",1.9678255319595337
17292,train,0,3,3,1.686298131942749,"[0.04408916085958481, 0.037966761738061905, 0.1698325276374817, 0.18520383536815643, 0.07717965543270111, 0.2097073495388031, 0.07153531163930893, 0.07700712233781815, 0.09856753796339035, 0.02891065552830696]",2.117448568344116
22967,train,0,1,0,3.253410816192627,"[0.039400484412908554, 0.03864218294620514, 0.11288667470216751, 0.16405585408210754, 0.138341024518013, 0.20501063764095306, 0.06483802944421768, 0.20131108164787292, 0.023220697417855263, 0.012293407693505287]",2.035965919494629
4504,train,0,8,0,3.4201555252075195,"[0.03227187320590019, 0.10184624791145325, 0.10386542975902557, 0.13551226258277893, 0.060776710510253906, 0.24794118106365204, 0.03796461597084999, 0.19675803184509277, 0.0327073372900486, 0.05035625770688057]",2.0719306468963623
12855,train,0,8,8,1.732509970664978,"[0.10193221271038055, 0.23387765884399414, 0.02329731360077858, 0.029488245025277138, 0.01624279096722603, 0.02311796322464943, 0.016864079982042313, 0.027666456997394562, 0.17683999240398407, 0.35067325830459595]",1.760026454925537
48458,train,0,4,0,3.2924067974090576,"[0.2551012933254242, 0.01753612793982029, 0.12828674912452698, 0.02816585637629032, 0.037164293229579926, 0.03319704532623291, 0.014315525069832802, 0.02502361126244068, 0.44329172372817993, 0.017917755991220474]",1.6045520305633545
15464,train,0,4,2,2.7040374279022217,"[0.11221820116043091, 0.04605889320373535, 0.26026275753974915, 0.10459791123867035, 0.0669347271323204, 0.11164000630378723, 0.04436303302645683, 0.061404384672641754, 0.15606313943862915, 0.036457039415836334]",2.1196129322052
21118,train,0,1,1,1.7863060235977173,"[0.10932984948158264, 0.1675780564546585, 0.033106300979852676, 0.028109466657042503, 0.011820332147181034, 0.02223987504839897, 0.013744707219302654, 0.02514837495982647, 0.3460649251937866, 0.24285806715488434]",1.7541357278823853
20954,train,0,8,8,0.4280474781990051,"[0.11540710926055908, 0.04340893402695656, 0.040163882076740265, 0.03252440690994263, 0.01403382234275341, 0.029259320348501205, 0.010447473265230656, 0.019871441647410393, 0.6517804265022278, 0.0431031696498394]",1.3291544914245605
1452,train,0,8,8,0.5885964035987854,"[0.09209762513637543, 0.09217307716608047, 0.03476019576191902, 0.044895853847265244, 0.01248143706470728, 0.0342535637319088, 0.017540905624628067, 0.025184927508234978, 0.5551058650016785, 0.09150649607181549]",1.57497239112854
6369,train,0,4,2,2.843262195587158,"[0.06064825877547264, 0.06297563761472702, 0.11943098902702332, 0.21174028515815735, 0.058235377073287964, 0.20954269170761108, 0.03492077440023422, 0.10869333148002625, 0.09618740528821945, 0.037625331431627274]",2.126655101776123
37024,train,0,7,1,3.051584482192993,"[0.148718923330307, 0.17893750965595245, 0.03991370275616646, 0.05538147687911987, 0.021931197494268417, 0.046661704778671265, 0.026369312778115273, 0.047283947467803955, 0.31078118085861206, 0.12402107566595078]",1.9691356420516968
5248,train,0,5,2,2.687765598297119,"[0.14063209295272827, 0.058683622628450394, 0.08477193117141724, 0.07372240722179413, 0.032914333045482635, 0.06803277879953384, 0.026014558970928192, 0.04339628666639328, 0.42331939935684204, 0.04851258918642998]",1.8806887865066528
32050,train,0,4,4,1.8654223680496216,"[0.09331861138343811, 0.04442688450217247, 0.1636754870414734, 0.05258365347981453, 0.15483078360557556, 0.10699956119060516, 0.03489768132567406, 0.27277323603630066, 0.0598856620490551, 0.01660839095711708]",2.04685115814209
15824,train,0,1,7,3.1964306831359863,"[0.015501674264669418, 0.040907956659793854, 0.0303725004196167, 0.02053072303533554, 0.07167551666498184, 0.07851400971412659, 0.013302979059517384, 0.7156510353088379, 0.0056733801029622555, 0.007870262488722801]",1.1343116760253906
1197,train,0,7,7,1.4953906536102295,"[0.05590210482478142, 0.13941220939159393, 0.05800756439566612, 0.11108294129371643, 0.05412157624959946, 0.1083681508898735, 0.05280359089374542, 0.22416095435619354, 0.04006507247686386, 0.15607577562332153]",2.153151512145996
5460,train,0,4,1,4.285330295562744,"[0.059920087456703186, 0.27813881635665894, 0.021851643919944763, 0.03953349590301514, 0.013769073411822319, 0.023541610687971115, 0.01790047064423561, 0.03663120046257973, 0.06267648190259933, 0.4460371434688568]",1.609959602355957
31511,train,0,9,8,1.9506579637527466,"[0.13045652210712433, 0.12194753438234329, 0.032631974667310715, 0.02239835448563099, 0.01196223869919777, 0.01950943097472191, 0.012355397455394268, 0.01641768403351307, 0.4901403486728668, 0.14218048751354218]",1.5974178314208984
40511,train,0,5,3,1.2626357078552246,"[0.018029548227787018, 0.035737235099077225, 0.07942753285169601, 0.16495773196220398, 0.1108509972691536, 0.2829073667526245, 0.05099128931760788, 0.23340515792369843, 0.014377092942595482, 0.00931602530181408]",1.8868497610092163
9005,train,0,2,3,2.459294319152832,"[0.0379011407494545, 0.075716532766819, 0.08549525588750839, 0.15229032933712006, 0.07134772837162018, 0.1670912802219391, 0.05586156249046326, 0.25254756212234497, 0.040074270218610764, 0.0616743341088295]",2.1130809783935547
33674,train,0,2,4,1.8339751958847046,"[0.09363334625959396, 0.04914569482207298, 0.15977714955806732, 0.1618703454732895, 0.07936593890190125, 0.12224649637937546, 0.058398034423589706, 0.08637575060129166, 0.16157160699367523, 0.02761567384004593]",2.18668794631958
27915,train,0,0,7,3.4223644733428955,"[0.03263518214225769, 0.05515150725841522, 0.05861843377351761, 0.0839909166097641, 0.08968263864517212, 0.10291502624750137, 0.048231251537799835, 0.4668511748313904, 0.021695947274565697, 0.04022796452045441]",1.8103299140930176
30889,train,0,5,5,1.7072666883468628,"[0.017763767391443253, 0.06026960536837578, 0.04154400900006294, 0.07199615985155106, 0.08563698083162308, 0.1813608556985855, 0.02924526482820511, 0.4921647310256958, 0.007785978261381388, 0.012232608161866665]",1.6264549493789673
9429,train,0,0,3,3.879730463027954,"[0.020656391978263855, 0.02771260030567646, 0.12429486215114594, 0.28730201721191406, 0.08164521306753159, 0.30277708172798157, 0.045922085642814636, 0.07181571424007416, 0.03055933490395546, 0.007314676884561777]",1.8364890813827515
25754,train,0,8,8,1.3320550918579102,"[0.16292829811573029, 0.14872249960899353, 0.03447416052222252, 0.04045198857784271, 0.019333459436893463, 0.02643313631415367, 0.021765919402241707, 0.03829069808125496, 0.26393425464630127, 0.24366553127765656]",1.9010658264160156
37539,train,0,9,9,1.5327644348144531,"[0.0912332534790039, 0.14066477119922638, 0.035486508160829544, 0.03725675866007805, 0.012835804373025894, 0.028862860053777695, 0.01794504001736641, 0.029006363824009895, 0.39077073335647583, 0.21593789756298065]",1.7666176557540894
33404,train,0,9,9,1.5741547346115112,"[0.10902731120586395, 0.18022781610488892, 0.04325622320175171, 0.10858185589313507, 0.01934642717242241, 0.05270329862833023, 0.038306158035993576, 0.04368535801768303, 0.19768300652503967, 0.2071826010942459]",2.067141532897949
351,train,0,6,6,1.9754196405410767,"[0.02578774280846119, 0.10670891404151917, 0.06107671558856964, 0.17377415299415588, 0.04966168850660324, 0.18053629994392395, 0.1387030929327011, 0.09843645989894867, 0.031155651435256004, 0.13415931165218353]",2.145880937576294
37669,train,0,7,3,2.9947586059570312,"[0.21514689922332764, 0.1304241120815277, 0.05631845071911812, 0.04449540004134178, 0.02822168543934822, 0.04906907305121422, 0.024229178205132484, 0.05004871264100075, 0.3082374334335327, 0.0938090831041336]",1.9701125621795654
33490,train,0,2,2,0.8776162266731262,"[0.03742314130067825, 0.01141578983515501, 0.41577279567718506, 0.08982660621404648, 0.16539593040943146, 0.15380962193012238, 0.026955369859933853, 0.07285083830356598, 0.022321391850709915, 0.004228489939123392]",1.7371349334716797
34947,train,0,9,4,5.002334117889404,"[0.023677311837673187, 0.03383805602788925, 0.1384781301021576, 0.22583717107772827, 0.08343716710805893, 0.32861924171447754, 0.035067152231931686, 0.1031172052025795, 0.021206308156251907, 0.006722237914800644]",1.8530634641647339
40797,train,0,2,6,2.2032179832458496,"[0.0374828465282917, 0.03330595791339874, 0.11044714599847794, 0.2068704217672348, 0.1312672644853592, 0.2310466468334198, 0.06821556389331818, 0.13652899861335754, 0.02979840151965618, 0.01503665093332529]",2.0335757732391357
2461,train,0,4,4,2.074429512023926,"[0.04007202386856079, 0.07892989367246628, 0.10603927820920944, 0.12006482481956482, 0.12562806904315948, 0.14588870108127594, 0.12317422032356262, 0.19241809844970703, 0.0326019786298275, 0.03518282249569893]",2.1676530838012695
27429,train,0,6,4,2.9512009620666504,"[0.02951209247112274, 0.039423003792762756, 0.14841394126415253, 0.24600453674793243, 0.08322188258171082, 0.2383757084608078, 0.052276890724897385, 0.10788167268037796, 0.03955584391951561, 0.015334509313106537]",1.9946247339248657
8650,train,0,1,9,0.8954293727874756,"[0.028001541271805763, 0.40843215584754944, 0.013838432729244232, 0.024227121844887733, 0.01077650859951973, 0.020925581455230713, 0.017594147473573685, 0.03238295018672943, 0.022639544680714607, 0.4211820662021637]",1.3770554065704346
37953,train,0,4,8,3.8384599685668945,"[0.22477109730243683, 0.053324777632951736, 0.06186584383249283, 0.03563671559095383, 0.021526731550693512, 0.029686156660318375, 0.019710808992385864, 0.035695090889930725, 0.4622514843940735, 0.055531375110149384]",1.6834309101104736
28274,train,0,7,1,4.093344211578369,"[0.27729520201683044, 0.06094469875097275, 0.020307203754782677, 0.020291384309530258, 0.008864006958901882, 0.013801176100969315, 0.009209174662828445, 0.016683347523212433, 0.4853854477405548, 0.08721838146448135]",1.4604651927947998
43270,train,0,8,7,4.1339545249938965,"[0.02158985286951065, 0.05664416030049324, 0.04931829497218132, 0.10112956166267395, 0.07996585220098495, 0.12463340908288956, 0.06872482597827911, 0.4464865028858185, 0.01601940579712391, 0.0354880653321743]",1.815862774848938
15696,train,0,2,2,3.773702621459961,"[0.022058015689253807, 0.3766591250896454, 0.022966867312788963, 0.06196364015340805, 0.016169380396604538, 0.05343127250671387, 0.03958975523710251, 0.0417327806353569, 0.02727305144071579, 0.3381560742855072]",1.6594065427780151
13017,train,0,9,9,0.9473150968551636,"[0.06171509623527527, 0.26901739835739136, 0.02883480302989483, 0.04277241230010986, 0.013212020508944988, 0.0343959741294384, 0.0200166217982769, 0.03865763917565346, 0.1035972610116005, 0.38778069615364075]",1.7415156364440918
10010,train,0,0,0,1.0969139337539673,"[0.33389991521835327, 0.09841800481081009, 0.060011088848114014, 0.03477247804403305, 0.025893403217196465, 0.0313279815018177, 0.01945815049111843, 0.024795284494757652, 0.27440136671066284, 0.09702234715223312]",1.832679271697998
21173,train,0,4,4,1.4254199266433716,"[0.036781784147024155, 0.01608794927597046, 0.26661214232444763, 0.047603726387023926, 0.24040746688842773, 0.13622251152992249, 0.029168792068958282, 0.20997439324855804, 0.012677153572440147, 0.004464078228920698]",1.8099069595336914
40166,train,0,1,9,1.6466009616851807,"[0.047788091003894806, 0.19270379841327667, 0.06420774012804031, 0.10072637349367142, 0.030684661120176315, 0.12345079332590103, 0.03387482836842537, 0.06296166032552719, 0.19819900393486023, 0.14540310204029083]",2.125202178955078
49110,train,0,2,6,1.609151005744934,"[0.03846243768930435, 0.020219190046191216, 0.20005738735198975, 0.14859679341316223, 0.1745905727148056, 0.12047161906957626, 0.14910903573036194, 0.10092603415250778, 0.03535212576389313, 0.01221484038978815]",2.0562849044799805
