sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
6318,train,0,1,1,0.7680111527442932,"[0.04382837563753128, 0.46393483877182007, 0.009189249016344547, 0.009040986187756062, 0.005604828242212534, 0.008683936670422554, 0.003953322768211365, 0.009718810208141804, 0.02801983803510666, 0.4180258512496948]",1.1809755563735962
34029,train,0,6,3,1.3875653743743896,"[0.03375300392508507, 0.04720897227525711, 0.07484538108110428, 0.20970724523067474, 0.053202636539936066, 0.15667644143104553, 0.24968241155147552, 0.0679156482219696, 0.054342564195394516, 0.05266566947102547]",2.0690155029296875
32858,train,0,2,2,4.156385898590088,"[0.045016080141067505, 0.3272877037525177, 0.01566406711935997, 0.03746604174375534, 0.01267783623188734, 0.015281060710549355, 0.025232387706637383, 0.015912799164652824, 0.04408704489469528, 0.46137505769729614]",1.4658101797103882
47225,train,0,7,5,2.6211729049682617,"[0.07833117991685867, 0.06671760976314545, 0.16595560312271118, 0.11937844008207321, 0.05676265433430672, 0.13270221650600433, 0.10406594723463058, 0.07271751761436462, 0.10037314146757126, 0.10299573093652725]",2.253709316253662
31916,train,0,1,4,4.060971260070801,"[0.02714412473142147, 0.017232267186045647, 0.11030316352844238, 0.07747439295053482, 0.12669029831886292, 0.18821148574352264, 0.09576994180679321, 0.30156248807907104, 0.02262207120656967, 0.03298977017402649]",1.969722032546997
48462,train,0,8,8,0.6875686645507812,"[0.286634624004364, 0.03359008952975273, 0.061529383063316345, 0.01714147813618183, 0.015043450519442558, 0.019538240507245064, 0.011471027508378029, 0.01647956855595112, 0.5027970671653748, 0.03577514737844467]",1.4372048377990723
33502,train,0,8,0,0.616719126701355,"[0.10907050967216492, 0.08337849378585815, 0.04300250858068466, 0.04992649704217911, 0.013214861042797565, 0.030927451327443123, 0.01719869300723076, 0.03286781534552574, 0.5397122502326965, 0.08070085942745209]",1.6165485382080078
22515,train,0,4,2,2.971153736114502,"[0.10273133963346481, 0.037079792469739914, 0.16422009468078613, 0.139170840382576, 0.05124414712190628, 0.1198093369603157, 0.08966276049613953, 0.07336802780628204, 0.17515580356121063, 0.04755782708525658]",2.191425085067749
31160,train,0,6,4,1.395112156867981,"[0.02660580538213253, 0.008487064391374588, 0.367510586977005, 0.03562597930431366, 0.1476699262857437, 0.08823131024837494, 0.24780523777008057, 0.04758846014738083, 0.016970152035355568, 0.013505407609045506]",1.7382556200027466
4976,train,0,2,2,2.713305950164795,"[0.051660314202308655, 0.0792488157749176, 0.06631720066070557, 0.06877775490283966, 0.06786174327135086, 0.11163748055696487, 0.06930327415466309, 0.22933627665042877, 0.05530942976474762, 0.2005476951599121]",2.1503944396972656
42656,train,0,4,4,2.141007661819458,"[0.03324302285909653, 0.011586869135499, 0.39895376563072205, 0.07352647185325623, 0.11753635108470917, 0.14724481105804443, 0.1165807694196701, 0.05609789863228798, 0.02370244264602661, 0.0215274877846241]",1.8405218124389648
42732,train,0,6,6,1.0290460586547852,"[0.03528188169002533, 0.03090495988726616, 0.0898943692445755, 0.15672676265239716, 0.05728624388575554, 0.12867078185081482, 0.35734766721725464, 0.05339426174759865, 0.048952918499708176, 0.04154016822576523]",1.9641326665878296
17646,train,0,5,3,2.0117220878601074,"[0.042019378393888474, 0.05327218770980835, 0.05637504905462265, 0.1587340533733368, 0.06989914178848267, 0.13375814259052277, 0.23570145666599274, 0.10991815477609634, 0.06071719527244568, 0.07960529625415802]",2.1536266803741455
29683,train,0,5,5,1.998435616493225,"[0.04326648637652397, 0.02850950136780739, 0.1377260684967041, 0.14323793351650238, 0.07875460386276245, 0.13554716110229492, 0.29991450905799866, 0.047347959131002426, 0.05885948985815048, 0.02683623507618904]",2.0291295051574707
45862,train,0,0,6,3.3894472122192383,"[0.033727314323186874, 0.01875886134803295, 0.17157934606075287, 0.08002215623855591, 0.1167125329375267, 0.10610341280698776, 0.34809765219688416, 0.066285640001297, 0.034579355269670486, 0.02413376048207283]",1.9356120824813843
46553,train,0,0,0,2.539951801300049,"[0.07887019217014313, 0.3709045946598053, 0.01740083284676075, 0.017100250348448753, 0.008395840413868427, 0.013229681178927422, 0.007151865400373936, 0.015209335833787918, 0.20029087364673615, 0.27144649624824524]",1.5806430578231812
19040,train,0,6,6,1.334648847579956,"[0.031556569039821625, 0.05487382784485817, 0.034628815948963165, 0.15685096383094788, 0.04006604105234146, 0.10458137094974518, 0.2632506191730499, 0.13846205174922943, 0.05918459594249725, 0.11654526740312576]",2.0833253860473633
10278,train,0,5,7,1.8911633491516113,"[0.008657077327370644, 0.014262544922530651, 0.01184824388474226, 0.05683426558971405, 0.048674773424863815, 0.1508961319923401, 0.03333654627203941, 0.6383861303329468, 0.012175739742815495, 0.024928458034992218]",1.2953593730926514
20676,train,0,9,9,1.1836676597595215,"[0.050429731607437134, 0.13010233640670776, 0.03412932902574539, 0.09239043295383453, 0.04575638100504875, 0.08156359940767288, 0.05249622464179993, 0.14446868002414703, 0.06250953674316406, 0.3061538338661194]",2.0667600631713867
8674,train,0,5,5,0.9477567076683044,"[0.01689494401216507, 0.01815219037234783, 0.0430583655834198, 0.3869900405406952, 0.03556115925312042, 0.3876095414161682, 0.029360167682170868, 0.057753995060920715, 0.012047884985804558, 0.012571673840284348]",1.5070738792419434
37970,train,0,0,6,3.312310218811035,"[0.03643190488219261, 0.14448080956935883, 0.03563501685857773, 0.06283114850521088, 0.04894125834107399, 0.0538623109459877, 0.23807527124881744, 0.061316657811403275, 0.04346077889204025, 0.2749648988246918]",2.002049207687378
34646,train,0,0,0,1.6738574504852295,"[0.187522292137146, 0.07784385234117508, 0.07049965113401413, 0.03960605338215828, 0.021275481209158897, 0.04689166694879532, 0.02010992355644703, 0.04272065311670303, 0.372516393661499, 0.12101399898529053]",1.8895537853240967
13308,train,0,9,9,1.7993662357330322,"[0.08004143834114075, 0.07340630143880844, 0.13305425643920898, 0.11963482201099396, 0.04300255328416824, 0.11973517388105392, 0.07367097586393356, 0.07999970763921738, 0.11205113679170609, 0.16540367901325226]",2.242755889892578
6399,train,0,1,0,2.213487386703491,"[0.1418488770723343, 0.10931874066591263, 0.10048060864210129, 0.057639289647340775, 0.05027427151799202, 0.059850338846445084, 0.0711774006485939, 0.07105995714664459, 0.17735840380191803, 0.1609921008348465]",2.2100143432617188
11878,train,0,1,4,3.646169662475586,"[0.022652026265859604, 0.026090871542692184, 0.07383035123348236, 0.27524521946907043, 0.06821425259113312, 0.304039865732193, 0.10762445628643036, 0.06602867692708969, 0.02742568962275982, 0.028848575428128242]",1.8938390016555786
48128,train,0,9,1,0.9764658808708191,"[0.048034340143203735, 0.4609493911266327, 0.012557667680084705, 0.013341584242880344, 0.009793724864721298, 0.014880681410431862, 0.010419259779155254, 0.01417569350451231, 0.03920787200331688, 0.37663978338241577]",1.3259527683258057
40964,train,0,1,1,1.7236759662628174,"[0.08839219808578491, 0.17840911448001862, 0.05370061844587326, 0.04621183127164841, 0.035818830132484436, 0.042995356023311615, 0.06819885969161987, 0.04276415705680847, 0.1262967884540558, 0.31721219420433044]",2.0190892219543457
22252,train,0,6,9,6.115567684173584,"[0.026068005710840225, 0.48608481884002686, 0.005186983849853277, 0.00530637800693512, 0.0033511219080537558, 0.004285561852157116, 0.00220822193659842, 0.0042608617804944515, 0.0209868885576725, 0.44226112961769104]",1.0219463109970093
20675,train,0,1,9,1.1314054727554321,"[0.05112134665250778, 0.322579562664032, 0.009437520988285542, 0.007557093631476164, 0.005919085815548897, 0.00568747753277421, 0.0039662569761276245, 0.006636491045355797, 0.07170996814966202, 0.5153851509094238]",1.243469476699829
36875,train,0,9,9,2.5185182094573975,"[0.0670146644115448, 0.036730676889419556, 0.10388026386499405, 0.10675206035375595, 0.05837175250053406, 0.12078246474266052, 0.16451354324817657, 0.18467769026756287, 0.0766979306936264, 0.08057891577482224]",2.2064433097839355
33870,train,0,1,1,1.0871708393096924,"[0.025106122717261314, 0.3371690511703491, 0.011487149633467197, 0.029486941173672676, 0.013001330196857452, 0.027662508189678192, 0.01088669802993536, 0.028898680582642555, 0.03399369865655899, 0.4823078215122223]",1.3882505893707275
11533,train,0,1,9,1.0256657600402832,"[0.016146620735526085, 0.35855767130851746, 0.003954089246690273, 0.0030114322435110807, 0.003844753373414278, 0.00276545831002295, 0.001585539779625833, 0.00300962314940989, 0.02293935976922512, 0.5841854214668274]",0.9397236108779907
22498,train,0,4,4,4.344934463500977,"[0.101498544216156, 0.22804880142211914, 0.028793608769774437, 0.0133140217512846, 0.012972358614206314, 0.011440549977123737, 0.010465645231306553, 0.012784887105226517, 0.2897690534591675, 0.2909124791622162]",1.6580437421798706
29697,train,0,1,9,1.4813618659973145,"[0.09198448807001114, 0.2273278683423996, 0.024406464770436287, 0.02582310326397419, 0.010040285997092724, 0.014755555428564548, 0.010493909008800983, 0.01898275315761566, 0.3172328770160675, 0.25895267724990845]",1.6868579387664795
26831,train,0,7,7,2.1333107948303223,"[0.12472355365753174, 0.04102785140275955, 0.1864400953054428, 0.07578615099191666, 0.06906653195619583, 0.1150185689330101, 0.11976616829633713, 0.11844450235366821, 0.07509797811508179, 0.07462866604328156]",2.2276153564453125
21979,train,0,7,6,2.3725006580352783,"[0.08442293107509613, 0.06544501334428787, 0.10942267626523972, 0.13762696087360382, 0.049245286732912064, 0.11300725489854813, 0.11065103113651276, 0.09324723482131958, 0.12107908725738525, 0.11585250496864319]",2.266996383666992
6950,train,0,7,4,3.058908224105835,"[0.12718065083026886, 0.09624726325273514, 0.18776722252368927, 0.08625790476799011, 0.040352266281843185, 0.08702043443918228, 0.03877241536974907, 0.046938907355070114, 0.1706218421459198, 0.11884106695652008]",2.1794204711914062
28245,train,0,7,1,3.542957305908203,"[0.038299448788166046, 0.33856451511383057, 0.017724405974149704, 0.019866645336151123, 0.015800433233380318, 0.02335178852081299, 0.01472325436770916, 0.028927654027938843, 0.03891165181994438, 0.46383026242256165]",1.4414787292480469
27794,train,0,1,1,3.037353515625,"[0.03215647116303444, 0.047961652278900146, 0.053676825016736984, 0.28254130482673645, 0.04967358335852623, 0.19029967486858368, 0.14464591443538666, 0.09690112620592117, 0.05633363500237465, 0.04580977186560631]",2.0443050861358643
19105,train,0,4,5,2.4259941577911377,"[0.04089841619133949, 0.019386349245905876, 0.135410875082016, 0.10448231548070908, 0.08839017897844315, 0.22438086569309235, 0.09748675674200058, 0.20615491271018982, 0.049607113003730774, 0.033802133053541183]",2.07967209815979
6725,train,0,2,1,5.36144495010376,"[0.015454620122909546, 0.27645963430404663, 0.00469411863014102, 0.008604849688708782, 0.005145310424268246, 0.006442061625421047, 0.004032235126942396, 0.005709365010261536, 0.01774686947464943, 0.6557109355926514]",0.9455900192260742
1544,train,0,7,7,1.058171272277832,"[0.023492563515901566, 0.01929282769560814, 0.05552041158080101, 0.08539474010467529, 0.09645776450634003, 0.19334125518798828, 0.11390015482902527, 0.3470899760723114, 0.03133887052536011, 0.034171462059020996]",1.9168295860290527
39222,train,0,2,2,1.6706671714782715,"[0.10817544907331467, 0.03271259367465973, 0.188121497631073, 0.03514672815799713, 0.09365864843130112, 0.09668047726154327, 0.04449201375246048, 0.25096595287323, 0.08392024040222168, 0.06612645089626312]",2.10507869720459
42759,train,0,5,0,2.848724365234375,"[0.15888068079948425, 0.1774573028087616, 0.06445848196744919, 0.061654020100831985, 0.02401064708828926, 0.057918157428503036, 0.027265343815088272, 0.04871669039130211, 0.14076896011829376, 0.23886966705322266]",2.0655908584594727
26923,train,0,8,8,0.4988703727722168,"[0.11080243438482285, 0.0792291983962059, 0.03311764448881149, 0.019855787977576256, 0.010230832733213902, 0.014117222279310226, 0.009523961693048477, 0.01919124834239483, 0.6072161793708801, 0.09671542793512344]",1.3913853168487549
22215,train,0,2,2,1.300711989402771,"[0.24877601861953735, 0.021528705954551697, 0.27233779430389404, 0.051559071987867355, 0.0404169037938118, 0.04960862919688225, 0.0405401773750782, 0.019920192658901215, 0.23000703752040863, 0.02530547045171261]",1.8535499572753906
2083,train,0,4,3,2.9458510875701904,"[0.13851048052310944, 0.05649260804057121, 0.11835658550262451, 0.08952518552541733, 0.05255730077624321, 0.0756266713142395, 0.18391768634319305, 0.06405217945575714, 0.13345791399478912, 0.08750338107347488]",2.2242488861083984
8041,train,0,3,3,1.9112613201141357,"[0.04334750026464462, 0.13201943039894104, 0.03840160742402077, 0.1478937268257141, 0.030187729746103287, 0.10915612429380417, 0.06877360492944717, 0.10816626250743866, 0.1144132986664772, 0.20764073729515076]",2.157758951187134
21129,train,0,1,9,2.5138847827911377,"[0.09448659420013428, 0.08095314353704453, 0.15613296627998352, 0.09240768104791641, 0.05456338822841644, 0.10751532763242722, 0.06545653194189072, 0.07329965382814407, 0.10319477319717407, 0.17198990285396576]",2.242043972015381
28143,train,0,6,6,1.6023364067077637,"[0.041619278490543365, 0.03545256331562996, 0.09192810952663422, 0.22656576335430145, 0.04853185638785362, 0.17918527126312256, 0.20142532885074615, 0.049984853714704514, 0.09637713432312012, 0.02892996370792389]",2.0618977546691895
49361,train,0,6,6,4.00673770904541,"[0.06506498903036118, 0.28624746203422546, 0.030903825536370277, 0.031053228303790092, 0.01650644838809967, 0.026984600350260735, 0.01819264329969883, 0.02688129059970379, 0.09227761626243591, 0.4058878719806671]",1.6723175048828125
