sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
49014,train,0,5,5,2.437354564666748,"[0.02220170944929123, 0.03310435637831688, 0.3668484389781952, 0.05417567491531372, 0.1884036511182785, 0.08739173412322998, 0.14044809341430664, 0.0785784050822258, 0.016572140157222748, 0.012275831773877144]",1.8481940031051636
46289,train,0,1,5,3.627187967300415,"[0.019798781722784042, 0.026590853929519653, 0.09348238259553909, 0.33820876479148865, 0.034825555980205536, 0.3210006058216095, 0.09095252305269241, 0.029617683961987495, 0.024400295689702034, 0.021122541278600693]",1.7383525371551514
29192,train,0,4,4,2.343222141265869,"[0.06631683558225632, 0.16104649007320404, 0.07535906136035919, 0.046991392970085144, 0.09601777791976929, 0.07793185114860535, 0.03252582624554634, 0.08101010322570801, 0.10361281782388687, 0.2591879367828369]",2.136289358139038
35356,train,0,1,1,0.8455631136894226,"[0.005989367607980967, 0.4293155074119568, 0.0013543427921831608, 0.0012821442214772105, 0.007547674234956503, 0.0016891539562493563, 0.0007709257770329714, 0.0009075002162717283, 0.01156582310795784, 0.5395774841308594]",0.8551783561706543
14262,train,0,2,4,0.4062478840351105,"[0.012446051463484764, 0.011859201826155186, 0.6661449670791626, 0.016970163211226463, 0.17172139883041382, 0.04354526102542877, 0.027760103344917297, 0.041607923805713654, 0.005297113209962845, 0.0026477836072444916]",1.1612606048583984
30893,train,0,2,2,1.7101725339889526,"[0.02369457669556141, 0.047078631818294525, 0.18083456158638, 0.1704999804496765, 0.08806656301021576, 0.2180272489786148, 0.15529592335224152, 0.03812717646360397, 0.03006760962307453, 0.048307742923498154]",2.0550074577331543
25512,train,0,3,2,1.182966947555542,"[0.023692317306995392, 0.027297459542751312, 0.1283840537071228, 0.3063683807849884, 0.040520329028367996, 0.34374499320983887, 0.04978889971971512, 0.038534361869096756, 0.023493990302085876, 0.018175195902585983]",1.7457128763198853
15662,train,0,4,1,2.2204370498657227,"[0.020015308633446693, 0.103488989174366, 0.06853318959474564, 0.0807468369603157, 0.10856164991855621, 0.11626437306404114, 0.2935742437839508, 0.09481886029243469, 0.019166314974427223, 0.09483026713132858]",2.0735321044921875
9599,train,0,8,8,0.918136477470398,"[0.1881394237279892, 0.20002244412899017, 0.03225887194275856, 0.013950325548648834, 0.036923911422491074, 0.02164497599005699, 0.004923294298350811, 0.009148628450930119, 0.39926236867904663, 0.09372575581073761]",1.6689178943634033
38544,train,0,8,8,1.4323784112930298,"[0.06648439913988113, 0.27730968594551086, 0.03996956720948219, 0.008711952716112137, 0.05564709007740021, 0.012027875520288944, 0.005933523178100586, 0.005982450675219297, 0.23874039947986603, 0.28919297456741333]",1.6816383600234985
