sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
29341,train,0,0,0,1.1909712553024292,"[0.30392590165138245, 0.03466564416885376, 0.13417059183120728, 0.05578272417187691, 0.08778682351112366, 0.10009508579969406, 0.06840097159147263, 0.05247853696346283, 0.11230728030204773, 0.05038638785481453]",2.087240219116211
30463,train,0,1,1,2.3612403869628906,"[0.07378002256155014, 0.0943031832575798, 0.09136766195297241, 0.11691892147064209, 0.0739537701010704, 0.22153133153915405, 0.05891935154795647, 0.053116876631975174, 0.10178186744451523, 0.11432696878910065]",2.2143025398254395
4996,train,0,7,7,1.9925352334976196,"[0.06144983693957329, 0.031725503504276276, 0.0836232379078865, 0.13071689009666443, 0.08875025808811188, 0.3549331724643707, 0.03340940177440643, 0.13634930551052094, 0.04679971560835838, 0.03224266692996025]",1.9762310981750488
23540,train,0,9,8,2.333519220352173,"[0.2529447376728058, 0.08048053085803986, 0.08350007236003876, 0.0673590824007988, 0.07813629508018494, 0.08221189677715302, 0.06813693791627884, 0.0427689254283905, 0.14750756323337555, 0.09695394337177277]",2.1705102920532227
4354,train,0,9,1,1.1194868087768555,"[0.042131077498197556, 0.498110830783844, 0.00644878763705492, 0.016965167596936226, 0.015242619439959526, 0.019756732508540154, 0.00887638982385397, 0.022266581654548645, 0.043754588812589645, 0.3264472484588623]",1.3525855541229248
36795,train,0,6,3,1.5724323987960815,"[0.043991319835186005, 0.006896690931171179, 0.24908486008644104, 0.11575105786323547, 0.18432530760765076, 0.15146338939666748, 0.20753973722457886, 0.02467125840485096, 0.010799244046211243, 0.005477074533700943]",1.8602330684661865
1030,train,0,0,3,2.1948373317718506,"[0.11137665808200836, 0.060890670865774155, 0.07747838646173477, 0.16938605904579163, 0.06821997463703156, 0.22452916204929352, 0.06983865797519684, 0.12174903601408005, 0.046975716948509216, 0.0495557002723217]",2.1671714782714844
27748,train,0,7,7,2.015167236328125,"[0.08598142117261887, 0.026046769693493843, 0.14199760556221008, 0.10176905244588852, 0.12265672534704208, 0.23056475818157196, 0.04413476958870888, 0.1332980990409851, 0.0764179453253746, 0.037132952362298965]",2.1365089416503906
13103,train,0,5,5,1.6781349182128906,"[0.08820649236440659, 0.02429208531975746, 0.1456519216299057, 0.07240522652864456, 0.22172272205352783, 0.18672186136245728, 0.05758614093065262, 0.16045774519443512, 0.027666116133332253, 0.015289634466171265]",2.0436582565307617
17939,train,0,3,3,2.177079677581787,"[0.13071686029434204, 0.043892789632081985, 0.14320941269397736, 0.11337210983037949, 0.12208648771047592, 0.201509490609169, 0.08102859556674957, 0.07202369719743729, 0.05301431193947792, 0.03914632275700569]",2.183537483215332
28284,train,0,8,8,1.5765894651412964,"[0.16616986691951752, 0.11070675402879715, 0.06024278700351715, 0.047393523156642914, 0.061811864376068115, 0.08922392129898071, 0.023755595088005066, 0.054285772144794464, 0.20667877793312073, 0.17973116040229797]",2.124650478363037
