sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
31918,train,0,9,9,1.4495049715042114,"[0.2840036451816559, 0.3401317000389099, 0.022732684388756752, 0.011969603598117828, 0.018045656383037567, 0.003568433690816164, 0.004892142489552498, 0.011558977887034416, 0.06841069459915161, 0.23468643426895142]",1.5571061372756958
1918,train,0,2,2,1.7764785289764404,"[0.14960873126983643, 0.04766813665628433, 0.169233039021492, 0.11589425802230835, 0.0861167311668396, 0.09346838295459747, 0.09043700248003006, 0.08990497887134552, 0.06103828549385071, 0.09663046896457672]",2.2427899837493896
6935,train,0,6,6,1.3529289960861206,"[0.05965050682425499, 0.033881958574056625, 0.22513431310653687, 0.07130298018455505, 0.11282210797071457, 0.0885920524597168, 0.25848203897476196, 0.06548292934894562, 0.017091210931539536, 0.0675598755478859]",2.047551393508911
6177,train,0,2,2,1.4828532934188843,"[0.042836569249629974, 0.025350075215101242, 0.22698906064033508, 0.10483960062265396, 0.11057998985052109, 0.12675045430660248, 0.22065819799900055, 0.07648672163486481, 0.015217163600027561, 0.05029212310910225]",2.05057954788208
3475,train,0,4,3,2.6713709831237793,"[0.15297913551330566, 0.05275322124361992, 0.14043985307216644, 0.19865064322948456, 0.06915733963251114, 0.1298740953207016, 0.10711450129747391, 0.05157502740621567, 0.04111863672733307, 0.056337542831897736]",2.1744556427001953
9201,train,0,7,7,2.5489821434020996,"[0.05041414499282837, 0.03146195411682129, 0.21455100178718567, 0.08866053074598312, 0.10589864104986191, 0.1263059675693512, 0.22444027662277222, 0.07816118001937866, 0.015116057358682156, 0.06499018520116806]",2.079195976257324
20375,train,0,0,8,0.9537956118583679,"[0.38527587056159973, 0.15446095168590546, 0.07667264342308044, 0.029574358835816383, 0.049925170838832855, 0.013169467449188232, 0.02149728313088417, 0.03916093707084656, 0.09204036742448807, 0.13822293281555176]",1.8661987781524658
2245,train,0,4,4,2.4487857818603516,"[0.033808302134275436, 0.028448591008782387, 0.17388129234313965, 0.17024736106395721, 0.0863984003663063, 0.18462711572647095, 0.18964704871177673, 0.07180382311344147, 0.014565628953278065, 0.04657229781150818]",2.053717613220215
38206,train,0,0,8,1.5196412801742554,"[0.21879033744335175, 0.13756200671195984, 0.10648775100708008, 0.07442999631166458, 0.05057047680020332, 0.0310992244631052, 0.044517237693071365, 0.04625043645501137, 0.07897068560123444, 0.2113218605518341]",2.1057262420654297
587,train,0,6,6,2.152651071548462,"[0.09786713123321533, 0.11321699619293213, 0.1000438928604126, 0.09961145371198654, 0.07060184329748154, 0.08492837846279144, 0.11617574840784073, 0.05225254222750664, 0.03051508031785488, 0.23478704690933228]",2.181760787963867
43235,train,0,1,1,1.29811692237854,"[0.36038023233413696, 0.27304545044898987, 0.0359170101583004, 0.02138521336019039, 0.018081381916999817, 0.00735933892428875, 0.006214647088199854, 0.017437409609556198, 0.06982547044754028, 0.1903539001941681]",1.6364729404449463
22069,train,0,7,7,2.0372464656829834,"[0.16297000646591187, 0.06749104708433151, 0.17286153137683868, 0.055119965225458145, 0.09320829063653946, 0.058027226477861404, 0.11114764958620071, 0.13038721680641174, 0.028744108974933624, 0.12004289776086807]",2.1934492588043213
29937,train,0,7,7,2.9549479484558105,"[0.25832250714302063, 0.2598128318786621, 0.0429827980697155, 0.018702387809753418, 0.025168295949697495, 0.008370453491806984, 0.00947430171072483, 0.052081380039453506, 0.036546215415000916, 0.2885388135910034]",1.719829797744751
44256,train,0,4,2,2.2417285442352295,"[0.04953625798225403, 0.0336591973900795, 0.2159859836101532, 0.09937842935323715, 0.10627464205026627, 0.11794643849134445, 0.18414627015590668, 0.10313931852579117, 0.017228329554200172, 0.07270511984825134]",2.120251417160034
391,train,0,7,7,2.224994421005249,"[0.046024348586797714, 0.033880602568387985, 0.2038242667913437, 0.1375337541103363, 0.08718562126159668, 0.12782339751720428, 0.16849996149539948, 0.10806801915168762, 0.015734877437353134, 0.07142509520053864]",2.123406410217285
19587,train,0,8,8,2.167567014694214,"[0.5652576684951782, 0.10178930312395096, 0.04667193070054054, 0.01506321132183075, 0.03870195150375366, 0.007155755069106817, 0.012658298015594482, 0.020151514559984207, 0.11445574462413788, 0.07809465378522873]",1.503678321838379
38566,train,0,0,0,1.1196669340133667,"[0.32638850808143616, 0.04997006058692932, 0.14959709346294403, 0.06617022305727005, 0.08676990121603012, 0.04397308826446533, 0.07569840550422668, 0.06912913173437119, 0.08209805190563202, 0.05020558461546898]",2.0640580654144287
25051,train,0,9,9,1.9721837043762207,"[0.10174397379159927, 0.0783708393573761, 0.14360177516937256, 0.11954110115766525, 0.07047822326421738, 0.0863550454378128, 0.0908852368593216, 0.14504913985729218, 0.024822011590003967, 0.1391526460647583]",2.227303981781006
25104,train,0,8,8,3.7625350952148438,"[0.09043901413679123, 0.057940371334552765, 0.18515048921108246, 0.1304866224527359, 0.07401924580335617, 0.10494379699230194, 0.10429252684116364, 0.14852195978164673, 0.023224785923957825, 0.08098112046718597]",2.1995811462402344
18232,train,0,8,8,1.8638708591461182,"[0.5634649395942688, 0.10098806768655777, 0.048795364797115326, 0.017279034480452538, 0.03349275887012482, 0.0070305741392076015, 0.010646535083651543, 0.012457736767828465, 0.1550712138414383, 0.0507737472653389]",1.4642245769500732
39905,train,0,3,1,1.568064570426941,"[0.12706564366817474, 0.07562033832073212, 0.13641251623630524, 0.20844821631908417, 0.05510334298014641, 0.09670786559581757, 0.07451234757900238, 0.08574201911687851, 0.03275700658559799, 0.10763069242238998]",2.1976447105407715
43754,train,0,0,0,0.5980890989303589,"[0.5498613715171814, 0.07946512848138809, 0.05612204223871231, 0.021495753899216652, 0.038461536169052124, 0.01133554708212614, 0.015727359801530838, 0.02160891890525818, 0.14269812405109406, 0.06322428584098816]",1.5509560108184814
41249,train,0,4,4,2.2832250595092773,"[0.03947098180651665, 0.024074526503682137, 0.24182109534740448, 0.11346951127052307, 0.1019548699259758, 0.12492411583662033, 0.2480718493461609, 0.05812497437000275, 0.012615158222615719, 0.03547291457653046]",1.984945297241211
11372,train,0,2,0,1.4098284244537354,"[0.09460780769586563, 0.04755498841404915, 0.2441851645708084, 0.06904332339763641, 0.10720700025558472, 0.06190824881196022, 0.11736150830984116, 0.14694702625274658, 0.026072056964039803, 0.08511290699243546]",2.14639949798584
12352,train,0,5,5,2.6129150390625,"[0.06504082679748535, 0.03508773446083069, 0.24773308634757996, 0.06007126718759537, 0.11708642542362213, 0.07332048565149307, 0.24617621302604675, 0.07457110285758972, 0.015953976660966873, 0.06495889276266098]",2.034883499145508
42841,train,0,9,9,0.9529557228088379,"[0.07692332565784454, 0.4400664269924164, 0.010843053460121155, 0.03009112924337387, 0.007173039484769106, 0.008825518190860748, 0.003910291939973831, 0.025798499584197998, 0.010769188404083252, 0.38559964299201965]",1.322458028793335
32126,train,0,0,6,2.7440836429595947,"[0.06430719047784805, 0.03196744620800018, 0.23218412697315216, 0.06784981489181519, 0.12055595219135284, 0.09698043763637543, 0.22618098556995392, 0.07503020018339157, 0.01780245080590248, 0.06714130938053131]",2.073029041290283
11231,train,0,3,3,1.1536941528320312,"[0.05325153097510338, 0.05722740292549133, 0.10653266310691833, 0.3154692053794861, 0.04134831950068474, 0.14463050663471222, 0.09377787262201309, 0.07499498873949051, 0.01810436137020588, 0.094663105905056]",2.045783042907715
18468,train,0,7,7,2.528780937194824,"[0.0461738258600235, 0.02887813188135624, 0.23631606996059418, 0.09799934178590775, 0.12275920063257217, 0.11871884763240814, 0.20048199594020844, 0.07975617796182632, 0.016717087477445602, 0.052199237048625946]",2.069772481918335
3564,train,0,0,0,0.7026143670082092,"[0.4952887296676636, 0.17860925197601318, 0.03743541240692139, 0.010250203311443329, 0.026994725689291954, 0.00417774124071002, 0.00629681721329689, 0.01338153425604105, 0.10911592841148376, 0.11844973266124725]",1.5300369262695312
45818,train,0,2,2,2.478858470916748,"[0.37514743208885193, 0.1346285194158554, 0.08383887261152267, 0.04723335802555084, 0.04797688126564026, 0.020275752991437912, 0.026226570829749107, 0.048857688903808594, 0.07730627804994583, 0.138508602976799]",1.9292244911193848
45352,train,0,7,7,2.744544744491577,"[0.13308772444725037, 0.16411428153514862, 0.08259487897157669, 0.11222226172685623, 0.04292186722159386, 0.04645810276269913, 0.04530223086476326, 0.06427755206823349, 0.03556525707244873, 0.27345582842826843]",2.083972454071045
46120,train,0,8,8,1.8738340139389038,"[0.3418019413948059, 0.06628865003585815, 0.123597152531147, 0.04588552936911583, 0.0814807265996933, 0.025901716202497482, 0.05127505958080292, 0.040467459708452225, 0.15353387594223022, 0.06976787000894547]",2.0011301040649414
13441,train,0,2,6,1.6636418104171753,"[0.0635204017162323, 0.0458381362259388, 0.18944776058197021, 0.10822420567274094, 0.09847235679626465, 0.09527003020048141, 0.24465273320674896, 0.06026673689484596, 0.019017796963453293, 0.07528981566429138]",2.108269453048706
5115,train,0,0,0,1.6432074308395386,"[0.19335885345935822, 0.09302178770303726, 0.13116022944450378, 0.09023278206586838, 0.08642939478158951, 0.058899298310279846, 0.06080082803964615, 0.11354060471057892, 0.04657938331365585, 0.1259768158197403]",2.2216262817382812
38722,train,0,4,2,2.6079819202423096,"[0.13499662280082703, 0.08001963794231415, 0.1340068280696869, 0.07635941356420517, 0.07368309795856476, 0.0721530020236969, 0.07610563933849335, 0.12976829707622528, 0.03825699910521507, 0.1846504658460617]",2.2178115844726562
13241,train,0,8,8,2.8589260578155518,"[0.3016587197780609, 0.23709075152873993, 0.041733138263225555, 0.021683013066649437, 0.02841334231197834, 0.008270757272839546, 0.011545367538928986, 0.03446827828884125, 0.05733029544353485, 0.25780636072158813]",1.7402050495147705
40761,train,0,0,0,1.3818700313568115,"[0.2511085271835327, 0.26340219378471375, 0.045099955052137375, 0.06376338750123978, 0.028100773692131042, 0.0221522469073534, 0.016735967248678207, 0.029788820073008537, 0.05253308638930321, 0.2273149937391281]",1.8630878925323486
27821,train,0,9,9,2.164837121963501,"[0.2163279503583908, 0.1165744960308075, 0.13600006699562073, 0.060733601450920105, 0.08058526366949081, 0.039533164352178574, 0.052038706839084625, 0.14011354744434357, 0.04332450032234192, 0.1147686168551445]",2.1674962043762207
37228,train,0,7,7,2.009481430053711,"[0.10177651047706604, 0.11631592363119125, 0.12925174832344055, 0.1552191972732544, 0.04027685895562172, 0.0825696587562561, 0.04633260518312454, 0.1340581625699997, 0.022230947390198708, 0.17196841537952423]",2.1707940101623535
32027,train,0,6,6,1.6080825328826904,"[0.035362862050533295, 0.027910849079489708, 0.18343210220336914, 0.17797045409679413, 0.08045882731676102, 0.1645713746547699, 0.20027123391628265, 0.07448196411132812, 0.013274678960442543, 0.04226567968726158]",2.042656898498535
44414,train,0,8,8,3.334589958190918,"[0.18401649594306946, 0.2608291506767273, 0.0427887849509716, 0.10846448689699173, 0.02488006092607975, 0.03901750594377518, 0.016625303775072098, 0.05105244368314743, 0.03562919422984123, 0.2366965264081955]",1.936131238937378
8846,train,0,5,3,3.127554416656494,"[0.14923977851867676, 0.12672995030879974, 0.12876640260219574, 0.0966140404343605, 0.044492948800325394, 0.04382484406232834, 0.053193822503089905, 0.09844739735126495, 0.03344360738992691, 0.2252471148967743]",2.14461088180542
19220,train,0,6,2,2.1494669914245605,"[0.1388215571641922, 0.08270671963691711, 0.1406005173921585, 0.11854205280542374, 0.09257271885871887, 0.07139639556407928, 0.11654623597860336, 0.05281403660774231, 0.049696873873472214, 0.1363028734922409]",2.24428391456604
3549,train,0,2,0,2.2098612785339355,"[0.4734027683734894, 0.02665925770998001, 0.10971586406230927, 0.042572587728500366, 0.07885248214006424, 0.0271088145673275, 0.06547461450099945, 0.03859624266624451, 0.11478352546691895, 0.02283388189971447]",1.7644671201705933
20421,train,0,5,5,1.9408177137374878,"[0.04219508171081543, 0.03480273857712746, 0.1785850077867508, 0.13624665141105652, 0.08460061997175217, 0.14358647167682648, 0.21911510825157166, 0.08682399243116379, 0.013996998779475689, 0.06004731357097626]",2.0907649993896484
41277,train,0,0,0,1.7665982246398926,"[0.17091341316699982, 0.5864286422729492, 0.005858319345861673, 0.006303427275270224, 0.00436795549467206, 0.0014116395032033324, 0.0008035378996282816, 0.0034076650626957417, 0.024844229221343994, 0.19566123187541962]",1.1460473537445068
40849,train,0,2,2,1.4226621389389038,"[0.05418744683265686, 0.03402514010667801, 0.24107137322425842, 0.08044320344924927, 0.11855258792638779, 0.10717172920703888, 0.18729086220264435, 0.09560548514127731, 0.01624389924108982, 0.06540823727846146]",2.094313383102417
7857,train,0,8,8,2.048905849456787,"[0.46537378430366516, 0.20408079028129578, 0.03182944655418396, 0.011090248823165894, 0.027742762118577957, 0.004138340707868338, 0.007402866613119841, 0.011131173931062222, 0.12887585163116455, 0.10833472013473511]",1.5533347129821777
11353,train,0,3,3,2.4367098808288574,"[0.3130674660205841, 0.09106452763080597, 0.09680267423391342, 0.0874481052160263, 0.059853170067071915, 0.04501806199550629, 0.04183950275182724, 0.05040999501943588, 0.10705450177192688, 0.10744201391935349]",2.0913219451904297
