sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
36496,train,0,2,2,1.9867298603057861,"[0.055892933160066605, 0.04039536044001579, 0.13714314997196198, 0.0848008468747139, 0.25290435552597046, 0.16587422788143158, 0.18838126957416534, 0.03920990601181984, 0.015549211762845516, 0.019848782569169998]",2.0022263526916504
39894,train,0,3,9,3.4219260215759277,"[0.10193934291601181, 0.1668122410774231, 0.028722405433654785, 0.03264949098229408, 0.02452334575355053, 0.0799466073513031, 0.03618940711021423, 0.3214242458343506, 0.03835437446832657, 0.16943851113319397]",1.948905110359192
9131,train,0,6,6,1.861767053604126,"[0.038715481758117676, 0.020101387053728104, 0.19399988651275635, 0.11435896903276443, 0.23449912667274475, 0.1909744292497635, 0.15539777278900146, 0.03369906544685364, 0.008466145023703575, 0.009787705726921558]",1.9160574674606323
42880,train,0,0,3,3.2198843955993652,"[0.039959680289030075, 0.025148648768663406, 0.14796024560928345, 0.08668762445449829, 0.23654751479625702, 0.18651090562343597, 0.18731456995010376, 0.06830303370952606, 0.007584116421639919, 0.013983665034174919]",1.9639993906021118
18029,train,0,1,6,2.793766498565674,"[0.07943136245012283, 0.061190299689769745, 0.14862185716629028, 0.062128663063049316, 0.19689027965068817, 0.157544806599617, 0.16512157022953033, 0.07385522872209549, 0.015087155625224113, 0.04012884944677353]",2.1213624477386475
29923,train,0,6,3,2.4417691230773926,"[0.05739761143922806, 0.08669690787792206, 0.16306956112384796, 0.20771974325180054, 0.04248872399330139, 0.22004540264606476, 0.08700678497552872, 0.059840425848960876, 0.029311593621969223, 0.046423234045505524]",2.092494487762451
37882,train,0,7,7,2.9121334552764893,"[0.04739178717136383, 0.04055727645754814, 0.22030720114707947, 0.22726568579673767, 0.05563013255596161, 0.21243417263031006, 0.09144988656044006, 0.05435963347554207, 0.020149854943156242, 0.03045438416302204]",1.9963499307632446
25417,train,0,6,6,1.512994647026062,"[0.047078829258680344, 0.040224477648735046, 0.12594933807849884, 0.1093863695859909, 0.1816064566373825, 0.2101009041070938, 0.22024936974048615, 0.032069481909275055, 0.01488659717142582, 0.018448086455464363]",1.9935705661773682
3985,train,0,6,4,2.8742642402648926,"[0.039139002561569214, 0.026832858100533485, 0.20357657968997955, 0.3176218569278717, 0.021098274737596512, 0.2582189440727234, 0.05645766481757164, 0.03948197886347771, 0.018747270107269287, 0.018825598061084747]",1.7824721336364746
12939,train,0,6,6,3.484757423400879,"[0.04034233093261719, 0.49173006415367126, 0.01295926608145237, 0.024408241733908653, 0.012597565539181232, 0.03333650901913643, 0.030661193653941154, 0.02849394828081131, 0.032742079347372055, 0.29272884130477905]",1.4737834930419922
21767,train,0,5,5,2.5472917556762695,"[0.1483263522386551, 0.05288199335336685, 0.08340252190828323, 0.01480923779308796, 0.13042715191841125, 0.07829340547323227, 0.04217100888490677, 0.3479628562927246, 0.026313267648220062, 0.07541221380233765]",1.9646728038787842
18243,train,0,5,5,1.8502933979034424,"[0.0366920605301857, 0.04656938835978508, 0.05521419644355774, 0.052147332578897476, 0.049956779927015305, 0.15719102323055267, 0.05820513144135475, 0.4967050850391388, 0.010547265410423279, 0.03677169233560562]",1.7011644840240479
35385,train,0,0,7,2.3982977867126465,"[0.09087252616882324, 0.3650420606136322, 0.03330300748348236, 0.023715883493423462, 0.025053754448890686, 0.04338521882891655, 0.034264493733644485, 0.06756868213415146, 0.04868080094456673, 0.2681136131286621]",1.8140709400177002
11964,train,0,1,6,1.248306393623352,"[0.0793662965297699, 0.2869904339313507, 0.023905543610453606, 0.01940453052520752, 0.02306157723069191, 0.048481374979019165, 0.034362442791461945, 0.13699990510940552, 0.04274572432041168, 0.3046821355819702]",1.8437777757644653
11637,train,0,3,5,1.517327904701233,"[0.02877008356153965, 0.03351808339357376, 0.1585456132888794, 0.21929706633090973, 0.08296281099319458, 0.27649685740470886, 0.11947784572839737, 0.04770771041512489, 0.01250588521361351, 0.020718030631542206]",1.9367401599884033
16811,train,0,7,7,1.1585370302200317,"[0.04625456780195236, 0.058564815670251846, 0.08831803500652313, 0.06479202955961227, 0.10695551335811615, 0.1812465786933899, 0.09142901748418808, 0.31394508481025696, 0.011767937801778316, 0.03672633320093155]",2.004688262939453
31175,train,0,6,6,1.5417959690093994,"[0.03738117963075638, 0.019080467522144318, 0.14976193010807037, 0.10289522260427475, 0.27331221103668213, 0.15980249643325806, 0.21399642527103424, 0.027609780430793762, 0.006981959100812674, 0.009178305976092815]",1.8710755109786987
