sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
18664,train,0,9,4,4.282209873199463,"[0.061526648700237274, 0.020196957513689995, 0.36544108390808105, 0.07601717114448547, 0.19965414702892303, 0.12465967983007431, 0.09910205751657486, 0.028188085183501244, 0.011402031406760216, 0.013812101446092129]",1.835200309753418
12443,train,0,8,8,3.11331844329834,"[0.07215587794780731, 0.32602837681770325, 0.033568013459444046, 0.08156990259885788, 0.03170212358236313, 0.11128633469343185, 0.05966224893927574, 0.033126331865787506, 0.044453199952840805, 0.2064475566148758]",1.9724088907241821
32566,train,0,6,5,3.066934108734131,"[0.06228328123688698, 0.03764405846595764, 0.07210895419120789, 0.2162688672542572, 0.05486154183745384, 0.30963853001594543, 0.04656369611620903, 0.15577393770217896, 0.015080347657203674, 0.029776792973279953]",1.9397321939468384
4134,train,0,7,7,1.7315226793289185,"[0.049090735614299774, 0.033362966030836105, 0.09167876094579697, 0.1888265460729599, 0.10204555094242096, 0.2038600593805313, 0.09764742851257324, 0.17701467871665955, 0.019806725904345512, 0.0366666205227375]",2.084899663925171
23723,train,0,0,8,2.381734609603882,"[0.09239016473293304, 0.38438016176223755, 0.011698036454617977, 0.015420287847518921, 0.012022186070680618, 0.01740499585866928, 0.010611684992909431, 0.012430168688297272, 0.11509651690721512, 0.3285457491874695]",1.5449044704437256
48806,train,0,1,1,0.7487568855285645,"[0.06320801377296448, 0.4729540944099426, 0.019101174548268318, 0.04385560378432274, 0.023172520101070404, 0.049107715487480164, 0.03437080234289169, 0.02561953477561474, 0.05676094442605972, 0.2118496149778366]",1.6779706478118896
49026,train,0,9,9,1.0763657093048096,"[0.09991070628166199, 0.319073349237442, 0.01980503462255001, 0.03473074361681938, 0.026085171848535538, 0.03679205849766731, 0.02845568209886551, 0.03646759316325188, 0.057847730815410614, 0.3408319652080536]",1.7593876123428345
19130,train,0,6,2,1.6603047847747803,"[0.09893465042114258, 0.05718940868973732, 0.08521998673677444, 0.15709589421749115, 0.04810173809528351, 0.15965652465820312, 0.19008101522922516, 0.06439012289047241, 0.059118565171957016, 0.08021218329668045]",2.1938016414642334
5959,train,0,1,1,0.6858459711074829,"[0.02700810879468918, 0.503663957118988, 0.018175052478909492, 0.05139089375734329, 0.02501899190247059, 0.05929882451891899, 0.04495621100068092, 0.020434057340025902, 0.01206091046333313, 0.23799291253089905]",1.542046070098877
39934,train,0,1,9,1.5767031908035278,"[0.08882737159729004, 0.20665526390075684, 0.0397668182849884, 0.08317627757787704, 0.04276731237769127, 0.1032712534070015, 0.07849206775426865, 0.07534659653902054, 0.024396013468503952, 0.2573009729385376]",2.0796804428100586
32517,train,0,9,3,3.6611127853393555,"[0.038128726184368134, 0.032618969678878784, 0.08581763505935669, 0.2398945838212967, 0.06260968744754791, 0.32294318079948425, 0.08598452061414719, 0.09199648350477219, 0.014302326366305351, 0.02570389211177826]",1.9132224321365356
24267,train,0,1,7,3.3659777641296387,"[0.026323260739445686, 0.03452823683619499, 0.05709368735551834, 0.05892366170883179, 0.22881902754306793, 0.10801967233419418, 0.07590273767709732, 0.390112042427063, 0.006422464270144701, 0.01385516207665205]",1.7747607231140137
26802,train,0,1,9,3.2810776233673096,"[0.01996525563299656, 0.0375877283513546, 0.03898179158568382, 0.14972202479839325, 0.12117689847946167, 0.2656221091747284, 0.09207469969987869, 0.2497362345457077, 0.007078879978507757, 0.018054302781820297]",1.8937485218048096
31506,train,0,0,0,2.716005325317383,"[0.06613842397928238, 0.4352155923843384, 0.02585858851671219, 0.059726566076278687, 0.029413273558020592, 0.0727715715765953, 0.0397518016397953, 0.02587924897670746, 0.06315185129642487, 0.1820930689573288]",1.8062922954559326
37798,train,0,1,8,2.6886377334594727,"[0.49759525060653687, 0.06797347962856293, 0.05752118304371834, 0.017214160412549973, 0.02588544599711895, 0.03327847644686699, 0.01198552269488573, 0.022741934284567833, 0.2034660428762436, 0.062338344752788544]",1.6081122159957886
32674,train,0,2,6,2.259708881378174,"[0.04152970388531685, 0.04337703436613083, 0.10438086092472076, 0.1627047210931778, 0.12646107375621796, 0.18453925848007202, 0.19863362610340118, 0.09443280100822449, 0.014974258840084076, 0.028966674581170082]",2.0822935104370117
47926,train,0,9,1,2.7286081314086914,"[0.09930289536714554, 0.08297557383775711, 0.11186497658491135, 0.13091255724430084, 0.06731044501066208, 0.19428576529026031, 0.1656709909439087, 0.04380935803055763, 0.03855734318494797, 0.06531012803316116]",2.1856584548950195
27224,train,0,3,5,2.079104423522949,"[0.028023652732372284, 0.028790075331926346, 0.05478130280971527, 0.1250421106815338, 0.08850014209747314, 0.22168445587158203, 0.02816297672688961, 0.39853644371032715, 0.008081928826868534, 0.01839686930179596]",1.7495734691619873
44480,train,0,2,2,2.7049448490142822,"[0.0264634620398283, 0.02931014820933342, 0.06687401235103607, 0.1416415274143219, 0.147678405046463, 0.24486346542835236, 0.09801263362169266, 0.22547003626823425, 0.007439646869897842, 0.012246700003743172]",1.938180685043335
27703,train,0,0,0,0.34749072790145874,"[0.7064585089683533, 0.03829355910420418, 0.07898713648319244, 0.014813018962740898, 0.023174922913312912, 0.03534771129488945, 0.00893419049680233, 0.022007500752806664, 0.0422997809946537, 0.0296835545450449]",1.2030528783798218
12674,train,0,0,0,1.0922349691390991,"[0.3354658782482147, 0.1666351705789566, 0.03726544976234436, 0.022483577951788902, 0.026538845151662827, 0.04419393092393875, 0.026766721159219742, 0.017581216990947723, 0.20665833353996277, 0.11641088128089905]",1.8512351512908936
48025,train,0,2,2,2.1778388023376465,"[0.08896268904209137, 0.05785967409610748, 0.113286092877388, 0.13809113204479218, 0.08237802237272263, 0.19586865603923798, 0.06926072388887405, 0.11186976730823517, 0.05307609587907791, 0.08934713900089264]",2.2268147468566895
17774,train,0,0,2,3.0570597648620605,"[0.04702575132250786, 0.02037060260772705, 0.19450126588344574, 0.21706175804138184, 0.08003748953342438, 0.29594364762306213, 0.053390078246593475, 0.056320853531360626, 0.01874087005853653, 0.016607588157057762]",1.8966139554977417
48277,train,0,3,6,2.415282726287842,"[0.0623328872025013, 0.025927269831299782, 0.23552370071411133, 0.08934208005666733, 0.19748251140117645, 0.12252502143383026, 0.16086404025554657, 0.06571394950151443, 0.023816002532839775, 0.01647258922457695]",2.0310802459716797
30656,train,0,9,9,1.3688809871673584,"[0.019015878438949585, 0.590404212474823, 0.010865775868296623, 0.03512100130319595, 0.016518130898475647, 0.02563922107219696, 0.025397920981049538, 0.009119264781475067, 0.013527091592550278, 0.25439152121543884]",1.2574936151504517
33889,train,0,5,5,1.003520131111145,"[0.024103939533233643, 0.02304830402135849, 0.04522036388516426, 0.32363587617874146, 0.04782916605472565, 0.36658674478530884, 0.1090129092335701, 0.04343609884381294, 0.004083650652319193, 0.013042984530329704]",1.6519958972930908
9188,train,0,8,8,2.7293994426727295,"[0.10078050941228867, 0.06002970039844513, 0.11552231013774872, 0.08460104465484619, 0.060802485793828964, 0.09568358957767487, 0.3294505476951599, 0.020703693851828575, 0.0652584657073021, 0.06716758757829666]",2.058788537979126
25597,train,0,5,5,1.0054188966751099,"[0.027616338804364204, 0.023274065926671028, 0.09275832027196884, 0.167820543050766, 0.0992841124534607, 0.36589133739471436, 0.031468715518713, 0.17466582357883453, 0.006683309096843004, 0.010537388734519482]",1.798994779586792
37409,train,0,2,2,1.0040466785430908,"[0.057734809815883636, 0.016854016110301018, 0.3663937449455261, 0.10675261169672012, 0.1294911652803421, 0.17730270326137543, 0.0971912145614624, 0.02214404009282589, 0.01523994468152523, 0.010895798914134502]",1.8355293273925781
19167,train,0,8,8,1.249152660369873,"[0.24467502534389496, 0.13509900867938995, 0.059681523591279984, 0.0381440743803978, 0.035440366715192795, 0.07047981023788452, 0.037579700350761414, 0.019129035994410515, 0.28674766421318054, 0.07302378118038177]",1.9613105058670044
12509,train,0,8,0,2.127986431121826,"[0.11883758753538132, 0.08490189909934998, 0.05472717806696892, 0.10527895390987396, 0.047561705112457275, 0.11856237798929214, 0.14364302158355713, 0.08229048550128937, 0.11907679587602615, 0.12511999905109406]",2.2538905143737793
34864,train,0,7,7,0.13317827880382538,"[0.0036901449784636497, 0.012171482667326927, 0.005491770338267088, 0.010813391767442226, 0.045395731925964355, 0.040517110377550125, 0.0019306271569803357, 0.8753089904785156, 0.000881832093000412, 0.0037988650146871805]",0.5781562328338623
39483,train,0,4,6,2.5211331844329834,"[0.047263700515031815, 0.03814743831753731, 0.10162734985351562, 0.10378675907850266, 0.08036848157644272, 0.12486110627651215, 0.44171565771102905, 0.01984315551817417, 0.018707163631916046, 0.02367914654314518]",1.8005071878433228
31170,train,0,4,8,2.670055389404297,"[0.09965799748897552, 0.0670488253235817, 0.06534119695425034, 0.06607087701559067, 0.06924839317798615, 0.09938118606805801, 0.05320138484239578, 0.18676552176475525, 0.1777009814977646, 0.11558368057012558]",2.2089810371398926
27040,train,0,9,9,1.2534561157226562,"[0.08063289523124695, 0.2562475800514221, 0.031049951910972595, 0.05074986070394516, 0.04517533630132675, 0.06363657116889954, 0.0407673716545105, 0.11754962801933289, 0.028674524277448654, 0.28551629185676575]",1.9680657386779785
21252,train,0,5,4,1.9380863904953003,"[0.06505174934864044, 0.023171473294496536, 0.29322007298469543, 0.07884591072797775, 0.1989784836769104, 0.14397920668125153, 0.12163810431957245, 0.04184842109680176, 0.016494471579790115, 0.016772137954831123]",1.9506630897521973
29384,train,0,9,9,2.968388557434082,"[0.13171109557151794, 0.04728337377309799, 0.12139693647623062, 0.10277960449457169, 0.10038644075393677, 0.1208922415971756, 0.19947633147239685, 0.0683295801281929, 0.056358322501182556, 0.05138605460524559]",2.2068514823913574
2642,train,0,0,0,2.5964505672454834,"[0.07453767210245132, 0.33505043387413025, 0.008455063216388226, 0.023064851760864258, 0.01320348959416151, 0.02322322688996792, 0.02129218727350235, 0.023413287475705147, 0.04554029181599617, 0.4322195053100586]",1.5048177242279053
3721,train,0,0,0,2.7215473651885986,"[0.0657728984951973, 0.5126774907112122, 0.007042511831969023, 0.00999495293945074, 0.007699199020862579, 0.008757884614169598, 0.005537627264857292, 0.006062707863748074, 0.03930247947573662, 0.33715224266052246]",1.2349134683609009
18305,train,0,8,8,0.7322609424591064,"[0.17111003398895264, 0.14525678753852844, 0.013400930911302567, 0.020099341869354248, 0.013382501900196075, 0.03316469490528107, 0.01869872212409973, 0.013613720424473286, 0.4808206260204315, 0.0904526561498642]",1.591679334640503
12627,train,0,2,7,2.398066282272339,"[0.05250662565231323, 0.03364625573158264, 0.09089354425668716, 0.2325737327337265, 0.07587483525276184, 0.28284627199172974, 0.13802364468574524, 0.05533875524997711, 0.01611766219139099, 0.02217872254550457]",1.9633880853652954
17803,train,0,6,3,3.3112218379974365,"[0.026975030079483986, 0.028471194207668304, 0.06971481442451477, 0.17800234258174896, 0.08667818456888199, 0.3487951159477234, 0.03647158667445183, 0.20619653165340424, 0.006756804417818785, 0.01193827111274004]",1.8039946556091309
26691,train,0,9,9,2.0199122428894043,"[0.08662571758031845, 0.12137062847614288, 0.050091084092855453, 0.1490747034549713, 0.04103429242968559, 0.17304274439811707, 0.16894957423210144, 0.05296788737177849, 0.02417634055018425, 0.13266712427139282]",2.15016508102417
21632,train,0,9,9,1.1576327085494995,"[0.06526434421539307, 0.2754374146461487, 0.0195157527923584, 0.05907373130321503, 0.027648599818348885, 0.0729246735572815, 0.041897743940353394, 0.08569194376468658, 0.03831664100289345, 0.31422916054725647]",1.8995773792266846
27727,train,0,8,8,2.1808815002441406,"[0.1285444051027298, 0.06862594932317734, 0.1257123202085495, 0.08527325093746185, 0.06721357256174088, 0.08488479256629944, 0.19806432723999023, 0.03859179466962814, 0.1129419282078743, 0.09014760702848434]",2.218564987182617
24090,train,0,7,7,2.292880058288574,"[0.032806091010570526, 0.06361119449138641, 0.05636554956436157, 0.18888479471206665, 0.056257303804159164, 0.33106446266174316, 0.10630542784929276, 0.10097521543502808, 0.009068711660802364, 0.054661158472299576]",1.9634497165679932
27826,train,0,4,3,1.8268468379974365,"[0.04519479721784592, 0.02571915276348591, 0.0764588788151741, 0.0379125140607357, 0.16092020273208618, 0.1007113978266716, 0.013888978399336338, 0.5077519416809082, 0.01452519092708826, 0.016916995868086815]",1.6139202117919922
43435,train,0,7,7,2.4211714267730713,"[0.06359980255365372, 0.13311371207237244, 0.06498713791370392, 0.16189037263393402, 0.055191125720739365, 0.20258480310440063, 0.08399978280067444, 0.08881749957799911, 0.022842949256300926, 0.12297283858060837]",2.1665685176849365
15050,train,0,8,6,4.447044372558594,"[0.05303215980529785, 0.019768279045820236, 0.1550416648387909, 0.21586200594902039, 0.08361987769603729, 0.3010367751121521, 0.12194420397281647, 0.02668752707540989, 0.011713135987520218, 0.011294415220618248]",1.8781872987747192
37681,train,0,7,8,4.5167927742004395,"[0.16407893598079681, 0.05240669474005699, 0.010173342190682888, 0.010748069733381271, 0.010965310037136078, 0.0221677478402853, 0.00784123782068491, 0.010924004018306732, 0.6704027652740479, 0.04029179364442825]",1.1652511358261108
25275,train,0,0,0,3.2385549545288086,"[0.03922053053975105, 0.6072231531143188, 0.004530925303697586, 0.011368148028850555, 0.007704927120357752, 0.013083082623779774, 0.009734104387462139, 0.005264985840767622, 0.020282048732042313, 0.2815881073474884]",1.1081411838531494
14052,train,0,0,0,2.0125184059143066,"[0.13365165889263153, 0.04921294003725052, 0.1205151230096817, 0.11375236511230469, 0.08389336615800858, 0.1553974747657776, 0.22050988674163818, 0.040329139679670334, 0.04020589962601662, 0.04253217950463295]",2.143040180206299
36466,train,0,4,4,3.7250466346740723,"[0.07778920978307724, 0.4074081778526306, 0.021285146474838257, 0.031395234167575836, 0.024111974984407425, 0.039717283099889755, 0.025741055607795715, 0.026928439736366272, 0.028491096571087837, 0.3171323835849762]",1.6301522254943848
47065,train,0,5,5,1.828436017036438,"[0.14540311694145203, 0.03512557968497276, 0.15813571214675903, 0.12666502594947815, 0.10650411993265152, 0.1606646329164505, 0.09027685970067978, 0.07265768200159073, 0.06944195926189423, 0.03512531891465187]",2.1941184997558594
2395,train,0,0,8,2.4196202754974365,"[0.0889553651213646, 0.026503782719373703, 0.15522725880146027, 0.15162786841392517, 0.13160499930381775, 0.22028616070747375, 0.06737899035215378, 0.10474192351102829, 0.030783239752054214, 0.022890446707606316]",2.0984716415405273
26134,train,0,0,5,3.818176507949829,"[0.021967822685837746, 0.0240807943046093, 0.04693486541509628, 0.2996100187301636, 0.04745903238654137, 0.39444440603256226, 0.08354707062244415, 0.06313501298427582, 0.004799643997102976, 0.014021281152963638]",1.6571476459503174
27628,train,0,3,3,1.4178106784820557,"[0.020071426406502724, 0.02260332740843296, 0.05617785453796387, 0.24224376678466797, 0.08824948966503143, 0.3667961359024048, 0.05471190810203552, 0.13637341558933258, 0.004493655636906624, 0.008278980851173401]",1.7460811138153076
15254,train,0,4,4,3.1554315090179443,"[0.055266670882701874, 0.2693489193916321, 0.040908996015787125, 0.11433272063732147, 0.04262000322341919, 0.14770348370075226, 0.06239766255021095, 0.05922738462686539, 0.012408857233822346, 0.1957852989435196]",2.0232748985290527
19592,train,0,5,8,2.1753735542297363,"[0.10636498034000397, 0.15988342463970184, 0.03578374162316322, 0.07565078884363174, 0.03729107230901718, 0.11356572806835175, 0.04089014604687691, 0.13941802084445953, 0.14943917095661163, 0.1417130082845688]",2.1820130348205566
19273,train,0,0,0,1.7081972360610962,"[0.18119212985038757, 0.17890118062496185, 0.0360238291323185, 0.04531625658273697, 0.03269089385867119, 0.06491146981716156, 0.04328656569123268, 0.03595369681715965, 0.23008857667446136, 0.15163551270961761]",2.046241283416748
5610,train,0,3,3,1.5700323581695557,"[0.025133512914180756, 0.031643327325582504, 0.07614469528198242, 0.20803843438625336, 0.10237036645412445, 0.33197885751724243, 0.0972159281373024, 0.1026773452758789, 0.007433789782226086, 0.0173636544495821]",1.8910701274871826
14121,train,0,5,5,2.299694061279297,"[0.0738191232085228, 0.30397236347198486, 0.04946477711200714, 0.07176127284765244, 0.03493878245353699, 0.10028950124979019, 0.05069371312856674, 0.03192586079239845, 0.05943065881729126, 0.22370395064353943]",2.003828763961792
27004,train,0,0,0,1.6401355266571045,"[0.193953737616539, 0.05847533419728279, 0.04176072031259537, 0.04044279456138611, 0.02866460382938385, 0.06857885420322418, 0.04760469123721123, 0.022802922874689102, 0.45380115509033203, 0.043915145099163055]",1.7590500116348267
12376,train,0,2,2,2.4431447982788086,"[0.02747485786676407, 0.025035114958882332, 0.0868871733546257, 0.08728234469890594, 0.2543950080871582, 0.16654586791992188, 0.08569824695587158, 0.25203704833984375, 0.006442978046834469, 0.008201354183256626]",1.8927677869796753
15512,train,0,1,1,1.4825690984725952,"[0.11737243831157684, 0.22705359756946564, 0.037352900952100754, 0.06368182599544525, 0.05141030624508858, 0.12890422344207764, 0.03034231998026371, 0.1640218049287796, 0.062012359499931335, 0.11784820258617401]",2.1298961639404297
14846,train,0,8,8,1.4652856588363647,"[0.3523992896080017, 0.16043733060359955, 0.022645674645900726, 0.021720899268984795, 0.019424093887209892, 0.04353825002908707, 0.02138557657599449, 0.014470254071056843, 0.23101197183132172, 0.11296664923429489]",1.7714512348175049
40639,train,0,0,0,0.6380655765533447,"[0.528313398361206, 0.0428772047162056, 0.014807150699198246, 0.005735408514738083, 0.010303999297320843, 0.017546646296977997, 0.004394507501274347, 0.012621295638382435, 0.32156774401664734, 0.041832536458969116]",1.2588465213775635
25935,train,0,4,6,1.4107539653778076,"[0.026679467409849167, 0.019857265055179596, 0.11707282811403275, 0.09099504351615906, 0.2439592480659485, 0.1760074943304062, 0.03909926488995552, 0.2692299783229828, 0.006893299054354429, 0.010206096805632114]",1.8547945022583008
28828,train,0,0,0,2.248518705368042,"[0.1055554524064064, 0.029694052413105965, 0.2493094801902771, 0.07527408003807068, 0.17792022228240967, 0.1533287763595581, 0.13365568220615387, 0.03772185370326042, 0.020036349073052406, 0.01750396378338337]",2.019235610961914
41136,train,0,4,4,2.058434009552002,"[0.06944125890731812, 0.04669630900025368, 0.10734017938375473, 0.11254629492759705, 0.12765373289585114, 0.15761226415634155, 0.169125497341156, 0.15032368898391724, 0.020236415788531303, 0.03902437910437584]",2.158595085144043
26892,train,0,4,4,1.6834394931793213,"[0.05651058256626129, 0.023939089849591255, 0.2668548822402954, 0.11593832820653915, 0.18573404848575592, 0.1815822869539261, 0.05336245521903038, 0.08418462425470352, 0.01420463528484106, 0.017689131200313568]",1.973043441772461
7014,train,0,2,0,2.957411527633667,"[0.4300629794597626, 0.1319659799337387, 0.05195322260260582, 0.03962519019842148, 0.030368013307452202, 0.06492345780134201, 0.02845553308725357, 0.03914886713027954, 0.07425890117883682, 0.10923789441585541]",1.8584855794906616
46480,train,0,0,0,0.5235103964805603,"[0.5924371480941772, 0.08971583843231201, 0.037790197879076004, 0.01642053760588169, 0.02170800231397152, 0.0343686006963253, 0.015303179621696472, 0.023622805252671242, 0.09721757471561432, 0.07141611725091934]",1.4842346906661987
1718,train,0,9,9,1.6263327598571777,"[0.07889994978904724, 0.13686037063598633, 0.05452285706996918, 0.09724635630846024, 0.05692950263619423, 0.1253238320350647, 0.06275948882102966, 0.12484362721443176, 0.06596468389034271, 0.19664940237998962]",2.2139017581939697
30668,train,0,0,3,3.415384292602539,"[0.03286377340555191, 0.02331225946545601, 0.10102032870054245, 0.225180521607399, 0.07799537479877472, 0.3979087173938751, 0.04373978078365326, 0.07707951217889786, 0.008378725498914719, 0.012520991265773773]",1.7621674537658691
23005,train,0,1,6,2.451657295227051,"[0.14410653710365295, 0.08615068346261978, 0.0834059938788414, 0.056830208748579025, 0.07621237635612488, 0.08674018085002899, 0.07462028414011002, 0.14133092761039734, 0.0808868557214737, 0.1697159707546234]",2.2434041500091553
30084,train,0,0,0,2.3305201530456543,"[0.09724514931440353, 0.1457335501909256, 0.07731600850820541, 0.0992082953453064, 0.054507482796907425, 0.1445101499557495, 0.09035222232341766, 0.041279248893260956, 0.161500483751297, 0.08834736049175262]",2.2301907539367676
48670,train,0,9,8,1.9702117443084717,"[0.1430773138999939, 0.07394145429134369, 0.10377728193998337, 0.07524120062589645, 0.06220126524567604, 0.09889676421880722, 0.15560494363307953, 0.05799831449985504, 0.08983408659696579, 0.1394273042678833]",2.247924327850342
22980,train,0,5,7,3.6194097995758057,"[0.007960527203977108, 0.015828177332878113, 0.005647715646773577, 0.008817742578685284, 0.0394994281232357, 0.026798488572239876, 0.002987064654007554, 0.8829586505889893, 0.001753626624122262, 0.00774849858134985]",0.5757476687431335
42918,train,0,1,1,0.8639479279518127,"[0.07923760265111923, 0.4214947521686554, 0.023637300357222557, 0.03434612974524498, 0.015820644795894623, 0.04153778776526451, 0.02501079998910427, 0.018517566844820976, 0.08232425898313522, 0.2580731511116028]",1.688340663909912
28240,train,0,7,7,1.0862319469451904,"[0.11498013883829117, 0.15392357110977173, 0.03310250863432884, 0.04816016927361488, 0.07000943273305893, 0.08592656999826431, 0.023576445877552032, 0.33748573064804077, 0.030854569748044014, 0.10198086500167847]",1.9877740144729614
