sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
17867,train,0,1,1,1.7172589302062988,"[0.1930343210697174, 0.179557666182518, 0.03418485447764397, 0.019144436344504356, 0.01646909862756729, 0.009484642185270786, 0.01819809526205063, 0.02250560373067856, 0.4367603063583374, 0.07066097110509872]",1.6361478567123413
23734,train,0,5,6,2.973209857940674,"[0.04790101200342178, 0.050828926265239716, 0.12818630039691925, 0.08988707512617111, 0.05301990732550621, 0.05113890394568443, 0.48718395829200745, 0.036439448595047, 0.02651214599609375, 0.02890234999358654]",1.754343032836914
12835,train,0,9,9,2.4930579662323,"[0.19477377831935883, 0.20095722377300262, 0.036029476672410965, 0.018128428608179092, 0.020554080605506897, 0.009381054900586605, 0.014250419102609158, 0.0180013719946146, 0.40526726841926575, 0.08265680819749832]",1.6621943712234497
41887,train,0,6,6,1.9537298679351807,"[0.04284597188234329, 0.05983126908540726, 0.1969783455133438, 0.03270764276385307, 0.1451365202665329, 0.10264918208122253, 0.14174439013004303, 0.2346990555524826, 0.010312026366591454, 0.03309556096792221]",2.026245355606079
31524,train,0,9,9,2.4357357025146484,"[0.08166658878326416, 0.14496247470378876, 0.16200651228427887, 0.06098968908190727, 0.09099775552749634, 0.06998255848884583, 0.12159319967031479, 0.1331629902124405, 0.04710483178496361, 0.08753331750631332]",2.236060619354248
17281,train,0,8,8,0.7680510878562927,"[0.2361924648284912, 0.0856674388051033, 0.07549919933080673, 0.017789874225854874, 0.03511527180671692, 0.011919340118765831, 0.020198293030261993, 0.018857143819332123, 0.4639163017272949, 0.03484460338950157]",1.6154789924621582
42634,train,0,7,7,0.22568832337856293,"[0.01677190326154232, 0.01606915518641472, 0.037776537239551544, 0.008242294192314148, 0.05238932743668556, 0.039262861013412476, 0.019332129508256912, 0.7979667782783508, 0.003851810237392783, 0.008337193168699741]",0.8975635170936584
14167,train,0,8,1,3.5190272331237793,"[0.06511016935110092, 0.5986848473548889, 0.02351830154657364, 0.015056486241519451, 0.01926220953464508, 0.01279405690729618, 0.010009899735450745, 0.03435997664928436, 0.029628247022628784, 0.1915757954120636]",1.3509571552276611
43763,train,0,2,2,1.4436883926391602,"[0.20689140260219574, 0.09503825008869171, 0.23605544865131378, 0.04102339968085289, 0.09933687001466751, 0.0603792630136013, 0.05395539104938507, 0.0893283262848854, 0.06870489567518234, 0.04928671568632126]",2.125967502593994
16620,train,0,8,8,1.0140756368637085,"[0.2618066370487213, 0.13865569233894348, 0.04853261634707451, 0.019297219812870026, 0.02695421315729618, 0.011653641238808632, 0.020047161728143692, 0.023135241121053696, 0.3627375662326813, 0.08718001842498779]",1.7431716918945312
