sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
34015,train,0,7,7,0.5546267628669739,"[0.030771326273679733, 0.02634662576019764, 0.07261870056390762, 0.058438219130039215, 0.11164538562297821, 0.04484597593545914, 0.054707061499357224, 0.5742865204811096, 0.018660685047507286, 0.007679417729377747]",1.532491683959961
21292,train,0,5,6,3.129678726196289,"[0.03880290687084198, 0.022260701283812523, 0.2641199827194214, 0.03285892680287361, 0.2971511781215668, 0.043731845915317535, 0.13788236677646637, 0.1410408765077591, 0.017590908333659172, 0.004560310393571854]",1.8172191381454468
37111,train,0,2,2,1.2983115911483765,"[0.048097603023052216, 0.026056930422782898, 0.2729923129081726, 0.02823752909898758, 0.307926207780838, 0.04033635929226875, 0.12327553331851959, 0.12844620645046234, 0.019887004047632217, 0.004744320176541805]",1.8133119344711304
35903,train,0,6,6,2.034414768218994,"[0.14141318202018738, 0.08759491890668869, 0.14401653409004211, 0.05359630659222603, 0.1466226428747177, 0.0514688678085804, 0.1307569295167923, 0.15150734782218933, 0.07489600032567978, 0.01812717504799366]",2.178750991821289
39290,train,0,5,4,2.102182149887085,"[0.06032903492450714, 0.06426937133073807, 0.12203638255596161, 0.1119627058506012, 0.08957882225513458, 0.12218951433897018, 0.11077193170785904, 0.25406110286712646, 0.03966744616627693, 0.025133712217211723]",2.133068323135376
3442,train,0,4,4,1.601732611656189,"[0.03859230503439903, 0.026216963306069374, 0.1540197730064392, 0.06841384619474411, 0.20154696702957153, 0.07874010503292084, 0.1839308887720108, 0.22359329462051392, 0.01934221386909485, 0.005603617988526821]",1.9673633575439453
39966,train,0,0,0,1.386785864830017,"[0.2498771697282791, 0.3149169087409973, 0.03660876303911209, 0.032661352306604385, 0.020778868347406387, 0.01825137808918953, 0.03398990258574486, 0.027029789984226227, 0.16181741654872894, 0.10406852513551712]",1.839529275894165
22427,train,0,3,5,1.585728406906128,"[0.05436817929148674, 0.06109900772571564, 0.1266678273677826, 0.20479853451251984, 0.06295597553253174, 0.14103549718856812, 0.14977377653121948, 0.1272536963224411, 0.04463384300470352, 0.027413640171289444]",2.1500113010406494
30128,train,0,6,6,1.4623066186904907,"[0.03679417818784714, 0.02277388423681259, 0.2691119909286499, 0.06228560581803322, 0.22271674871444702, 0.06535042077302933, 0.23170122504234314, 0.07128830999135971, 0.012693434022367, 0.00528425257652998]",1.8567830324172974
11120,train,0,5,3,2.680122137069702,"[0.05189649760723114, 0.04266076162457466, 0.179947167634964, 0.0902368426322937, 0.1615586131811142, 0.06855478137731552, 0.2067357897758484, 0.15285450220108032, 0.03437649458646774, 0.011178562417626381]",2.071098566055298
35156,train,0,5,4,2.792905330657959,"[0.030080536380410194, 0.017919544130563736, 0.14170047640800476, 0.046330977231264114, 0.18890991806983948, 0.061243023723363876, 0.08186047524213791, 0.41210728883743286, 0.015350394882261753, 0.00449723144993186]",1.7411582469940186
41540,train,0,3,3,1.5278778076171875,"[0.037609852850437164, 0.05653581768274307, 0.0658935010433197, 0.21699567139148712, 0.03478230908513069, 0.18799278140068054, 0.08869081735610962, 0.2506619691848755, 0.025552552193403244, 0.03528473153710365]",2.0009725093841553
21668,train,0,2,2,2.137479305267334,"[0.05821524187922478, 0.07590851187705994, 0.11795178055763245, 0.11887731403112411, 0.07878427952528, 0.1137538030743599, 0.09381074458360672, 0.27081382274627686, 0.04310575872659683, 0.028778715059161186]",2.1274120807647705
972,train,0,7,7,1.9115102291107178,"[0.05862829461693764, 0.05607445910573006, 0.12210375815629959, 0.19084489345550537, 0.04422987997531891, 0.16850857436656952, 0.13456660509109497, 0.1478569060564041, 0.03691105172038078, 0.04027547687292099]",2.1423940658569336
27113,train,0,2,7,1.9546846151351929,"[0.08037110418081284, 0.09046734869480133, 0.14160911738872528, 0.09869581460952759, 0.08904043585062027, 0.06456486135721207, 0.19091126322746277, 0.14189612865447998, 0.06846176087856293, 0.03398217260837555]",2.2093374729156494
17458,train,0,1,0,1.6942555904388428,"[0.2427939623594284, 0.18373596668243408, 0.066857248544693, 0.08889463543891907, 0.026604775339365005, 0.054114412516355515, 0.07195079326629639, 0.10143246501684189, 0.10407236218452454, 0.05954340845346451]",2.1302425861358643
22383,train,0,0,0,0.5434471368789673,"[0.5807428956031799, 0.10175944119691849, 0.020468737930059433, 0.0066380309872329235, 0.010906641371548176, 0.003289058106020093, 0.012142150662839413, 0.006655526347458363, 0.22563005983829498, 0.031767427921295166]",1.2615382671356201
8559,train,0,1,1,1.3621668815612793,"[0.1768743395805359, 0.2561052143573761, 0.04356207326054573, 0.0384623259305954, 0.021385660395026207, 0.020417431369423866, 0.04368336871266365, 0.0224197618663311, 0.23056836426258087, 0.1465214490890503]",1.9203660488128662
40100,train,0,0,9,3.22550630569458,"[0.03973565250635147, 0.519351601600647, 0.010198451578617096, 0.03006180003285408, 0.004454892128705978, 0.010869213379919529, 0.013221078552305698, 0.010362474247813225, 0.07627590000629425, 0.2854688763618469]",1.35252046585083
46194,train,0,1,1,0.5326554775238037,"[0.07691970467567444, 0.5870440006256104, 0.022591277956962585, 0.03952658548951149, 0.013375350274145603, 0.01993168331682682, 0.022533386945724487, 0.026662394404411316, 0.06847445666790009, 0.12294116616249084]",1.4824573993682861
12423,train,0,2,2,3.406332492828369,"[0.0786500871181488, 0.449811726808548, 0.03316260874271393, 0.057286981493234634, 0.01626688614487648, 0.027736611664295197, 0.04492156580090523, 0.027212832123041153, 0.10296794027090073, 0.16198286414146423]",1.768965482711792
12581,train,0,5,5,1.7844388484954834,"[0.052046436816453934, 0.05915782228112221, 0.1518479585647583, 0.1886063516139984, 0.06229430064558983, 0.1678912341594696, 0.12986484169960022, 0.12887708842754364, 0.03792307898402214, 0.02149086818099022]",2.130204677581787
26209,train,0,9,9,1.8641263246536255,"[0.041039906442165375, 0.6649146676063538, 0.011734248138964176, 0.02924497053027153, 0.007157615851610899, 0.013294432312250137, 0.014068938791751862, 0.015731744468212128, 0.047781966626644135, 0.15503162145614624]",1.2102622985839844
40702,train,0,8,8,1.091589093208313,"[0.26571694016456604, 0.17724238336086273, 0.03873823955655098, 0.023368248715996742, 0.01984245516359806, 0.013277657330036163, 0.023079849779605865, 0.018706301227211952, 0.33568263053894043, 0.08434538543224335]",1.7441234588623047
10814,train,0,2,3,2.274376392364502,"[0.021891456097364426, 0.019104454666376114, 0.10286102443933487, 0.11347570270299911, 0.0961044654250145, 0.11679316312074661, 0.06828068941831589, 0.4417143166065216, 0.013271038420498371, 0.006503680720925331]",1.7503674030303955
44830,train,0,0,0,0.6848598718643188,"[0.5041608214378357, 0.038397565484046936, 0.12485877424478531, 0.034067004919052124, 0.0333348847925663, 0.030315596610307693, 0.05776446312665939, 0.03761782497167587, 0.12372229248285294, 0.015760714188218117]",1.6767746210098267
