sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
13020,train,0,0,8,1.5349032878875732,"[0.21547651290893555, 0.05998161435127258, 0.040801580995321274, 0.018600204959511757, 0.02073676325380802, 0.02573755383491516, 0.006407362408936024, 0.04977446049451828, 0.5004647374153137, 0.0620192214846611]",1.5792720317840576
25196,train,0,1,1,1.52371084690094,"[0.06044989079236984, 0.21790176630020142, 0.025657275691628456, 0.06022028252482414, 0.026636889204382896, 0.1449134349822998, 0.04395369440317154, 0.21763116121292114, 0.01956920698285103, 0.18306642770767212]",1.9983376264572144
19514,train,0,2,3,1.8400382995605469,"[0.06066283956170082, 0.024745512753725052, 0.15881133079528809, 0.19597133994102478, 0.0646539181470871, 0.24706244468688965, 0.08566834032535553, 0.08345736563205719, 0.05672774836421013, 0.022239146754145622]",2.0608291625976562
34310,train,0,1,8,2.290527820587158,"[0.13265866041183472, 0.10121303796768188, 0.013962173834443092, 0.01182252075523138, 0.013813699595630169, 0.01252305880188942, 0.006350877229124308, 0.03554825857281685, 0.5783626437187195, 0.09374497085809708]",1.415252447128296
13646,train,0,4,4,3.1999759674072266,"[0.04315735399723053, 0.015935465693473816, 0.01429246086627245, 0.010682291351258755, 0.04076318070292473, 0.05645328387618065, 0.0053328569047153, 0.7974439263343811, 0.004992527887225151, 0.010946513153612614]",0.8877980709075928
40937,train,0,3,4,1.5981487035751343,"[0.029104996472597122, 0.019676610827445984, 0.032769154757261276, 0.20227061212062836, 0.025443803519010544, 0.4452240467071533, 0.02078971266746521, 0.19608908891677856, 0.007560781668871641, 0.021071171388030052]",1.5874395370483398
40112,train,0,2,2,1.6208471059799194,"[0.0464034229516983, 0.014591772109270096, 0.1977311223745346, 0.15929628908634186, 0.0658339336514473, 0.3636476397514343, 0.03359135985374451, 0.08528733253479004, 0.02340102195739746, 0.010216058231890202]",1.8228862285614014
2159,train,0,6,6,3.024333953857422,"[0.04637284576892853, 0.015739835798740387, 0.1853364109992981, 0.1049700379371643, 0.083689384162426, 0.327390193939209, 0.04859016090631485, 0.1646108329296112, 0.0104238111525774, 0.012876451946794987]",1.8774892091751099
41760,train,0,7,1,3.3921685218811035,"[0.06569422781467438, 0.38441944122314453, 0.006577563006430864, 0.012174692936241627, 0.008716976270079613, 0.011503566987812519, 0.009056753478944302, 0.03363565355539322, 0.13365331292152405, 0.3345678150653839]",1.517807960510254
38207,train,0,1,1,1.1104028224945068,"[0.08463241904973984, 0.32942622900009155, 0.005760646425187588, 0.005013305693864822, 0.006891004741191864, 0.004612742457538843, 0.0038797850720584393, 0.015249203890562057, 0.2914612591266632, 0.25307342410087585]",1.4825576543807983
