sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
27311,train,0,1,9,2.236541271209717,"[0.09344006329774857, 0.10682737827301025, 0.09708741307258606, 0.11548826098442078, 0.10213317722082138, 0.1331283152103424, 0.059043701738119125, 0.1724662184715271, 0.04964741691946983, 0.07073815166950226]",2.24422287940979
13451,train,0,5,4,2.029252290725708,"[0.03559236228466034, 0.07203048467636108, 0.10730811208486557, 0.2360791265964508, 0.11273461580276489, 0.13143375515937805, 0.09120399504899979, 0.12188046425580978, 0.03659891337156296, 0.05513815954327583]",2.1570801734924316
37922,train,0,6,6,1.967566967010498,"[0.05217533931136131, 0.04592687636613846, 0.16749273240566254, 0.13879749178886414, 0.2088058888912201, 0.08657415956258774, 0.13979656994342804, 0.09246782958507538, 0.03145134076476097, 0.03651171922683716]",2.1326980590820312
37960,train,0,4,4,2.0261993408203125,"[0.0809406191110611, 0.07241497188806534, 0.14604009687900543, 0.18729524314403534, 0.13183559477329254, 0.09672561287879944, 0.06949112564325333, 0.09065475314855576, 0.06573464721441269, 0.058867279440164566]",2.229975938796997
38133,train,0,8,8,2.0387513637542725,"[0.4923887848854065, 0.026337318122386932, 0.11643768846988678, 0.05890318378806114, 0.04975353181362152, 0.05064776539802551, 0.028249694034457207, 0.024912983179092407, 0.1301911622285843, 0.022177912294864655]",1.7048367261886597
45079,train,0,2,2,2.3707375526428223,"[0.07836546003818512, 0.08788850158452988, 0.09341181814670563, 0.11474914848804474, 0.11130450665950775, 0.12391884624958038, 0.06405386328697205, 0.17924422025680542, 0.05147618055343628, 0.09558752924203873]",2.2475452423095703
8390,train,0,6,7,3.074857234954834,"[0.06994684040546417, 0.20435644686222076, 0.07926098257303238, 0.18795035779476166, 0.05933358147740364, 0.10551086813211441, 0.046196214854717255, 0.07804655283689499, 0.061695948243141174, 0.10770223289728165]",2.183495283126831
9245,train,0,6,6,2.092637062072754,"[0.04356926679611206, 0.05755023658275604, 0.15774570405483246, 0.15762677788734436, 0.17449118196964264, 0.09272686392068863, 0.12336137145757675, 0.11596261709928513, 0.030012913048267365, 0.04695306345820427]",2.165355920791626
36701,train,0,3,4,2.2958126068115234,"[0.04006992653012276, 0.02477516420185566, 0.2543603777885437, 0.10067953914403915, 0.27875372767448425, 0.057763200253248215, 0.11381293833255768, 0.09290628880262375, 0.019312351942062378, 0.01756654866039753]",1.9360061883926392
33786,train,0,1,9,1.361636757850647,"[0.08881101757287979, 0.25624099373817444, 0.03674633428454399, 0.07871072739362717, 0.05364891141653061, 0.07347255945205688, 0.027779970318078995, 0.13801974058151245, 0.0758121982216835, 0.1707575023174286]",2.104434013366699
23437,train,0,5,5,1.8842278718948364,"[0.06608564406633377, 0.08568234741687775, 0.10535358637571335, 0.31946423649787903, 0.05562633275985718, 0.15194633603096008, 0.0548156313598156, 0.06992208957672119, 0.05009561404585838, 0.04100818559527397]",2.0648670196533203
37619,train,0,6,0,4.2250657081604,"[0.3768077492713928, 0.1242070123553276, 0.03386369347572327, 0.026632817462086678, 0.0636410117149353, 0.032545674592256546, 0.01462437305599451, 0.0389726459980011, 0.17212951183319092, 0.11657550185918808]",1.8664782047271729
19509,train,0,8,8,1.4808083772659302,"[0.3020086884498596, 0.06672026962041855, 0.09379379451274872, 0.08179987967014313, 0.06163649260997772, 0.059052325785160065, 0.024800550192594528, 0.02913210727274418, 0.22745373845100403, 0.053602203726768494]",1.9961717128753662
16925,train,0,1,1,0.9242441058158875,"[0.0842675268650055, 0.3968312442302704, 0.017635900527238846, 0.042478371411561966, 0.03380738943815231, 0.035046596080064774, 0.012464452534914017, 0.03503740206360817, 0.1120351105928421, 0.23039594292640686]",1.7680946588516235
5364,train,0,5,4,2.425037145614624,"[0.02090466581285, 0.03911009430885315, 0.15571290254592896, 0.1356198936700821, 0.20430079102516174, 0.0884748250246048, 0.2293524444103241, 0.09055636823177338, 0.011569937691092491, 0.024398110806941986]",2.0045907497406006
24101,train,0,0,0,1.2094558477401733,"[0.29835963249206543, 0.06437617540359497, 0.11918957531452179, 0.10780979692935944, 0.06043090671300888, 0.09942949563264847, 0.03470404073596001, 0.053665176033973694, 0.11272317916154861, 0.04931207001209259]",2.0982608795166016
42892,train,0,0,0,2.3640565872192383,"[0.0940379798412323, 0.031526315957307816, 0.2022935301065445, 0.07983972877264023, 0.26162517070770264, 0.061011869460344315, 0.14050769805908203, 0.056703805923461914, 0.04401233792304993, 0.02844162844121456]",2.0550031661987305
