sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
5984,train,0,0,0,0.9195294380187988,"[0.3987065553665161, 0.08678804337978363, 0.06642454862594604, 0.0503026582300663, 0.03299220651388168, 0.054854631423950195, 0.017922336235642433, 0.01706177368760109, 0.2163296341896057, 0.05861758813261986]",1.8200759887695312
40931,train,0,1,9,1.5213764905929565,"[0.09211409091949463, 0.21841102838516235, 0.02433927357196808, 0.04012751206755638, 0.023416396230459213, 0.03810441493988037, 0.018429340794682503, 0.029927842319011688, 0.06777026504278183, 0.4473598301410675]",1.7047269344329834
12089,train,0,3,5,1.4642410278320312,"[0.06756143271923065, 0.022681770846247673, 0.12470152974128723, 0.23125341534614563, 0.09376024454832077, 0.27831795811653137, 0.06389287114143372, 0.0678800642490387, 0.025540852919220924, 0.024409841746091843]",1.9866900444030762
5537,train,0,2,2,2.106799364089966,"[0.075868159532547, 0.020022869110107422, 0.12162661552429199, 0.06429498642683029, 0.20783518254756927, 0.1625944823026657, 0.06294716149568558, 0.23612293601036072, 0.026450933888554573, 0.022236686199903488]",2.0241150856018066
2030,train,0,7,7,2.059386968612671,"[0.0710587128996849, 0.03255469352006912, 0.12801015377044678, 0.08759470283985138, 0.1865387111902237, 0.1965387761592865, 0.1180439218878746, 0.12753213942050934, 0.01811092533171177, 0.03401726484298706]",2.1113171577453613
26845,train,0,7,5,2.580343246459961,"[0.04782619699835777, 0.01819404773414135, 0.126944899559021, 0.19384679198265076, 0.10943152010440826, 0.27815940976142883, 0.1150854229927063, 0.07574798166751862, 0.011457313783466816, 0.02330632694065571]",1.97948157787323
8251,train,0,3,3,1.7008635997772217,"[0.1876656413078308, 0.042465053498744965, 0.1273251324892044, 0.18252581357955933, 0.06390047818422318, 0.21345293521881104, 0.06828588247299194, 0.03585454076528549, 0.04520517587661743, 0.033319320529699326]",2.082335948944092
8707,train,0,8,8,1.2502803802490234,"[0.13112159073352814, 0.03878168761730194, 0.09823442250490189, 0.13899600505828857, 0.05461861565709114, 0.14175042510032654, 0.020355159416794777, 0.021946284919977188, 0.286424458026886, 0.06777126342058182]",2.033994674682617
24679,train,0,0,0,0.8260456323623657,"[0.43777698278427124, 0.021998543292284012, 0.07229295372962952, 0.041601601988077164, 0.0594465471804142, 0.0668887048959732, 0.01337609812617302, 0.013719026930630207, 0.2515020966529846, 0.021397465839982033]",1.66245436668396
8454,train,0,2,2,1.610365867614746,"[0.04102791100740433, 0.007862843573093414, 0.19981448352336884, 0.03849604353308678, 0.26897233724594116, 0.1872505098581314, 0.04008093476295471, 0.20048393309116364, 0.007668237201869488, 0.008342740125954151]",1.8115862607955933
