sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
40708,train,0,0,0,3.0623064041137695,"[0.04677967727184296, 0.31526708602905273, 0.04196007177233696, 0.025493517518043518, 0.02546776831150055, 0.023837324231863022, 0.13381940126419067, 0.037536170333623886, 0.10681552439928055, 0.24302347004413605]",1.8913683891296387
49214,train,0,6,6,1.1123965978622437,"[0.03384624794125557, 0.07126525789499283, 0.12818096578121185, 0.13773681223392487, 0.07204388827085495, 0.09440089762210846, 0.32877007126808167, 0.06774306297302246, 0.04605922847986221, 0.01995353400707245]",2.019483804702759
12226,train,0,9,0,2.7741341590881348,"[0.19977661967277527, 0.14186149835586548, 0.07714086025953293, 0.040511198341846466, 0.03268692269921303, 0.028648022562265396, 0.07835464179515839, 0.041246842592954636, 0.2973698675632477, 0.06240347772836685]",2.0047078132629395
26753,train,0,3,5,1.6226115226745605,"[0.04422272369265556, 0.1031474694609642, 0.09333780407905579, 0.19738253951072693, 0.05069871246814728, 0.11858173459768295, 0.18142540752887726, 0.08131369203329086, 0.09962383657693863, 0.030266128480434418]",2.1672167778015137
30722,train,0,9,9,1.7019615173339844,"[0.06562846153974533, 0.27769577503204346, 0.03532196581363678, 0.03298225998878479, 0.014017429202795029, 0.028431713581085205, 0.046450890600681305, 0.04027484357357025, 0.2768712043762207, 0.182325541973114]",1.8640166521072388
13175,train,0,8,8,0.7521162629127502,"[0.16970601677894592, 0.14236174523830414, 0.03768549859523773, 0.023581884801387787, 0.01271878182888031, 0.012956944294273853, 0.033830106258392334, 0.021559961140155792, 0.47136789560317993, 0.07423114031553268]",1.6471209526062012
574,train,0,8,8,0.634536862373352,"[0.21054454147815704, 0.0710875540971756, 0.04711801931262016, 0.030365511775016785, 0.011872271075844765, 0.01418860163539648, 0.034333016723394394, 0.015865720808506012, 0.5301809906959534, 0.034443870186805725]",1.5129998922348022
30937,train,0,8,8,2.720207691192627,"[0.06338154524564743, 0.042218953371047974, 0.09643929451704025, 0.36550039052963257, 0.029487663879990578, 0.1581360250711441, 0.1187361553311348, 0.05233490467071533, 0.0658610612154007, 0.00790400244295597]",1.9222636222839355
20319,train,0,0,0,2.322941303253174,"[0.09798495471477509, 0.3133988678455353, 0.03134661167860031, 0.022071877494454384, 0.018636401742696762, 0.021370038390159607, 0.03518294170498848, 0.06236584857106209, 0.21677516400814056, 0.18086738884449005]",1.8718825578689575
43650,train,0,5,4,2.841599225997925,"[0.04776807501912117, 0.082022525370121, 0.17059800028800964, 0.07650917768478394, 0.09065747261047363, 0.05833229795098305, 0.33847346901893616, 0.06217929348349571, 0.05437837913632393, 0.019081294536590576]",2.0054149627685547
20206,train,0,5,4,2.8236083984375,"[0.08379708230495453, 0.05973691865801811, 0.18584945797920227, 0.07562650740146637, 0.1269582211971283, 0.05939125269651413, 0.2514519691467285, 0.10326845943927765, 0.041834305971860886, 0.01208586897701025]",2.081575393676758
36787,train,0,8,9,1.4837114810943604,"[0.12666361033916473, 0.30142155289649963, 0.026119709014892578, 0.0147904297336936, 0.01598542183637619, 0.01113190408796072, 0.032155703753232956, 0.04651930183172226, 0.22679439187049866, 0.1984180063009262]",1.8075674772262573
16491,train,0,7,9,3.2245612144470215,"[0.03537707403302193, 0.3450087904930115, 0.01812298782169819, 0.02528834156692028, 0.013639920391142368, 0.024885518476366997, 0.07125791162252426, 0.039773229509592056, 0.09578219801187515, 0.33086398243904114]",1.7086466550827026
3114,train,0,0,0,1.1432887315750122,"[0.3187689483165741, 0.12937763333320618, 0.06234622374176979, 0.02701702155172825, 0.030067160725593567, 0.01849963702261448, 0.05119404196739197, 0.08526536822319031, 0.23406201601028442, 0.04340197890996933]",1.916921615600586
18084,train,0,2,2,1.2603602409362793,"[0.0479898639023304, 0.050481244921684265, 0.2835518717765808, 0.06991082429885864, 0.1351523995399475, 0.06069572642445564, 0.2377263903617859, 0.07961615920066833, 0.026867978274822235, 0.00800754688680172]",1.9592357873916626
13897,train,0,1,1,1.0362625122070312,"[0.03476811572909355, 0.3547781705856323, 0.02094099670648575, 0.032133616507053375, 0.012769266963005066, 0.03132094815373421, 0.0576811358332634, 0.0376971997320652, 0.11983124911785126, 0.298079252243042]",1.7431912422180176
27267,train,0,0,0,1.7193602323532104,"[0.17918072640895844, 0.18121537566184998, 0.03420807793736458, 0.018776027485728264, 0.010303016752004623, 0.0134707847610116, 0.028035607188940048, 0.02379755862057209, 0.3952421247959137, 0.1157706007361412]",1.7185368537902832
28503,train,0,6,6,1.4219707250595093,"[0.05730745196342468, 0.06605949252843857, 0.2043270766735077, 0.07269683480262756, 0.12116549909114838, 0.061350490897893906, 0.24123811721801758, 0.12778764963150024, 0.03526293858885765, 0.012804449535906315]",2.065072536468506
949,train,0,3,3,1.302472472190857,"[0.026187386363744736, 0.0412665493786335, 0.125297412276268, 0.2718587815761566, 0.06491995602846146, 0.14670933783054352, 0.22451713681221008, 0.0758267492055893, 0.01772353984415531, 0.0056931874714791775]",1.9322477579116821
43160,train,0,7,0,1.8707494735717773,"[0.300638884305954, 0.09171677380800247, 0.07175572961568832, 0.027037573978304863, 0.03312041237950325, 0.021049976348876953, 0.040075208991765976, 0.1540081948041916, 0.22546273469924927, 0.03513455018401146]",1.931761384010315
4265,train,0,1,1,1.6288617849349976,"[0.08821314573287964, 0.1961526870727539, 0.11771538853645325, 0.0751240998506546, 0.04805678129196167, 0.06841374188661575, 0.17398586869239807, 0.079297736287117, 0.09755413979291916, 0.05548640340566635]",2.2021076679229736
29369,train,0,7,7,1.6296331882476807,"[0.06796159595251083, 0.06708403676748276, 0.16247020661830902, 0.0647643581032753, 0.130574569106102, 0.059104666113853455, 0.19474194943904877, 0.19600145518779755, 0.04365115612745285, 0.013646065257489681]",2.102813243865967
29267,train,0,1,4,3.594656229019165,"[0.3900824785232544, 0.02747013047337532, 0.15759365260601044, 0.10904263705015182, 0.028548195958137512, 0.05096843093633652, 0.09203846752643585, 0.03205661103129387, 0.10587184131145477, 0.006327607203274965]",1.851650357246399
3344,train,0,3,0,3.4554872512817383,"[0.23243936896324158, 0.13934101164340973, 0.053100183606147766, 0.03157191723585129, 0.027198322117328644, 0.02073533646762371, 0.05431674048304558, 0.0686781108379364, 0.3123018741607666, 0.06031718850135803]",1.9321531057357788
29935,train,0,6,6,1.8613845109939575,"[0.0646078959107399, 0.06017367169260979, 0.13266892731189728, 0.19741371273994446, 0.05453674495220184, 0.13490569591522217, 0.1554572433233261, 0.14355264604091644, 0.04243823140859604, 0.014245236292481422]",2.1259231567382812
45346,train,0,2,2,1.5169708728790283,"[0.04941019415855408, 0.041789934039115906, 0.2193753868341446, 0.1486876904964447, 0.10393501818180084, 0.10443064570426941, 0.2365058809518814, 0.0671558529138565, 0.02413509413599968, 0.004574389662593603]",2.0055899620056152
44730,train,0,2,2,2.048874616622925,"[0.2882388234138489, 0.05745531618595123, 0.1288798600435257, 0.1016889214515686, 0.02409152314066887, 0.04657945781946182, 0.07421884685754776, 0.04082096740603447, 0.22204379737377167, 0.01598248817026615]",1.975649356842041
29609,train,0,9,9,1.060731291770935,"[0.05164605379104614, 0.36104997992515564, 0.014365384355187416, 0.012758512049913406, 0.010156591422855854, 0.011316952295601368, 0.034663256257772446, 0.023249438032507896, 0.1345912218093872, 0.3462025225162506]",1.5759351253509521
44672,train,0,8,8,0.8190746903419495,"[0.14711815118789673, 0.13205207884311676, 0.056847359985113144, 0.04630310460925102, 0.012757368385791779, 0.022661734372377396, 0.042044203728437424, 0.026392918080091476, 0.44083938002586365, 0.07298369705677032]",1.7773239612579346
46160,train,0,5,3,1.7465461492538452,"[0.034943513572216034, 0.05829858407378197, 0.09204651415348053, 0.21934010088443756, 0.04552699252963066, 0.17437514662742615, 0.1862623542547226, 0.14430320262908936, 0.030109548941254616, 0.014794094488024712]",2.0406312942504883
9361,train,0,7,7,2.177734136581421,"[0.050169866532087326, 0.05646735429763794, 0.13944198191165924, 0.12364768236875534, 0.09914937615394592, 0.07638125866651535, 0.29861095547676086, 0.1132979467511177, 0.03129573538899422, 0.011537746526300907]",2.0387351512908936
