sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
4184,train,0,7,4,2.429722547531128,"[0.06714891642332077, 0.017954235896468163, 0.15251119434833527, 0.09847286343574524, 0.15560109913349152, 0.06724423170089722, 0.32737189531326294, 0.08806127309799194, 0.008993558585643768, 0.016640782356262207]",1.9296578168869019
21711,train,0,2,2,1.9550840854644775,"[0.035929806530475616, 0.018994353711605072, 0.14155255258083344, 0.26728731393814087, 0.07164538651704788, 0.11079464852809906, 0.2587842047214508, 0.06821262836456299, 0.009514340199530125, 0.017284732311964035]",1.9042285680770874
13233,train,0,8,8,1.2179960012435913,"[0.2062869369983673, 0.26267436146736145, 0.02065478451550007, 0.02349308878183365, 0.030846918001770973, 0.008283711969852448, 0.023480575531721115, 0.01143376249819994, 0.2958223819732666, 0.1170235127210617]",1.7426326274871826
24363,train,0,5,5,2.0463619232177734,"[0.03516323119401932, 0.025495562702417374, 0.10596603900194168, 0.3091350495815277, 0.04007624834775925, 0.12920410931110382, 0.22112217545509338, 0.09011273831129074, 0.009574255906045437, 0.03415066376328468]",1.9157520532608032
15692,train,0,1,1,1.3476436138153076,"[0.05857683718204498, 0.25985187292099, 0.03454403206706047, 0.07803322374820709, 0.02889072149991989, 0.05080987140536308, 0.07012508064508438, 0.06048992648720741, 0.03353363275527954, 0.32514479756355286]",1.9206734895706177
16765,train,0,1,1,2.213059186935425,"[0.1479623019695282, 0.1093655377626419, 0.0994327962398529, 0.07165060937404633, 0.15057936310768127, 0.043873339891433716, 0.14221546053886414, 0.06545473635196686, 0.07020008563995361, 0.09926573187112808]",2.2370119094848633
10294,train,0,5,5,2.070735216140747,"[0.04434087127447128, 0.06345592439174652, 0.08859080821275711, 0.2726896107196808, 0.032539911568164825, 0.1260930299758911, 0.1651175320148468, 0.09268157184123993, 0.021076910197734833, 0.09341375529766083]",2.0754051208496094
32479,train,0,0,0,2.3003711700439453,"[0.10022162646055222, 0.2994368076324463, 0.021658023819327354, 0.04149575158953667, 0.020536182448267937, 0.022416042163968086, 0.03270888701081276, 0.02501259744167328, 0.12301304936408997, 0.3135010302066803]",1.7971413135528564
40157,train,0,9,9,0.9444130063056946,"[0.03424442186951637, 0.3709871172904968, 0.012995687313377857, 0.056805044412612915, 0.011524979025125504, 0.025915350764989853, 0.04316443204879761, 0.02554761990904808, 0.029907602816820145, 0.388907790184021]",1.5504841804504395
8418,train,0,0,2,2.828537940979004,"[0.059099193662405014, 0.014381862245500088, 0.21359317004680634, 0.11724444478750229, 0.1574220210313797, 0.06497891247272491, 0.3172522783279419, 0.03865823149681091, 0.009202037006616592, 0.008167916908860207]",1.8502687215805054
3729,train,0,6,6,1.6956243515014648,"[0.03434104099869728, 0.02384256012737751, 0.10419900715351105, 0.2921685576438904, 0.05091637745499611, 0.1498814821243286, 0.18348464369773865, 0.12784084677696228, 0.01235699187964201, 0.020968511700630188]",1.945475697517395
47637,train,0,9,9,1.8911054134368896,"[0.04809650406241417, 0.10387243330478668, 0.061375949531793594, 0.2247256338596344, 0.03214167430996895, 0.13943104445934296, 0.09770167618989944, 0.11016490310430527, 0.031585268676280975, 0.15090490877628326]",2.137889862060547
6361,train,0,4,4,2.0054030418395996,"[0.06071259081363678, 0.026403427124023438, 0.1650068461894989, 0.1704253852367401, 0.1346059888601303, 0.09494900703430176, 0.21508897840976715, 0.10196232795715332, 0.014054397121071815, 0.01679098606109619]",2.0502889156341553
15637,train,0,9,9,1.0920968055725098,"[0.05800541117787361, 0.2413235306739807, 0.033675871789455414, 0.0788799375295639, 0.024509597569704056, 0.04749264568090439, 0.08888210356235504, 0.057926472276449203, 0.033792123198509216, 0.3355122208595276]",1.9194021224975586
46775,train,0,9,9,0.8978208303451538,"[0.03945419564843178, 0.2816068232059479, 0.019014881923794746, 0.06798528134822845, 0.014520210213959217, 0.03978818282485008, 0.06526832282543182, 0.037106264382600784, 0.02779933251440525, 0.4074566066265106]",1.6980459690093994
11523,train,0,3,5,1.0238373279571533,"[0.03848875313997269, 0.026337621733546257, 0.10765665769577026, 0.3592138886451721, 0.04168016090989113, 0.1359655112028122, 0.14563880860805511, 0.10602806508541107, 0.013322546146810055, 0.025667965412139893]",1.9026904106140137
45632,train,0,2,3,1.5925050973892212,"[0.14048683643341064, 0.032900404185056686, 0.2034153789281845, 0.11470507085323334, 0.14322344958782196, 0.08678913116455078, 0.10378103703260422, 0.10024116188287735, 0.05485115945339203, 0.019606338813900948]",2.152862787246704
33361,train,0,2,2,1.8750723600387573,"[0.04222682863473892, 0.015879251062870026, 0.15334387123584747, 0.171519935131073, 0.11407863348722458, 0.11668935418128967, 0.24454158544540405, 0.12582917511463165, 0.007002109196037054, 0.008889257907867432]",1.9696269035339355
25243,train,0,0,0,2.514136791229248,"[0.08093274384737015, 0.32374829053878784, 0.032591793686151505, 0.0784129798412323, 0.02744145132601261, 0.031894661486148834, 0.03454386070370674, 0.030058080330491066, 0.18513724207878113, 0.17523892223834991]",1.9274201393127441
3343,train,0,7,7,2.4503846168518066,"[0.09012710303068161, 0.27709704637527466, 0.03965720534324646, 0.08104199916124344, 0.03779930993914604, 0.05371791869401932, 0.09045787155628204, 0.08626040071249008, 0.03443638235330582, 0.209404855966568]",2.0571680068969727
23131,train,0,7,7,1.9861869812011719,"[0.08158992975950241, 0.029384629800915718, 0.15959493815898895, 0.21505199372768402, 0.10425830632448196, 0.09653415530920029, 0.13283421099185944, 0.13721764087677002, 0.02564985305070877, 0.01788431778550148]",2.0995092391967773
19383,train,0,4,7,2.3182711601257324,"[0.053075261414051056, 0.029792794957756996, 0.11058709025382996, 0.1589338630437851, 0.09844361245632172, 0.11220905929803848, 0.2614700198173523, 0.14498893916606903, 0.011409317143261433, 0.01908997632563114]",2.027341365814209
36605,train,0,3,3,1.5044586658477783,"[0.04177488014101982, 0.07003811001777649, 0.07562339305877686, 0.2221374809741974, 0.038256943225860596, 0.14423783123493195, 0.12503238022327423, 0.15535800158977509, 0.02924201637506485, 0.09829892218112946]",2.1330173015594482
24534,train,0,0,0,1.614422082901001,"[0.1990056335926056, 0.23914705216884613, 0.016848530620336533, 0.020027514547109604, 0.028322240337729454, 0.006094340700656176, 0.021349633112549782, 0.006979644298553467, 0.3447549641132355, 0.11747048795223236]",1.6780558824539185
12716,train,0,5,5,2.116995334625244,"[0.03650879114866257, 0.021578162908554077, 0.10835283249616623, 0.2718459665775299, 0.061179108917713165, 0.1203928291797638, 0.2625974118709564, 0.08921139687299728, 0.009201614186167717, 0.019131841138005257]",1.9098759889602661
32158,train,0,1,9,1.3125818967819214,"[0.17182046175003052, 0.26912426948547363, 0.021773602813482285, 0.028594015166163445, 0.03050261177122593, 0.009765277616679668, 0.02347451075911522, 0.009990841150283813, 0.296836256980896, 0.13811810314655304]",1.760544776916504
15686,train,0,1,5,3.8563942909240723,"[0.024541383609175682, 0.02114410512149334, 0.08812010288238525, 0.4193677604198456, 0.028233742341399193, 0.1647321879863739, 0.11506133526563644, 0.1120256707072258, 0.010766640305519104, 0.016007037833333015]",1.7578015327453613
14675,train,0,8,2,1.9929721355438232,"[0.31522396206855774, 0.03666112571954727, 0.13506755232810974, 0.05485391244292259, 0.14143283665180206, 0.03062884323298931, 0.06989745050668716, 0.05795321241021156, 0.13628974556922913, 0.021991383284330368]",2.004767894744873
3863,train,0,1,3,3.0835208892822266,"[0.0335572212934494, 0.04579772800207138, 0.09205920994281769, 0.23719435930252075, 0.045900315046310425, 0.15193632245063782, 0.17038294672966003, 0.16875077784061432, 0.011227029375731945, 0.04319412633776665]",2.031649351119995
49531,train,0,6,5,2.043893575668335,"[0.054015565663576126, 0.03126033768057823, 0.1189936026930809, 0.10349860042333603, 0.08440890908241272, 0.10873566567897797, 0.12952342629432678, 0.3299647569656372, 0.009198475629091263, 0.03040066361427307]",1.9838749170303345
44293,train,0,5,5,2.2088522911071777,"[0.04534437507390976, 0.024131953716278076, 0.15523849427700043, 0.34214502573013306, 0.06548742949962616, 0.10982661694288254, 0.16517508029937744, 0.05600910633802414, 0.02275361306965351, 0.013888280838727951]",1.9117258787155151
17930,train,0,3,3,2.0377116203308105,"[0.061943069100379944, 0.020154979079961777, 0.140540212392807, 0.13032659888267517, 0.11115191131830215, 0.08513825386762619, 0.36641502380371094, 0.06327314674854279, 0.008532598614692688, 0.012524188496172428]",1.8842883110046387
49240,train,0,5,3,1.9055547714233398,"[0.04678710922598839, 0.030370842665433884, 0.13911296427249908, 0.32607436180114746, 0.039580706506967545, 0.14874009788036346, 0.07587823271751404, 0.15266525745391846, 0.02138633094727993, 0.019404036924242973]",1.9417760372161865
39661,train,0,2,2,1.5806704759597778,"[0.05987485125660896, 0.013594628311693668, 0.20583701133728027, 0.11426713317632675, 0.17092157900333405, 0.07835907489061356, 0.2725657522678375, 0.06747706234455109, 0.008385961875319481, 0.0087168850004673]",1.919370412826538
11728,train,0,3,6,2.4926631450653076,"[0.0678851529955864, 0.017425114288926125, 0.21280746161937714, 0.08268944174051285, 0.2050548940896988, 0.0740678682923317, 0.20327812433242798, 0.11396672576665878, 0.00984345842152834, 0.012981765903532505]",1.979529619216919
35453,train,0,1,1,1.6672813892364502,"[0.1904086321592331, 0.18875952064990997, 0.06952507048845291, 0.08334159106016159, 0.034330375492572784, 0.03453326225280762, 0.03983892872929573, 0.046463970094919205, 0.21426191926002502, 0.09853676706552505]",2.084378719329834
4398,train,0,2,2,1.737860083580017,"[0.07454689592123032, 0.02925408072769642, 0.17589639127254486, 0.2084367722272873, 0.11298443377017975, 0.09116442501544952, 0.21274401247501373, 0.04632335528731346, 0.031230906024575233, 0.017418744042515755]",2.0444867610931396
168,train,0,1,1,1.0199084281921387,"[0.07060635089874268, 0.3606279492378235, 0.030046870931982994, 0.07993254065513611, 0.02316938154399395, 0.03066278249025345, 0.058184899389743805, 0.027933703735470772, 0.06361383944749832, 0.25522175431251526]",1.8455281257629395
1613,train,0,6,6,2.572147846221924,"[0.07083625346422195, 0.24508291482925415, 0.04530104622244835, 0.10567203909158707, 0.041891910135746, 0.04964173212647438, 0.07637132704257965, 0.051669832319021225, 0.08565260469913483, 0.2278803288936615]",2.0888423919677734
15282,train,0,7,7,2.392712116241455,"[0.03407099097967148, 0.013634912669658661, 0.152902290225029, 0.29604601860046387, 0.06651955842971802, 0.1488933116197586, 0.181809663772583, 0.09138152003288269, 0.008204590529203415, 0.006537138018757105]",1.885947585105896
32851,train,0,1,9,1.5021684169769287,"[0.17527705430984497, 0.2226468026638031, 0.042611196637153625, 0.0484137125313282, 0.05511696636676788, 0.02617703564465046, 0.05950871855020523, 0.04564310982823372, 0.09906234592199326, 0.2255430966615677]",2.0495729446411133
26211,train,0,6,6,1.1514167785644531,"[0.06474674493074417, 0.099699005484581, 0.06932719796895981, 0.16086459159851074, 0.05397326499223709, 0.06722289323806763, 0.3161884844303131, 0.038967788219451904, 0.0208718441426754, 0.10813825577497482]",2.036914348602295
21811,train,0,3,6,1.6964632272720337,"[0.0632900670170784, 0.016973048448562622, 0.1793060153722763, 0.18333075940608978, 0.10441441088914871, 0.0857435092329979, 0.26649773120880127, 0.07488667219877243, 0.011331042274832726, 0.014226684346795082]",1.9673490524291992
21622,train,0,7,7,1.8591277599334717,"[0.06854899227619171, 0.08063066750764847, 0.09709061682224274, 0.13966086506843567, 0.08132395148277283, 0.09088733792304993, 0.16446365416049957, 0.1558084338903427, 0.03240135312080383, 0.08918409049510956]",2.2233448028564453
8590,train,0,3,5,1.7260992527008057,"[0.058745238929986954, 0.027313610538840294, 0.13441702723503113, 0.1779772937297821, 0.09198412299156189, 0.09580422192811966, 0.28444021940231323, 0.09313450008630753, 0.010957637801766396, 0.02522609569132328]",2.006971836090088
13862,train,0,3,3,1.7694916725158691,"[0.06668113172054291, 0.04749651998281479, 0.13638773560523987, 0.1704195886850357, 0.07687503099441528, 0.1324845254421234, 0.1856919378042221, 0.10802168399095535, 0.019954951480031013, 0.055986810475587845]",2.1561172008514404
22739,train,0,5,7,2.8386025428771973,"[0.09486811608076096, 0.03764590993523598, 0.16982939839363098, 0.08479730039834976, 0.18245074152946472, 0.05850737914443016, 0.28253409266471863, 0.04567653313279152, 0.021672550588846207, 0.022018030285835266]",1.9988536834716797
38044,train,0,0,0,2.7671117782592773,"[0.06284325569868088, 0.05356299877166748, 0.12237168848514557, 0.24474449455738068, 0.05116812139749527, 0.10644523054361343, 0.1641770452260971, 0.10818997025489807, 0.02284371852874756, 0.06365341693162918]",2.1216611862182617
37968,train,0,9,9,0.9943532347679138,"[0.06629321724176407, 0.3406105041503906, 0.018288079649209976, 0.04214439541101456, 0.019581710919737816, 0.020621825009584427, 0.03832210972905159, 0.022562190890312195, 0.06161338835954666, 0.3699626326560974]",1.6605596542358398
42870,train,0,8,8,2.5459938049316406,"[0.08708149194717407, 0.2551501393318176, 0.05301021784543991, 0.1419876664876938, 0.030998622998595238, 0.04828198254108429, 0.08368857204914093, 0.03856119140982628, 0.07839512825012207, 0.18284502625465393]",2.0913543701171875
42074,train,0,5,3,2.5839693546295166,"[0.055836282670497894, 0.014991671778261662, 0.1784810870885849, 0.11414516717195511, 0.14814268052577972, 0.07547382265329361, 0.3384925425052643, 0.05828877165913582, 0.007859253324568272, 0.008288715034723282]",1.867449402809143
26648,train,0,2,2,2.046386957168579,"[0.03820917010307312, 0.0256393700838089, 0.12920084595680237, 0.17266526818275452, 0.09854350239038467, 0.13454866409301758, 0.16865579783916473, 0.20286183059215546, 0.009320717304944992, 0.0203547365963459]",2.0312206745147705
48038,train,0,7,4,4.32602596282959,"[0.1870226114988327, 0.3182845413684845, 0.02583075687289238, 0.042046722024679184, 0.024272644892334938, 0.014703446067869663, 0.03596312552690506, 0.013219977729022503, 0.21711191534996033, 0.12154422700405121]",1.8224421739578247
21553,train,0,7,7,1.9127371311187744,"[0.036882080137729645, 0.04744214192032814, 0.09560159593820572, 0.227739155292511, 0.05331914871931076, 0.15918897092342377, 0.17283672094345093, 0.14767561852931976, 0.014622447080910206, 0.044692084193229675]",2.063096523284912
140,train,0,6,1,3.6248996257781982,"[0.09654118865728378, 0.4223111569881439, 0.019995687529444695, 0.03358488529920578, 0.023742681369185448, 0.014360098168253899, 0.026651771739125252, 0.015448016114532948, 0.1328652948141098, 0.21449920535087585]",1.6910985708236694
14756,train,0,2,2,2.8191945552825928,"[0.20056821405887604, 0.0717804953455925, 0.05965396761894226, 0.04991495609283447, 0.03823681175708771, 0.017191385850310326, 0.026109274476766586, 0.01617973856627941, 0.48986929655075073, 0.030495911836624146]",1.6416839361190796
44416,train,0,8,8,3.4705188274383545,"[0.05987401679158211, 0.031782086938619614, 0.12438315898180008, 0.37739303708076477, 0.031777217984199524, 0.1514010727405548, 0.07363065332174301, 0.10401009023189545, 0.031100889667868614, 0.014647726900875568]",1.8979090452194214
