sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
36287,train,0,0,0,2.459211587905884,"[0.08550233393907547, 0.3307425081729889, 0.038742851465940475, 0.062023382633924484, 0.019632665440440178, 0.039073918014764786, 0.03484518080949783, 0.011327458545565605, 0.06696108728647232, 0.31114858388900757]",1.7904720306396484
13094,train,0,3,3,1.793627142906189,"[0.18577422201633453, 0.039067819714546204, 0.1255500614643097, 0.1663556545972824, 0.0525340735912323, 0.1982446014881134, 0.04939720034599304, 0.09879928082227707, 0.05520147085189819, 0.029075616970658302]",2.1139068603515625
13881,train,0,6,9,4.662835121154785,"[0.048815567046403885, 0.2625284790992737, 0.010741972364485264, 0.0335182286798954, 0.005409262143075466, 0.01101661380380392, 0.009439661167562008, 0.006688534747809172, 0.03946763277053833, 0.5723741054534912]",1.2633717060089111
5434,train,0,7,4,2.6208157539367676,"[0.08347012847661972, 0.06358093023300171, 0.08358209580183029, 0.276843786239624, 0.028534451499581337, 0.23186331987380981, 0.03519444167613983, 0.0727434903383255, 0.047520603984594345, 0.07666673511266708]",2.035964012145996
46377,train,0,4,6,2.2740814685821533,"[0.08160866796970367, 0.043460629880428314, 0.19708071649074554, 0.14188681542873383, 0.10289136320352554, 0.17790473997592926, 0.16452836990356445, 0.03839217126369476, 0.033465366810560226, 0.018781153485178947]",2.0894925594329834
45843,train,0,7,7,2.6907880306243896,"[0.06084566190838814, 0.026222074404358864, 0.08175113052129745, 0.312533438205719, 0.031118731945753098, 0.324407696723938, 0.043217360973358154, 0.06782747060060501, 0.02720099873840809, 0.024875419214367867]",1.8154053688049316
44811,train,0,8,8,1.3897157907485962,"[0.4700983464717865, 0.07557468116283417, 0.011291815899312496, 0.0058100102469325066, 0.005514263641089201, 0.002073413459584117, 0.0035915770567953587, 0.0010599837405607104, 0.24914608895778656, 0.17583979666233063]",1.3514068126678467
35138,train,0,1,9,2.0937440395355225,"[0.11756131798028946, 0.1232249066233635, 0.07500430941581726, 0.12206602841615677, 0.04690374433994293, 0.09445005655288696, 0.0480281263589859, 0.06581158190965652, 0.0850391834974289, 0.2219107449054718]",2.1956188678741455
36011,train,0,2,2,2.101142168045044,"[0.060797467827796936, 0.02372511848807335, 0.1223166361451149, 0.06724485754966736, 0.18037264049053192, 0.15092231333255768, 0.062145814299583435, 0.3003649413585663, 0.022374935448169708, 0.009735296480357647]",1.9558935165405273
35166,train,0,5,5,0.8918519020080566,"[0.026663197204470634, 0.018125688657164574, 0.09182482212781906, 0.25879842042922974, 0.044012974947690964, 0.4098959267139435, 0.04613609239459038, 0.07595161348581314, 0.013501664623618126, 0.015089600346982479]",1.7005529403686523
5670,train,0,5,5,2.4377431869506836,"[0.4748018980026245, 0.044950295239686966, 0.09400397539138794, 0.13132815062999725, 0.017585868015885353, 0.0873577743768692, 0.028327755630016327, 0.03287239372730255, 0.05643441900610924, 0.032337501645088196]",1.7524056434631348
20914,train,0,9,1,0.9552754163742065,"[0.0632849633693695, 0.34434646368026733, 0.029761673882603645, 0.033652354031801224, 0.020088281482458115, 0.02095617912709713, 0.032489463686943054, 0.005007036030292511, 0.06570743769407272, 0.38470616936683655]",1.6042687892913818
5697,train,0,9,9,1.5537265539169312,"[0.16642887890338898, 0.18181483447551727, 0.06476551294326782, 0.12194647639989853, 0.02591508999466896, 0.08775074779987335, 0.02909066528081894, 0.0417032353579998, 0.06912608444690704, 0.2114584892988205]",2.0990777015686035
1488,train,0,3,7,2.173585891723633,"[0.04805977642536163, 0.023865217342972755, 0.16174021363258362, 0.11376892775297165, 0.17118549346923828, 0.18772199749946594, 0.13461540639400482, 0.13035407662391663, 0.018832368776202202, 0.009856563061475754]",2.0490078926086426
36702,train,0,7,6,2.911348342895508,"[0.026517953723669052, 0.014917430467903614, 0.08068159222602844, 0.28318163752555847, 0.040773481130599976, 0.39352527260780334, 0.085167795419693, 0.054402321577072144, 0.009652819484472275, 0.011179780587553978]",1.6800305843353271
36342,train,0,7,7,2.1652557849884033,"[0.07362623512744904, 0.05217878520488739, 0.10146202147006989, 0.21379387378692627, 0.045207273215055466, 0.21250680088996887, 0.06797835975885391, 0.11472058296203613, 0.03603780269622803, 0.08248819410800934]",2.133993148803711
6007,train,0,4,4,3.5128989219665527,"[0.14174742996692657, 0.052210744470357895, 0.08984184265136719, 0.20869795978069305, 0.029810365289449692, 0.22690433263778687, 0.04635021090507507, 0.13310089707374573, 0.030939100310206413, 0.040397122502326965]",2.063803195953369
41308,train,0,2,2,1.3479284048080444,"[0.04938676953315735, 0.021727576851844788, 0.25977784395217896, 0.07353527843952179, 0.20538531243801117, 0.1281190663576126, 0.20155580341815948, 0.03924274817109108, 0.013620981015264988, 0.0076485611498355865]",1.9078902006149292
273,train,0,3,9,3.2455763816833496,"[0.08686115592718124, 0.23887166380882263, 0.020177360624074936, 0.038946107029914856, 0.01272632461041212, 0.023678790777921677, 0.017637424170970917, 0.008632472716271877, 0.07024139165878296, 0.4822274148464203]",1.5540893077850342
17164,train,0,5,3,1.623224139213562,"[0.14112351834774017, 0.07825766503810883, 0.09573166072368622, 0.1889660805463791, 0.03531179949641228, 0.19726167619228363, 0.04673199728131294, 0.09250809252262115, 0.050666891038417816, 0.07344060391187668]",2.1596968173980713
31559,train,0,3,5,1.5862311124801636,"[0.04596690088510513, 0.027364635840058327, 0.12775124609470367, 0.20469561219215393, 0.07587932050228119, 0.2150888442993164, 0.2272011637687683, 0.03715194761753082, 0.01960674673318863, 0.01929353177547455]",1.9660850763320923
39863,train,0,9,0,3.4199304580688477,"[0.7098739147186279, 0.03290999308228493, 0.04600820690393448, 0.017798008397221565, 0.014826529659330845, 0.01148963626474142, 0.012017282657325268, 0.0103042833507061, 0.11205732077360153, 0.03271470591425896]",1.140143632888794
48388,train,0,2,2,2.1955485343933105,"[0.05082474276423454, 0.02522304840385914, 0.11129748821258545, 0.23535284399986267, 0.058260027319192886, 0.3344476521015167, 0.08324546366930008, 0.06543004512786865, 0.01986830309033394, 0.01605032943189144]",1.8905540704727173
13203,train,0,9,5,4.5465474128723145,"[0.04617130756378174, 0.023038256913423538, 0.08844973891973495, 0.2337760329246521, 0.05010443180799484, 0.38156092166900635, 0.09950608760118484, 0.05282218009233475, 0.01396720390766859, 0.010603749193251133]",1.793592929840088
11527,train,0,7,7,1.7632486820220947,"[0.024980515241622925, 0.015472005121409893, 0.0595087856054306, 0.2244918793439865, 0.054398857057094574, 0.38914984464645386, 0.041043609380722046, 0.17148685455322266, 0.01032321434468031, 0.009144543670117855]",1.7091782093048096
