sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
42235,train,0,0,0,1.4370237588882446,"[0.23763395845890045, 0.025886567309498787, 0.1682080775499344, 0.0490725114941597, 0.04218970984220505, 0.04433031380176544, 0.01746550388634205, 0.026934321969747543, 0.3728567063808441, 0.015422284603118896]",1.7557635307312012
47793,train,0,4,8,2.8398325443267822,"[0.16777454316616058, 0.08360614627599716, 0.07568100839853287, 0.07317092269659042, 0.058435454964637756, 0.0687934160232544, 0.06040261313319206, 0.04961085319519043, 0.33856138586997986, 0.023963656276464462]",2.018385887145996
31027,train,0,4,4,2.259040355682373,"[0.21884045004844666, 0.07318989187479019, 0.11391066759824753, 0.08751171082258224, 0.10445068031549454, 0.09359198808670044, 0.059564121067523956, 0.1292492002248764, 0.06239824369549751, 0.0572931133210659]",2.21156644821167
3979,train,0,0,0,0.7937029004096985,"[0.4521673023700714, 0.02352985180914402, 0.15735496580600739, 0.04803348705172539, 0.06226637214422226, 0.052382417023181915, 0.028019526973366737, 0.028230194002389908, 0.13611367344856262, 0.01190218422561884]",1.7363392114639282
19898,train,0,1,1,0.9810842871665955,"[0.14773419499397278, 0.3749043643474579, 0.04033401980996132, 0.04832945391535759, 0.0270549226552248, 0.04572692885994911, 0.026017384603619576, 0.029445141553878784, 0.08243993669748306, 0.1780136376619339]",1.8767006397247314
17125,train,0,8,8,1.2987405061721802,"[0.11443822830915451, 0.08250543475151062, 0.09717675298452377, 0.1412682682275772, 0.046904295682907104, 0.10670948028564453, 0.03861524537205696, 0.06468585878610611, 0.27287524938583374, 0.034821171313524246]",2.1133055686950684
34200,train,0,2,2,2.117140769958496,"[0.05405299365520477, 0.014844472520053387, 0.12037531286478043, 0.09982194751501083, 0.24062739312648773, 0.15135954320430756, 0.06711605936288834, 0.22866037487983704, 0.01301988773047924, 0.010122071020305157]",1.9553558826446533
49901,train,0,5,3,1.7840173244476318,"[0.09039679169654846, 0.03363781422376633, 0.1855648308992386, 0.1364387571811676, 0.15568003058433533, 0.16796201467514038, 0.04959338530898094, 0.11554065346717834, 0.028271157294511795, 0.03691456466913223]",2.125830888748169
16853,train,0,9,1,1.2911031246185303,"[0.12100333720445633, 0.4200206995010376, 0.028944863006472588, 0.021894289180636406, 0.023828253149986267, 0.030910810455679893, 0.017268666997551918, 0.02186892367899418, 0.03929293155670166, 0.2749672532081604]",1.6384912729263306
41188,train,0,6,6,0.8359279036521912,"[0.03302386775612831, 0.025152461603283882, 0.07653319090604782, 0.14066126942634583, 0.12866486608982086, 0.09995114058256149, 0.43347206711769104, 0.040176235139369965, 0.015807434916496277, 0.006557456683367491]",1.7618937492370605
35245,train,0,3,3,0.7425972819328308,"[0.01833500526845455, 0.015829572454094887, 0.042021892964839935, 0.4758762717247009, 0.06321881711483002, 0.29100853204727173, 0.035016171634197235, 0.0433792807161808, 0.010773902758955956, 0.0045404573902487755]",1.4860957860946655
31069,train,0,8,8,0.8058613538742065,"[0.23733040690422058, 0.0864679366350174, 0.06587189435958862, 0.027896113693714142, 0.033371295779943466, 0.032284125685691833, 0.012303571216762066, 0.02147849276661873, 0.4467029571533203, 0.036293115466833115]",1.6732834577560425
17336,train,0,9,9,1.3535442352294922,"[0.10156544297933578, 0.2207455337047577, 0.04623175039887428, 0.09243550896644592, 0.052321095019578934, 0.07069825381040573, 0.06101120635867119, 0.05762181803584099, 0.03904629498720169, 0.258323073387146]",2.0810298919677734
