sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
3271,train,0,5,5,2.011338233947754,"[0.056415949016809464, 0.06297968327999115, 0.1434955894947052, 0.11790233105421066, 0.10374367982149124, 0.13380947709083557, 0.07056965678930283, 0.22379595041275024, 0.039109185338020325, 0.04817860201001167]",2.1661906242370605
12514,train,0,5,5,1.6115000247955322,"[0.15979205071926117, 0.04669487848877907, 0.19559797644615173, 0.15594623982906342, 0.036261025816202164, 0.19958798587322235, 0.01492920983582735, 0.10261441022157669, 0.058734335005283356, 0.029841924086213112]",2.0546698570251465
32892,train,0,4,4,2.5457239151000977,"[0.04114910587668419, 0.11019675433635712, 0.104641854763031, 0.12380340695381165, 0.07841628789901733, 0.052730970084667206, 0.29188308119773865, 0.05691155791282654, 0.06817866861820221, 0.0720883458852768]",2.119180679321289
8253,train,0,1,6,2.560267925262451,"[0.03196584805846214, 0.07728403061628342, 0.09748927503824234, 0.2316097617149353, 0.08034558594226837, 0.16122758388519287, 0.15499627590179443, 0.09935767948627472, 0.02420024201273918, 0.04152369499206543]",2.111030101776123
22073,train,0,5,5,1.8516371250152588,"[0.046233631670475006, 0.030734270811080933, 0.17826862633228302, 0.1063566580414772, 0.11688506603240967, 0.15697994828224182, 0.04997509345412254, 0.2724575102329254, 0.014362315647304058, 0.027746863663196564]",2.000892162322998
44609,train,0,0,0,0.39209917187690735,"[0.6756370663642883, 0.011212720535695553, 0.0687439814209938, 0.00650892173871398, 0.01649809069931507, 0.011226995848119259, 0.001912286737933755, 0.025818102061748505, 0.1743708699941635, 0.008070939220488071]",1.100038766860962
35408,train,0,1,8,1.016857385635376,"[0.08120141923427582, 0.3617299199104309, 0.026587679982185364, 0.024127794429659843, 0.017850594595074654, 0.009826616384088993, 0.011328574270009995, 0.023357979953289032, 0.12389809638261795, 0.3200913071632385]",1.6371756792068481
34057,train,0,5,5,3.5785796642303467,"[0.03557968512177467, 0.023715822026133537, 0.1260337233543396, 0.04946724697947502, 0.22000744938850403, 0.02791532129049301, 0.38800638914108276, 0.09034068137407303, 0.019954847171902657, 0.018978802487254143]",1.7880816459655762
44684,train,0,6,6,0.9664801955223083,"[0.03052174299955368, 0.08669960498809814, 0.08830760419368744, 0.10546522587537766, 0.09638476371765137, 0.043381404131650925, 0.38041967153549194, 0.05916381627321243, 0.04272245615720749, 0.0669337809085846]",1.9823040962219238
12181,train,0,8,0,0.9845660924911499,"[0.3983190953731537, 0.059289123862981796, 0.06404057145118713, 0.016765926033258438, 0.015881670638918877, 0.013461699709296227, 0.005572646390646696, 0.022092044353485107, 0.3736012876033783, 0.03097592107951641]",1.491102933883667
1932,train,0,2,2,1.3994605541229248,"[0.0479765348136425, 0.028769051656126976, 0.2467299997806549, 0.07959043979644775, 0.20086807012557983, 0.11270847916603088, 0.09314508736133575, 0.15413175523281097, 0.015145055949687958, 0.020935455337166786]",2.016674518585205
21299,train,0,3,3,2.012089490890503,"[0.031174905598163605, 0.040381673723459244, 0.1356516182422638, 0.13370898365974426, 0.11576545983552933, 0.06321519613265991, 0.34631723165512085, 0.08692242205142975, 0.019131965935230255, 0.027730483561754227]",1.9565798044204712
2338,train,0,9,9,1.2486776113510132,"[0.026907069608569145, 0.31360673904418945, 0.04108250141143799, 0.08887439221143723, 0.01661933958530426, 0.03639409691095352, 0.03893535956740379, 0.05570661649107933, 0.09499000012874603, 0.2868839204311371]",1.8649570941925049
39872,train,0,2,9,2.851576328277588,"[0.059400297701358795, 0.07066182047128677, 0.05775321274995804, 0.05813320353627205, 0.051777224987745285, 0.07646296918392181, 0.03320040926337242, 0.4638804495334625, 0.03849354013800621, 0.09023692458868027]",1.8467251062393188
48750,train,0,2,5,2.376863956451416,"[0.04907974973320961, 0.07041046023368835, 0.09284127503633499, 0.18679648637771606, 0.033697545528411865, 0.20390772819519043, 0.031248971819877625, 0.24746765196323395, 0.021589361131191254, 0.06296081095933914]",2.018105983734131
43828,train,0,0,0,1.6093015670776367,"[0.2000272423028946, 0.11389586329460144, 0.09039506316184998, 0.041693150997161865, 0.03644148260354996, 0.03222910687327385, 0.014764378778636456, 0.04960232228040695, 0.2987218201160431, 0.12222945690155029]",1.9795539379119873
48918,train,0,5,7,2.8439788818359375,"[0.04589157924056053, 0.22557689249515533, 0.046165578067302704, 0.08257276564836502, 0.0232322346419096, 0.05819365382194519, 0.03029000014066696, 0.15319350361824036, 0.051949240267276764, 0.2829345166683197]",1.9823276996612549
28205,train,0,8,8,0.6195052862167358,"[0.09251022338867188, 0.12116237729787827, 0.03632233291864395, 0.018920177593827248, 0.017323438078165054, 0.010402049869298935, 0.00736246770247817, 0.01645158790051937, 0.5382106304168701, 0.14133475720882416]",1.5028762817382812
