sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
2250,train,0,9,1,0.9009500741958618,"[0.018054712563753128, 0.42988649010658264, 0.013958854600787163, 0.021096155047416687, 0.011716545559465885, 0.026313617825508118, 0.013031071983277798, 0.04157206788659096, 0.018186992034316063, 0.4061835706233978]",1.3518539667129517
31490,train,0,9,9,1.1572767496109009,"[0.02326512709259987, 0.3020760416984558, 0.041174523532390594, 0.05759105086326599, 0.02553440071642399, 0.08831888437271118, 0.02752792090177536, 0.079970583319664, 0.04020046442747116, 0.3143410384654999]",1.8467082977294922
7335,train,0,6,6,1.4525648355484009,"[0.020810717716813087, 0.03748278692364693, 0.12156977504491806, 0.19863620400428772, 0.1063695028424263, 0.1522112935781479, 0.23396943509578705, 0.07754569500684738, 0.032097961753606796, 0.019306648522615433]",2.030521869659424
4391,train,0,6,6,2.775209665298462,"[0.03139182925224304, 0.041094522923231125, 0.22477231919765472, 0.12784528732299805, 0.12840592861175537, 0.19858667254447937, 0.062336403876543045, 0.14000393450260162, 0.022995779290795326, 0.02256733551621437]",2.0434486865997314
12903,train,0,9,1,1.2828919887542725,"[0.032542504370212555, 0.3785741627216339, 0.042519185692071915, 0.048024144023656845, 0.028805823996663094, 0.058510102331638336, 0.05643397942185402, 0.04758429527282715, 0.029771436005830765, 0.27723437547683716]",1.7949453592300415
10550,train,0,1,6,2.958350419998169,"[0.02743256278336048, 0.05190446972846985, 0.13991239666938782, 0.14946012198925018, 0.11399661004543304, 0.1382521390914917, 0.21080751717090607, 0.07503196597099304, 0.06059654802083969, 0.03260568529367447]",2.1365725994110107
13078,train,0,9,9,0.6566471457481384,"[0.031409550458192825, 0.3389992415904999, 0.015874728560447693, 0.01412401907145977, 0.008762883022427559, 0.012232686392962933, 0.00828589592128992, 0.019054125994443893, 0.03266969695687294, 0.5185871124267578]",1.2642093896865845
12132,train,0,5,4,1.7379436492919922,"[0.01679149642586708, 0.0551755353808403, 0.0740063488483429, 0.08696234226226807, 0.10740380734205246, 0.17588168382644653, 0.0624820739030838, 0.3838909864425659, 0.01785862445831299, 0.0195469930768013]",1.8684512376785278
30534,train,0,9,1,1.1173069477081299,"[0.02582382969558239, 0.4150385856628418, 0.025579150766134262, 0.041605982929468155, 0.013846429996192455, 0.04982110112905502, 0.016167234629392624, 0.04568447172641754, 0.03927357867360115, 0.32715967297554016]",1.5944918394088745
6793,train,0,7,7,0.4699782431125641,"[0.022312065586447716, 0.030397234484553337, 0.059366751462221146, 0.027299413457512856, 0.10614372044801712, 0.06667914986610413, 0.03216038644313812, 0.6250158548355103, 0.012123062275350094, 0.01850234903395176]",1.4072198867797852
