sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
33451,train,0,0,0,2.7394866943359375,"[0.06460349261760712, 0.13639801740646362, 0.060369934886693954, 0.04282135143876076, 0.03385826200246811, 0.11028950661420822, 0.10692363232374191, 0.1836482286453247, 0.1086801141500473, 0.1524074673652649]",2.189065456390381
40116,train,0,5,4,1.6604361534118652,"[0.07698680460453033, 0.06883443146944046, 0.13610176742076874, 0.16925300657749176, 0.08684690296649933, 0.19005602598190308, 0.14729806780815125, 0.056062083691358566, 0.053567130118608475, 0.014993752352893353]",2.1449007987976074
13061,train,0,3,3,1.8026841878890991,"[0.057764098048210144, 0.0620492659509182, 0.10320622473955154, 0.16485580801963806, 0.08189844340085983, 0.2311696857213974, 0.1533842384815216, 0.0709708034992218, 0.05474042519927025, 0.019960949197411537]",2.124739646911621
40709,train,0,7,7,1.043887972831726,"[0.04851927608251572, 0.07066307961940765, 0.04626169428229332, 0.06873536854982376, 0.04069820046424866, 0.16428600251674652, 0.09085244685411453, 0.35208308696746826, 0.038255415856838226, 0.07964535802602768]",1.9991066455841064
47347,train,0,6,6,1.8049373626708984,"[0.06564301997423172, 0.10566293448209763, 0.1107252761721611, 0.09982826560735703, 0.0693502128124237, 0.1695619821548462, 0.16448472440242767, 0.07266237586736679, 0.0752604752779007, 0.0668206512928009]",2.2388105392456055
25564,train,0,2,2,2.4395337104797363,"[0.05734589323401451, 0.07221131026744843, 0.08720149099826813, 0.11556711792945862, 0.06867380440235138, 0.23624861240386963, 0.141509011387825, 0.14813324809074402, 0.04511161148548126, 0.027997884899377823]",2.140120506286621
31698,train,0,3,3,1.8225876092910767,"[0.06946025788784027, 0.051412731409072876, 0.13319085538387299, 0.16160699725151062, 0.08186393976211548, 0.1740187704563141, 0.17858588695526123, 0.09956532716751099, 0.03280389681458473, 0.01749136857688427]",2.1302642822265625
42501,train,0,3,3,1.8410775661468506,"[0.05779334902763367, 0.059224534779787064, 0.11774405837059021, 0.158646360039711, 0.07971971482038498, 0.20778298377990723, 0.15107932686805725, 0.10051749646663666, 0.04474594444036484, 0.022746175527572632]",2.1457653045654297
19433,train,0,3,3,2.628943920135498,"[0.06255965679883957, 0.10754294693470001, 0.07692097127437592, 0.07215461134910583, 0.05104967951774597, 0.19899845123291016, 0.10163956135511398, 0.15320947766304016, 0.08232998102903366, 0.09359458833932877]",2.2204136848449707
20650,train,0,1,8,1.7799603939056396,"[0.08521338552236557, 0.16864480078220367, 0.05909652262926102, 0.024298442527651787, 0.030952466651797295, 0.0531243272125721, 0.06552204489707947, 0.06366579234600067, 0.22904373705387115, 0.2204384207725525]",2.0558290481567383
22172,train,0,8,8,2.1551246643066406,"[0.10187053680419922, 0.07077504694461823, 0.13246776163578033, 0.10050275921821594, 0.0816183015704155, 0.15657329559326172, 0.12301430106163025, 0.07453655451536179, 0.11588872969150543, 0.042752671986818314]",2.249453544616699
30134,train,0,3,5,1.817233920097351,"[0.043985765427351, 0.05959257110953331, 0.07835595309734344, 0.16247455775737762, 0.049684811383485794, 0.29395055770874023, 0.13597632944583893, 0.11613224446773529, 0.04005514085292816, 0.01979213021695614]",2.037168502807617
17382,train,0,2,2,2.3719027042388916,"[0.05525696277618408, 0.05370885878801346, 0.09330302476882935, 0.11250261217355728, 0.06214040517807007, 0.248042032122612, 0.1332174688577652, 0.16122423112392426, 0.05689973756670952, 0.02370465360581875]",2.1171915531158447
11326,train,0,2,2,1.9184496402740479,"[0.08134263753890991, 0.06130309775471687, 0.14683441817760468, 0.1506887823343277, 0.09070087969303131, 0.17012271285057068, 0.15621796250343323, 0.08218236267566681, 0.045982394367456436, 0.01462471578270197]",2.1599245071411133
11756,train,0,0,6,2.588155746459961,"[0.0751585140824318, 0.04932740330696106, 0.1312103271484375, 0.14636851847171783, 0.07227875292301178, 0.1361524611711502, 0.19966746866703033, 0.11752978712320328, 0.044032830744981766, 0.028273912146687508]",2.1637368202209473
15948,train,0,1,8,2.7039806842803955,"[0.1171821877360344, 0.06693851947784424, 0.10350005328655243, 0.044385265558958054, 0.06208675354719162, 0.0697978287935257, 0.08954226970672607, 0.18147017061710358, 0.13846355676651, 0.1266334503889084]",2.224841356277466
30729,train,0,9,9,1.3396118879318237,"[0.05132073536515236, 0.14192216098308563, 0.03485460951924324, 0.023378031328320503, 0.021844306960701942, 0.05423128604888916, 0.06208368018269539, 0.28382986783981323, 0.06458799540996552, 0.26194730401039124]",1.9337475299835205
46604,train,0,3,3,2.325469970703125,"[0.05133097246289253, 0.06902852654457092, 0.07573685795068741, 0.09773749858140945, 0.06146087497472763, 0.17456437647342682, 0.14567409455776215, 0.23482319712638855, 0.03884194791316986, 0.050801582634449005]",2.134223461151123
33068,train,0,4,4,3.0464887619018555,"[0.09112533181905746, 0.13099397718906403, 0.07992397248744965, 0.06938673555850983, 0.04752550274133682, 0.13187813758850098, 0.1001838743686676, 0.10021870583295822, 0.13341642916202545, 0.11534721404314041]",2.2624831199645996
