sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
7311,train,0,0,0,1.7975592613220215,"[0.16570283472537994, 0.19868053495883942, 0.0462273545563221, 0.048775117844343185, 0.015812257304787636, 0.034748006612062454, 0.022211149334907532, 0.0638335719704628, 0.24400025606155396, 0.16000890731811523]",1.988293170928955
46361,train,0,3,5,1.5280036926269531,"[0.034751784056425095, 0.02056199498474598, 0.13090844452381134, 0.2169683575630188, 0.0477413609623909, 0.364475816488266, 0.06890839338302612, 0.07121627777814865, 0.027878832072019577, 0.01658870279788971]",1.8476932048797607
30927,train,0,5,5,1.9527924060821533,"[0.068515844643116, 0.12752076983451843, 0.07296381145715714, 0.1417689174413681, 0.035130612552165985, 0.14187732338905334, 0.0762232169508934, 0.10077057033777237, 0.06095040589570999, 0.17427852749824524]",2.211418867111206
43858,train,0,8,8,1.046213984489441,"[0.28886863589286804, 0.05542431026697159, 0.08609097450971603, 0.032428108155727386, 0.02034411020576954, 0.035940032452344894, 0.027655107900500298, 0.04573247954249382, 0.3512651324272156, 0.05625118687748909]",1.8098177909851074
1252,train,0,3,3,3.2980122566223145,"[0.12222561240196228, 0.18225781619548798, 0.06222282350063324, 0.0369565524160862, 0.02975302003324032, 0.04520222544670105, 0.04997926205396652, 0.04710795730352402, 0.11647337675094604, 0.3078213036060333]",2.013185501098633
788,train,0,6,3,1.1958688497543335,"[0.07653187215328217, 0.036922354251146317, 0.10288279503583908, 0.1437421441078186, 0.04415437579154968, 0.09862463176250458, 0.3024410605430603, 0.06206291913986206, 0.09314203262329102, 0.03949585184454918]",2.0804190635681152
30945,train,0,5,1,4.2725934982299805,"[0.04467182233929634, 0.5488791465759277, 0.009931323118507862, 0.012207499705255032, 0.0062804389744997025, 0.013945567421615124, 0.006670166738331318, 0.014080706052482128, 0.02470952831208706, 0.3186238706111908]",1.2084393501281738
22032,train,0,0,2,2.3587613105773926,"[0.09453724324703217, 0.029561752453446388, 0.16778971254825592, 0.12498331815004349, 0.04464193060994148, 0.10949145257472992, 0.1656469702720642, 0.07638409733772278, 0.15562355518341064, 0.03134000301361084]",2.159799814224243
44513,train,0,3,3,2.2384517192840576,"[0.07983078807592392, 0.060170941054821014, 0.18505077064037323, 0.10662345588207245, 0.0457836277782917, 0.15397654473781586, 0.11472079157829285, 0.07837944477796555, 0.06392078846693039, 0.11154291778802872]",2.2194719314575195
32584,train,0,1,1,1.0211617946624756,"[0.043709561228752136, 0.3601761758327484, 0.01730348728597164, 0.012594219297170639, 0.01270691305398941, 0.015341462567448616, 0.012805258855223656, 0.015704486519098282, 0.022662829607725143, 0.4869955778121948]",1.3067219257354736
45118,train,0,9,1,1.2737758159637451,"[0.06388813257217407, 0.49357154965400696, 0.01910589635372162, 0.03041064366698265, 0.009467910043895245, 0.025111915543675423, 0.013146473094820976, 0.03301577642560005, 0.03250844031572342, 0.2797732353210449]",1.4800232648849487
5415,train,0,2,2,2.729693651199341,"[0.14684481918811798, 0.04540711268782616, 0.06523928046226501, 0.031693149358034134, 0.01121769193559885, 0.029172051697969437, 0.014619407244026661, 0.03490645810961723, 0.5693557858467102, 0.05154425650835037]",1.5154852867126465
47520,train,0,9,0,2.470025062561035,"[0.30928027629852295, 0.12027594447135925, 0.03618624806404114, 0.014665364287793636, 0.009947213344275951, 0.01747787371277809, 0.009644104167819023, 0.025900201871991158, 0.3720400035381317, 0.08458274602890015]",1.6324663162231445
48925,train,0,3,6,1.5736021995544434,"[0.03657456859946251, 0.025972317904233932, 0.09630628675222397, 0.20729713141918182, 0.06174758821725845, 0.17565429210662842, 0.286880761384964, 0.05793817341327667, 0.034400008618831635, 0.017228899523615837]",1.953997015953064
6155,train,0,5,5,1.249362826347351,"[0.03873550519347191, 0.03148825839161873, 0.09868940711021423, 0.3134671747684479, 0.03384793549776077, 0.2866874039173126, 0.055316533893346786, 0.0718618854880333, 0.04652760177850723, 0.02337826043367386]",1.8796625137329102
9734,train,0,2,2,2.0648703575134277,"[0.043983351439237595, 0.019985362887382507, 0.1268347203731537, 0.10690051317214966, 0.06214580312371254, 0.23250070214271545, 0.05676843225955963, 0.29699230194091797, 0.029017658904194832, 0.024871135130524635]",1.9463675022125244
49654,train,0,9,8,1.094673991203308,"[0.09988631308078766, 0.3335946798324585, 0.026285238564014435, 0.01519244909286499, 0.012378424406051636, 0.017752930521965027, 0.00969301164150238, 0.025854775682091713, 0.12471343576908112, 0.33464866876602173]",1.6469225883483887
26874,train,0,3,5,1.1826897859573364,"[0.02885838784277439, 0.030051041394472122, 0.046804483979940414, 0.30645328760147095, 0.036016274243593216, 0.30338001251220703, 0.08542702347040176, 0.10990306735038757, 0.029804976657032967, 0.023301400244235992]",1.8400989770889282
4463,train,0,5,5,1.0443512201309204,"[0.04384829103946686, 0.023004529997706413, 0.08670055121183395, 0.26465100049972534, 0.039193350821733475, 0.3519200384616852, 0.05676322802901268, 0.08877819031476974, 0.0289277583360672, 0.016213033348321915]",1.829345941543579
15781,train,0,5,4,2.307445764541626,"[0.02258262410759926, 0.004152732435613871, 0.44815245270729065, 0.025911688804626465, 0.18945318460464478, 0.09951511770486832, 0.12826156616210938, 0.06970475614070892, 0.007332381792366505, 0.004933477379381657]",1.6188445091247559
1390,train,0,1,9,0.6539969444274902,"[0.029778022319078445, 0.5199633836746216, 0.005861295387148857, 0.008765550330281258, 0.0043897731229662895, 0.007165811024606228, 0.005181555636227131, 0.008703861385583878, 0.013034510426223278, 0.397156298160553]",1.0674324035644531
12152,train,0,7,9,4.101931095123291,"[0.03833617642521858, 0.36944425106048584, 0.01313061360269785, 0.013167218305170536, 0.007404884323477745, 0.013601456768810749, 0.008333669975399971, 0.01654070056974888, 0.031830769032239914, 0.4882102310657501]",1.269117832183838
22000,train,0,8,8,1.9951179027557373,"[0.12317604571580887, 0.1136026605963707, 0.14694248139858246, 0.06751636415719986, 0.0407012514770031, 0.08430875837802887, 0.07110541313886642, 0.05618142709136009, 0.13599760830402374, 0.16046807169914246]",2.222301483154297
23639,train,0,5,5,2.413458824157715,"[0.10976608842611313, 0.07233358919620514, 0.0766143798828125, 0.07518691569566727, 0.0392923466861248, 0.08950518071651459, 0.07059787213802338, 0.23726503551006317, 0.0720798596739769, 0.15735870599746704]",2.1761045455932617
41015,train,0,1,1,0.8013918399810791,"[0.09492926299571991, 0.44870394468307495, 0.023029664531350136, 0.03187379986047745, 0.011151613667607307, 0.024720363318920135, 0.014828911982476711, 0.03475610166788101, 0.03068438731133938, 0.2853219211101532]",1.565342903137207
15537,train,0,7,4,1.1438871622085571,"[0.024507947266101837, 0.01614188216626644, 0.06907308101654053, 0.13347332179546356, 0.06798306852579117, 0.26922667026519775, 0.06232496351003647, 0.31857821345329285, 0.021020373329520226, 0.017670486122369766]",1.8368481397628784
6781,train,0,5,5,1.461490273475647,"[0.028178509324789047, 0.03401320055127144, 0.039873842149972916, 0.3603646159172058, 0.0357719287276268, 0.23189041018486023, 0.15035417675971985, 0.07173439860343933, 0.028222471475601196, 0.019596412777900696]",1.8215363025665283
33825,train,0,7,7,2.017303466796875,"[0.08659928292036057, 0.06610997021198273, 0.07347463071346283, 0.16696697473526, 0.03646497055888176, 0.12293288856744766, 0.15838772058486938, 0.13301366567611694, 0.06519002467393875, 0.09085984528064728]",2.2166810035705566
35357,train,0,2,1,2.9797751903533936,"[0.08029831200838089, 0.19243595004081726, 0.050804253667593, 0.10134460777044296, 0.03651934489607811, 0.08221044391393661, 0.10828530043363571, 0.08541024476289749, 0.09274308383464813, 0.16994845867156982]",2.201887607574463
39701,train,0,4,4,2.888500213623047,"[0.010805180296301842, 0.012592321261763573, 0.02174977958202362, 0.10695116221904755, 0.05565962940454483, 0.2808029353618622, 0.026216505095362663, 0.46397528052330017, 0.011246313340961933, 0.010000884532928467]",1.4920562505722046
13599,train,0,9,9,2.139143943786621,"[0.12771856784820557, 0.19313928484916687, 0.029948312789201736, 0.036053404211997986, 0.01115413848310709, 0.030202677473425865, 0.013730053789913654, 0.05411412566900253, 0.3861837685108185, 0.11775559931993484]",1.797175645828247
26711,train,0,5,3,2.1631624698638916,"[0.10927512496709824, 0.17857623100280762, 0.08556380867958069, 0.10419996827840805, 0.03536410257220268, 0.11496099829673767, 0.08336697518825531, 0.07814179360866547, 0.06152953952550888, 0.1490214318037033]",2.2240042686462402
22619,train,0,7,4,1.5366870164871216,"[0.04481043666601181, 0.08382399380207062, 0.0343807116150856, 0.14087718725204468, 0.04702961444854736, 0.12121039628982544, 0.15287840366363525, 0.2150925099849701, 0.03182610869407654, 0.12807056307792664]",2.1290547847747803
27057,train,0,8,8,1.1499149799346924,"[0.38278549909591675, 0.014117767103016376, 0.1680227518081665, 0.017145195975899696, 0.020347103476524353, 0.0297116506844759, 0.013840923085808754, 0.01984170638024807, 0.3166636526584625, 0.01752367615699768]",1.5528814792633057
29353,train,0,4,4,2.628241777420044,"[0.01880439557135105, 0.002838808810338378, 0.6972180008888245, 0.018276991322636604, 0.0722053125500679, 0.09740237146615982, 0.04419572651386261, 0.03629405051469803, 0.0076913610100746155, 0.005073036067187786]",1.1550378799438477
47248,train,0,6,2,1.3362131118774414,"[0.0458378791809082, 0.034448374062776566, 0.11903071403503418, 0.17463454604148865, 0.05837375670671463, 0.1648642122745514, 0.26283910870552063, 0.06701146066188812, 0.03715583309531212, 0.03580411523580551]",2.052337646484375
47678,train,0,0,0,2.0304276943206787,"[0.1312793791294098, 0.025174247100949287, 0.2140665054321289, 0.10512914508581161, 0.04930207505822182, 0.12248833477497101, 0.16227737069129944, 0.07013172656297684, 0.07939080893993378, 0.04076044633984566]",2.1446337699890137
32781,train,0,2,6,2.0534849166870117,"[0.25031211972236633, 0.06889142096042633, 0.12828703224658966, 0.08370909839868546, 0.029754696413874626, 0.06521962583065033, 0.05284399166703224, 0.08474412560462952, 0.1725841462612152, 0.06365378946065903]",2.127763032913208
7058,train,0,4,4,2.389134407043457,"[0.06528323888778687, 0.01895635575056076, 0.07229411602020264, 0.029303476214408875, 0.09170902520418167, 0.1030251756310463, 0.04276000335812569, 0.5059106945991516, 0.038712844252586365, 0.032045092433691025]",1.7155958414077759
