sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
44493,train,0,7,7,1.3548227548599243,"[0.037103839218616486, 0.01907225511968136, 0.10410715639591217, 0.13600046932697296, 0.06022419035434723, 0.33392804861068726, 0.029213648289442062, 0.25799301266670227, 0.011013778857886791, 0.011343518272042274]",1.7932863235473633
23713,train,0,2,9,3.652506113052368,"[0.06265804916620255, 0.299037903547287, 0.025926075875759125, 0.02815634198486805, 0.007549809291958809, 0.011390777304768562, 0.021887021139264107, 0.019884180277585983, 0.058975912630558014, 0.4645340144634247]",1.5022952556610107
18556,train,0,7,7,1.5942752361297607,"[0.017083987593650818, 0.029255807399749756, 0.06699271500110626, 0.17374925315380096, 0.09077147394418716, 0.2723855972290039, 0.12659507989883423, 0.20305564999580383, 0.006466016639024019, 0.013644512742757797]",1.9066312313079834
17988,train,0,6,6,3.2112057209014893,"[0.059188198298215866, 0.034226275980472565, 0.12181694805622101, 0.1645260453224182, 0.037727970629930496, 0.2695154845714569, 0.04030798375606537, 0.22442464530467987, 0.015593176707625389, 0.03267332538962364]",1.9546611309051514
1522,train,0,0,0,1.618206262588501,"[0.19825397431850433, 0.01562063954770565, 0.25023573637008667, 0.10874246805906296, 0.055426906794309616, 0.19942662119865417, 0.019118264317512512, 0.11064297705888748, 0.026973947882652283, 0.015558375045657158]",1.9370473623275757
3095,train,0,2,6,2.086127996444702,"[0.019625721499323845, 0.02847365476191044, 0.12416698038578033, 0.1500760167837143, 0.16078926622867584, 0.14465010166168213, 0.2615770399570465, 0.08608299493789673, 0.009272764436900616, 0.01528547890484333]",1.964887261390686
32129,train,0,0,9,2.0038540363311768,"[0.13481470942497253, 0.18860101699829102, 0.1222003698348999, 0.07849161326885223, 0.03328518941998482, 0.04841770976781845, 0.029926134273409843, 0.027671968564391136, 0.1080622598528862, 0.22852906584739685]",2.083292245864868
30020,train,0,7,4,1.8759121894836426,"[0.03424939885735512, 0.012096809223294258, 0.23639167845249176, 0.06006305664777756, 0.2727770507335663, 0.16265040636062622, 0.052654433995485306, 0.15321511030197144, 0.008600202389061451, 0.007301841396838427]",1.847844123840332
34687,train,0,0,5,4.070767402648926,"[0.01706429198384285, 0.019166376441717148, 0.07500236481428146, 0.19834907352924347, 0.060772549360990524, 0.4389036297798157, 0.04579167440533638, 0.13518273830413818, 0.003979143686592579, 0.005788228940218687]",1.6555708646774292
21475,train,0,5,6,1.3600431680679321,"[0.01249389722943306, 0.03873112425208092, 0.066567063331604, 0.16777533292770386, 0.09029640257358551, 0.2566497027873993, 0.20623408257961273, 0.13329525291919708, 0.00618850439786911, 0.021768588572740555]",1.9357168674468994
10571,train,0,1,1,0.9257975220680237,"[0.08647873252630234, 0.3962152898311615, 0.046728264540433884, 0.061661358922719955, 0.011230923235416412, 0.026156196370720863, 0.027679719030857086, 0.02250363491475582, 0.07776240259408951, 0.24358347058296204]",1.7664597034454346
38209,train,0,3,3,2.616145133972168,"[0.06434814631938934, 0.020002450793981552, 0.23651348054409027, 0.07308406382799149, 0.2306610345840454, 0.12655647099018097, 0.069349505007267, 0.14424189925193787, 0.021712038666009903, 0.0135309137403965]",1.9926420450210571
49261,train,0,6,6,2.4304442405700684,"[0.035731393843889236, 0.014929957687854767, 0.22713105380535126, 0.08773589134216309, 0.2895536422729492, 0.12869884073734283, 0.08799773454666138, 0.10813751816749573, 0.011631324887275696, 0.008452635258436203]",1.9012854099273682
38770,train,0,0,0,1.950746774673462,"[0.142167866230011, 0.1992109715938568, 0.061163902282714844, 0.05374997854232788, 0.01239460427314043, 0.024781178683042526, 0.0265516210347414, 0.05003385618329048, 0.1552114337682724, 0.27473464608192444]",1.963125228881836
