sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
5076,train,0,9,1,1.3187413215637207,"[0.02385992743074894, 0.5924201011657715, 0.017688555642962456, 0.02492382377386093, 0.015568875707685947, 0.010277212597429752, 0.010299372486770153, 0.008974799886345863, 0.02851550281047821, 0.2674717903137207]",1.218117356300354
49291,train,0,8,8,1.131814956665039,"[0.13679707050323486, 0.030162382870912552, 0.26296961307525635, 0.055292028933763504, 0.05075981840491295, 0.06668861210346222, 0.019737128168344498, 0.02178690955042839, 0.32244744896888733, 0.03335902467370033]",1.8601549863815308
19879,train,0,2,7,2.608888626098633,"[0.06573537737131119, 0.030190756544470787, 0.07361630350351334, 0.03061836212873459, 0.11375853419303894, 0.03951583802700043, 0.0174513291567564, 0.5444800853729248, 0.019541583955287933, 0.0650918185710907]",1.6147425174713135
39037,train,0,0,0,3.2116336822509766,"[0.04029072821140289, 0.01573454961180687, 0.3398088812828064, 0.18310776352882385, 0.15340663492679596, 0.1410122513771057, 0.03366180509328842, 0.0544908232986927, 0.01665068417787552, 0.021835826337337494]",1.8605895042419434
11859,train,0,2,4,1.7738443613052368,"[0.03600798174738884, 0.021268632262945175, 0.1696794033050537, 0.12493953853845596, 0.2904958426952362, 0.05545816570520401, 0.19555874168872833, 0.07122668623924255, 0.015621528960764408, 0.01974346488714218]",1.9316965341567993
48587,train,0,0,0,2.4883198738098145,"[0.08304938673973083, 0.016792403534054756, 0.2736528813838959, 0.23423929512500763, 0.07006914913654327, 0.21010088920593262, 0.02947048470377922, 0.03354931250214577, 0.030655890703201294, 0.018420344218611717]",1.8821054697036743
30819,train,0,5,5,1.3402928113937378,"[0.03505760431289673, 0.015678435564041138, 0.10777585208415985, 0.42192474007606506, 0.04742474853992462, 0.26176899671554565, 0.056963276118040085, 0.031238658353686333, 0.008357711136341095, 0.013809910044074059]",1.6528538465499878
6556,train,0,3,3,2.2738122940063477,"[0.11632565408945084, 0.06104542315006256, 0.15626385807991028, 0.1029190868139267, 0.03136738762259483, 0.0861067920923233, 0.03260285407304764, 0.030553219839930534, 0.2813345491886139, 0.10148122906684875]",2.0719265937805176
42073,train,0,3,0,2.7267603874206543,"[0.048478323966264725, 0.26822635531425476, 0.05245455726981163, 0.0654309093952179, 0.04617404192686081, 0.037567563354969025, 0.07445253431797028, 0.03865417093038559, 0.08956076204776764, 0.27900075912475586]",1.9894099235534668
24006,train,0,5,5,1.9143013954162598,"[0.035413529723882675, 0.021785251796245575, 0.14066067337989807, 0.2750714421272278, 0.13153675198554993, 0.14744482934474945, 0.186819925904274, 0.034321706742048264, 0.010997910983860493, 0.015948094427585602]",1.9264161586761475
12734,train,0,5,5,2.035403251647949,"[0.038654688745737076, 0.020910348743200302, 0.14633908867835999, 0.2652820348739624, 0.110176682472229, 0.1306277960538864, 0.22948622703552246, 0.026420073583722115, 0.0159071646630764, 0.016195952892303467]",1.9152008295059204
28969,train,0,9,7,3.0622150897979736,"[0.05037727206945419, 0.043440159410238266, 0.13655142486095428, 0.297537237405777, 0.046866510063409805, 0.27554255723953247, 0.033261675387620926, 0.05784767121076584, 0.011791582219302654, 0.04678395390510559]",1.8916388750076294
19620,train,0,9,9,0.9830619692802429,"[0.0642826110124588, 0.25999149680137634, 0.03387376666069031, 0.03007306531071663, 0.017486916854977608, 0.015409729443490505, 0.021374976262450218, 0.0147327221930027, 0.1686110943555832, 0.3741636276245117]",1.6940793991088867
12406,train,0,4,4,1.2586055994033813,"[0.029994772747159004, 0.030218517407774925, 0.1726231426000595, 0.0971071645617485, 0.2840498089790344, 0.06063062697649002, 0.17529325187206268, 0.10317161679267883, 0.01678244210779667, 0.03012864477932453]",1.9817575216293335
4625,train,0,9,1,1.7340214252471924,"[0.12361795455217361, 0.1761804074048996, 0.09402771294116974, 0.10991796106100082, 0.050835493952035904, 0.08916639536619186, 0.030301738530397415, 0.06251045316457748, 0.08686895668506622, 0.17657288908958435]",2.193995714187622
44771,train,0,0,0,1.9885038137435913,"[0.13690009713172913, 0.08570639789104462, 0.13335587084293365, 0.04898868873715401, 0.04195380583405495, 0.04860761761665344, 0.015521334484219551, 0.024145010858774185, 0.3894422948360443, 0.07537885010242462]",1.8959522247314453
15203,train,0,4,4,1.8024122714996338,"[0.07599382102489471, 0.027291815727949142, 0.18791668117046356, 0.03234802559018135, 0.16490061581134796, 0.043556757271289825, 0.0124144172295928, 0.35236403346061707, 0.05053044483065605, 0.05268337205052376]",1.8809287548065186
20529,train,0,5,3,2.090447425842285,"[0.07141710817813873, 0.02570294961333275, 0.18992890417575836, 0.2373206466436386, 0.08888796716928482, 0.1236317828297615, 0.15480442345142365, 0.035539399832487106, 0.04261389747262001, 0.030152885243296623]",2.0604681968688965
24038,train,0,1,1,0.822709321975708,"[0.0778605192899704, 0.4392399787902832, 0.02208428829908371, 0.022713463753461838, 0.025515437126159668, 0.013296022079885006, 0.012882222421467304, 0.022058917209506035, 0.0795985534787178, 0.2847505807876587]",1.5806756019592285
19748,train,0,9,8,2.8079729080200195,"[0.1550295650959015, 0.07575785368680954, 0.07629004865884781, 0.022301360964775085, 0.028961360454559326, 0.03145363926887512, 0.011610571295022964, 0.02677893452346325, 0.5114895105361938, 0.06032714992761612]",1.6379661560058594
34275,train,0,6,7,4.478928089141846,"[0.02795638144016266, 0.014697049744427204, 0.0681724026799202, 0.03581204265356064, 0.10219092667102814, 0.047957178205251694, 0.011345566250383854, 0.6428660154342651, 0.013647590763866901, 0.035354774445295334]",1.3547275066375732
25491,train,0,2,2,1.4496854543685913,"[0.07102048397064209, 0.022514378651976585, 0.2346441000699997, 0.28443893790245056, 0.06103065237402916, 0.15431088209152222, 0.07350918650627136, 0.03700694441795349, 0.027500884607434273, 0.034023597836494446]",1.9577828645706177
44996,train,0,9,9,1.1146554946899414,"[0.023742884397506714, 0.5499110221862793, 0.01163964532315731, 0.01721743866801262, 0.012115762569010258, 0.007829620502889156, 0.010392574593424797, 0.010235220193862915, 0.028887569904327393, 0.32802829146385193]",1.1932498216629028
44567,train,0,7,7,1.6686270236968994,"[0.09162532538175583, 0.03640877828001976, 0.1405697762966156, 0.07229818403720856, 0.199057936668396, 0.05208950489759445, 0.10070859640836716, 0.18850569427013397, 0.051828399300575256, 0.06690775603055954]",2.1606383323669434
1284,train,0,4,4,2.0320587158203125,"[0.07169319689273834, 0.04330316185951233, 0.2652110755443573, 0.10835297405719757, 0.13106538355350494, 0.057444434612989426, 0.16679184138774872, 0.035799551755189896, 0.06441327929496765, 0.05592506006360054]",2.1039862632751465
10183,train,0,6,6,2.191122531890869,"[0.059313878417015076, 0.06706288456916809, 0.13767513632774353, 0.1917320340871811, 0.0972578153014183, 0.15001951158046722, 0.11179117113351822, 0.08377747237682343, 0.028301656246185303, 0.07306843996047974]",2.1944146156311035
43072,train,0,5,3,1.8886713981628418,"[0.11846576631069183, 0.03607654944062233, 0.18410685658454895, 0.15654516220092773, 0.10932755470275879, 0.15127263963222504, 0.04685760289430618, 0.07950374484062195, 0.0704922154545784, 0.04735194519162178]",2.1782031059265137
15440,train,0,0,6,3.4817616939544678,"[0.030753184109926224, 0.024539897218346596, 0.12535735964775085, 0.12794262170791626, 0.12211816012859344, 0.04240380972623825, 0.4672355055809021, 0.023380005732178688, 0.016600416973233223, 0.01966903917491436]",1.700897216796875
39053,train,0,7,7,3.0673274993896484,"[0.04510997235774994, 0.018825026229023933, 0.12812167406082153, 0.35944676399230957, 0.05823726952075958, 0.2903461754322052, 0.029620492830872536, 0.04654537886381149, 0.007730728015303612, 0.016016528010368347]",1.7210731506347656
37415,train,0,2,3,1.5438084602355957,"[0.05983062833547592, 0.034438494592905045, 0.21356618404388428, 0.15922032296657562, 0.14169739186763763, 0.10036338120698929, 0.11679114401340485, 0.0812055841088295, 0.04302828013896942, 0.04985857754945755]",2.1539387702941895
23149,train,0,8,8,0.9810556769371033,"[0.1762656420469284, 0.05218800902366638, 0.158340722322464, 0.0387851856648922, 0.04842377081513405, 0.0519820936024189, 0.0242879930883646, 0.02367245964705944, 0.37491509318351746, 0.051139067858457565]",1.8770177364349365
7445,train,0,0,0,2.316682815551758,"[0.0986001044511795, 0.03682490438222885, 0.2538059651851654, 0.11516208201646805, 0.12453823536634445, 0.14172521233558655, 0.024487605318427086, 0.09326904267072678, 0.07016156613826752, 0.04142528772354126]",2.113682746887207
2383,train,0,3,3,1.744951844215393,"[0.09037680923938751, 0.12463231384754181, 0.1337767094373703, 0.17465339601039886, 0.058313481509685516, 0.10689906775951385, 0.04657133296132088, 0.05775119736790657, 0.047508541494607925, 0.1595171093940735]",2.2004458904266357
34319,train,0,8,8,0.3785473108291626,"[0.1044199988245964, 0.07426635175943375, 0.02024770900607109, 0.011856621131300926, 0.015533779747784138, 0.017837587743997574, 0.004828245844691992, 0.01914459466934204, 0.684855580329895, 0.04700949415564537]",1.2015368938446045
13263,train,0,9,9,2.3247079849243164,"[0.08980033546686172, 0.05767954885959625, 0.20994357764720917, 0.15716935694217682, 0.05787038803100586, 0.13146288692951202, 0.03248588368296623, 0.06324654817581177, 0.10252950340509415, 0.09781201183795929]",2.178006172180176
1761,train,0,6,6,1.8888158798217773,"[0.10066226124763489, 0.08740037679672241, 0.14818647503852844, 0.1325480192899704, 0.06612571328878403, 0.07435696572065353, 0.15125077962875366, 0.026788251474499702, 0.10508427023887634, 0.10759689658880234]",2.227055072784424
41998,train,0,3,3,2.0744612216949463,"[0.15427283942699432, 0.06693791598081589, 0.20467963814735413, 0.12562410533428192, 0.05204387009143829, 0.11068699508905411, 0.03592459484934807, 0.04351167008280754, 0.12874402105808258, 0.07757431268692017]",2.170210361480713
38224,train,0,0,0,0.9191651344299316,"[0.3988518714904785, 0.019722824916243553, 0.27033981680870056, 0.019273824989795685, 0.04719656705856323, 0.03254300728440285, 0.008155000396072865, 0.010946586728096008, 0.17470067739486694, 0.01826978661119938]",1.5959181785583496
49215,train,0,0,5,3.500915050506592,"[0.030169758945703506, 0.012326429598033428, 0.18441207706928253, 0.2907605469226837, 0.10392189770936966, 0.27611392736434937, 0.037619102746248245, 0.04875798523426056, 0.005460475571453571, 0.010457785800099373]",1.7682039737701416
30968,train,0,0,0,0.735994815826416,"[0.4790286421775818, 0.051092635840177536, 0.05018038675189018, 0.008808981627225876, 0.020044829696416855, 0.01653778739273548, 0.004965983331203461, 0.013321403414011002, 0.3103232979774475, 0.04569598287343979]",1.4305590391159058
35267,train,0,2,2,1.303528070449829,"[0.03256521001458168, 0.015800990164279938, 0.27157196402549744, 0.17026953399181366, 0.18414412438869476, 0.13937702775001526, 0.0401783287525177, 0.1176944449543953, 0.01050862018018961, 0.017889749258756638]",1.9195599555969238
10810,train,0,8,8,3.880995273590088,"[0.04532920569181442, 0.01460614800453186, 0.41633227467536926, 0.09108040481805801, 0.19826814532279968, 0.0933346375823021, 0.022444527596235275, 0.07323917746543884, 0.020630279555916786, 0.024735257029533386]",1.7754323482513428
6256,train,0,3,3,1.0085915327072144,"[0.03932197764515877, 0.021973464637994766, 0.11525621265172958, 0.3647322952747345, 0.08265012502670288, 0.22803501784801483, 0.07268135249614716, 0.04640181362628937, 0.00956797320395708, 0.019379720091819763]",1.8251068592071533
30362,train,0,1,1,0.8904949426651001,"[0.02942722663283348, 0.41045254468917847, 0.014246653765439987, 0.035812173038721085, 0.015498588792979717, 0.023714687675237656, 0.013822006061673164, 0.04236628860235214, 0.014222979545593262, 0.4004368484020233]",1.422461748123169
25376,train,0,3,3,1.3618394136428833,"[0.08274529129266739, 0.03506464883685112, 0.17932218313217163, 0.25618910789489746, 0.07832901179790497, 0.18004363775253296, 0.04453045874834061, 0.07645613700151443, 0.027852732688188553, 0.039466775953769684]",2.051374912261963
44862,train,0,3,6,2.212289810180664,"[0.03768252953886986, 0.06499647349119186, 0.08463016152381897, 0.10944972932338715, 0.09287184476852417, 0.04593067243695259, 0.4369533061981201, 0.02764877863228321, 0.051437437534332275, 0.048399023711681366]",1.8747164011001587
19570,train,0,1,1,0.7226027846336365,"[0.0368964858353138, 0.4854869246482849, 0.0175448227673769, 0.024223335087299347, 0.02273746393620968, 0.01855330355465412, 0.010376728139817715, 0.035697679966688156, 0.03399592265486717, 0.3144873380661011]",1.4387526512145996
23134,train,0,9,4,2.986837148666382,"[0.03360225260257721, 0.02539779059588909, 0.05155608430504799, 0.04002664238214493, 0.1088920310139656, 0.03746730461716652, 0.04301806539297104, 0.5963574051856995, 0.01323572639375925, 0.05044673755764961]",1.5050241947174072
47113,train,0,1,1,0.9619393944740295,"[0.07989047467708588, 0.3821510076522827, 0.04946570843458176, 0.022876137867569923, 0.03003983572125435, 0.015215776860713959, 0.012043765746057034, 0.014277597889304161, 0.1611814796924591, 0.23285824060440063]",1.7210466861724854
23229,train,0,4,9,3.9880151748657227,"[0.032630134373903275, 0.4011690318584442, 0.026264013722538948, 0.028499722480773926, 0.01853647269308567, 0.013040917925536633, 0.012764996849000454, 0.009835637174546719, 0.1328868865966797, 0.32437217235565186]",1.540123462677002
47636,train,0,1,9,0.799817681312561,"[0.03050929494202137, 0.4494108557701111, 0.014979582279920578, 0.02193617634475231, 0.021506931632757187, 0.011725008487701416, 0.013382192701101303, 0.016294043511152267, 0.07335004955530167, 0.34690576791763306]",1.4310448169708252
43636,train,0,1,1,0.6869525909423828,"[0.016991866752505302, 0.5031068921089172, 0.006688579451292753, 0.013262500986456871, 0.007207876071333885, 0.005948111414909363, 0.007296808995306492, 0.0072543006390333176, 0.016516387462615967, 0.4157266616821289]",1.076018214225769
4995,train,0,8,8,1.154093623161316,"[0.19215822219848633, 0.1788608431816101, 0.04494461417198181, 0.023228852078318596, 0.02855920046567917, 0.026011308655142784, 0.01672082580626011, 0.035726211965084076, 0.3153431713581085, 0.1384466588497162]",1.8732213973999023
1799,train,0,1,1,1.9303627014160156,"[0.11081133782863617, 0.1450955718755722, 0.11234257370233536, 0.07274534553289413, 0.058799754828214645, 0.07090452313423157, 0.03368651121854782, 0.0588483102619648, 0.17979855835437775, 0.15696758031845093]",2.1944801807403564
36926,train,0,6,3,2.122332811355591,"[0.08501718938350677, 0.06475184857845306, 0.15084297955036163, 0.17058557271957397, 0.08306924253702164, 0.11608874052762985, 0.1197519525885582, 0.05969313904643059, 0.08184999227523804, 0.06834937632083893]",2.241121530532837
32863,train,0,5,5,1.3049070835113525,"[0.04025707393884659, 0.02738167531788349, 0.14321310818195343, 0.2768746316432953, 0.08379045128822327, 0.27119776606559753, 0.024104079231619835, 0.09620143473148346, 0.009524363093078136, 0.027455536648631096]",1.881432056427002
34409,train,0,1,9,0.7509136199951172,"[0.023239366710186005, 0.4719351828098297, 0.00856138113886118, 0.016073837876319885, 0.00765482010319829, 0.006480960641056299, 0.007586334366351366, 0.00742631359025836, 0.01972554810345173, 0.4313163161277771]",1.1324918270111084
27735,train,0,3,3,1.0581519603729248,"[0.05126674845814705, 0.018398554995656013, 0.1752415895462036, 0.34709665179252625, 0.0589403472840786, 0.21466268599033356, 0.04160137102007866, 0.052405524998903275, 0.014368772506713867, 0.026017790660262108]",1.838169813156128
1836,train,0,5,6,3.3521602153778076,"[0.025151200592517853, 0.030562009662389755, 0.06753504276275635, 0.11477284133434296, 0.09074211120605469, 0.03500864654779434, 0.5811954736709595, 0.0212105643004179, 0.01337994635105133, 0.020442137494683266]",1.4991843700408936
33161,train,0,4,5,2.7081241607666016,"[0.03486015275120735, 0.016321785748004913, 0.15324656665325165, 0.313673198223114, 0.06666173040866852, 0.32200971245765686, 0.01725699193775654, 0.05670073628425598, 0.006093746982514858, 0.013175379484891891]",1.7016210556030273
33355,train,0,3,3,2.3503239154815674,"[0.0983373299241066, 0.04383167624473572, 0.2169279307126999, 0.09533827006816864, 0.09283408522605896, 0.09458795189857483, 0.030521932989358902, 0.09835387021303177, 0.16104845702648163, 0.06821854412555695]",2.1763148307800293
