sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
42358,train,0,0,6,2.9982285499572754,"[0.04987534508109093, 0.06313563138246536, 0.11448051035404205, 0.14475208520889282, 0.10638277977705002, 0.17006370425224304, 0.20001964271068573, 0.09497527033090591, 0.03170758858323097, 0.02460743486881256]",2.137566328048706
18810,train,0,1,1,0.9196242094039917,"[0.1306135058403015, 0.3986687958240509, 0.008171064779162407, 0.008710619993507862, 0.02247629687190056, 0.008398420177400112, 0.006161790806800127, 0.009577999822795391, 0.12616173923015594, 0.28105971217155457]",1.5323104858398438
30669,train,0,0,2,1.713744878768921,"[0.18018974363803864, 0.06406985223293304, 0.11043240875005722, 0.089048370718956, 0.09300296753644943, 0.13561247289180756, 0.0762471929192543, 0.05434378981590271, 0.1567487269639969, 0.04030444100499153]",2.209799289703369
28048,train,0,1,7,3.4798970222473145,"[0.06109170988202095, 0.030810581520199776, 0.051837433129549026, 0.014905218966305256, 0.07637340575456619, 0.09109258651733398, 0.010981901548802853, 0.6276702284812927, 0.015724660828709602, 0.019512327387928963]",1.3927804231643677
19692,train,0,6,6,1.4853628873825073,"[0.05474955961108208, 0.07269949465990067, 0.14728358387947083, 0.0733388140797615, 0.1511397510766983, 0.09939365088939667, 0.22642011940479279, 0.09699752181768417, 0.04028720036149025, 0.03769029304385185]",2.153963088989258
18342,train,0,6,6,0.9388838410377502,"[0.04553345590829849, 0.09461940824985504, 0.07904883474111557, 0.06210906058549881, 0.09646550565958023, 0.07013464719057083, 0.3910640478134155, 0.05487436056137085, 0.03785558044910431, 0.06829505413770676]",1.9826105833053589
27123,train,0,8,7,3.592475414276123,"[0.06365229934453964, 0.04723844304680824, 0.0825943648815155, 0.10832469910383224, 0.0902404934167862, 0.3519096076488495, 0.04977760836482048, 0.16055575013160706, 0.027530096471309662, 0.018176570534706116]",1.9656002521514893
39093,train,0,9,9,1.6071845293045044,"[0.08235961943864822, 0.14818665385246277, 0.07474315166473389, 0.06862729042768478, 0.05965983495116234, 0.10607127845287323, 0.09184619039297104, 0.09107951074838638, 0.07697530090808868, 0.20045116543769836]",2.2295169830322266
34587,train,0,2,9,3.6682915687561035,"[0.25421714782714844, 0.09377294033765793, 0.02552003227174282, 0.014191027730703354, 0.03041686676442623, 0.016217071563005447, 0.006059320643544197, 0.009049100801348686, 0.4847824275493622, 0.06577407568693161]",1.5007286071777344
27247,train,0,4,4,2.321537971496582,"[0.14024680852890015, 0.1388682872056961, 0.06977682560682297, 0.06480389833450317, 0.09812255203723907, 0.13982653617858887, 0.06707378476858139, 0.11775554716587067, 0.0862809345126152, 0.077244833111763]",2.2579758167266846
