sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
24117,train,0,6,6,1.835244059562683,"[0.044136714190244675, 0.03826115280389786, 0.14023175835609436, 0.13228145241737366, 0.1620701402425766, 0.0858084037899971, 0.15957452356815338, 0.18109360337257385, 0.016647126525640488, 0.039895154535770416]",2.110285520553589
14521,train,0,4,4,1.0659449100494385,"[0.02632465586066246, 0.0179159976541996, 0.2030564546585083, 0.09858322888612747, 0.3444022238254547, 0.07283270359039307, 0.1115998774766922, 0.10588985681533813, 0.006417363416403532, 0.01297756377607584]",1.8491058349609375
24419,train,0,5,4,2.06801176071167,"[0.029158635064959526, 0.03155142441391945, 0.07197804003953934, 0.07219085097312927, 0.07467061281204224, 0.12643691897392273, 0.022419938817620277, 0.5367303490638733, 0.007409227080643177, 0.027453985065221786]",1.6006708145141602
18647,train,0,3,3,1.9023311138153076,"[0.05161316692829132, 0.06894198805093765, 0.07428797334432602, 0.14922036230564117, 0.0689932256937027, 0.1519782990217209, 0.07495857030153275, 0.2866487205028534, 0.01481552142649889, 0.05854220688343048]",2.066084384918213
28033,train,0,5,0,3.4730401039123535,"[0.2283076047897339, 0.08526349812746048, 0.048097144812345505, 0.024458279833197594, 0.03355010598897934, 0.031022576615214348, 0.018924904987215996, 0.027819951996207237, 0.43565383553504944, 0.06690208613872528]",1.723149061203003
46334,train,0,6,6,3.0383286476135254,"[0.04712741822004318, 0.025671107694506645, 0.08355871587991714, 0.35061535239219666, 0.04996257275342941, 0.3076101243495941, 0.04791490361094475, 0.06940832734107971, 0.004842865746468306, 0.013288555666804314]",1.7392017841339111
36629,train,0,5,5,1.5288000106811523,"[0.06875240057706833, 0.15119631588459015, 0.09053488075733185, 0.18588411808013916, 0.033335667103528976, 0.2167956829071045, 0.029161561280488968, 0.08898568898439407, 0.019406815990805626, 0.1159469336271286]",2.089451313018799
22193,train,0,5,3,2.801016092300415,"[0.032625146210193634, 0.08444924652576447, 0.07597795873880386, 0.19629591703414917, 0.09040405601263046, 0.06074829772114754, 0.3570004999637604, 0.042930494993925095, 0.01644914783537388, 0.043119169771671295]",1.9292365312576294
17351,train,0,6,6,2.303812026977539,"[0.07062052935361862, 0.041014838963747025, 0.09908973425626755, 0.3001333475112915, 0.07435531169176102, 0.20453201234340668, 0.09987740218639374, 0.07359764724969864, 0.014754684641957283, 0.022024521604180336]",1.9946680068969727
26958,train,0,3,5,1.0899697542190552,"[0.046061158180236816, 0.023855077102780342, 0.1294676810503006, 0.3362266421318054, 0.045468129217624664, 0.2993133068084717, 0.029975976794958115, 0.06444361805915833, 0.0061756703071296215, 0.019012650474905968]",1.7522107362747192
32653,train,0,1,9,0.6656497716903687,"[0.06367923319339752, 0.5139394998550415, 0.017025068402290344, 0.029018936678767204, 0.016838904470205307, 0.020995857194066048, 0.014706418849527836, 0.023429159075021744, 0.03352060914039612, 0.2668464183807373]",1.4557719230651855
2667,train,0,9,9,0.9380701780319214,"[0.018089760094881058, 0.5243668556213379, 0.006392910610884428, 0.011910509318113327, 0.007506571710109711, 0.004991806112229824, 0.009187350049614906, 0.01129781175404787, 0.014874104410409927, 0.3913823962211609]",1.0828163623809814
33353,train,0,7,3,1.3668147325515747,"[0.04089750349521637, 0.050171930342912674, 0.0654463991522789, 0.20135492086410522, 0.05674099922180176, 0.24991904199123383, 0.0347069576382637, 0.2549176514148712, 0.008777058683335781, 0.03706754744052887]",1.9201343059539795
20083,train,0,5,5,1.0959869623184204,"[0.05055835098028183, 0.03557813540101051, 0.10136915743350983, 0.2502279281616211, 0.061477627605199814, 0.3342095613479614, 0.03167371079325676, 0.10803616791963577, 0.007110318634659052, 0.01975897140800953]",1.8485009670257568
33067,train,0,1,5,3.287923812866211,"[0.04586197808384895, 0.03733127936720848, 0.09818997234106064, 0.2306467890739441, 0.05679258331656456, 0.3270965814590454, 0.02639997936785221, 0.14719495177268982, 0.008122242987155914, 0.022363580763339996]",1.8607937097549438
15224,train,0,5,3,2.0328807830810547,"[0.04258236289024353, 0.032089024782180786, 0.1316070407629013, 0.17187650501728058, 0.1526181846857071, 0.1309577077627182, 0.17913144826889038, 0.12152227014303207, 0.013795586302876472, 0.023819921538233757]",2.0797228813171387
32366,train,0,9,1,1.2654356956481934,"[0.021273359656333923, 0.5634210705757141, 0.014958084560930729, 0.034795284271240234, 0.015938540920615196, 0.018450958654284477, 0.010958041064441204, 0.017184879630804062, 0.02090347371995449, 0.2821163833141327]",1.2816576957702637
5179,train,0,4,4,2.251495838165283,"[0.24118296802043915, 0.04873472824692726, 0.14749522507190704, 0.06467116624116898, 0.10524168610572815, 0.06731587648391724, 0.04874449968338013, 0.14444491267204285, 0.05277212709188461, 0.07939685136079788]",2.151371717453003
47519,train,0,1,1,0.5656601190567017,"[0.014455833472311497, 0.5679850578308105, 0.005589612293988466, 0.02102471888065338, 0.008962009102106094, 0.010378389619290829, 0.01043088547885418, 0.010567533783614635, 0.0044609555043280125, 0.34614500403404236]",1.069431185722351
34683,train,0,8,8,1.5898200273513794,"[0.2678018808364868, 0.12983091175556183, 0.09540148079395294, 0.056647397577762604, 0.03847425803542137, 0.06264844536781311, 0.025105763226747513, 0.043396856635808945, 0.2039623111486435, 0.07673069834709167]",2.053488254547119
25209,train,0,0,1,2.8820273876190186,"[0.0560210719704628, 0.39192795753479004, 0.022864101454615593, 0.031037824228405952, 0.02425209991633892, 0.021483182907104492, 0.018724121153354645, 0.05139407142996788, 0.01697811298072338, 0.3653174638748169]",1.5595382452011108
33422,train,0,3,3,1.545782208442688,"[0.04886889457702637, 0.05336536094546318, 0.11778183281421661, 0.21314507722854614, 0.10895675420761108, 0.09826727211475372, 0.23977810144424438, 0.07468000054359436, 0.013489908538758755, 0.03166681528091431]",2.058420181274414
5852,train,0,0,0,1.943732500076294,"[0.1431685984134674, 0.24939757585525513, 0.07154374569654465, 0.0418107733130455, 0.09026877582073212, 0.04609770327806473, 0.02777032181620598, 0.1001972034573555, 0.03493773564696312, 0.19480757415294647]",2.0708632469177246
48170,train,0,3,3,1.0716538429260254,"[0.04813516512513161, 0.03263038024306297, 0.11242660135030746, 0.3424416482448578, 0.07311031222343445, 0.18936465680599213, 0.11294043064117432, 0.06194731965661049, 0.008430564776062965, 0.0185728557407856]",1.9096603393554688
1242,train,0,1,1,0.9855512380599976,"[0.04438820853829384, 0.373233437538147, 0.05309562757611275, 0.05656703934073448, 0.05150918290019035, 0.05019053444266319, 0.034348659217357635, 0.0507378987967968, 0.019413195550441742, 0.26651620864868164]",1.8233848810195923
