sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
49784,train,0,2,2,2.260471820831299,"[0.05447795242071152, 0.01381236407905817, 0.10430127382278442, 0.04473719745874405, 0.4317297339439392, 0.07776141166687012, 0.07847883552312851, 0.1701924055814743, 0.014635362662374973, 0.00987341906875372]",1.7622097730636597
1568,train,0,3,3,1.5557729005813599,"[0.08537454158067703, 0.06418760120868683, 0.0898924246430397, 0.21102620661258698, 0.102129265666008, 0.1885048747062683, 0.03457891196012497, 0.10292421281337738, 0.08460894227027893, 0.03677303344011307]",2.1595516204833984
46880,train,0,2,3,1.8945058584213257,"[0.09534572064876556, 0.03573942184448242, 0.15039262175559998, 0.22518253326416016, 0.11334589123725891, 0.19674277305603027, 0.06261074542999268, 0.04528025537729263, 0.05798543244600296, 0.017374608665704727]",2.0796005725860596
26858,train,0,7,7,1.5870190858840942,"[0.049636323004961014, 0.019701581448316574, 0.06349517405033112, 0.07946689426898956, 0.36620569229125977, 0.1056177020072937, 0.08792111277580261, 0.2045344114303589, 0.01325912680476904, 0.010161934420466423]",1.8503297567367554
13607,train,0,6,6,0.6928820013999939,"[0.06688885390758514, 0.03811445087194443, 0.060332056134939194, 0.07662202417850494, 0.122665174305439, 0.04832267388701439, 0.5001326203346252, 0.03645483776926994, 0.035270724445581436, 0.01519661396741867]",1.7243313789367676
5739,train,0,4,4,0.766355574131012,"[0.04276811331510544, 0.008825338445603848, 0.1449926644563675, 0.030719326809048653, 0.4647035300731659, 0.044901955872774124, 0.19718584418296814, 0.051485154777765274, 0.01051174383610487, 0.00390630541369319]",1.6014282703399658
32239,train,0,4,7,1.7602394819259644,"[0.07160681486129761, 0.035781677812337875, 0.09239645302295685, 0.20092418789863586, 0.17200365662574768, 0.12057937681674957, 0.20234423875808716, 0.052725691348314285, 0.03773922100663185, 0.013898663222789764]",2.069873094558716
301,train,0,1,1,3.5097954273223877,"[0.05824904143810272, 0.029903031885623932, 0.040242698043584824, 0.11511799693107605, 0.17429468035697937, 0.12489347904920578, 0.04555904120206833, 0.35822629928588867, 0.0337052084505558, 0.019808517768979073]",1.9134390354156494
1486,train,0,5,5,1.6830120086669922,"[0.06869398802518845, 0.03953929245471954, 0.09050710499286652, 0.27338412404060364, 0.12963005900382996, 0.18581345677375793, 0.10188278555870056, 0.056099362671375275, 0.036654867231845856, 0.017794976010918617]",2.0484185218811035
32856,train,0,6,6,0.7010776996612549,"[0.07325220853090286, 0.056939516216516495, 0.050793036818504333, 0.08426957577466965, 0.08534930646419525, 0.046345241367816925, 0.4960503876209259, 0.0330728255212307, 0.0527726486325264, 0.021155238151550293]",1.764202356338501
21188,train,0,0,4,2.7356700897216797,"[0.06485053896903992, 0.013001221232116222, 0.15325140953063965, 0.0459228940308094, 0.3732163608074188, 0.07138942182064056, 0.09186706691980362, 0.15925046801567078, 0.01971457339823246, 0.007536093704402447]",1.8452354669570923
29901,train,0,9,1,1.0145740509033203,"[0.04747642204165459, 0.4571772813796997, 0.011738725006580353, 0.0177325252443552, 0.015462948009371758, 0.009753509424626827, 0.009727813303470612, 0.008810305967926979, 0.05956364795565605, 0.3625568449497223]",1.3584294319152832
19063,train,0,1,1,0.9632885456085205,"[0.04784099757671356, 0.38163575530052185, 0.024673422798514366, 0.030919520184397697, 0.041832294315099716, 0.0328512080013752, 0.022721050307154655, 0.01811818778514862, 0.02334366925060749, 0.37606391310691833]",1.5710338354110718
38046,train,0,2,2,1.7851132154464722,"[0.14814460277557373, 0.07279802858829498, 0.16777804493904114, 0.08843676000833511, 0.1782846748828888, 0.08284234255552292, 0.08120743185281754, 0.05326986685395241, 0.06603246927261353, 0.06120581179857254]",2.2119340896606445
44417,train,0,5,6,2.757688283920288,"[0.05551114305853844, 0.029496993869543076, 0.059737347066402435, 0.10809957981109619, 0.1539003700017929, 0.06343825161457062, 0.4565497040748596, 0.03623868152499199, 0.02832789160311222, 0.008700051344931126]",1.7566232681274414
14192,train,0,2,2,2.2933120727539062,"[0.08762495964765549, 0.10690140724182129, 0.10093159228563309, 0.153339684009552, 0.1244131401181221, 0.15181483328342438, 0.09455422312021255, 0.04927898943424225, 0.05779872462153435, 0.07334244251251221]",2.2445740699768066
37048,train,0,6,6,2.1460132598876953,"[0.06688695400953293, 0.06690818816423416, 0.04591666907072067, 0.09369825571775436, 0.1624666303396225, 0.11150650680065155, 0.11694946885108948, 0.24507315456867218, 0.02737410180270672, 0.06322010606527328]",2.1336827278137207
29319,train,0,2,8,3.210028886795044,"[0.17582698166370392, 0.03285368159413338, 0.04035545513033867, 0.02484832890331745, 0.02271479368209839, 0.01673167198896408, 0.010231994092464447, 0.009890438988804817, 0.6547223329544067, 0.011824341490864754]",1.2159323692321777
4008,train,0,3,2,1.74777352809906,"[0.08471853286027908, 0.0795019343495369, 0.09007357060909271, 0.17416125535964966, 0.1254582405090332, 0.15665405988693237, 0.08942548930644989, 0.08175600320100784, 0.05690491944551468, 0.06134587526321411]",2.237410545349121
10018,train,0,2,2,2.721846342086792,"[0.06457840651273727, 0.040842827409505844, 0.06575324386358261, 0.11904940754175186, 0.10809624195098877, 0.07195959985256195, 0.45101362466812134, 0.0254915002733469, 0.038706209510564804, 0.01450892724096775]",1.8096851110458374
41283,train,0,4,4,1.6438748836517334,"[0.150193989276886, 0.04526408389210701, 0.12562865018844604, 0.05472900718450546, 0.19322985410690308, 0.045396000146865845, 0.2669941186904907, 0.035269953310489655, 0.05963435769081116, 0.023659968748688698]",2.0297491550445557
49894,train,0,1,1,1.0878045558929443,"[0.03745153546333313, 0.3369554579257965, 0.011015061289072037, 0.009380283765494823, 0.02025405690073967, 0.008169464766979218, 0.007855190895497799, 0.005632873624563217, 0.027745462954044342, 0.5355405807495117]",1.202406883239746
39213,train,0,0,0,1.8341983556747437,"[0.15974149107933044, 0.28133681416511536, 0.03677922114729881, 0.04570309817790985, 0.03366690129041672, 0.032203227281570435, 0.030487926676869392, 0.02703108824789524, 0.1475537121295929, 0.20549650490283966]",1.9486331939697266
39252,train,0,1,6,2.7757906913757324,"[0.07624467462301254, 0.062300197780132294, 0.1065244972705841, 0.21348480880260468, 0.12874136865139008, 0.15230830013751984, 0.11741913855075836, 0.05118010193109512, 0.05765531212091446, 0.034141626209020615]",2.1713666915893555
11797,train,0,1,9,1.8683196306228638,"[0.10737059265375137, 0.1543828397989273, 0.06429771333932877, 0.0827409029006958, 0.08097076416015625, 0.08472924679517746, 0.062123529613018036, 0.10537198930978775, 0.054214928299188614, 0.2037973701953888]",2.215266466140747
3448,train,0,3,5,1.7147691249847412,"[0.06164916232228279, 0.03419870510697365, 0.10632472485303879, 0.1800052672624588, 0.14096936583518982, 0.11056280136108398, 0.29458335041999817, 0.02982741966843605, 0.03278806433081627, 0.009091111831367016]",1.9734416007995605
46035,train,0,2,5,2.3233323097229004,"[0.07054600864648819, 0.03772779926657677, 0.0979466363787651, 0.14370004832744598, 0.19903497397899628, 0.10066768527030945, 0.22731167078018188, 0.06952298432588577, 0.03591139242053032, 0.017630817368626595]",2.082230567932129
49198,train,0,7,7,0.5241822004318237,"[0.023782875388860703, 0.006558744702488184, 0.021580791100859642, 0.013908871449530125, 0.2594658136367798, 0.0559958890080452, 0.015475114807486534, 0.5920392870903015, 0.005836997181177139, 0.005355555098503828]",1.2084712982177734
43096,train,0,8,8,0.7283002734184265,"[0.13297587633132935, 0.21432721614837646, 0.02019508369266987, 0.018971314653754234, 0.016926243901252747, 0.013728858903050423, 0.009949611499905586, 0.00880076177418232, 0.4827287793159485, 0.08139622956514359]",1.5236179828643799
12905,train,0,8,8,0.34376609325408936,"[0.10066656768321991, 0.044979680329561234, 0.039412613958120346, 0.02930285409092903, 0.019646834582090378, 0.019122300669550896, 0.010236982256174088, 0.011539428494870663, 0.709094762802124, 0.01599797233939171]",1.1627044677734375
32671,train,0,8,8,1.551169514656067,"[0.1923898607492447, 0.1467418223619461, 0.09044186770915985, 0.04861365631222725, 0.077688068151474, 0.04126328229904175, 0.07358834892511368, 0.022858984768390656, 0.21199987828731537, 0.09441416710615158]",2.123137950897217
6601,train,0,7,7,0.5728903412818909,"[0.06125092878937721, 0.03047719970345497, 0.026377445086836815, 0.02490396238863468, 0.1683024913072586, 0.05747700855135918, 0.01726878061890602, 0.56389319896698, 0.021689338609576225, 0.02835964411497116]",1.5066609382629395
46720,train,0,3,5,1.6721460819244385,"[0.1043069064617157, 0.0556168369948864, 0.1166670024394989, 0.1878434717655182, 0.13517025113105774, 0.2096502035856247, 0.04831518605351448, 0.0871962234377861, 0.03265353664755821, 0.022580381482839584]",2.1157145500183105
19645,train,0,4,6,1.60794198513031,"[0.05150662362575531, 0.030788131058216095, 0.06616661697626114, 0.09147389233112335, 0.20029941201210022, 0.06506440043449402, 0.3900842070579529, 0.06942613422870636, 0.02296975441277027, 0.012220806442201138]",1.8511641025543213
1590,train,0,9,9,0.7563028931617737,"[0.043116554617881775, 0.3210635185241699, 0.02155258320271969, 0.027530811727046967, 0.03528591990470886, 0.026111485436558723, 0.01341678760945797, 0.020414486527442932, 0.022109217941761017, 0.4693986475467682]",1.4716840982437134
40844,train,0,4,4,0.9453974366188049,"[0.04645915329456329, 0.02281402237713337, 0.05937252566218376, 0.07581647485494614, 0.3885250985622406, 0.08271743357181549, 0.13826362788677216, 0.1599029153585434, 0.016053033992648125, 0.01007570419460535]",1.8448867797851562
47976,train,0,5,6,2.441319465637207,"[0.04996819794178009, 0.03740958124399185, 0.07366540282964706, 0.10017191618680954, 0.20437727868556976, 0.08704592287540436, 0.3577829599380493, 0.04565980285406113, 0.034880075603723526, 0.009038867428898811]",1.9005382061004639
359,train,0,9,5,3.16756010055542,"[0.07797882705926895, 0.07138407975435257, 0.07611164450645447, 0.20967479050159454, 0.13089518249034882, 0.1908670961856842, 0.07824933528900146, 0.08423757553100586, 0.03849533572793007, 0.042106203734874725]",2.1597723960876465
33994,train,0,9,9,0.8800152540206909,"[0.09047728776931763, 0.32992199063301086, 0.02494274638593197, 0.02608451433479786, 0.020718086510896683, 0.02364477515220642, 0.014042616821825504, 0.011019758880138397, 0.044371698051691055, 0.4147765636444092]",1.552091360092163
19539,train,0,1,1,1.780526041984558,"[0.13851119577884674, 0.16854946315288544, 0.01673247665166855, 0.02071623131632805, 0.014708641916513443, 0.014914382249116898, 0.009571525268256664, 0.010457129217684269, 0.5521077513694763, 0.053731244057416916]",1.4246970415115356
24252,train,0,0,0,2.222325086593628,"[0.10835687071084976, 0.30977359414100647, 0.028638487681746483, 0.016395896673202515, 0.027334939688444138, 0.016993802040815353, 0.01598217897117138, 0.00883547868579626, 0.04720808193087578, 0.4204806387424469]",1.5569374561309814
31412,train,0,0,0,1.6312230825424194,"[0.1956900656223297, 0.02690131776034832, 0.14219020307064056, 0.057129260152578354, 0.2361772060394287, 0.06325093656778336, 0.11705321073532104, 0.08235420286655426, 0.06295617669820786, 0.016297491267323494]",2.0707156658172607
45199,train,0,1,4,3.368882656097412,"[0.06855722516775131, 0.03442808985710144, 0.1190267950296402, 0.20508670806884766, 0.1752723902463913, 0.19682937860488892, 0.07302092015743256, 0.07263315469026566, 0.03517062962055206, 0.01997470110654831]",2.0806028842926025
7557,train,0,5,4,2.919663667678833,"[0.029546281322836876, 0.006042704451829195, 0.09472786635160446, 0.020346950739622116, 0.5154550671577454, 0.05395183339715004, 0.04541614651679993, 0.22257940471172333, 0.007651245687156916, 0.004282498732209206]",1.4720187187194824
29743,train,0,4,4,1.3210234642028809,"[0.05982789024710655, 0.026790013536810875, 0.05399836227297783, 0.04684734344482422, 0.26686200499534607, 0.050533026456832886, 0.3771657347679138, 0.08912472426891327, 0.015612605959177017, 0.013238298706710339]",1.775282859802246
3860,train,0,8,8,0.26500093936920166,"[0.11224682629108429, 0.0482776053249836, 0.01540623139590025, 0.012570159509778023, 0.010439872741699219, 0.009486290626227856, 0.005474243313074112, 0.006593349389731884, 0.7672052383422852, 0.012300226837396622]",0.9219517707824707
23196,train,0,7,7,3.2940969467163086,"[0.0898720771074295, 0.019812069833278656, 0.305594801902771, 0.10683590918779373, 0.19595842063426971, 0.09917987138032913, 0.07303246110677719, 0.03710153326392174, 0.059692371636629105, 0.012920432724058628]",1.9817802906036377
49042,train,0,8,8,1.978036642074585,"[0.141020730137825, 0.20449312031269073, 0.05054489150643349, 0.06375336647033691, 0.05528770014643669, 0.05090804398059845, 0.03793540224432945, 0.03971080109477043, 0.13834057748317719, 0.21800535917282104]",2.0967888832092285
34561,train,0,4,4,1.853432059288025,"[0.0464094877243042, 0.04242726415395737, 0.0757308155298233, 0.21148163080215454, 0.15669845044612885, 0.2900049686431885, 0.035708941519260406, 0.10045632719993591, 0.02014837972819805, 0.02093370258808136]",1.959418773651123
29878,train,0,3,6,2.4044957160949707,"[0.2296471744775772, 0.06282518804073334, 0.11181920021772385, 0.09031102806329727, 0.11403173208236694, 0.0840337723493576, 0.05441360920667648, 0.06265776604413986, 0.16057661175727844, 0.029683923348784447]",2.1596298217773438
31871,train,0,7,7,1.0866531133651733,"[0.04774843901395798, 0.034288618713617325, 0.04181642085313797, 0.1088607981801033, 0.15675681829452515, 0.18611598014831543, 0.032391972839832306, 0.33734366297721863, 0.03296647220849991, 0.021710798144340515]",1.911787748336792
48619,train,0,6,6,1.8184561729431152,"[0.04484834522008896, 0.03150623291730881, 0.04476242512464523, 0.131137877702713, 0.21084319055080414, 0.12119383364915848, 0.16227607429027557, 0.21728652715682983, 0.022804459556937218, 0.013340983539819717]",2.0081911087036133
10217,train,0,5,2,1.6645218133926392,"[0.08470998704433441, 0.028112534433603287, 0.1795283704996109, 0.19666214287281036, 0.16433320939540863, 0.18928112089633942, 0.05346076190471649, 0.05442536249756813, 0.03579767420887947, 0.013688793405890465]",2.0424368381500244
23270,train,0,3,3,1.3875187635421753,"[0.0628136470913887, 0.02969954162836075, 0.09828147292137146, 0.2496940642595291, 0.1390758752822876, 0.24538809061050415, 0.03647719696164131, 0.09321040660142899, 0.027536815032362938, 0.01782293990254402]",1.9845068454742432
31345,train,0,1,1,0.9089848399162292,"[0.0885615348815918, 0.4029330313205719, 0.03049389086663723, 0.036353498697280884, 0.04143843427300453, 0.02811645343899727, 0.03545793890953064, 0.014398732222616673, 0.12154138088226318, 0.20070503652095795]",1.7981300354003906
37430,train,0,7,7,2.3049964904785156,"[0.05491797998547554, 0.046014703810214996, 0.06998487561941147, 0.21917781233787537, 0.1757490187883377, 0.20381951332092285, 0.07386358827352524, 0.09975913166999817, 0.032419752329587936, 0.024293603375554085]",2.0734755992889404
36992,train,0,4,4,1.1912627220153809,"[0.055623140186071396, 0.009659077040851116, 0.09037109464406967, 0.02996247448027134, 0.30383729934692383, 0.03498722240328789, 0.4171137809753418, 0.03979285806417465, 0.01437053270637989, 0.0042824833653867245]",1.5844531059265137
876,train,0,5,4,1.1090418100357056,"[0.03287916257977486, 0.03444402292370796, 0.051958926022052765, 0.24085305631160736, 0.13207753002643585, 0.3298748731613159, 0.018052304163575172, 0.12869904935359955, 0.016872655600309372, 0.014288377948105335]",1.8239648342132568
48736,train,0,2,5,3.3096415996551514,"[0.04091772437095642, 0.018245486542582512, 0.036529265344142914, 0.03329655900597572, 0.3751881718635559, 0.06590348482131958, 0.05830305442214012, 0.34559741616249084, 0.013275406323373318, 0.012743422761559486]",1.6309165954589844
2179,train,0,4,6,2.7948110103607178,"[0.04101080074906349, 0.054907672107219696, 0.030110983178019524, 0.0646786168217659, 0.06112642586231232, 0.03883247449994087, 0.6504457592964172, 0.014210090041160583, 0.027726080268621445, 0.016951167955994606]",1.3786301612854004
25582,train,0,7,1,4.593949317932129,"[0.06883984804153442, 0.422302782535553, 0.013973608613014221, 0.016705090180039406, 0.01698262244462967, 0.012887345626950264, 0.012671536765992641, 0.010112842544913292, 0.03553193062543869, 0.3899923861026764]",1.3892003297805786
15509,train,0,0,0,2.8727638721466064,"[0.05654243007302284, 0.03826165944337845, 0.04988333210349083, 0.1345856487751007, 0.0835135355591774, 0.05847473442554474, 0.5156306624412537, 0.02023160830140114, 0.03218483924865723, 0.01069151982665062]",1.6596930027008057
39370,train,0,3,6,2.5705068111419678,"[0.04853159561753273, 0.027055617421865463, 0.05384441837668419, 0.07649677246809006, 0.1613718867301941, 0.06083066016435623, 0.49876999855041504, 0.04341990128159523, 0.019871806725859642, 0.009807401336729527]",1.6694790124893188
32885,train,0,0,0,1.988835096359253,"[0.13685473799705505, 0.17551983892917633, 0.061406951397657394, 0.10428029298782349, 0.039913762360811234, 0.08716046810150146, 0.03336615115404129, 0.043644391000270844, 0.2610221207141876, 0.056831248104572296]",2.0896027088165283
30631,train,0,2,2,1.8932836055755615,"[0.07612711191177368, 0.02902061864733696, 0.15057656168937683, 0.0806540995836258, 0.20393815636634827, 0.06821143627166748, 0.2851894497871399, 0.048569608479738235, 0.04088340327143669, 0.016829514876008034]",1.99848210811615
47155,train,0,4,4,0.7398097515106201,"[0.04150894284248352, 0.0065419538877904415, 0.12654097378253937, 0.02630157582461834, 0.47720465064048767, 0.030686981976032257, 0.24062015116214752, 0.036077626049518585, 0.011558271013200283, 0.0029588264878839254]",1.5136098861694336
22669,train,0,5,7,3.689445734024048,"[0.02212991937994957, 0.002625067252665758, 0.014392820186913013, 0.004007783718407154, 0.20853331685066223, 0.024985849857330322, 0.003877119394019246, 0.7114865779876709, 0.00380634143948555, 0.004155261907726526]",0.9098947048187256
49619,train,0,0,3,1.923855185508728,"[0.1460428535938263, 0.062378961592912674, 0.1573220193386078, 0.11472778022289276, 0.1238434836268425, 0.1327655166387558, 0.03601789474487305, 0.09892160445451736, 0.07200604677200317, 0.05597382038831711]",2.219534158706665
29591,train,0,1,1,1.0013322830200195,"[0.11325457692146301, 0.36738964915275574, 0.03282894939184189, 0.031203512102365494, 0.03896449878811836, 0.03287952020764351, 0.03817954286932945, 0.016023339703679085, 0.0701630637049675, 0.25911328196525574]",1.8008908033370972
13330,train,0,3,3,2.07183575630188,"[0.1148141548037529, 0.04255057871341705, 0.19928501546382904, 0.12595435976982117, 0.15922914445400238, 0.14305786788463593, 0.03208738937973976, 0.06381645798683167, 0.08072933554649353, 0.03847571089863777]",2.1504721641540527
47672,train,0,3,5,1.0589412450790405,"[0.05217992141842842, 0.049951616674661636, 0.05307750403881073, 0.3468227982521057, 0.0942634642124176, 0.22070293128490448, 0.08180616796016693, 0.05445190891623497, 0.02809911221265793, 0.01864457130432129]",1.9208571910858154
47048,train,0,0,0,1.5537822246551514,"[0.21144671738147736, 0.21134863793849945, 0.0437823086977005, 0.03321024030447006, 0.03768354281783104, 0.02967084012925625, 0.030687522143125534, 0.019574051722884178, 0.2063501477241516, 0.1762460321187973]",1.9505043029785156
9930,train,0,5,3,1.895146369934082,"[0.09256387501955032, 0.05028517171740532, 0.09221670031547546, 0.13645906746387482, 0.15755750238895416, 0.15029631555080414, 0.034315358847379684, 0.20584753155708313, 0.05710767209529877, 0.023350831121206284]",2.1305408477783203
13539,train,0,5,7,2.575530529022217,"[0.06835708022117615, 0.02073495276272297, 0.13864783942699432, 0.09000957757234573, 0.18874551355838776, 0.07611344009637833, 0.3335456848144531, 0.04339682310819626, 0.029936669394373894, 0.010512453503906727]",1.920480728149414
23911,train,0,2,2,1.3074793815612793,"[0.04272814840078354, 0.007843490689992905, 0.2705010175704956, 0.0308481827378273, 0.36634257435798645, 0.042469996958971024, 0.2007109820842743, 0.020581934601068497, 0.014723719097673893, 0.0032499327789992094]",1.6187400817871094
13293,train,0,4,8,2.1967408657073975,"[0.11463861167430878, 0.060603149235248566, 0.14470626413822174, 0.15907122194766998, 0.11116485297679901, 0.13490024209022522, 0.044658493250608444, 0.08898811787366867, 0.0680268257856369, 0.07324228435754776]",2.233210802078247
31354,train,0,8,8,2.6981897354125977,"[0.07968726009130478, 0.32207852602005005, 0.022895729169249535, 0.012062572874128819, 0.03463984653353691, 0.011589501053094864, 0.011328726075589657, 0.009173297323286533, 0.06732726097106934, 0.42921724915504456]",1.5128743648529053
46154,train,0,7,7,1.020280122756958,"[0.059862200170755386, 0.047483548521995544, 0.047861695289611816, 0.0754268690943718, 0.1654631495475769, 0.14666563272476196, 0.021998999640345573, 0.36049389839172363, 0.024786245077848434, 0.04995772987604141]",1.926001787185669
2870,train,0,2,2,1.9222921133041382,"[0.1862902045249939, 0.12373363971710205, 0.14627130329608917, 0.04347027465701103, 0.09856486320495605, 0.03572966530919075, 0.03890271112322807, 0.023908838629722595, 0.11597580462694168, 0.18715263903141022]",2.115575075149536
2688,train,0,3,5,1.994816780090332,"[0.04136538878083229, 0.02730133756995201, 0.05401686206459999, 0.13603857159614563, 0.2654668390750885, 0.22305700182914734, 0.04540487751364708, 0.18076092004776, 0.015872912481427193, 0.01071534026414156]",1.9097981452941895
17855,train,0,5,5,1.3598626852035522,"[0.047844935208559036, 0.036572929471731186, 0.07090797275304794, 0.3395552933216095, 0.10148955136537552, 0.25669601559638977, 0.07324039936065674, 0.03631008416414261, 0.027586227282881737, 0.009796611964702606]",1.8583118915557861
32747,train,0,3,5,2.1605420112609863,"[0.03370510786771774, 0.023474110290408134, 0.047586746513843536, 0.11526261270046234, 0.17248308658599854, 0.23063187301158905, 0.014491444453597069, 0.330442875623703, 0.015112137421965599, 0.01680992916226387]",1.7970309257507324
