sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
34293,train,0,4,2,2.0526528358459473,"[0.04718562960624695, 0.059560082852840424, 0.18780913949012756, 0.06500409543514252, 0.12839384377002716, 0.1581418216228485, 0.26219844818115234, 0.05500039458274841, 0.02354031801223755, 0.01316628698259592]",2.014833927154541
17745,train,0,2,2,2.1659724712371826,"[0.18526914715766907, 0.11182206869125366, 0.11463840305805206, 0.01545897126197815, 0.15687738358974457, 0.0894666463136673, 0.05656937509775162, 0.1951264888048172, 0.04062690958380699, 0.034144654870033264]",2.103438377380371
21742,train,0,7,7,2.6414780616760254,"[0.06738104671239853, 0.07988033443689346, 0.08277937769889832, 0.12861789762973785, 0.052385807037353516, 0.30732104182243347, 0.12123189866542816, 0.07125585526227951, 0.041356347501277924, 0.04779042676091194]",2.0918471813201904
31632,train,0,9,3,3.2177236080169678,"[0.03425183147192001, 0.07793546468019485, 0.06080315634608269, 0.06962502002716064, 0.06655404716730118, 0.1654292792081833, 0.4043119549751282, 0.058237649500370026, 0.022805582731962204, 0.04004611819982529]",1.8950090408325195
40062,train,0,0,8,1.3349013328552246,"[0.263184130191803, 0.15859827399253845, 0.06465636193752289, 0.045177631080150604, 0.06590254604816437, 0.08878570795059204, 0.05222965031862259, 0.025159567594528198, 0.15216666460037231, 0.08413945883512497]",2.0961861610412598
15829,train,0,3,3,2.793745517730713,"[0.03370823338627815, 0.06320875883102417, 0.039781659841537476, 0.06119159981608391, 0.0855974406003952, 0.2684059739112854, 0.2615863084793091, 0.14443713426589966, 0.015733912587165833, 0.026349006220698357]",1.9428609609603882
40232,train,0,5,3,1.0549771785736084,"[0.030238155275583267, 0.06300659477710724, 0.03687034547328949, 0.12605798244476318, 0.04563245177268982, 0.34820038080215454, 0.2391165792942047, 0.06103198230266571, 0.018683915957808495, 0.03116162121295929]",1.8661911487579346
38140,train,0,3,5,1.8938720226287842,"[0.0641043558716774, 0.057902704924345016, 0.042844295501708984, 0.1504879593849182, 0.0266085397452116, 0.48554563522338867, 0.05988149344921112, 0.0695543885231018, 0.021888282150030136, 0.021182246506214142]",1.7276397943496704
5671,train,0,1,9,1.0827715396881104,"[0.034199923276901245, 0.33865562081336975, 0.0032614099327474833, 0.006058907601982355, 0.016905367374420166, 0.012760888785123825, 0.014759237878024578, 0.014034881256520748, 0.013297286815941334, 0.5460664629936218]",1.1662962436676025
39064,train,0,7,7,2.6802830696105957,"[0.05330207571387291, 0.06848429143428802, 0.1706913858652115, 0.0689525306224823, 0.09737356007099152, 0.2867749333381653, 0.1319151371717453, 0.06854373961687088, 0.02821592055261135, 0.025746427476406097]",2.0568671226501465
18297,train,0,1,9,2.354071855545044,"[0.07072140276432037, 0.09498162567615509, 0.05648335441946983, 0.05551484227180481, 0.08217332512140274, 0.18013234436511993, 0.09537030011415482, 0.2538239657878876, 0.03681917116045952, 0.07397965341806412]",2.1342082023620605
14693,train,0,9,8,4.602745056152344,"[0.6245419979095459, 0.06127196177840233, 0.020289381965994835, 0.004882529843598604, 0.023187721148133278, 0.015520130284130573, 0.0028566617984324694, 0.0044367993250489235, 0.2329884171485901, 0.010024279356002808]",1.148412823677063
37045,train,0,6,6,1.5836305618286133,"[0.050097931176424026, 0.08036915957927704, 0.04705517366528511, 0.05315740779042244, 0.07904074341058731, 0.22014151513576508, 0.20522862672805786, 0.18108539283275604, 0.019547663629055023, 0.06427634507417679]",2.0739548206329346
24364,train,0,3,3,2.1447081565856934,"[0.08873526751995087, 0.07739292085170746, 0.06833244115114212, 0.11710219085216522, 0.04438299313187599, 0.3409539461135864, 0.08260629326105118, 0.08490858972072601, 0.0414130873978138, 0.05417229235172272]",2.0577943325042725
49666,train,0,2,2,2.568504810333252,"[0.04815194383263588, 0.05546751245856285, 0.07665006071329117, 0.10705556720495224, 0.06155585125088692, 0.2956715524196625, 0.23761333525180817, 0.06556347757577896, 0.030007662251591682, 0.022263020277023315]",1.9844813346862793
45131,train,0,2,2,2.597683906555176,"[0.2896478772163391, 0.17207562923431396, 0.07444580644369125, 0.0331403985619545, 0.06813596189022064, 0.10519856959581375, 0.03709711134433746, 0.046162061393260956, 0.09404724836349487, 0.0800493136048317]",2.0765843391418457
7858,train,0,3,2,2.4856576919555664,"[0.047665659338235855, 0.0627635270357132, 0.13088420033454895, 0.08327076584100723, 0.08537879586219788, 0.23277762532234192, 0.25015053153038025, 0.048057764768600464, 0.02992975525557995, 0.029121417552232742]",2.041861057281494
