sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
7057,val,0,2,5,102.013916015625,"[1.7481386116446312e-38, 0.0, 0.0, 1.0, 2.4811626436234486e-27, 1.617775275813524e-31, 2.2726019677232756e-10, 1.0662070468679206e-27, 1.5958094523486348e-29, 2.2589329437887674e-36]",4.181180290885322e-09
30014,val,0,9,1,70.54116821289062,"[4.713036692913976e-35, 0.0, 0.0, 1.0, 7.102755284759809e-24, 8.836335103718772e-28, 2.5948313719936777e-08, 4.460451483225736e-24, 2.78284824648438e-24, 2.3139815533931176e-31]",4.447848027666623e-07
48237,val,0,7,7,40.87953567504883,"[2.1461651179829695e-24, 2.3174668798492944e-27, 3.03086965725622e-28, 1.0, 5.481821458749664e-18, 3.6931572248355445e-20, 3.4609549004471774e-08, 1.7629632152942143e-18, 1.3570108621494679e-19, 1.3718576709441085e-23]",5.857776272932824e-07
4823,val,0,8,8,77.91227722167969,"[0.0, 0.0, 0.0, 1.0, 1.0756499765532739e-31, 5.015508952919191e-35, 5.904520032730734e-16, 1.886384668733483e-31, 1.4558878652243086e-34, 0.0]",1.087652815306029e-14
26627,val,0,9,9,93.83171081542969,"[0.0, 0.0, 0.0, 1.0, 3.183679512408313e-33, 2.517427624064287e-36, 9.111739877895402e-16, 3.5911051197193485e-33, 2.4686019238329e-38, 0.0]",1.678444574082158e-14
12293,val,0,6,6,22.412675857543945,"[1.6860602201973707e-33, 0.0, 0.0, 1.0, 6.795178417814136e-24, 4.013385630243087e-26, 1.846284236606266e-10, 1.0377152819263943e-23, 1.0583421845319248e-26, 5.126825511958822e-31]",3.3976035318517006e-09
32803,val,0,4,4,28.281496047973633,"[2.3406970192778547e-19, 7.906513796621483e-21, 5.099846357376445e-21, 0.9999829530715942, 5.217979911001369e-13, 1.445832724920361e-14, 1.7078933524317108e-05, 5.125338087969e-13, 1.510550785475094e-14, 3.436128778624468e-17]",0.00020452361786738038
41882,val,0,0,0,131.34539794921875,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.124612402255694e-20, 0.0, 0.0, 0.0]",5.75574862584877e-19
10235,val,0,7,7,34.12163543701172,"[1.2808663179804188e-20, 9.325114663197994e-23, 1.5442277230394257e-23, 0.9999996423721313, 1.5508399287870686e-15, 2.2988392132164946e-16, 3.733529752025788e-07, 1.5176159084639659e-15, 1.8159249512098306e-16, 3.1759722403595673e-20]",5.8736600294651e-06
30033,val,0,2,6,101.68869018554688,"[6.516316437245107e-38, 0.0, 0.0, 1.0, 1.5985214927295412e-28, 7.352920760014971e-31, 1.6583186213114942e-11, 4.2522056546532307e-29, 2.655139401360516e-31, 5.4839882215262495e-36]",3.0544608509153193e-10
20042,val,0,1,1,76.5301284790039,"[1.1141685284212446e-30, 5.799458418480186e-34, 1.4413434185202868e-34, 0.9999998807907104, 4.255094619155201e-21, 1.6309607510364187e-24, 1.0051383725340202e-07, 4.862122000250164e-21, 3.762576217091105e-22, 2.5303511640332908e-26]",1.7292524034928647e-06
29399,val,0,8,8,87.48204040527344,"[0.0, 0.0, 0.0, 1.0, 2.0893491435017177e-34, 2.242763842855595e-37, 2.4491955552275726e-15, 9.310345163428907e-35, 0.0, 0.0]",4.511585129465291e-14
6463,val,0,6,6,15.802850723266602,"[1.568890073496047e-27, 2.528414997771249e-31, 6.920035561369857e-31, 0.9999998807907104, 1.783519894287076e-18, 5.400158055198747e-22, 1.3705948731512763e-07, 4.973256342491343e-18, 2.632942748892388e-21, 4.0425993559087654e-24]",2.275487759106909e-06
25920,val,0,8,0,36.848934173583984,"[1.0951603728583035e-21, 1.0087227503933496e-24, 7.415926062992017e-25, 0.9999995231628418, 1.4661897853790787e-15, 9.43156793825005e-18, 4.24318500336085e-07, 2.60034011433563e-15, 9.924555341058589e-17, 2.549921724659802e-20]",6.692885563097661e-06
