sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
40807,train,0,0,0,1.9596587419509888,"[0.14090649783611298, 0.1425337940454483, 0.06768536567687988, 0.11640753597021103, 0.04473185911774635, 0.1573491394519806, 0.046048425137996674, 0.11133984476327896, 0.06473500281572342, 0.1082625612616539]",2.220447540283203
36467,train,0,2,4,1.7308231592178345,"[0.07127145677804947, 0.01668722741305828, 0.1771385222673416, 0.09551633894443512, 0.1680278778076172, 0.20328201353549957, 0.056627366691827774, 0.17434421181678772, 0.02350650168955326, 0.013598553836345673]",2.024747848510742
41155,train,0,1,1,0.6463707089424133,"[0.032776929438114166, 0.5239438414573669, 0.004902012646198273, 0.014039081521332264, 0.010747100226581097, 0.00976747926324606, 0.008645783178508282, 0.01722750999033451, 0.038686785846948624, 0.3392634689807892]",1.2341763973236084
30147,train,0,0,8,2.1064867973327637,"[0.1216646209359169, 0.06040465086698532, 0.11422347277402878, 0.08344311267137527, 0.0825481116771698, 0.13190923631191254, 0.032925765961408615, 0.14262506365776062, 0.13483543694019318, 0.0954204872250557]",2.238502025604248
14128,train,0,0,0,1.5002098083496094,"[0.22308333218097687, 0.19418996572494507, 0.057112567126750946, 0.03659100458025932, 0.030223267152905464, 0.05054005980491638, 0.02176620066165924, 0.05427085980772972, 0.12951844930648804, 0.20270425081253052]",2.0237741470336914
3883,train,0,6,8,2.795309543609619,"[0.15559451282024384, 0.060732413083314896, 0.15603509545326233, 0.08082840591669083, 0.10461096465587616, 0.10616911947727203, 0.0610959529876709, 0.08239953219890594, 0.1251971423625946, 0.06733677536249161]",2.245346784591675
40041,train,0,6,6,2.475588321685791,"[0.056972213089466095, 0.037796832621097565, 0.11815035343170166, 0.16420894861221313, 0.08474940806627274, 0.2378164678812027, 0.08411350101232529, 0.12607526779174805, 0.04157218709588051, 0.048544835299253464]",2.1351709365844727
19471,train,0,5,4,1.0025030374526978,"[0.04277772083878517, 0.022941073402762413, 0.10905875265598297, 0.2505874037742615, 0.03882690891623497, 0.36695975065231323, 0.034951113164424896, 0.05114319548010826, 0.04937706142663956, 0.03337705507874489]",1.8351871967315674
28470,train,0,4,4,2.62821888923645,"[0.05661790817975998, 0.02143840864300728, 0.1357748955488205, 0.19419704377651215, 0.07220695167779922, 0.3246694505214691, 0.046501774340867996, 0.09797278046607971, 0.0273443553596735, 0.023276373744010925]",1.9455626010894775
4913,train,0,1,9,1.2315815687179565,"[0.13761240243911743, 0.2918306291103363, 0.024996675550937653, 0.03248094767332077, 0.041631538420915604, 0.03848898783326149, 0.01822880655527115, 0.11676358431577682, 0.06530504673719406, 0.23266133666038513]",1.9348069429397583
30353,train,0,5,4,2.382357597351074,"[0.05623938888311386, 0.008737604133784771, 0.340975821018219, 0.056544478982686996, 0.27736666798591614, 0.09233264625072479, 0.09651759266853333, 0.0540248304605484, 0.011122032068669796, 0.006138878408819437]",1.7728824615478516
16435,train,0,8,8,1.5519260168075562,"[0.14193372428417206, 0.13656096160411835, 0.05196339637041092, 0.04095261171460152, 0.02777663618326187, 0.05597279220819473, 0.02131562866270542, 0.03545694798231125, 0.21183957159519196, 0.276227742433548]",1.9789981842041016
14683,train,0,0,9,2.8176021575927734,"[0.05974903330206871, 0.1551552563905716, 0.054121799767017365, 0.1005123108625412, 0.04819423705339432, 0.13629822432994843, 0.05299364775419235, 0.08038675785064697, 0.0667785033583641, 0.24581016600131989]",2.1479737758636475
7914,train,0,0,0,1.4456374645233154,"[0.23559582233428955, 0.1697283536195755, 0.04198582097887993, 0.021581342443823814, 0.034637633711099625, 0.025430085137486458, 0.02030778117477894, 0.026594921946525574, 0.18210358917713165, 0.24203455448150635]",1.8964791297912598
12610,train,0,8,8,2.078831195831299,"[0.10715975612401962, 0.1428849846124649, 0.0700087770819664, 0.07445420324802399, 0.05322733521461487, 0.11587447673082352, 0.03764602914452553, 0.10213519632816315, 0.1250763088464737, 0.17153300344944]",2.2216744422912598
43837,train,0,6,6,2.856750249862671,"[0.05822208896279335, 0.03229650855064392, 0.15754404664039612, 0.15706737339496613, 0.08416839689016342, 0.29171231389045715, 0.05745517089962959, 0.10232013463973999, 0.027500532567501068, 0.031713347882032394]",2.0316689014434814
40046,train,0,1,1,1.1939142942428589,"[0.09786896407604218, 0.303032785654068, 0.03629784286022186, 0.05155772343277931, 0.042242854833602905, 0.06308797746896744, 0.032229967415332794, 0.06623916327953339, 0.07722921669483185, 0.23021350800991058]",1.9969043731689453
