sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
22472,train,0,1,1,1.2298381328582764,"[0.03837009519338608, 0.29233983159065247, 0.045405883342027664, 0.036790598183870316, 0.02663501165807247, 0.05233985558152199, 0.03336813300848007, 0.06505349278450012, 0.0342864990234375, 0.3754104673862457]",1.7721750736236572
23288,train,0,2,2,0.8853344321250916,"[0.04947160184383392, 0.02014465443789959, 0.4125761389732361, 0.04420161247253418, 0.17430536448955536, 0.06766754388809204, 0.11063197255134583, 0.06205092743039131, 0.042251408100128174, 0.01669875718653202]",1.835340976715088
8265,train,0,5,5,2.0840368270874023,"[0.02690831385552883, 0.023866897448897362, 0.22543278336524963, 0.12427835166454315, 0.17822222411632538, 0.12442692369222641, 0.16550962626934052, 0.09711544960737228, 0.02188771404325962, 0.012351739220321178]",2.0101990699768066
3325,train,0,4,2,1.6187000274658203,"[0.02538730576634407, 0.01861852966248989, 0.29535913467407227, 0.06319058686494827, 0.19815611839294434, 0.07316429167985916, 0.22467243671417236, 0.07111738622188568, 0.017721649259328842, 0.01261256355792284]",1.864309549331665
9774,train,0,1,1,1.648611068725586,"[0.019807899370789528, 0.19231684505939484, 0.021526625379920006, 0.015856288373470306, 0.010612616315484047, 0.023114142939448357, 0.011748054064810276, 0.028528034687042236, 0.02225188910961151, 0.6542375683784485]",1.1943347454071045
18651,train,0,7,3,1.6221102476119995,"[0.05577464401721954, 0.019870392978191376, 0.28505781292915344, 0.03547896072268486, 0.22278369963169098, 0.073148712515831, 0.06244237348437309, 0.19748152792453766, 0.028457120060920715, 0.019504833966493607]",1.9125032424926758
40038,train,0,6,6,1.0991241931915283,"[0.029579661786556244, 0.017476340755820274, 0.21000276505947113, 0.05279853940010071, 0.2024332582950592, 0.05123046785593033, 0.33316272497177124, 0.06578810513019562, 0.02379440888762474, 0.01373368687927723]",1.8265376091003418
27284,train,0,1,1,1.3949203491210938,"[0.03666655719280243, 0.24785275757312775, 0.014936567284166813, 0.009956696070730686, 0.007887447252869606, 0.009891118854284286, 0.006500074174255133, 0.012717063538730145, 0.049985844641923904, 0.6036058664321899]",1.2022123336791992
43569,train,0,2,2,1.1266874074935913,"[0.052726373076438904, 0.027341440320014954, 0.32410508394241333, 0.06652140617370605, 0.1757691502571106, 0.10443885624408722, 0.06361342966556549, 0.12430594861507416, 0.04556189104914665, 0.01561637595295906]",1.980663537979126
39709,train,0,0,0,2.455869197845459,"[0.08578860014677048, 0.17305698990821838, 0.03247951343655586, 0.01503923162817955, 0.015692012384533882, 0.01290918979793787, 0.011789612472057343, 0.02100641466677189, 0.10611800104379654, 0.5261203646659851]",1.519460916519165
28316,train,0,5,3,1.740816593170166,"[0.02162870392203331, 0.09401985257863998, 0.11475952714681625, 0.08024607598781586, 0.09300345927476883, 0.17537714540958405, 0.07164479047060013, 0.2674378454685211, 0.013718646951019764, 0.06816406548023224]",2.0657670497894287
22035,train,0,2,2,2.030719518661499,"[0.19858138263225555, 0.07809335738420486, 0.1312410533428192, 0.040855761617422104, 0.05813216418027878, 0.0381929948925972, 0.04041711986064911, 0.055154528468847275, 0.2230168581008911, 0.13631488382816315]",2.103175163269043
49707,train,0,2,5,1.802192211151123,"[0.04501579701900482, 0.04970615729689598, 0.16493692994117737, 0.052371688187122345, 0.17653986811637878, 0.11098534613847733, 0.06779973208904266, 0.2802714705467224, 0.016765031963586807, 0.03560802340507507]",2.0169055461883545
12526,train,0,8,6,3.919445753097534,"[0.045636504888534546, 0.036058101803064346, 0.2771092653274536, 0.03846859186887741, 0.2243778109550476, 0.09289661049842834, 0.11707525700330734, 0.12484719604253769, 0.01985209248960018, 0.023678520694375038]",1.9750325679779053
4901,train,0,5,7,2.2901313304901123,"[0.024595797061920166, 0.01843472197651863, 0.3005065321922302, 0.02248954586684704, 0.2020445615053177, 0.10125315934419632, 0.0257012527436018, 0.28835609555244446, 0.007402983959764242, 0.00921532604843378]",1.6985883712768555
332,train,0,0,0,2.304892063140869,"[0.09976956248283386, 0.3198162615299225, 0.027236580848693848, 0.009940779767930508, 0.017617134377360344, 0.01163724809885025, 0.010375143960118294, 0.022693011909723282, 0.040451645851135254, 0.4404626190662384]",1.4857176542282104
18966,train,0,5,5,1.8284711837768555,"[0.028137177228927612, 0.11232244223356247, 0.11146611720323563, 0.1125941276550293, 0.07958392798900604, 0.16065897047519684, 0.12064877152442932, 0.1641150712966919, 0.020768458023667336, 0.08970488607883453]",2.180198907852173
36356,train,0,0,0,0.9343071579933167,"[0.39285796880722046, 0.023401597514748573, 0.1694488823413849, 0.008573095314204693, 0.17527040839195251, 0.025476321578025818, 0.02080508880317211, 0.1002718135714531, 0.062301088124513626, 0.021593736484646797]",1.7621815204620361
5574,train,0,6,2,1.4648066759109497,"[0.03323070704936981, 0.04577357694506645, 0.17400793731212616, 0.08617670834064484, 0.16051937639713287, 0.09301601350307465, 0.231122687458992, 0.108498215675354, 0.032787125557661057, 0.03486768901348114]",2.092986822128296
49689,train,0,4,7,2.1128101348876953,"[0.025778884068131447, 0.06329432874917984, 0.11275898665189743, 0.12332944571971893, 0.12089776247739792, 0.19592422246932983, 0.08628182113170624, 0.22803446650505066, 0.014244885183870792, 0.029455197975039482]",2.060884714126587
4978,train,0,3,4,2.317462682723999,"[0.020345810800790787, 0.0320097841322422, 0.14629557728767395, 0.09852324426174164, 0.21115347743034363, 0.1542683243751526, 0.1484367996454239, 0.1675129383802414, 0.009154233150184155, 0.012299829162657261]",1.9951664209365845
9631,train,0,0,2,3.031888484954834,"[0.04822448641061783, 0.006974237971007824, 0.5042203664779663, 0.011557397432625294, 0.28380680084228516, 0.036051034927368164, 0.04156621918082237, 0.05409403145313263, 0.009873904287815094, 0.0036315773613750935]",1.410881519317627
9742,train,0,5,6,2.4907939434051514,"[0.028210630640387535, 0.03764822706580162, 0.11684926599264145, 0.08313081413507462, 0.12186166644096375, 0.08284416794776917, 0.4015134274959564, 0.0616174079477787, 0.033403489738702774, 0.03292089328169823]",1.9086334705352783
40998,train,0,0,7,3.81380033493042,"[0.022064171731472015, 0.03551904484629631, 0.08175483345985413, 0.014195832423865795, 0.204321026802063, 0.09208044409751892, 0.027826879173517227, 0.506739616394043, 0.004487482365220785, 0.011010696180164814]",1.5299484729766846
1402,train,0,1,6,1.9490324258804321,"[0.08941509574651718, 0.14241178333759308, 0.20475423336029053, 0.04175801947712898, 0.0993860587477684, 0.06886759400367737, 0.05268227308988571, 0.0847410336136818, 0.0485215038061142, 0.16746236383914948]",2.1748099327087402
11378,train,0,8,8,1.3904242515563965,"[0.36567914485931396, 0.04915536195039749, 0.08846154063940048, 0.01975390687584877, 0.05430002883076668, 0.02599106729030609, 0.022282348945736885, 0.050754427909851074, 0.2489696443080902, 0.07465248554944992]",1.837018370628357
5658,train,0,0,8,1.9096271991729736,"[0.14813560247421265, 0.09209860116243362, 0.08424481749534607, 0.03555510938167572, 0.022683583199977875, 0.028983861207962036, 0.02163071371614933, 0.03782939165830612, 0.35263147950172424, 0.1762067675590515]",1.8983781337738037
33169,train,0,4,3,1.7026937007904053,"[0.03217935562133789, 0.033722057938575745, 0.1752169132232666, 0.03927465155720711, 0.1821921020746231, 0.09746904671192169, 0.042475391179323196, 0.3704465627670288, 0.00990408193320036, 0.017119932919740677]",1.8117367029190063
29446,train,0,8,8,1.5147278308868408,"[0.36065733432769775, 0.015192203223705292, 0.23848162591457367, 0.022219335660338402, 0.057469867169857025, 0.0267967339605093, 0.022672347724437714, 0.019266817718744278, 0.21986804902553558, 0.017375804483890533]",1.684410572052002
7688,train,0,2,2,1.7419242858886719,"[0.04086126387119293, 0.03617134690284729, 0.17518296837806702, 0.04980337619781494, 0.1764773428440094, 0.0978097915649414, 0.06692130118608475, 0.3157607316970825, 0.01596756838262081, 0.025044288486242294]",1.9421415328979492
29959,train,0,1,1,1.4748752117156982,"[0.08482111245393753, 0.2288072556257248, 0.024972010403871536, 0.008290738798677921, 0.01014644093811512, 0.008655352517962456, 0.005830616224557161, 0.008554764091968536, 0.12200716137886047, 0.49791446328163147]",1.4409030675888062
34797,train,0,5,5,2.326270818710327,"[0.04692597687244415, 0.034392256289720535, 0.24020874500274658, 0.0572207011282444, 0.20479033887386322, 0.09765924513339996, 0.09263035655021667, 0.17369431257247925, 0.0185526292771101, 0.03392544388771057]",2.030869483947754
32680,train,0,9,4,1.3391673564910889,"[0.06456245481967926, 0.15994003415107727, 0.08517570793628693, 0.06275530159473419, 0.04079306870698929, 0.07210224121809006, 0.06388852000236511, 0.08086814731359482, 0.10785072296857834, 0.26206377148628235]",2.143956422805786
12511,train,0,7,4,1.8035017251968384,"[0.16212581098079681, 0.10610036551952362, 0.14987115561962128, 0.031052449718117714, 0.128501757979393, 0.0633755624294281, 0.04797555133700371, 0.1647210568189621, 0.04385615885257721, 0.10242007672786713]",2.177046775817871
43727,train,0,2,0,1.1653538942337036,"[0.036577772349119186, 0.031286709010601044, 0.31181225180625916, 0.09759616106748581, 0.11047299951314926, 0.13317586481571198, 0.06179329380393028, 0.1642197221517563, 0.024848265573382378, 0.028216861188411713]",1.992927074432373
40202,train,0,8,6,2.9393014907836914,"[0.040772173553705215, 0.08132138103246689, 0.11871636658906937, 0.07630738615989685, 0.10822928696870804, 0.10780421644449234, 0.1797015219926834, 0.14128074049949646, 0.05290267616510391, 0.09296432137489319]",2.2258989810943604
44018,train,0,6,6,1.635937213897705,"[0.043727558106184006, 0.06452668458223343, 0.12962983548641205, 0.06280497461557388, 0.12323794513940811, 0.08716867119073868, 0.1947697401046753, 0.15317608416080475, 0.029920026659965515, 0.11103852093219757]",2.178133487701416
17227,train,0,2,2,1.8750745058059692,"[0.04548761248588562, 0.08362408727407455, 0.1533435434103012, 0.09464193880558014, 0.0880075991153717, 0.12095731496810913, 0.10463492572307587, 0.1470886617898941, 0.04752085730433464, 0.11469350755214691]",2.239391326904297
33066,train,0,3,4,2.2923290729522705,"[0.04837749898433685, 0.04430481418967247, 0.16294941306114197, 0.10103088617324829, 0.1602255254983902, 0.12317033857107162, 0.11835598200559616, 0.18523168563842773, 0.024830477312207222, 0.03152330964803696]",2.1288340091705322
47521,train,0,1,9,1.6463019847869873,"[0.024707039818167686, 0.19276143610477448, 0.013825489208102226, 0.013160019181668758, 0.005589115433394909, 0.008467976935207844, 0.005698166321963072, 0.015332088805735111, 0.0339212566614151, 0.6865373849868774]",1.0608347654342651
10587,train,0,3,3,2.7895376682281494,"[0.040114838629961014, 0.021847501397132874, 0.3142668604850769, 0.06144961342215538, 0.20688460767269135, 0.08606036752462387, 0.11842135339975357, 0.10119160264730453, 0.03151783347129822, 0.018245406448841095]",1.9512494802474976
9234,train,0,2,4,2.103386640548706,"[0.025125641375780106, 0.044950854033231735, 0.12204241752624512, 0.17181210219860077, 0.1289902925491333, 0.19682830572128296, 0.1275128573179245, 0.13470683991909027, 0.02420918084681034, 0.02382168546319008]",2.0871999263763428
33610,train,0,4,4,2.176759719848633,"[0.03911594673991203, 0.06556987762451172, 0.14805595576763153, 0.10354152321815491, 0.1134084165096283, 0.1442703902721405, 0.1470712125301361, 0.11097563058137894, 0.06135353073477745, 0.06663750112056732]",2.2268548011779785
7645,train,0,1,9,1.216739296913147,"[0.023231951519846916, 0.2961944043636322, 0.025576360523700714, 0.01972266286611557, 0.017007939517498016, 0.022778188809752464, 0.022658810019493103, 0.024208219721913338, 0.022845912724733353, 0.5257754325866699]",1.3746681213378906
41090,train,0,2,6,1.376915693283081,"[0.05042904615402222, 0.04749630391597748, 0.252355694770813, 0.08384960889816284, 0.11072799563407898, 0.1313207745552063, 0.08798085153102875, 0.13641639053821564, 0.04512443393468857, 0.054298847913742065]",2.1445465087890625
41129,train,0,0,7,2.741177558898926,"[0.06449435651302338, 0.02632170170545578, 0.1954117715358734, 0.01744726300239563, 0.20188820362091064, 0.0561840683221817, 0.04085800051689148, 0.34494850039482117, 0.021556485444307327, 0.030889615416526794]",1.8349236249923706
44955,train,0,3,5,2.2344422340393066,"[0.01844276860356331, 0.034930527210235596, 0.2172735184431076, 0.1070518046617508, 0.14647461473941803, 0.21771736443042755, 0.08791475743055344, 0.14138048887252808, 0.014347335323691368, 0.01446686964482069]",1.9875011444091797
193,train,0,8,8,1.68581223487854,"[0.322182297706604, 0.04160604625940323, 0.17778490483760834, 0.017555836588144302, 0.08080197870731354, 0.026466064155101776, 0.02862999401986599, 0.04694076627492905, 0.18529383838176727, 0.07273823767900467]",1.9229621887207031
20262,train,0,0,0,3.2979328632354736,"[0.036959484219551086, 0.23712395131587982, 0.017947841435670853, 0.0102249626070261, 0.00924600288271904, 0.01198439672589302, 0.007468873169273138, 0.015972167253494263, 0.047402460128068924, 0.6056697964668274]",1.229372262954712
17030,train,0,9,1,0.4936996400356293,"[0.00839002151042223, 0.3289625346660614, 0.00858128909021616, 0.007424464914947748, 0.005155610386282206, 0.009766463190317154, 0.006179868709295988, 0.009998220019042492, 0.005177474580705166, 0.6103640794754028]",0.9615194797515869
23454,train,0,3,8,4.474200248718262,"[0.14753060042858124, 0.013073413632810116, 0.06240153685212135, 0.011399338953197002, 0.0136951245367527, 0.011452965438365936, 0.006626714952290058, 0.009400347247719765, 0.7003195285797119, 0.02410038933157921]",1.0894687175750732
41233,train,0,0,0,1.7938179969787598,"[0.1663239300251007, 0.04303988441824913, 0.053325995802879333, 0.01382585521787405, 0.019463175907731056, 0.015527395531535149, 0.009446739219129086, 0.012856113724410534, 0.589198112487793, 0.07699273526668549]",1.3997042179107666
42067,train,0,6,6,1.260097861289978,"[0.03870629519224167, 0.026940345764160156, 0.15866968035697937, 0.050879646092653275, 0.24050268530845642, 0.06347677111625671, 0.2836262285709381, 0.10120576620101929, 0.01541784405708313, 0.020574677735567093]",1.9180474281311035
2961,train,0,1,9,1.9962120056152344,"[0.07559709995985031, 0.13584890961647034, 0.12745200097560883, 0.035367369651794434, 0.07829251885414124, 0.06541292369365692, 0.03319723159074783, 0.21649497747421265, 0.03209801763296127, 0.20023901760578156]",2.1017091274261475
48220,train,0,5,5,3.502072334289551,"[0.3840940594673157, 0.0452071838080883, 0.11129973083734512, 0.016124479472637177, 0.11221250146627426, 0.030134866014122963, 0.02735224738717079, 0.09830000251531601, 0.11543860286474228, 0.059836290776729584]",1.9136195182800293
30235,train,0,5,5,1.6213383674621582,"[0.0316576212644577, 0.06163313612341881, 0.17159242928028107, 0.19313779473304749, 0.08280759304761887, 0.1976340115070343, 0.06338595598936081, 0.1364343911409378, 0.021841878071427345, 0.039875153452157974]",2.0864319801330566
30509,train,0,8,8,1.0134272575378418,"[0.11433502286672592, 0.042482733726501465, 0.17727696895599365, 0.06278125196695328, 0.04834115505218506, 0.06381350755691528, 0.028348300606012344, 0.052230510860681534, 0.36297285556793213, 0.047417767345905304]",1.9522799253463745
7083,train,0,1,8,2.07145357131958,"[0.05756678432226181, 0.1260024756193161, 0.12904778122901917, 0.09372902661561966, 0.07400242984294891, 0.110260009765625, 0.09977378696203232, 0.09669734537601471, 0.08155158907175064, 0.13136877119541168]",2.2741856575012207
42061,train,0,1,7,1.5530003309249878,"[0.07491962611675262, 0.21161210536956787, 0.07129856944084167, 0.035667356103658676, 0.08164139091968536, 0.07737451791763306, 0.04250920191407204, 0.20076490938663483, 0.030186256393790245, 0.1740260273218155]",2.0990734100341797
24184,train,0,1,6,3.8311045169830322,"[0.020721785724163055, 0.021685650572180748, 0.1251543015241623, 0.04968426004052162, 0.13906516134738922, 0.04308798164129257, 0.5267725586891174, 0.04266190528869629, 0.013621026650071144, 0.017545437440276146]",1.5841838121414185
44865,train,0,3,3,2.7462167739868164,"[0.04641817510128021, 0.024600623175501823, 0.29921334981918335, 0.06417016685009003, 0.22602248191833496, 0.08530481159687042, 0.1159161627292633, 0.10171600431203842, 0.02193046733736992, 0.014707760885357857]",1.9451043605804443
46670,train,0,8,8,0.4991365671157837,"[0.1625257134437561, 0.01543909590691328, 0.10606957226991653, 0.017245514318346977, 0.023488689213991165, 0.016683323308825493, 0.011759435757994652, 0.014812399633228779, 0.607054591178894, 0.024921709671616554]",1.3337537050247192
36891,train,0,1,1,1.4811056852340698,"[0.06870796531438828, 0.22738616168498993, 0.024935025721788406, 0.019979558885097504, 0.009681269526481628, 0.014347617514431477, 0.009392677806317806, 0.02160012163221836, 0.09292659163475037, 0.5110430717468262]",1.4873279333114624
22762,train,0,1,1,1.5347340106964111,"[0.06107115373015404, 0.21551299095153809, 0.04030398651957512, 0.017829665914177895, 0.015487993136048317, 0.021710872650146484, 0.013254930265247822, 0.01887774094939232, 0.12921421229839325, 0.46673646569252014]",1.6027238368988037
48850,train,0,9,0,3.273869514465332,"[0.4248613119125366, 0.024773161858320236, 0.1324528604745865, 0.0193242896348238, 0.0367516428232193, 0.022189805284142494, 0.020171798765659332, 0.018742337822914124, 0.26287317276000977, 0.03785964101552963]",1.6336662769317627
40675,train,0,7,6,2.5929808616638184,"[0.01831689104437828, 0.2206355780363083, 0.03497684746980667, 0.03149213269352913, 0.025298934429883957, 0.04376962035894394, 0.033619605004787445, 0.07479675114154816, 0.010988467372953892, 0.5061051249504089]",1.5650882720947266
1818,train,0,2,2,2.040318489074707,"[0.035920705646276474, 0.07718677818775177, 0.12998732924461365, 0.08423946797847748, 0.11151216179132462, 0.1494974046945572, 0.07134883850812912, 0.25483420491218567, 0.017997348681092262, 0.06747570633888245]",2.1105539798736572
38435,train,0,7,7,1.7489324808120728,"[0.1478184163570404, 0.06279688328504562, 0.1807851940393448, 0.029296131804585457, 0.10918057709932327, 0.04437308758497238, 0.038786232471466064, 0.17395952343940735, 0.05498388409614563, 0.15802001953125]",2.1304216384887695
39000,train,0,1,6,3.890423536300659,"[0.03279335796833038, 0.020436689257621765, 0.15977953374385834, 0.0632195696234703, 0.1707083284854889, 0.05201146379113197, 0.40742576122283936, 0.05596164986491203, 0.02082504890859127, 0.01683863066136837]",1.7912712097167969
5655,train,0,3,5,2.0013833045959473,"[0.01982675865292549, 0.03549990430474281, 0.15888331830501556, 0.13514821231365204, 0.14794065058231354, 0.20228789746761322, 0.13211636245250702, 0.13937601447105408, 0.01393914595246315, 0.014981823042035103]",2.0295443534851074
16676,train,0,8,8,0.906896710395813,"[0.39352142810821533, 0.03476839140057564, 0.04861432686448097, 0.010560844093561172, 0.017791835591197014, 0.011804446578025818, 0.009871423244476318, 0.014441033825278282, 0.40377530455589294, 0.0548509806394577]",1.4351472854614258
13790,train,0,7,7,0.5931711792945862,"[0.031259357929229736, 0.019483085721731186, 0.11122366786003113, 0.01686055399477482, 0.16639772057533264, 0.06047205626964569, 0.024215808138251305, 0.5525721907615662, 0.006871456746011972, 0.010644100606441498]",1.4666833877563477
8871,train,0,2,2,1.9553120136260986,"[0.022392962127923965, 0.03472433611750603, 0.14152029156684875, 0.1438692808151245, 0.13021942973136902, 0.14290829002857208, 0.26380571722984314, 0.07593794167041779, 0.024615511298179626, 0.02000618912279606]",2.017636775970459
19019,train,0,6,6,1.892157793045044,"[0.06967659294605255, 0.0845191702246666, 0.16612979769706726, 0.05505093187093735, 0.1319630742073059, 0.08100656419992447, 0.1507461667060852, 0.11277298629283905, 0.048956915736198425, 0.09917782247066498]",2.231329917907715
