sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
49869,train,0,1,0,2.70973539352417,"[0.039722513407468796, 0.06655439734458923, 0.046896472573280334, 0.15786519646644592, 0.07623793929815292, 0.23138625919818878, 0.07180456072092056, 0.22605964541435242, 0.01677817292511463, 0.06669483333826065]",2.0527286529541016
25941,train,0,8,4,3.49424409866333,"[0.10535562038421631, 0.02710110694169998, 0.25795283913612366, 0.09035904705524445, 0.14711114764213562, 0.1322401762008667, 0.15782985091209412, 0.030580831691622734, 0.03037170134484768, 0.021097654476761818]",2.036679744720459
47626,train,0,4,4,1.9872632026672363,"[0.09921741485595703, 0.03100297972559929, 0.25148430466651917, 0.0942327156662941, 0.13707005977630615, 0.12749798595905304, 0.17131595313549042, 0.029495716094970703, 0.03232302889227867, 0.026359764859080315]",2.054590940475464
16307,train,0,1,9,1.587792992591858,"[0.14093557000160217, 0.20437614619731903, 0.027035264298319817, 0.050357140600681305, 0.023900475353002548, 0.06849860399961472, 0.024979474022984505, 0.048219308257102966, 0.17019085586071014, 0.2415071278810501]",2.004551410675049
24995,train,0,4,7,1.6036391258239746,"[0.04186861217021942, 0.02541094832122326, 0.18309663236141205, 0.09138978272676468, 0.20116308331489563, 0.22405791282653809, 0.03459426015615463, 0.17049336433410645, 0.007706766948103905, 0.020218657329678535]",1.9478085041046143
49547,train,0,3,5,1.321739673614502,"[0.0423496775329113, 0.024170314893126488, 0.08279797434806824, 0.26667100191116333, 0.04139469563961029, 0.3833107352256775, 0.07635136693716049, 0.05630527436733246, 0.008568019606173038, 0.018081020563840866]",1.7537462711334229
4527,train,0,4,4,1.9537391662597656,"[0.16275343298912048, 0.027799390256404877, 0.2158070057630539, 0.053181957453489304, 0.14174307882785797, 0.10486691445112228, 0.02799437940120697, 0.16336697340011597, 0.04687076807022095, 0.055616140365600586]",2.0956544876098633
17031,train,0,1,1,1.1043230295181274,"[0.05988622456789017, 0.3314351737499237, 0.017804935574531555, 0.05414365604519844, 0.02746073342859745, 0.06344971060752869, 0.04178805649280548, 0.027316797524690628, 0.12283721566200256, 0.2538774907588959]",1.8745551109313965
5776,train,0,9,9,2.147278070449829,"[0.45459210872650146, 0.11309981346130371, 0.02033538743853569, 0.018459323793649673, 0.01680155284702778, 0.03808606043457985, 0.013567778281867504, 0.017290543764829636, 0.1909656822681427, 0.1168016567826271]",1.646384358406067
3782,train,0,7,7,0.9914082288742065,"[0.025691881775856018, 0.033161576837301254, 0.06301242113113403, 0.1136239543557167, 0.1047421470284462, 0.24881841242313385, 0.01905057765543461, 0.3710537850856781, 0.006008520256727934, 0.014836723916232586]",1.7473034858703613
21860,train,0,2,2,1.4498775005340576,"[0.19120003283023834, 0.03375331312417984, 0.23459899425506592, 0.1079985648393631, 0.05994459241628647, 0.11898931115865707, 0.06117936968803406, 0.042931534349918365, 0.0851137787103653, 0.06429049372673035]",2.125433921813965
36202,train,0,5,5,0.8070741891860962,"[0.02582758106291294, 0.023472828790545464, 0.053231123834848404, 0.29022955894470215, 0.04103413596749306, 0.44616153836250305, 0.0367230661213398, 0.06485915929079056, 0.005043606739491224, 0.013417448848485947]",1.5720889568328857
15353,train,0,0,0,0.9231435656547546,"[0.39726826548576355, 0.13838395476341248, 0.02748260274529457, 0.02252775989472866, 0.022798778489232063, 0.04576241970062256, 0.024174872785806656, 0.014615965075790882, 0.19649602472782135, 0.11048935353755951]",1.7668571472167969
1895,train,0,3,3,2.2862837314605713,"[0.2218916416168213, 0.09686321020126343, 0.08108306676149368, 0.10164346545934677, 0.05460825562477112, 0.14010034501552582, 0.08440520614385605, 0.03907184302806854, 0.07727689296007156, 0.10305596143007278]",2.1978092193603516
43288,train,0,0,0,3.1763734817504883,"[0.04173674434423447, 0.4402879476547241, 0.0053697749972343445, 0.013225693255662918, 0.006462574005126953, 0.00963822565972805, 0.007719416171312332, 0.008693995885550976, 0.02954091504216194, 0.43732473254203796]",1.2008973360061646
30553,train,0,9,1,1.2849504947662354,"[0.06761649996042252, 0.3682492971420288, 0.021919677034020424, 0.06316228955984116, 0.01719275303184986, 0.07123903185129166, 0.04673758149147034, 0.013784346170723438, 0.05343427136540413, 0.27666425704956055]",1.7805290222167969
31053,train,0,4,4,2.213383674621582,"[0.04968520998954773, 0.036524686962366104, 0.14116142690181732, 0.1650911122560501, 0.10933008044958115, 0.17773345112800598, 0.237324059009552, 0.03175818547606468, 0.02128881774842739, 0.03010294958949089]",2.0311193466186523
44326,train,0,8,7,5.186883926391602,"[0.026890505105257034, 0.021326588466763496, 0.09306369721889496, 0.05530794337391853, 0.2321399450302124, 0.1547466367483139, 0.03412669152021408, 0.36668574810028076, 0.00558939715847373, 0.010122818872332573]",1.7467848062515259
47623,train,0,4,4,2.543124198913574,"[0.08412568271160126, 0.056235019117593765, 0.08949287980794907, 0.16591554880142212, 0.07862038165330887, 0.25809571146965027, 0.06027590483427048, 0.11730743199586868, 0.02858653850853443, 0.06134489178657532]",2.1271848678588867
17789,train,0,8,8,2.297792673110962,"[0.11163093149662018, 0.23766280710697174, 0.024957017973065376, 0.04284019023180008, 0.014998586848378181, 0.045097362250089645, 0.03628459572792053, 0.020561078563332558, 0.10048038512468338, 0.36548706889152527]",1.815018892288208
36742,train,0,8,8,2.5226244926452637,"[0.17586027085781097, 0.06441233307123184, 0.08819831907749176, 0.10686270892620087, 0.07434643059968948, 0.1660163253545761, 0.07881807535886765, 0.09778495877981186, 0.08024872094392776, 0.06745190918445587]",2.238675594329834
1178,train,0,5,0,3.50570011138916,"[0.6787323951721191, 0.05247771739959717, 0.029504412785172462, 0.01103364210575819, 0.015371766872704029, 0.030025741085410118, 0.007416794542223215, 0.012943297624588013, 0.123890720307827, 0.038603417575359344]",1.21781587600708
27819,train,0,5,5,1.0431997776031494,"[0.03712115064263344, 0.021110722795128822, 0.10379592329263687, 0.28135743737220764, 0.06249432638287544, 0.35232552886009216, 0.071309395134449, 0.0483558289706707, 0.008059095591306686, 0.014070579782128334]",1.7700891494750977
42205,train,0,0,0,1.5880749225616455,"[0.20431853830814362, 0.15158408880233765, 0.03180631995201111, 0.050055570900440216, 0.029463395476341248, 0.06779274344444275, 0.05179804936051369, 0.03285067155957222, 0.12558946013450623, 0.25474119186401367]",2.030799150466919
38954,train,0,2,5,2.9279069900512695,"[0.03412845358252525, 0.03941190987825394, 0.05350891873240471, 0.2523137331008911, 0.0636044517159462, 0.3471393585205078, 0.07433940470218658, 0.09832879900932312, 0.008333771489560604, 0.028891196474432945]",1.8529412746429443
19467,train,0,0,7,3.4279849529266357,"[0.032452262938022614, 0.04713630676269531, 0.03022141568362713, 0.05258363485336304, 0.06549608707427979, 0.09364460408687592, 0.02516056038439274, 0.5707962512969971, 0.015487030148506165, 0.06702182441949844]",1.5745625495910645
4873,train,0,7,7,0.524225652217865,"[0.02724544331431389, 0.040738794952631, 0.039113834500312805, 0.03768457844853401, 0.09520886838436127, 0.1306876689195633, 0.013040079735219479, 0.5920135974884033, 0.004788218066096306, 0.01947888545691967]",1.4379522800445557
30034,train,0,8,8,0.6158259510993958,"[0.22684703767299652, 0.07056383788585663, 0.016204286366701126, 0.019480492919683456, 0.020352251827716827, 0.0485742911696434, 0.013703144155442715, 0.010678942315280437, 0.5401945114135742, 0.033401213586330414]",1.4467778205871582
6843,train,0,2,2,1.7474137544631958,"[0.07659237086772919, 0.041534874588251114, 0.17422394454479218, 0.12246926873922348, 0.15815237164497375, 0.21821998059749603, 0.06468238681554794, 0.09311135858297348, 0.016787661239504814, 0.03422588109970093]",2.09665846824646
7315,train,0,6,6,1.8976213932037354,"[0.14263160526752472, 0.04300989955663681, 0.10025634616613388, 0.151187464594841, 0.06051979586482048, 0.18668878078460693, 0.14992479979991913, 0.043475016951560974, 0.059332408010959625, 0.06297387927770615]",2.1749191284179688
3013,train,0,7,7,1.7815297842025757,"[0.04509845748543739, 0.039490632712841034, 0.09379628300666809, 0.16535326838493347, 0.11090124398469925, 0.2528282403945923, 0.07909227162599564, 0.16838034987449646, 0.014567284844815731, 0.030491970479488373]",2.0471479892730713
33690,train,0,5,6,1.5599901676177979,"[0.039159808307886124, 0.0445672944188118, 0.050831325352191925, 0.20971587300300598, 0.08054591715335846, 0.21013812720775604, 0.13424675166606903, 0.16792337596416473, 0.014890216290950775, 0.04798136651515961]",2.05279278755188
337,train,0,5,5,1.5373858213424683,"[0.04617598280310631, 0.02591557614505291, 0.17924268543720245, 0.1378176063299179, 0.14684782922267914, 0.21494224667549133, 0.11696185916662216, 0.09582493454217911, 0.018360603600740433, 0.01791064441204071]",2.0512404441833496
17071,train,0,0,0,2.2272777557373047,"[0.10782154649496078, 0.28922998905181885, 0.03780462592840195, 0.05988924577832222, 0.036133844405412674, 0.07447963953018188, 0.05310613662004471, 0.03071896731853485, 0.1020868718624115, 0.20872917771339417]",2.0276541709899902
34363,train,0,2,2,1.2925065755844116,"[0.06645393371582031, 0.026189101859927177, 0.2745817005634308, 0.12246625870466232, 0.13665208220481873, 0.14913633465766907, 0.12810400128364563, 0.03912666067481041, 0.028739498928189278, 0.028550609946250916]",2.0369925498962402
