sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
47477,train,0,5,5,1.7699244022369385,"[0.0691237822175026, 0.024202987551689148, 0.22278565168380737, 0.15675291419029236, 0.09148070961236954, 0.17034584283828735, 0.08791963011026382, 0.14293314516544342, 0.019957181066274643, 0.014498094096779823]",2.051358699798584
15404,train,0,2,2,1.8443074226379395,"[0.227805033326149, 0.0553177110850811, 0.1581348031759262, 0.03435942158102989, 0.06480972468852997, 0.034615159034729004, 0.03897714987397194, 0.0619039349257946, 0.283141553401947, 0.040935494005680084]",1.9851360321044922
37668,train,0,3,3,2.559950828552246,"[0.1699395626783371, 0.1246078610420227, 0.13275489211082458, 0.0773085355758667, 0.05473432317376137, 0.062972292304039, 0.04481685906648636, 0.05739220976829529, 0.1879117637872696, 0.08756168931722641]",2.1903820037841797
33411,train,0,6,6,1.0213390588760376,"[0.045910708606243134, 0.03502979129552841, 0.14950072765350342, 0.09893597662448883, 0.12025807052850723, 0.07286230474710464, 0.36011239886283875, 0.0747198686003685, 0.016835398972034454, 0.02583478018641472]",1.9422380924224854
42641,train,0,6,6,1.0106604099273682,"[0.046387944370508194, 0.038385286927223206, 0.15012386441230774, 0.12346290796995163, 0.082683265209198, 0.06953594088554382, 0.3639785051345825, 0.07016714662313461, 0.017296992242336273, 0.0379781536757946]",1.9506866931915283
47087,train,0,7,7,1.7806642055511475,"[0.09249189496040344, 0.07741596549749374, 0.15550461411476135, 0.09628809243440628, 0.07638119906187057, 0.07313109934329987, 0.08718093484640121, 0.16852614283561707, 0.0512978695333004, 0.12178213894367218]",2.242316246032715
28990,train,0,5,6,2.268153667449951,"[0.05329648405313492, 0.031439077109098434, 0.16059134900569916, 0.14725683629512787, 0.08696459233760834, 0.10350309312343597, 0.2998509705066681, 0.07823549211025238, 0.014909308403730392, 0.023952780291438103]",2.0005626678466797
45257,train,0,7,5,1.1110708713531494,"[0.034887462854385376, 0.030931783840060234, 0.1452779322862625, 0.12115127593278885, 0.11138945072889328, 0.15077905356884003, 0.05197553709149361, 0.3292062282562256, 0.010964256711304188, 0.013437006622552872]",1.9171485900878906
34181,train,0,2,2,0.9976535439491272,"[0.0846380963921547, 0.018492108210921288, 0.3687435984611511, 0.017320800572633743, 0.29660677909851074, 0.029000174254179, 0.05505720153450966, 0.10119744390249252, 0.019195497035980225, 0.009748253040015697]",1.6965422630310059
23944,train,0,2,2,0.9260250329971313,"[0.21684721112251282, 0.015418159775435925, 0.3961251378059387, 0.05490675941109657, 0.09262339025735855, 0.059467826038599014, 0.032968584448099136, 0.056757114827632904, 0.064264677464962, 0.010621107183396816]",1.8101601600646973
14944,train,0,5,7,3.0098211765289307,"[0.11924166232347488, 0.1297139823436737, 0.07609862834215164, 0.05242859572172165, 0.06834741681814194, 0.04930049553513527, 0.07923752814531326, 0.17105625569820404, 0.08538860082626343, 0.16918689012527466]",2.214508533477783
39045,train,0,0,3,2.9670794010162354,"[0.0514533706009388, 0.027201730757951736, 0.26364198327064514, 0.07386132329702377, 0.16238334774971008, 0.06540244817733765, 0.08712027966976166, 0.21991869807243347, 0.02046208083629608, 0.028554797172546387]",1.9949872493743896
36114,train,0,8,7,4.366763114929199,"[0.0418788343667984, 0.027575407177209854, 0.22362831234931946, 0.038924381136894226, 0.26085352897644043, 0.04950622096657753, 0.12919290363788605, 0.1956871598958969, 0.012692258693277836, 0.02006097510457039]",1.9099700450897217
396,train,0,9,1,1.1641128063201904,"[0.018167829141020775, 0.6110734939575195, 0.006072488613426685, 0.009401227347552776, 0.010154503397643566, 0.004914339166134596, 0.005384225398302078, 0.00822505634278059, 0.014407327398657799, 0.31219950318336487]",1.0135306119918823
9905,train,0,9,0,3.173933744430542,"[0.20694583654403687, 0.08072081953287125, 0.013855897821485996, 0.005320843309164047, 0.017204517498612404, 0.006056469399482012, 0.005128603428602219, 0.017065873369574547, 0.6058624386787415, 0.04183868691325188]",1.250034213066101
32795,train,0,5,5,2.0172505378723145,"[0.0469064898788929, 0.02812085673213005, 0.20153112709522247, 0.11637332290410995, 0.13624349236488342, 0.13302068412303925, 0.0838787704706192, 0.22438067197799683, 0.0109048280864954, 0.018639737740159035]",2.0236880779266357
22652,train,0,9,9,2.241485595703125,"[0.04681546241044998, 0.12878207862377167, 0.0610516183078289, 0.06549085676670074, 0.05321076139807701, 0.08613630384206772, 0.05587485060095787, 0.3695460259914398, 0.026791634038090706, 0.1063004732131958]",1.9880906343460083
9972,train,0,8,8,0.3275894224643707,"[0.17116940021514893, 0.04626203700900078, 0.009763372130692005, 0.003467870643362403, 0.01042516902089119, 0.004579989239573479, 0.0030917003750801086, 0.012278095819056034, 0.7206588387489319, 0.01830344833433628]",0.9625928997993469
16006,train,0,9,1,2.2894253730773926,"[0.07004401087760925, 0.14640483260154724, 0.03543580695986748, 0.015265406109392643, 0.05081874877214432, 0.025384627282619476, 0.012640903703868389, 0.5252191424369812, 0.017461882904171944, 0.10132468491792679]",1.5905036926269531
12273,train,0,3,6,2.8816537857055664,"[0.0629974976181984, 0.037094421684741974, 0.25957420468330383, 0.05604199320077896, 0.1865188032388687, 0.041726093739271164, 0.20874789357185364, 0.09431017190217972, 0.024102453142404556, 0.02888645976781845]",1.995595097541809
5596,train,0,1,6,2.748386859893799,"[0.048965003341436386, 0.06403107196092606, 0.09408318996429443, 0.04278377443552017, 0.07500847429037094, 0.022872356697916985, 0.5139651894569397, 0.03138076514005661, 0.0319061204791069, 0.07500401884317398]",1.7165067195892334
18057,train,0,1,1,1.0426225662231445,"[0.29158079624176025, 0.3525289297103882, 0.022358188405632973, 0.011345568113029003, 0.016073329374194145, 0.011465521529316902, 0.00802608486264944, 0.03601233288645744, 0.05926760286092758, 0.1913415640592575]",1.6226446628570557
35407,train,0,7,7,0.5434098243713379,"[0.02354487031698227, 0.02687799744307995, 0.09368442744016647, 0.019045492634177208, 0.16502901911735535, 0.04421247914433479, 0.030183902010321617, 0.5807645320892334, 0.005793279502540827, 0.010863927192986012]",1.418166160583496
