sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
39070,train,0,5,5,2.427973747253418,"[0.031167807057499886, 0.23089289665222168, 0.027026519179344177, 0.3233596086502075, 0.03644102066755295, 0.08821538835763931, 0.033013928681612015, 0.05735303461551666, 0.05802090838551521, 0.11450888961553574]",1.9339702129364014
36240,train,0,5,3,2.720015048980713,"[0.08904500305652618, 0.06295118480920792, 0.13924607634544373, 0.18066352605819702, 0.1547975242137909, 0.06587374210357666, 0.1154433935880661, 0.05997222661972046, 0.07750745862722397, 0.054499778896570206]",2.2158660888671875
48889,train,0,6,4,1.4720124006271362,"[0.029734671115875244, 0.018585657700896263, 0.17605088651180267, 0.08999663591384888, 0.26974013447761536, 0.051747702062129974, 0.22946323454380035, 0.09797070175409317, 0.016056278720498085, 0.02065412327647209]",1.9196332693099976
15528,train,0,1,1,1.249068260192871,"[0.07580405473709106, 0.28677186369895935, 0.03150918707251549, 0.10891140252351761, 0.054237112402915955, 0.0569707415997982, 0.027234692126512527, 0.12091071903705597, 0.06672327220439911, 0.17092695832252502]",2.0616278648376465
22333,train,0,9,9,1.337519645690918,"[0.04622066766023636, 0.39215198159217834, 0.010657651349902153, 0.06149598956108093, 0.03327719122171402, 0.0485956184566021, 0.014368075877428055, 0.08033189922571182, 0.050404999405145645, 0.2624959349632263]",1.7545067071914673
25924,train,0,8,8,1.7258256673812866,"[0.26080846786499023, 0.12452524155378342, 0.053693342953920364, 0.09524620324373245, 0.06710071861743927, 0.05365199223160744, 0.026267709210515022, 0.05178896710276604, 0.178026020526886, 0.08889137208461761]",2.1004459857940674
38728,train,0,3,4,1.5849453210830688,"[0.1613338738679886, 0.057977840304374695, 0.1044003814458847, 0.2049589604139328, 0.092869833111763, 0.083734430372715, 0.07636838406324387, 0.06492013484239578, 0.10570914298295975, 0.04772691801190376]",2.205242395401001
43287,train,0,4,2,1.4483590126037598,"[0.015574571676552296, 0.01422380656003952, 0.1709451675415039, 0.09209956973791122, 0.23495551943778992, 0.04656899720430374, 0.34556978940963745, 0.06158395856618881, 0.006912653334438801, 0.011565976776182652]",1.7548518180847168
10592,train,0,4,4,2.5355827808380127,"[0.06888289749622345, 0.17329102754592896, 0.0463620088994503, 0.155343696475029, 0.07921554148197174, 0.08734995126724243, 0.053791776299476624, 0.16985513269901276, 0.04728987440466881, 0.11861814558506012]",2.1890006065368652
34442,train,0,1,1,1.1455458402633667,"[0.09026429802179337, 0.31805020570755005, 0.02184685505926609, 0.09575004130601883, 0.03797617554664612, 0.05448375269770622, 0.017555909231305122, 0.058806922286748886, 0.09627915918827057, 0.20898661017417908]",1.9624502658843994
595,train,0,7,7,1.8438141345977783,"[0.01688295044004917, 0.041225023567676544, 0.09542533755302429, 0.24152658879756927, 0.13505905866622925, 0.09892362356185913, 0.17691469192504883, 0.158212810754776, 0.011937346309423447, 0.023892497643828392]",2.0071799755096436
27997,train,0,1,9,2.0305042266845703,"[0.2046622931957245, 0.13126929104328156, 0.04791956767439842, 0.11006966233253479, 0.0790991336107254, 0.06338006258010864, 0.031739868223667145, 0.08105579018592834, 0.11531545221805573, 0.135488823056221]",2.188297748565674
