sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
36,train,0,3,3,1.9579676389694214,"[0.09853910654783249, 0.060081787407398224, 0.22083298861980438, 0.14114496111869812, 0.024918587878346443, 0.16953255236148834, 0.06440811604261398, 0.03808433935046196, 0.14735829830169678, 0.03509931638836861]",2.1009039878845215
36693,train,0,8,0,1.3603193759918213,"[0.2067856639623642, 0.062302473932504654, 0.18317830562591553, 0.05589860677719116, 0.024134965613484383, 0.09473343193531036, 0.04273315519094467, 0.027278931811451912, 0.2565787732601166, 0.04637560248374939]",2.0085396766662598
26163,train,0,5,7,3.4468493461608887,"[0.13010179996490479, 0.2595784366130829, 0.027084970846772194, 0.010342918336391449, 0.02264757640659809, 0.0318458117544651, 0.029510479420423508, 0.07772988080978394, 0.16172553598880768, 0.24943262338638306]",1.8995246887207031
21770,train,0,8,8,1.4454412460327148,"[0.0561927892267704, 0.41473662853240967, 0.015002129599452019, 0.01306507270783186, 0.008311686106026173, 0.020794672891497612, 0.017311137169599533, 0.019605666399002075, 0.23564207553863525, 0.1993381381034851]",1.5762195587158203
14000,train,0,4,4,2.7021381855010986,"[0.017937615513801575, 0.04920896515250206, 0.13181251287460327, 0.12134085595607758, 0.06706197559833527, 0.20364859700202942, 0.3010810613632202, 0.07683904469013214, 0.013447756879031658, 0.017621653154492378]",1.936338186264038
30228,train,0,4,4,3.716876983642578,"[0.17415755987167358, 0.12957952916622162, 0.0646943673491478, 0.01808074302971363, 0.02430976741015911, 0.05152894929051399, 0.026152901351451874, 0.03791772201657295, 0.3765011429786682, 0.09707727283239365]",1.8756110668182373
35059,train,0,0,0,2.3570778369903564,"[0.094696544110775, 0.2904784083366394, 0.01667604222893715, 0.0073151844553649426, 0.009915568865835667, 0.01603906974196434, 0.010973898693919182, 0.014036660082638264, 0.34362128376960754, 0.196247398853302]",1.5946037769317627
31847,train,0,7,7,1.557075023651123,"[0.03047064319252968, 0.10242597758769989, 0.07782606035470963, 0.11615300178527832, 0.022536076605319977, 0.2569306790828705, 0.09236656129360199, 0.21075162291526794, 0.03757379576563835, 0.05296560749411583]",2.0502476692199707
17514,train,0,0,0,0.9508510231971741,"[0.38641202449798584, 0.03553576022386551, 0.11109524220228195, 0.018832383677363396, 0.0201376024633646, 0.051167115569114685, 0.022282999008893967, 0.02441081404685974, 0.29981884360313416, 0.030307214707136154]",1.678189992904663
45715,train,0,8,1,2.113706111907959,"[0.09378605335950851, 0.41375207901000977, 0.00987208541482687, 0.005748398136347532, 0.011790082789957523, 0.02027241699397564, 0.01608283445239067, 0.058405421674251556, 0.12078949064016342, 0.24950115382671356]",1.6277365684509277
26546,train,0,0,0,1.496622085571289,"[0.2238851636648178, 0.06454439461231232, 0.1469545215368271, 0.036285076290369034, 0.017020272091031075, 0.059450581669807434, 0.02589437924325466, 0.01814589463174343, 0.3627471327781677, 0.045072659850120544]",1.826131820678711
16839,train,0,7,7,1.2871460914611816,"[0.048899564892053604, 0.15603125095367432, 0.06266976147890091, 0.031888797879219055, 0.051167331635951996, 0.11695296317338943, 0.14226964116096497, 0.27605751156806946, 0.02800833247601986, 0.08605486899614334]",2.067945718765259
29944,train,0,0,0,1.2057292461395264,"[0.29947352409362793, 0.09099414199590683, 0.1098632961511612, 0.023502612486481667, 0.015944231301546097, 0.03897741809487343, 0.027144839987158775, 0.022587360814213753, 0.32403653860092163, 0.04747600853443146]",1.795793890953064
35806,train,0,5,4,2.2530999183654785,"[0.050179071724414825, 0.20857414603233337, 0.07582594454288483, 0.06764048337936401, 0.0641566812992096, 0.1050729900598526, 0.21519480645656586, 0.024939939379692078, 0.09885702282190323, 0.08955887705087662]",2.1352901458740234
15937,train,0,3,3,1.896944284439087,"[0.044814564287662506, 0.11097723990678787, 0.16094931960105896, 0.1500263512134552, 0.03701217100024223, 0.1423567235469818, 0.17368261516094208, 0.055833201855421066, 0.051025938242673874, 0.07332190871238708]",2.169793128967285
29094,train,0,1,9,0.8088147044181824,"[0.04090370610356331, 0.4453856348991394, 0.022296717390418053, 0.029205795377492905, 0.011376054026186466, 0.049746427685022354, 0.04193815961480141, 0.0477425679564476, 0.08102242648601532, 0.23038248717784882]",1.6992387771606445
20101,train,0,2,5,1.8704819679260254,"[0.02954208292067051, 0.09493481367826462, 0.15404941141605377, 0.13476252555847168, 0.040689222514629364, 0.18333713710308075, 0.1518705040216446, 0.12428610771894455, 0.034623902291059494, 0.05190436914563179]",2.1425061225891113
42813,train,0,5,5,1.6174330711364746,"[0.03761468455195427, 0.0731687992811203, 0.17446491122245789, 0.09920898079872131, 0.06598509103059769, 0.1984073370695114, 0.16493970155715942, 0.10661782324314117, 0.04027519002556801, 0.039317552000284195]",2.1413650512695312
41664,train,0,0,0,1.5907039642333984,"[0.2037820965051651, 0.14742615818977356, 0.02911703661084175, 0.008158394135534763, 0.011626077815890312, 0.012585991062223911, 0.010726973414421082, 0.010898052714765072, 0.49996674060821533, 0.06571252644062042]",1.4788305759429932
33863,train,0,4,4,2.7386093139648438,"[0.03862207010388374, 0.074905626475811, 0.14996634423732758, 0.09853636473417282, 0.06466019153594971, 0.15706448256969452, 0.1918937861919403, 0.15733391046524048, 0.028029540553689003, 0.03898768126964569]",2.134932518005371
23649,train,0,7,7,1.4812805652618408,"[0.043062858283519745, 0.07942797243595123, 0.1240391731262207, 0.046482473611831665, 0.08311276882886887, 0.1566726267337799, 0.15970996022224426, 0.22734636068344116, 0.03215737268328667, 0.047988422214984894]",2.1212995052337646
17836,train,0,1,3,2.4733262062072754,"[0.16023743152618408, 0.08430397510528564, 0.12262679636478424, 0.04070282727479935, 0.05146278440952301, 0.12048473209142685, 0.0825842097401619, 0.1174570843577385, 0.13574129343032837, 0.08439891785383224]",2.2344768047332764
17843,train,0,1,1,0.5662353038787842,"[0.016420595347881317, 0.5676584243774414, 0.003071743529289961, 0.006685411557555199, 0.0036852946504950523, 0.012304956093430519, 0.008769359439611435, 0.012080579064786434, 0.06705164909362793, 0.30227187275886536]",1.1526448726654053
