sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
20004,train,0,1,9,2.5798816680908203,"[0.07878925651311874, 0.07578296959400177, 0.0779239758849144, 0.04537419229745865, 0.04836256802082062, 0.12170688062906265, 0.0415639653801918, 0.11375860124826431, 0.1584778130054474, 0.23825985193252563]",2.150899887084961
48092,train,0,2,2,1.6025890111923218,"[0.048316050320863724, 0.0496496856212616, 0.20137448608875275, 0.021242044866085052, 0.08227137476205826, 0.0589560829102993, 0.061063941568136215, 0.1492559015750885, 0.1687558889389038, 0.15911456942558289]",2.119781970977783
12758,train,0,3,3,3.443387508392334,"[0.04817470535635948, 0.09061350673437119, 0.13006171584129333, 0.03195624426007271, 0.03716914728283882, 0.0889996588230133, 0.0665963813662529, 0.12473873049020767, 0.13002003729343414, 0.25166985392570496]",2.1292166709899902
7673,train,0,6,1,3.201374053955078,"[0.06505043804645538, 0.18045790493488312, 0.0961526408791542, 0.03277011588215828, 0.029347015544772148, 0.10651564598083496, 0.04070622846484184, 0.1288084089756012, 0.15018299221992493, 0.17000862956047058]",2.146296262741089
40953,train,0,8,1,1.349857211112976,"[0.09262971580028534, 0.03237079083919525, 0.09251023828983307, 0.030880169942975044, 0.047783128917217255, 0.08877941966056824, 0.02915603667497635, 0.07983811944723129, 0.25927725434303284, 0.2467750608921051]",2.019507884979248
7570,train,0,1,9,1.9703683853149414,"[0.054857607930898666, 0.1394054889678955, 0.16802212595939636, 0.03634800761938095, 0.06798224151134491, 0.11095721274614334, 0.07479242980480194, 0.12148048728704453, 0.08721305429935455, 0.13894131779670715]",2.2178263664245605
17643,train,0,0,7,3.0966672897338867,"[0.04519957676529884, 0.18553054332733154, 0.1444685012102127, 0.03142767772078514, 0.04439860209822655, 0.06632829457521439, 0.06490436941385269, 0.11317522823810577, 0.1295309215784073, 0.1750362515449524]",2.152862071990967
39486,train,0,5,0,3.476689338684082,"[0.06637333333492279, 0.039174407720565796, 0.14539144933223724, 0.013402988202869892, 0.10159038007259369, 0.030909571796655655, 0.02189859002828598, 0.10592026263475418, 0.31558331847190857, 0.159755676984787]",1.9633513689041138
29650,train,0,2,2,2.8268632888793945,"[0.058315884321928024, 0.07360340654850006, 0.05919824540615082, 0.03584308922290802, 0.04130617529153824, 0.07311911880970001, 0.047154344618320465, 0.13204443454742432, 0.3115863800048828, 0.1678289771080017]",2.041544198989868
43993,train,0,0,0,2.4341795444488525,"[0.08766964077949524, 0.028072530403733253, 0.049699414521455765, 0.01769528165459633, 0.03527730330824852, 0.05656037479639053, 0.02918136492371559, 0.09040262550115585, 0.40984103083610535, 0.19560052454471588]",1.8198790550231934
7626,train,0,4,4,3.5035805702209473,"[0.052949197590351105, 0.1101321205496788, 0.08844131976366043, 0.06944388896226883, 0.030089451000094414, 0.11845412105321884, 0.06017487868666649, 0.098774254322052, 0.0627044290304184, 0.30883634090423584]",2.0906777381896973
20367,train,0,2,3,1.9082139730453491,"[0.052458252757787704, 0.13827268779277802, 0.14834511280059814, 0.029455797746777534, 0.05864574387669563, 0.08488703519105911, 0.07736554741859436, 0.14784778654575348, 0.1059955283999443, 0.15672650933265686]",2.199775457382202
3345,train,0,9,9,1.0415383577346802,"[0.10729280114173889, 0.013689498417079449, 0.07133705168962479, 0.029156938195228577, 0.039121221750974655, 0.06062684953212738, 0.02347230166196823, 0.08014030009508133, 0.22225165367126465, 0.3529113531112671]",1.878564476966858
6687,train,0,0,0,2.421907424926758,"[0.08875217288732529, 0.10191213339567184, 0.08747647702693939, 0.02744462713599205, 0.04527997225522995, 0.041863128542900085, 0.058788202702999115, 0.08868342638015747, 0.23927056789398193, 0.22052931785583496]",2.0894906520843506
24496,train,0,2,2,1.5230845212936401,"[0.05084329470992088, 0.15533322095870972, 0.21803829073905945, 0.027434837073087692, 0.07074350118637085, 0.07488595694303513, 0.08798931539058685, 0.09843815863132477, 0.06311653554439545, 0.1531769335269928]",2.1567671298980713
32018,train,0,5,4,2.841683864593506,"[0.03574560582637787, 0.051594071090221405, 0.21094413101673126, 0.020177094265818596, 0.11744034290313721, 0.058327384293079376, 0.03917195647954941, 0.07515177875757217, 0.1651744842529297, 0.22627323865890503]",2.0514297485351562
31519,train,0,2,2,1.4460173845291138,"[0.05596190318465233, 0.04920567572116852, 0.2355063408613205, 0.016760798171162605, 0.13555532693862915, 0.06233059614896774, 0.03947000950574875, 0.09906385838985443, 0.1263505518436432, 0.17979489266872406]",2.088998794555664
24993,train,0,2,2,2.2589027881622314,"[0.04818522185087204, 0.11200408637523651, 0.1044650450348854, 0.05591883137822151, 0.022861400619149208, 0.136339470744133, 0.08485239744186401, 0.10479933768510818, 0.06252076476812363, 0.2680533826351166]",2.118567943572998
4981,train,0,7,7,2.38704776763916,"[0.045595016330480576, 0.1627531796693802, 0.15758447349071503, 0.02680361643433571, 0.06484171748161316, 0.0966876670718193, 0.10226744413375854, 0.09190057218074799, 0.07223716378211975, 0.17932914197444916]",2.178316831588745
40464,train,0,7,7,1.914923906326294,"[0.04428545758128166, 0.20617569983005524, 0.11355722695589066, 0.026655463501811028, 0.04030626639723778, 0.0691266655921936, 0.15275505185127258, 0.14735303819179535, 0.07637746632099152, 0.12340768426656723]",2.145216941833496
12881,train,0,1,1,2.0597915649414062,"[0.06678315997123718, 0.12748053669929504, 0.07642257213592529, 0.01892244629561901, 0.05173373594880104, 0.05820838361978531, 0.061071015894412994, 0.09727100282907486, 0.23409460484981537, 0.2080124318599701]",2.0975842475891113
29327,train,0,6,6,3.1535863876342773,"[0.06424887478351593, 0.1464005708694458, 0.11398204416036606, 0.043289899826049805, 0.055696580559015274, 0.061146099120378494, 0.04269871488213539, 0.12162071466445923, 0.24352765083312988, 0.10738881677389145]",2.1473278999328613
39844,train,0,9,9,1.7062785625457764,"[0.07376100867986679, 0.07003413140773773, 0.12217085063457489, 0.040814537554979324, 0.06310185045003891, 0.08416033536195755, 0.05267830565571785, 0.10400255769491196, 0.20773637294769287, 0.1815401166677475]",2.1752095222473145
36300,train,0,2,2,1.94273841381073,"[0.07115349918603897, 0.08575236797332764, 0.14331093430519104, 0.0411357656121254, 0.06938644498586655, 0.07017264515161514, 0.034797973930835724, 0.11664611101150513, 0.22400930523872375, 0.14363494515419006]",2.161261558532715
13849,train,0,1,1,2.7449865341186523,"[0.06888817250728607, 0.06424916535615921, 0.12995411455631256, 0.05381361022591591, 0.059624891728162766, 0.0956014096736908, 0.03843832388520241, 0.10123667120933533, 0.17377056181430817, 0.21442312002182007]",2.1670403480529785
48144,train,0,0,3,3.0816359519958496,"[0.04588412120938301, 0.11998873203992844, 0.10087645798921585, 0.026034178212285042, 0.042720817029476166, 0.07008708268404007, 0.05433465167880058, 0.17445531487464905, 0.1670222133398056, 0.19859646260738373]",2.125993251800537
16005,train,0,6,7,2.909787654876709,"[0.06716130673885345, 0.12442048639059067, 0.11181085556745529, 0.04975877329707146, 0.05240464583039284, 0.0825885459780693, 0.05448729917407036, 0.09779554605484009, 0.18334725499153137, 0.17622536420822144]",2.1983141899108887
10253,train,0,6,6,3.073464870452881,"[0.07444342225790024, 0.09874964505434036, 0.07934267818927765, 0.03399041295051575, 0.054787520319223404, 0.053870514035224915, 0.04626059532165527, 0.14888831973075867, 0.2562790513038635, 0.15338784456253052]",2.11672306060791
7056,train,0,0,2,2.498009204864502,"[0.08224856853485107, 0.08363589644432068, 0.10149039328098297, 0.022713061422109604, 0.05164490267634392, 0.06008554622530937, 0.04741555452346802, 0.12274797260761261, 0.2539933919906616, 0.17402470111846924]",2.1075539588928223
48853,train,0,7,7,2.0807125568389893,"[0.04945564270019531, 0.10370161384344101, 0.13537020981311798, 0.02768734097480774, 0.06766805797815323, 0.07577912509441376, 0.11527138203382492, 0.12484119087457657, 0.13679084181785583, 0.1634344756603241]",2.208420753479004
