sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
18593,train,0,8,8,0.8245143294334412,"[0.1774417906999588, 0.09130579233169556, 0.05690152570605278, 0.021183161064982414, 0.06543714553117752, 0.017319874837994576, 0.013667837716639042, 0.024181347340345383, 0.43844786286354065, 0.09411363303661346]",1.7513896226882935
3911,train,0,1,1,2.0731897354125977,"[0.013778618536889553, 0.12578389048576355, 0.029455672949552536, 0.20743945240974426, 0.029644779860973358, 0.22844815254211426, 0.02041112259030342, 0.17183330655097961, 0.01794222742319107, 0.155262753367424]",1.93492591381073
45224,train,0,7,7,1.7045952081680298,"[0.036848630756139755, 0.04377176612615585, 0.12446922063827515, 0.1331656575202942, 0.08577907830476761, 0.22566494345664978, 0.045807838439941406, 0.18184593319892883, 0.060122981667518616, 0.06252390891313553]",2.1266157627105713
22142,train,0,2,0,2.291872024536133,"[0.07232792675495148, 0.07151363790035248, 0.10107705742120743, 0.079179547727108, 0.1043231189250946, 0.13564148545265198, 0.035970836877822876, 0.22560976445674896, 0.09711851179599762, 0.07723810523748398]",2.1976332664489746
9120,train,0,7,3,1.843719720840454,"[0.03353211656212807, 0.039407502859830856, 0.08642452210187912, 0.1815234273672104, 0.07386162877082825, 0.28411728143692017, 0.046101123094558716, 0.15822777152061462, 0.053740665316581726, 0.04306395351886749]",2.038747787475586
23211,train,0,4,4,2.5408501625061035,"[0.2473646104335785, 0.025080597028136253, 0.09912081807851791, 0.02435712330043316, 0.07879937440156937, 0.03169221058487892, 0.028593173250555992, 0.04784845933318138, 0.38924968242645264, 0.027893874794244766]",1.7813783884048462
49540,train,0,1,9,1.0209016799926758,"[0.041266024112701416, 0.3602699339389801, 0.025535332038998604, 0.06836329400539398, 0.029620466753840446, 0.057533979415893555, 0.008481763303279877, 0.10743671655654907, 0.04360300675034523, 0.2578895390033722]",1.8111600875854492
16343,train,0,1,9,1.7061270475387573,"[0.1101929172873497, 0.18156757950782776, 0.06520300358533859, 0.09096752107143402, 0.05532104894518852, 0.09163009375333786, 0.01743038184940815, 0.11108364164829254, 0.11513285338878632, 0.16147087514400482]",2.1860289573669434
6374,train,0,9,0,2.945384979248047,"[0.05956055596470833, 0.0279893409460783, 0.17161807417869568, 0.05471876263618469, 0.18097621202468872, 0.10292617231607437, 0.08292761445045471, 0.16867776215076447, 0.09802363067865372, 0.052581802010536194]",2.1621596813201904
43666,train,0,6,6,3.8130226135253906,"[0.02739419788122177, 0.1372895985841751, 0.04611482471227646, 0.10453756153583527, 0.054010793566703796, 0.1434638351202011, 0.02208133414387703, 0.21172845363616943, 0.03229505196213722, 0.221084326505661]",2.042720079421997
38792,train,0,2,5,1.7966760396957397,"[0.012572620995342731, 0.02105771005153656, 0.1658492237329483, 0.08870067447423935, 0.2052447646856308, 0.18613652884960175, 0.15034060180187225, 0.12362110614776611, 0.018546832725405693, 0.02792987786233425]",2.004326343536377
41860,train,0,2,2,1.7641992568969727,"[0.010436606593430042, 0.016638636589050293, 0.17132391035556793, 0.08644013851881027, 0.18129302561283112, 0.20542490482330322, 0.14883384108543396, 0.14493845403194427, 0.013153965584933758, 0.021516460925340652]",1.9673824310302734
29273,train,0,3,3,1.661073088645935,"[0.02105456404387951, 0.10154910385608673, 0.0629185363650322, 0.18993504345417023, 0.04922737553715706, 0.21122601628303528, 0.031457189470529556, 0.12400045245885849, 0.04434070736169815, 0.16429099440574646]",2.0822792053222656
17060,train,0,6,6,2.0343289375305176,"[0.0084907291457057, 0.016629252582788467, 0.14187106490135193, 0.10281558334827423, 0.16111324727535248, 0.2585398852825165, 0.13076817989349365, 0.14630408585071564, 0.01171388104557991, 0.021754054352641106]",1.9460124969482422
37259,train,0,1,1,1.3821028470993042,"[0.1428261250257492, 0.25105005502700806, 0.03377821668982506, 0.023309599608182907, 0.0488753616809845, 0.013731497339904308, 0.008202486671507359, 0.022735798731446266, 0.2649911344051361, 0.19049975275993347]",1.8266218900680542
7879,train,0,9,1,2.159928321838379,"[0.0176721028983593, 0.08463369309902191, 0.05760926380753517, 0.22406262159347534, 0.0479155108332634, 0.23277273774147034, 0.040410809218883514, 0.1504974365234375, 0.029092425480484962, 0.11533339321613312]",2.0314884185791016
