sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
1254,train,0,9,4,2.3146960735321045,"[0.2947356402873993, 0.1332661509513855, 0.038053374737501144, 0.06952202320098877, 0.025109346956014633, 0.08946433663368225, 0.013004910200834274, 0.08239564299583435, 0.15565235912799835, 0.09879619628190994]",2.027240753173828
20452,train,0,8,0,1.4093865156173706,"[0.08648186922073364, 0.30534520745277405, 0.00331427832134068, 0.008153530769050121, 0.007111096289008856, 0.00735525693744421, 0.004744002129882574, 0.01872522383928299, 0.24429310858249664, 0.31447651982307434]",1.5113418102264404
21773,train,0,7,7,0.5006982088088989,"[0.022988568991422653, 0.020954960957169533, 0.017624927684664726, 0.059414636343717575, 0.08620555698871613, 0.14128650724887848, 0.030593952164053917, 0.6061072945594788, 0.0040015652775764465, 0.010821972973644733]",1.3756625652313232
4933,train,0,6,7,3.1434292793273926,"[0.07555761188268661, 0.06955379247665405, 0.05530988797545433, 0.1276157796382904, 0.059989891946315765, 0.3047998249530792, 0.043134626001119614, 0.1561712622642517, 0.04318428039550781, 0.06468307226896286]",2.0727033615112305
43004,train,0,6,6,2.8945043087005615,"[0.0462072417140007, 0.028878089040517807, 0.037551119923591614, 0.27780964970588684, 0.03841385245323181, 0.3880024254322052, 0.0553264394402504, 0.09966742247343063, 0.013304058462381363, 0.014839663170278072]",1.7259624004364014
23235,train,0,3,3,1.2409567832946777,"[0.04551292583346367, 0.03555181995034218, 0.022606605663895607, 0.28910744190216064, 0.018998311832547188, 0.4128051698207855, 0.012074299156665802, 0.11368182301521301, 0.02247224934399128, 0.027189388871192932]",1.6280505657196045
35517,train,0,7,4,2.474940061569214,"[0.14562878012657166, 0.0895972028374672, 0.0985289067029953, 0.0904814675450325, 0.08707654476165771, 0.11155442893505096, 0.08139974623918533, 0.08416803926229477, 0.13606856763362885, 0.0754963681101799]",2.278621196746826
7344,train,0,0,0,1.884522557258606,"[0.15190155804157257, 0.17243725061416626, 0.008296601474285126, 0.012493747286498547, 0.009279055520892143, 0.015246471390128136, 0.004571528639644384, 0.015508897602558136, 0.5624580979347229, 0.047806769609451294]",1.3493444919586182
8122,train,0,5,3,1.0837171077728271,"[0.05075572803616524, 0.022156838327646255, 0.08928627520799637, 0.2173124998807907, 0.09411388635635376, 0.3383355736732483, 0.046949464827775955, 0.10543424636125565, 0.02306358329951763, 0.012591916136443615]",1.8950093984603882
17714,train,0,2,7,2.740417718887329,"[0.08747909218072891, 0.022380223497748375, 0.06454338878393173, 0.23839718103408813, 0.032843708992004395, 0.3357648253440857, 0.009064109064638615, 0.14761437475681305, 0.04288911074399948, 0.019024046137928963]",1.8309674263000488
13762,train,0,4,4,2.94752836227417,"[0.17164915800094604, 0.11163225769996643, 0.06924612820148468, 0.10507293045520782, 0.052469223737716675, 0.22425734996795654, 0.019800953567028046, 0.15088284015655518, 0.04638884589076042, 0.04860028624534607]",2.111236810684204
25566,train,0,8,8,0.283889502286911,"[0.13603447377681732, 0.03982381150126457, 0.011718702502548695, 0.009506368078291416, 0.005186517722904682, 0.012176833115518093, 0.000919680402148515, 0.007818713784217834, 0.7528497576713562, 0.023965099826455116]",0.9245713353157043
8017,train,0,2,2,1.7884191274642944,"[0.04791780561208725, 0.019103001803159714, 0.16722431778907776, 0.0969843864440918, 0.19197455048561096, 0.23747965693473816, 0.036508187651634216, 0.1862717568874359, 0.009810823015868664, 0.006725552026182413]",1.9176948070526123
37003,train,0,5,5,1.0177953243255615,"[0.05257919058203697, 0.03074350208044052, 0.01877477765083313, 0.16359096765518188, 0.02751859277486801, 0.3613907992839813, 0.006920344196259975, 0.3161298930644989, 0.009472825564444065, 0.012879163026809692]",1.5980716943740845
2914,train,0,8,8,2.1015775203704834,"[0.09974096715450287, 0.4001586139202118, 0.0052401283755898476, 0.008371776901185513, 0.009050819091498852, 0.010728277266025543, 0.004034848418086767, 0.01643606461584568, 0.12226338684558868, 0.323975145816803]",1.4670794010162354
35777,train,0,2,4,2.6210057735443115,"[0.07431494444608688, 0.033004071563482285, 0.0727296769618988, 0.09529063105583191, 0.11133235692977905, 0.2712048292160034, 0.04132460802793503, 0.26947420835494995, 0.012391740456223488, 0.018932919949293137]",1.9332275390625
22930,train,0,2,1,5.102874755859375,"[0.03657744079828262, 0.3795579969882965, 0.006079244893044233, 0.020933955907821655, 0.014362371526658535, 0.026872213929891586, 0.030096104368567467, 0.033398356288671494, 0.024858523160219193, 0.4272637665271759]",1.4329288005828857
190,train,0,8,8,0.3963836133480072,"[0.13145239651203156, 0.09613556414842606, 0.004881886765360832, 0.0063221873715519905, 0.0044731260277330875, 0.006507596932351589, 0.0013244274305179715, 0.008724178187549114, 0.6727485656738281, 0.0674300417304039]",1.105485439300537
6077,train,0,7,7,1.1961523294448853,"[0.12429894506931305, 0.05367205664515495, 0.07668642699718475, 0.06559054553508759, 0.12114333361387253, 0.13488945364952087, 0.04536431282758713, 0.3023553192615509, 0.03674307465553284, 0.03925647586584091]",2.0681750774383545
7536,train,0,2,4,3.188648223876953,"[0.06037353724241257, 0.022454412654042244, 0.0412275604903698, 0.19014418125152588, 0.040623102337121964, 0.42406004667282104, 0.010038323700428009, 0.18599380552768707, 0.012671188451349735, 0.012413810938596725]",1.6646192073822021
10227,train,0,4,6,1.6955190896987915,"[0.048183929175138474, 0.024169249460101128, 0.11049044877290726, 0.12707750499248505, 0.18350395560264587, 0.19106176495552063, 0.12528526782989502, 0.15867531299591064, 0.018187006935477257, 0.013365554623305798]",2.0519134998321533
28401,train,0,0,0,2.1579506397247314,"[0.11556170880794525, 0.30939722061157227, 0.0130519550293684, 0.02182048372924328, 0.012741715647280216, 0.0287492536008358, 0.007340958341956139, 0.026200029999017715, 0.3671454191207886, 0.09799131006002426]",1.6370527744293213
