sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
25788,train,0,7,7,2.338850259780884,"[0.07693848758935928, 0.04380066320300102, 0.17103730142116547, 0.12410412728786469, 0.17390243709087372, 0.17580899596214294, 0.09565621614456177, 0.0964384451508522, 0.030665770173072815, 0.011647586710751057]",2.113931179046631
35069,train,0,2,2,1.1346104145050049,"[0.14693284034729004, 0.05129178613424301, 0.32154732942581177, 0.12876315414905548, 0.058512307703495026, 0.13955199718475342, 0.01902891881763935, 0.032840143889188766, 0.06327493488788605, 0.038256529718637466]",1.9908881187438965
28868,train,0,7,7,1.3781145811080933,"[0.0975358858704567, 0.05108427256345749, 0.1594085693359375, 0.05814879760146141, 0.17289704084396362, 0.1389930248260498, 0.016025319695472717, 0.25205332040786743, 0.026856107637286186, 0.02699766680598259]",2.023080587387085
21548,train,0,5,5,1.9720929861068726,"[0.11847133189439774, 0.12378912419080734, 0.1899968832731247, 0.11952941864728928, 0.049505751579999924, 0.1391652673482895, 0.019113488495349884, 0.05023320019245148, 0.07115120440721512, 0.11904431879520416]",2.1713080406188965
13123,train,0,6,6,1.9164059162139893,"[0.09664380550384521, 0.12777522206306458, 0.11106251925230026, 0.1646043360233307, 0.0772094801068306, 0.13534396886825562, 0.14713481068611145, 0.049400754272937775, 0.048289474099874496, 0.042535554617643356]",2.2094171047210693
38122,train,0,3,6,3.547779083251953,"[0.08409556746482849, 0.019782783463597298, 0.3513258397579193, 0.028788503259420395, 0.22547078132629395, 0.062778539955616, 0.14807219803333282, 0.047329146414995193, 0.023190636187791824, 0.009165956638753414]",1.8225886821746826
49362,train,0,9,1,2.126370906829834,"[0.14942122995853424, 0.1915404200553894, 0.11036568135023117, 0.08573091775178909, 0.0504109188914299, 0.11291063576936722, 0.025488652288913727, 0.0590239055454731, 0.09583824127912521, 0.11926932632923126]",2.190239906311035
36064,train,0,1,9,0.9252935647964478,"[0.020260870456695557, 0.39641502499580383, 0.01031758263707161, 0.00856214202940464, 0.008985648863017559, 0.009704743511974812, 0.004449745640158653, 0.004458300769329071, 0.010046210139989853, 0.526799738407135]",1.053164005279541
29869,train,0,4,4,1.7531914710998535,"[0.07120468467473984, 0.07715732604265213, 0.12376836687326431, 0.12366893142461777, 0.1732202023267746, 0.14200164377689362, 0.14390121400356293, 0.09806907176971436, 0.022218475118279457, 0.024790065363049507]",2.166685104370117
9302,train,0,7,9,4.0361480712890625,"[0.07115649431943893, 0.3081233501434326, 0.03649375960230827, 0.03159496188163757, 0.021995238959789276, 0.0371544174849987, 0.015406203456223011, 0.01766538806259632, 0.026137404143810272, 0.4342727065086365]",1.580122709274292
23117,train,0,8,8,0.4304613769054413,"[0.13784699141979218, 0.09458661079406738, 0.04566280171275139, 0.011343170888721943, 0.011925244703888893, 0.013883649371564388, 0.003679174929857254, 0.00375087046995759, 0.6502089500427246, 0.02711244486272335]",1.2194390296936035
7904,train,0,1,9,0.9107367992401123,"[0.08200854063034058, 0.4022277295589447, 0.023267846554517746, 0.01612505316734314, 0.013275876641273499, 0.014981595799326897, 0.009491379372775555, 0.01006432343274355, 0.05069001019001007, 0.3778676390647888]",1.4551831483840942
