sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
20225,train,0,2,6,2.043912649154663,"[0.04705987498164177, 0.03336647152900696, 0.12952092289924622, 0.12005127221345901, 0.16547492146492004, 0.1964103877544403, 0.1720869243144989, 0.1021544486284256, 0.01742706075310707, 0.016447780653834343]",2.0678560733795166
40644,train,0,0,0,0.5251830816268921,"[0.5914470553398132, 0.03944283723831177, 0.08291104435920715, 0.019361713901162148, 0.010631979443132877, 0.02535257674753666, 0.008228902705013752, 0.02726573869585991, 0.16257493197917938, 0.03278323635458946]",1.4075279235839844
22243,train,0,4,4,1.3165695667266846,"[0.051707975566387177, 0.013269327580928802, 0.2707611322402954, 0.0475044846534729, 0.268053263425827, 0.13247334957122803, 0.06022600084543228, 0.1348288208246231, 0.012536469846963882, 0.008639144711196423]",1.8650306463241577
9830,train,0,3,3,2.7695531845092773,"[0.1560710221529007, 0.027146171778440475, 0.2631751000881195, 0.06269000470638275, 0.0627937987446785, 0.11840598285198212, 0.02167062647640705, 0.09163644909858704, 0.15483158826828003, 0.04157930612564087]",2.062279462814331
30789,train,0,5,3,2.86421799659729,"[0.09748329222202301, 0.16077464818954468, 0.13482026755809784, 0.06481123715639114, 0.02532557025551796, 0.05702770873904228, 0.02083400823175907, 0.047698646783828735, 0.27697545289993286, 0.11424926668405533]",2.0539650917053223
34511,train,0,7,7,0.9705224633216858,"[0.07717256993055344, 0.061394866555929184, 0.062124066054821014, 0.07163714617490768, 0.05050668865442276, 0.19148153066635132, 0.039641398936510086, 0.3788850009441376, 0.026894789189100266, 0.04026191681623459]",1.9200403690338135
40063,train,0,3,9,2.590144634246826,"[0.023498132824897766, 0.25729599595069885, 0.03755154833197594, 0.07500919699668884, 0.01488423626869917, 0.0514068640768528, 0.08391225337982178, 0.050181057304143906, 0.04131665080785751, 0.3649440407752991]",1.827757477760315
3124,train,0,3,5,1.5079903602600098,"[0.020882656797766685, 0.09572256356477737, 0.08737363666296005, 0.22135436534881592, 0.02456873282790184, 0.31788086891174316, 0.059195224195718765, 0.07774030417203903, 0.02439606748521328, 0.07088557630777359]",1.951660394668579
5349,train,0,0,0,0.8452898263931274,"[0.42943286895751953, 0.034046050161123276, 0.08769639581441879, 0.01108723133802414, 0.009129680693149567, 0.015210517682135105, 0.004370765760540962, 0.020360803231596947, 0.34629276394844055, 0.04237282648682594]",1.4521889686584473
31914,train,0,5,7,1.3112951517105103,"[0.02327958308160305, 0.04563112556934357, 0.09327378123998642, 0.19872264564037323, 0.07108481973409653, 0.26947078108787537, 0.16096597909927368, 0.09731164574623108, 0.011078635230660439, 0.02918100915849209]",1.985823631286621
5602,train,0,9,9,1.005143404006958,"[0.047026924788951874, 0.33350062370300293, 0.028763441368937492, 0.028239237144589424, 0.007566452492028475, 0.015845010057091713, 0.025784863159060478, 0.01888945698738098, 0.12839193642139435, 0.36599209904670715]",1.6161319017410278
36612,train,0,7,7,2.2825098037719727,"[0.02275656722486019, 0.07648542523384094, 0.0869894027709961, 0.17757736146450043, 0.05264652892947197, 0.22909575700759888, 0.1775856614112854, 0.10202780365943909, 0.01973900943994522, 0.05509648472070694]",2.071629285812378
45069,train,0,7,7,1.2309508323669434,"[0.1169876903295517, 0.09158606082201004, 0.0781865268945694, 0.059430114924907684, 0.04746603965759277, 0.15796154737472534, 0.034089863300323486, 0.2920147478580475, 0.0501190610229969, 0.07215830683708191]",2.087517023086548
6628,train,0,6,2,3.260895013809204,"[0.07514676451683044, 0.06106654554605484, 0.16835659742355347, 0.09106514602899551, 0.06021760776638985, 0.26383090019226074, 0.0383540503680706, 0.16274294257164001, 0.03263754025101662, 0.04658184573054314]",2.079218864440918
26148,train,0,2,2,1.7936195135116577,"[0.08211390674114227, 0.038144681602716446, 0.16635695099830627, 0.11944050341844559, 0.028533702716231346, 0.3509655296802521, 0.020410845056176186, 0.1486537903547287, 0.017997432500123978, 0.027382712811231613]",1.8846149444580078
2269,train,0,9,2,3.7253732681274414,"[0.04823317751288414, 0.038484372198581696, 0.18700632452964783, 0.09099142998456955, 0.16649667918682098, 0.14870692789554596, 0.14625826478004456, 0.1208665743470192, 0.02885209582746029, 0.024104095995426178]",2.113786220550537
18011,train,0,4,4,4.120770454406738,"[0.10156026482582092, 0.18388476967811584, 0.08427443355321884, 0.06759342551231384, 0.01623200811445713, 0.06121162697672844, 0.05129402130842209, 0.07590351998806, 0.09905838221311569, 0.25898754596710205]",2.0991039276123047
26622,train,0,5,9,2.2795939445495605,"[0.0828014612197876, 0.23078618943691254, 0.11350777000188828, 0.09663562476634979, 0.021867448464035988, 0.10232573002576828, 0.05599750950932503, 0.07105883210897446, 0.04872838035225868, 0.17629104852676392]",2.1368446350097656
