sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
34151,train,0,7,7,0.6613814830780029,"[0.031493399292230606, 0.015541737899184227, 0.16174182295799255, 0.039771635085344315, 0.10128530859947205, 0.05129052698612213, 0.06326476484537125, 0.5161377787590027, 0.007956653833389282, 0.011516307480633259]",1.586665153503418
14268,train,0,0,0,0.7155395746231079,"[0.4889282286167145, 0.10814118385314941, 0.09512139111757278, 0.013223635032773018, 0.02415328659117222, 0.014434749260544777, 0.013869036920368671, 0.019488181918859482, 0.19152550399303436, 0.031114771962165833]",1.5830672979354858
6411,train,0,0,1,4.493589878082275,"[0.011180433444678783, 0.5755298733711243, 0.002822757698595524, 0.00787828303873539, 0.0022287864703685045, 0.0033026363234966993, 0.004729504231363535, 0.009645561687648296, 0.009005648083984852, 0.3736765682697296]",0.9357455372810364
17668,train,0,4,7,3.036752700805664,"[0.05834267660975456, 0.024764064699411392, 0.2656947076320648, 0.20580586791038513, 0.04799046739935875, 0.1580013632774353, 0.07648050040006638, 0.13664571940898895, 0.012264696881175041, 0.014009921811521053]",1.95448637008667
38294,train,0,7,4,3.4680609703063965,"[0.218850776553154, 0.23588880896568298, 0.0940563827753067, 0.01793358474969864, 0.054087184369564056, 0.01833845116198063, 0.05010683834552765, 0.031177429482340813, 0.1889197677373886, 0.09064070135354996]",1.9893529415130615
20597,train,0,6,6,1.6058039665222168,"[0.04880073666572571, 0.022124744951725006, 0.24852198362350464, 0.2207975685596466, 0.048675037920475006, 0.12322156131267548, 0.20072808861732483, 0.06170903891324997, 0.014128278940916061, 0.011292969807982445]",1.9213576316833496
38266,train,0,9,1,1.2537837028503418,"[0.021791670471429825, 0.6344018578529358, 0.003981561399996281, 0.007088611833751202, 0.0020842119120061398, 0.00321654393337667, 0.004427200183272362, 0.007362454663962126, 0.03022315539419651, 0.28542277216911316]",0.9842610955238342
25850,train,0,6,6,1.0996348857879639,"[0.040014415979385376, 0.057822540402412415, 0.14231248199939728, 0.1622304618358612, 0.04694966599345207, 0.0997273176908493, 0.3329926133155823, 0.060252536088228226, 0.02135264128446579, 0.03634532541036606]",1.9776757955551147
6069,train,0,2,2,1.3688722848892212,"[0.11314457654953003, 0.0517747700214386, 0.25439366698265076, 0.1169595941901207, 0.09238433837890625, 0.10407233983278275, 0.11028026789426804, 0.07739990949630737, 0.052169449627399445, 0.027421116828918457]",2.148465633392334
8858,train,0,0,0,1.2861589193344116,"[0.2763301432132721, 0.03680082783102989, 0.26127299666404724, 0.024397166445851326, 0.09758327156305313, 0.03199324756860733, 0.05355390906333923, 0.03624185919761658, 0.16673004627227783, 0.015096540562808514]",1.8943806886672974
4065,train,0,7,7,1.3481309413909912,"[0.03011295571923256, 0.06390980631113052, 0.08685850352048874, 0.1874030977487564, 0.035379935055971146, 0.10070307552814484, 0.15423548221588135, 0.2597252428531647, 0.025832276791334152, 0.05583959445357323]",2.0506999492645264
