sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
24706,train,0,2,2,1.079500675201416,"[0.13480544090270996, 0.02276919037103653, 0.33976513147354126, 0.0348941944539547, 0.10976550728082657, 0.0910615399479866, 0.05532686412334442, 0.04940488934516907, 0.1395537257194519, 0.022653521969914436]",1.9702043533325195
47043,train,0,4,5,2.6896543502807617,"[0.03388826921582222, 0.044050730764865875, 0.10737423598766327, 0.1577921062707901, 0.06790441274642944, 0.3408394455909729, 0.1497969627380371, 0.06541885435581207, 0.01798640564084053, 0.014948618598282337]",1.9305858612060547
1096,train,0,5,5,1.2311723232269287,"[0.04630722478032112, 0.03596349433064461, 0.21271513402462006, 0.10206155478954315, 0.09561368077993393, 0.2919501066207886, 0.08949051797389984, 0.07934317737817764, 0.025708312168717384, 0.020846771076321602]",1.9997713565826416
46924,train,0,0,5,3.356381416320801,"[0.03486117720603943, 0.031556300818920135, 0.10418787598609924, 0.10073602944612503, 0.10024254769086838, 0.11880988627672195, 0.4317557215690613, 0.04087428003549576, 0.02615506201982498, 0.01082118321210146]",1.8141695261001587
28754,train,0,5,5,0.8775129318237305,"[0.029502075165510178, 0.052010390907526016, 0.07704705744981766, 0.137710303068161, 0.058194439858198166, 0.4158157408237457, 0.09108586609363556, 0.10710888355970383, 0.014325682073831558, 0.017199521884322166]",1.8468236923217773
38650,train,0,1,1,1.2004368305206299,"[0.11782490462064743, 0.301062673330307, 0.025387825444340706, 0.014332813210785389, 0.02978537045419216, 0.02335997484624386, 0.04553531855344772, 0.055570852011442184, 0.1063588485121727, 0.28078147768974304]",1.8561662435531616
48291,train,0,0,0,1.0012073516845703,"[0.367435485124588, 0.016648191958665848, 0.01708381623029709, 0.0028995724860578775, 0.011741443537175655, 0.010510936379432678, 0.009439465589821339, 0.009796642698347569, 0.5436704158782959, 0.010774046182632446]",1.0920594930648804
19398,train,0,9,8,2.806868076324463,"[0.23910629749298096, 0.07527510821819305, 0.02160901017487049, 0.006312795914709568, 0.018633387982845306, 0.013017821125686169, 0.025119131430983543, 0.014828373678028584, 0.5257042646408081, 0.06039385125041008]",1.4449403285980225
7817,train,0,7,7,1.9611749649047852,"[0.04673798009753227, 0.051689907908439636, 0.12351910769939423, 0.045783109962940216, 0.13760404288768768, 0.0690489187836647, 0.2742772102355957, 0.14069299399852753, 0.06178795546293259, 0.04885882884263992]",2.1035428047180176
40285,train,0,7,4,1.7475355863571167,"[0.09892905503511429, 0.07000721991062164, 0.16777071356773376, 0.035929761826992035, 0.09950447082519531, 0.09684973955154419, 0.0872969850897789, 0.17420272529125214, 0.0882226973772049, 0.08128667622804642]",2.225240707397461
42697,train,0,9,1,0.9871673583984375,"[0.03972482308745384, 0.37052005529403687, 0.010301707312464714, 0.004986796993762255, 0.012836636044085026, 0.00648335600271821, 0.016812536865472794, 0.010891422629356384, 0.15481194853782654, 0.3726307153701782]",1.4327329397201538
18538,train,0,0,0,1.5176708698272705,"[0.21922188997268677, 0.1308290809392929, 0.029286669567227364, 0.008598433807492256, 0.023038296028971672, 0.021659769117832184, 0.0295972041785717, 0.025149522349238396, 0.432812362909317, 0.0798068419098854]",1.6739962100982666
12341,train,0,5,5,1.6297063827514648,"[0.06745357066392899, 0.06770700216293335, 0.10069070756435394, 0.1302357167005539, 0.06353335082530975, 0.19598709046840668, 0.19584979116916656, 0.0905691459774971, 0.05090760067105293, 0.03706597909331322]",2.1658761501312256
21031,train,0,4,2,1.8988349437713623,"[0.0554942786693573, 0.02184717357158661, 0.3663826882839203, 0.0395042710006237, 0.1497429758310318, 0.09842557460069656, 0.1331784427165985, 0.06811542063951492, 0.0442161001265049, 0.023093026131391525]",1.928464651107788
48732,train,0,7,7,0.7326595783233643,"[0.023946287110447884, 0.017569221556186676, 0.12293915450572968, 0.025401199236512184, 0.09107950329780579, 0.1954347938299179, 0.014055303297936916, 0.48062899708747864, 0.012755809351801872, 0.016189781948924065]",1.5831156969070435
10864,train,0,8,8,0.2182713747024536,"[0.12958543002605438, 0.017006807029247284, 0.009667507372796535, 0.0025961294304579496, 0.007356755901128054, 0.006052639335393906, 0.009193924255669117, 0.005427936557680368, 0.8039072155952454, 0.009205641224980354]",0.7514895796775818
20455,train,0,0,8,1.6965636014938354,"[0.18331235647201538, 0.09493096172809601, 0.09273309260606766, 0.014014744199812412, 0.04201759025454521, 0.034501004964113235, 0.041220467537641525, 0.04322996735572815, 0.34004002809524536, 0.11399969458580017]",1.9457916021347046
29850,train,0,8,8,1.0448944568634033,"[0.1184588223695755, 0.1802191585302353, 0.02617422491312027, 0.011554230004549026, 0.01639050804078579, 0.018479786813259125, 0.02924196608364582, 0.027982676401734352, 0.3517288863658905, 0.21976973116397858]",1.753411054611206
10415,train,0,2,4,1.9405486583709717,"[0.12835197150707245, 0.05103011429309845, 0.14362511038780212, 0.02912171371281147, 0.0733918622136116, 0.06879382580518723, 0.09314371645450592, 0.18434330821037292, 0.14501987397670746, 0.08317852020263672]",2.1925265789031982
37830,train,0,1,1,0.8069730401039124,"[0.033098869025707245, 0.44620662927627563, 0.026527825742959976, 0.023906609043478966, 0.028363486751914024, 0.028461314737796783, 0.07514099776744843, 0.023236870765686035, 0.06427691131830215, 0.25078052282333374]",1.6659741401672363
42176,train,0,3,3,2.347926378250122,"[0.04152468219399452, 0.07180947065353394, 0.07963743060827255, 0.09556712210178375, 0.08269724249839783, 0.1182422786951065, 0.3787643611431122, 0.06669016927480698, 0.038128677755594254, 0.026938488706946373]",1.9759199619293213
34954,train,0,5,5,1.9384241104125977,"[0.10685377568006516, 0.037167537957429886, 0.2632347643375397, 0.04609408229589462, 0.12575595080852509, 0.1439305692911148, 0.06642244756221771, 0.10799045860767365, 0.06816383451223373, 0.03438643366098404]",2.113680124282837
23099,train,0,0,0,0.8492467999458313,"[0.42773696780204773, 0.046939749270677567, 0.09907115995883942, 0.011930249631404877, 0.04051091894507408, 0.02773478254675865, 0.046618543565273285, 0.022320356220006943, 0.24279876053333282, 0.03433850780129433]",1.7052814960479736
19441,train,0,4,4,1.747727632522583,"[0.056502848863601685, 0.054382629692554474, 0.21361815929412842, 0.0457315631210804, 0.17416924238204956, 0.12304667383432388, 0.12363453209400177, 0.1107397973537445, 0.05333244800567627, 0.044842060655355453]",2.1514110565185547
16569,train,0,2,2,2.4086427688598633,"[0.04447579011321068, 0.059311386197805405, 0.08993729203939438, 0.13703101873397827, 0.06031844764947891, 0.13329635560512543, 0.35336852073669434, 0.05722881853580475, 0.03652811422944069, 0.02850423939526081]",1.9865859746932983
25131,train,0,7,7,1.6341824531555176,"[0.04721861705183983, 0.039038773626089096, 0.16378085315227509, 0.05856069177389145, 0.1514887809753418, 0.21937215328216553, 0.07851117849349976, 0.19511181116104126, 0.026774993166327477, 0.020142117515206337]",2.046149730682373
44288,train,0,2,2,2.6938540935516357,"[0.31550657749176025, 0.05573375150561333, 0.06761982291936874, 0.012532505206763744, 0.04335238039493561, 0.03368663415312767, 0.04349861294031143, 0.03139224648475647, 0.35055601596832275, 0.04612131044268608]",1.766573429107666
40271,train,0,0,0,1.3798410892486572,"[0.25161853432655334, 0.03580089285969734, 0.0642671212553978, 0.0072652376256883144, 0.028200842440128326, 0.019451238214969635, 0.023259172216057777, 0.027651498094201088, 0.5079379081726074, 0.03454752638936043]",1.5028793811798096
29393,train,0,5,5,1.3117104768753052,"[0.054304949939250946, 0.05167648196220398, 0.12775370478630066, 0.14799624681472778, 0.07192584127187729, 0.26935890316963196, 0.14193765819072723, 0.08690439909696579, 0.026724334806203842, 0.02141740545630455]",2.0681066513061523
37136,train,0,2,1,4.939037799835205,"[0.013829636387526989, 0.3098210096359253, 0.007161486428231001, 0.005555582232773304, 0.009948289021849632, 0.007050286512821913, 0.01574842445552349, 0.013477678410708904, 0.02101866528391838, 0.5963888764381409]",1.080106496810913
34228,train,0,7,7,0.6265266537666321,"[0.07663325220346451, 0.04797633737325668, 0.060808442533016205, 0.012648694217205048, 0.061013612896203995, 0.06670824438333511, 0.024397708475589752, 0.5344449281692505, 0.039608217775821686, 0.0757606253027916]",1.6681392192840576
49759,train,0,1,1,0.7996153831481934,"[0.015069624409079552, 0.44950181245803833, 0.015928320586681366, 0.0180601067841053, 0.0158856064081192, 0.043747615069150925, 0.018318360671401024, 0.029023991897702217, 0.015020914375782013, 0.3794436454772949]",1.3705493211746216
17520,train,0,0,0,2.5093259811401367,"[0.08132302016019821, 0.13814207911491394, 0.08591064810752869, 0.08227241039276123, 0.03635890409350395, 0.1916530281305313, 0.08886473625898361, 0.1303958296775818, 0.0454220324754715, 0.1196572482585907]",2.2062301635742188
43075,train,0,5,5,2.2555670738220215,"[0.07399939000606537, 0.048255804926157, 0.17274312674999237, 0.051424819976091385, 0.1546294093132019, 0.10481410473585129, 0.15675567090511322, 0.1390025019645691, 0.06098242849111557, 0.037392836064100266]",2.1781792640686035
34940,train,0,9,1,1.3162187337875366,"[0.04204193502664566, 0.2607792913913727, 0.06255000084638596, 0.03316987678408623, 0.05059456825256348, 0.059923965483903885, 0.09794522076845169, 0.06553713232278824, 0.05931072682142258, 0.268147349357605]",2.0163848400115967
46024,train,0,9,9,2.620382308959961,"[0.10608410090208054, 0.05554737150669098, 0.10327032208442688, 0.033394861966371536, 0.09497960656881332, 0.054384391754865646, 0.20479004085063934, 0.15712791681289673, 0.11764644831418991, 0.07277504354715347]",2.1865057945251465
43638,train,0,1,1,2.236082077026367,"[0.1714838296175003, 0.10687639564275742, 0.07554545998573303, 0.02369382604956627, 0.03966439142823219, 0.04824560508131981, 0.07093606144189835, 0.05918869003653526, 0.24004195630550385, 0.16432371735572815]",2.093733549118042
24879,train,0,6,6,0.7483885288238525,"[0.03316158801317215, 0.04269101470708847, 0.10472728312015533, 0.05785651504993439, 0.11163515597581863, 0.07091854512691498, 0.4731283485889435, 0.040290459990501404, 0.04411701858043671, 0.02147410809993744]",1.7848589420318604
37025,train,0,4,4,2.079228162765503,"[0.028226733207702637, 0.04289667308330536, 0.10569905489683151, 0.11284677684307098, 0.125026673078537, 0.2230312079191208, 0.2777981758117676, 0.0551125593483448, 0.01903531141579151, 0.010326854884624481]",1.952296257019043
44489,train,0,6,6,2.494539260864258,"[0.07186305522918701, 0.01550972368568182, 0.33798032999038696, 0.020180152729153633, 0.2414139211177826, 0.06149401515722275, 0.08253446966409683, 0.0881996750831604, 0.06314698606729507, 0.017677664756774902]",1.8796457052230835
13635,train,0,4,6,1.857485055923462,"[0.017232628539204597, 0.019196275621652603, 0.10151902586221695, 0.041832320392131805, 0.15606464445590973, 0.04831375181674957, 0.5527325868606567, 0.0378001444041729, 0.018526244908571243, 0.006782384589314461]",1.5064270496368408
26785,train,0,5,5,1.2994672060012817,"[0.03900093212723732, 0.048771463334560394, 0.1571168303489685, 0.10603240132331848, 0.09662862867116928, 0.2726770341396332, 0.1324087530374527, 0.09835843741893768, 0.0225655697286129, 0.02643994614481926]",2.0601391792297363
49543,train,0,8,8,1.3006577491760254,"[0.17133629322052002, 0.0615713894367218, 0.11365962028503418, 0.031465742737054825, 0.05328284576535225, 0.05844002589583397, 0.07776989787817001, 0.07335449755191803, 0.27235254645347595, 0.08676706254482269]",2.108675956726074
40254,train,0,9,9,1.3914647102355957,"[0.049276482313871384, 0.14299382269382477, 0.04743853211402893, 0.025542380288243294, 0.05025976896286011, 0.06102670356631279, 0.060679931193590164, 0.2517266273498535, 0.062345050275325775, 0.2487107664346695]",2.0220508575439453
1810,train,0,0,5,2.5545592308044434,"[0.07772648334503174, 0.0629781112074852, 0.14984367787837982, 0.05264870077371597, 0.0840752050280571, 0.11006385087966919, 0.10200197994709015, 0.16439315676689148, 0.13680903613567352, 0.05945982038974762]",2.2327880859375
26837,train,0,2,2,1.2635799646377563,"[0.15940608084201813, 0.029433537274599075, 0.28264036774635315, 0.04149806499481201, 0.08344142138957977, 0.0864231213927269, 0.07516545057296753, 0.04176202043890953, 0.16958078742027283, 0.030649280175566673]",2.0394070148468018
36948,train,0,2,3,1.9398491382598877,"[0.04948458448052406, 0.062326155602931976, 0.14372560381889343, 0.12538404762744904, 0.07802188396453857, 0.23722724616527557, 0.1441633105278015, 0.09172361344099045, 0.030039357021450996, 0.03790416568517685]",2.1288928985595703
20713,train,0,9,9,1.6919922828674316,"[0.05088920146226883, 0.11986439675092697, 0.07377444207668304, 0.04295249655842781, 0.0659523531794548, 0.0908164530992508, 0.15319499373435974, 0.15558016300201416, 0.06282323598861694, 0.1841522753238678]",2.1928327083587646
17527,train,0,4,5,2.799712657928467,"[0.0454753041267395, 0.05377665162086487, 0.1169399544596672, 0.1131305918097496, 0.06082753837108612, 0.39637359976768494, 0.07019276171922684, 0.09485940635204315, 0.027102535590529442, 0.021321674808859825]",1.9220643043518066
39808,train,0,6,6,0.9706081748008728,"[0.026640838012099266, 0.02130439318716526, 0.17489945888519287, 0.05395936593413353, 0.18500030040740967, 0.079892598092556, 0.37885257601737976, 0.04462338611483574, 0.024940747767686844, 0.009886362589895725]",1.7993000745773315
46293,train,0,2,2,1.8750098943710327,"[0.07349564880132675, 0.05706169828772545, 0.15335345268249512, 0.0956788882613182, 0.07373377680778503, 0.23881712555885315, 0.07967054843902588, 0.1200573742389679, 0.06461718678474426, 0.043514251708984375]",2.1710429191589355
2577,train,0,8,8,0.12643231451511383,"[0.04343688115477562, 0.02604396641254425, 0.0094179417937994, 0.0027475478127598763, 0.005488067399710417, 0.005104053299874067, 0.006424873601645231, 0.004601623397320509, 0.8812337517738342, 0.015501299872994423]",0.5800882577896118
5475,train,0,2,3,1.790053367614746,"[0.04431853070855141, 0.04169121012091637, 0.1669512540102005, 0.0821804329752922, 0.13690006732940674, 0.10255756974220276, 0.2790052592754364, 0.08472594618797302, 0.03604109585285187, 0.025628643110394478]",2.059536933898926
12373,train,0,1,1,1.7713136672973633,"[0.14151215553283691, 0.17010937631130219, 0.015129579231142998, 0.005127444863319397, 0.01902475394308567, 0.009501061402261257, 0.01646442525088787, 0.010222931392490864, 0.49792876839637756, 0.11497955769300461]",1.498460292816162
26727,train,0,6,6,1.678435206413269,"[0.04849128797650337, 0.24544024467468262, 0.029704755172133446, 0.03392649069428444, 0.035650584846735, 0.03216797485947609, 0.1866658478975296, 0.043563392013311386, 0.0709979385137558, 0.273391455411911]",1.932342290878296
42927,train,0,9,1,1.4526844024658203,"[0.05861124023795128, 0.19187606871128082, 0.07080205529928207, 0.028113847598433495, 0.05848320201039314, 0.08527939766645432, 0.06616171449422836, 0.13980786502361298, 0.06692322343587875, 0.23394142091274261]",2.1224591732025146
486,train,0,1,1,1.1196277141571045,"[0.048794906586408615, 0.32640132308006287, 0.013451800681650639, 0.006396370939910412, 0.012601123191416264, 0.011200432665646076, 0.018954649567604065, 0.025335680693387985, 0.06698592007160187, 0.46987780928611755]",1.4127781391143799
42660,train,0,5,6,2.32116436958313,"[0.06539292633533478, 0.015540407039225101, 0.43768012523651123, 0.04213803634047508, 0.135351300239563, 0.09815920889377594, 0.09919090569019318, 0.04131840541958809, 0.04943274334073067, 0.015795888379216194]",1.8117104768753052
21652,train,0,5,3,1.8091437816619873,"[0.0506831519305706, 0.05935521796345711, 0.15895377099514008, 0.06084156408905983, 0.13246998190879822, 0.16379429399967194, 0.15566983819007874, 0.13197416067123413, 0.03902449458837509, 0.047233592718839645]",2.1731247901916504
4469,train,0,1,8,2.12508225440979,"[0.10383839905261993, 0.11942314356565475, 0.026012921705842018, 0.010499528609216213, 0.01715623214840889, 0.016589593142271042, 0.035519830882549286, 0.02643456868827343, 0.5363212823867798, 0.10820445418357849]",1.5588322877883911
42330,train,0,1,7,3.708831787109375,"[0.032351844012737274, 0.024506138637661934, 0.14059342443943024, 0.029014229774475098, 0.20391112565994263, 0.13074587285518646, 0.04282567650079727, 0.3582427501678467, 0.016804633662104607, 0.02100430428981781]",1.8231488466262817
17192,train,0,4,9,3.4601025581359863,"[0.1340002715587616, 0.21539406478405, 0.055107906460762024, 0.024683093652129173, 0.03142653778195381, 0.05856882035732269, 0.06296046823263168, 0.04991306737065315, 0.11279679089784622, 0.2551489770412445]",2.0444133281707764
38143,train,0,7,7,0.7302786707878113,"[0.030882399529218674, 0.0331227071583271, 0.08360140025615692, 0.034295521676540375, 0.07414991408586502, 0.17350833117961884, 0.034186623990535736, 0.4817746877670288, 0.022348757833242416, 0.032129570841789246]",1.7028728723526
5320,train,0,9,9,0.537125289440155,"[0.015239875763654709, 0.2890864908695221, 0.007537891622632742, 0.00649616401642561, 0.007948392070829868, 0.013207986950874329, 0.014633314684033394, 0.03778436407446861, 0.023639647290110588, 0.5844259262084961]",1.1756972074508667
18474,train,0,3,3,2.2835679054260254,"[0.03106813319027424, 0.045430317521095276, 0.12238039076328278, 0.10191991925239563, 0.11934845894575119, 0.13961493968963623, 0.3345707058906555, 0.05501720309257507, 0.034678466618061066, 0.015971487388014793]",1.9752349853515625
