sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
18914,train,0,7,7,0.40989920496940613,"[0.03922785073518753, 0.021556474268436432, 0.03402983024716377, 0.022041305899620056, 0.0824381411075592, 0.09011271595954895, 0.013186979107558727, 0.6637170910835266, 0.008589190430939198, 0.02510039322078228]",1.293975591659546
36473,train,0,1,1,1.0989216566085815,"[0.07167688757181168, 0.333230197429657, 0.028371883556246758, 0.03346714749932289, 0.02657368779182434, 0.029123131185770035, 0.030132846906781197, 0.018204452469944954, 0.023272747173905373, 0.4059470295906067]",1.6012094020843506
6341,train,0,8,2,3.258850574493408,"[0.0773383229970932, 0.08035513758659363, 0.18519873917102814, 0.12120120227336884, 0.08727305382490158, 0.19826436042785645, 0.08123408257961273, 0.06622754782438278, 0.038432542234659195, 0.06447505950927734]",2.188004493713379
38230,train,0,6,6,1.289912462234497,"[0.07249540090560913, 0.03903037682175636, 0.12917651236057281, 0.16577987372875214, 0.07529695332050323, 0.13159704208374023, 0.2752948999404907, 0.0524270236492157, 0.040051139891147614, 0.018850836902856827]",2.054157257080078
27389,train,0,8,6,2.9224493503570557,"[0.12802934646606445, 0.11878375709056854, 0.14550554752349854, 0.0876414030790329, 0.07405619323253632, 0.1254732757806778, 0.13841935992240906, 0.05360305309295654, 0.05380174145102501, 0.07468627393245697]",2.2448344230651855
29155,train,0,7,7,2.446232318878174,"[0.03938497230410576, 0.022112276405096054, 0.09216952323913574, 0.2943592667579651, 0.05346602573990822, 0.3184356689453125, 0.057801950722932816, 0.0866193175315857, 0.02326597273349762, 0.01238503959029913]",1.8309369087219238
281,train,0,2,2,2.566533088684082,"[0.3491368889808655, 0.11481307446956635, 0.07680133730173111, 0.062153927981853485, 0.03207770735025406, 0.0667276382446289, 0.03394843637943268, 0.08038826286792755, 0.1317828744649887, 0.052169814705848694]",2.0152974128723145
24509,train,0,8,8,2.4987616539001465,"[0.1821717470884323, 0.42833104729652405, 0.03016781061887741, 0.019821755588054657, 0.014877146109938622, 0.02322014421224594, 0.011872852221131325, 0.019522441551089287, 0.08218671381473541, 0.18782827258110046]",1.6556167602539062
13562,train,0,8,8,0.9014183878898621,"[0.41226446628570557, 0.047728415578603745, 0.05130121111869812, 0.007787714712321758, 0.01487708929926157, 0.014250688254833221, 0.005520868580788374, 0.012933633290231228, 0.40599340200424194, 0.0273425355553627]",1.373185396194458
26693,train,0,0,0,0.69841068983078,"[0.49737516045570374, 0.0689898431301117, 0.06940251588821411, 0.03005446493625641, 0.020966723561286926, 0.03775190934538841, 0.013531890697777271, 0.04054027050733566, 0.19454562664031982, 0.0268416590988636]",1.6308293342590332
31541,train,0,8,8,2.1315550804138184,"[0.20152178406715393, 0.24054153263568878, 0.04863984137773514, 0.05381234735250473, 0.021840697154402733, 0.045149557292461395, 0.030827630311250687, 0.04724946245551109, 0.11865264177322388, 0.1917644441127777]",2.014327049255371
43644,train,0,9,8,3.1173689365386963,"[0.31167688965797424, 0.05042552947998047, 0.20711666345596313, 0.060836441814899445, 0.051329053938388824, 0.07546006888151169, 0.054572101682424545, 0.03997088596224785, 0.10433884710073471, 0.0442734956741333]",2.0190532207489014
