sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
12342,train,0,6,3,2.103196144104004,"[0.03778096288442612, 0.028775883838534355, 0.2275247424840927, 0.07464206218719482, 0.18579985201358795, 0.14341053366661072, 0.12206567823886871, 0.15464185178279877, 0.010761047713458538, 0.01459735818207264]",2.0035057067871094
34507,train,0,9,9,0.9809408783912659,"[0.13900277018547058, 0.2073848694562912, 0.04533545300364494, 0.013227211311459541, 0.02024754509329796, 0.01740235835313797, 0.015149598009884357, 0.01993541419506073, 0.14735662937164307, 0.3749581277370453]",1.7389789819717407
19356,train,0,9,9,0.6060759425163269,"[0.05146246775984764, 0.19584234058856964, 0.03799956664443016, 0.02172541618347168, 0.01158042810857296, 0.022368106991052628, 0.012814329005777836, 0.030143089592456818, 0.07057704031467438, 0.5454871654510498]",1.4951837062835693
41668,train,0,3,6,3.1580095291137695,"[0.09040024876594543, 0.10510820150375366, 0.10959861427545547, 0.0425102673470974, 0.08425813168287277, 0.0618753582239151, 0.1252094954252243, 0.14357826113700867, 0.06247648969292641, 0.17498500645160675]",2.2283217906951904
6089,train,0,3,3,2.1358866691589355,"[0.02144627645611763, 0.040374238044023514, 0.16407617926597595, 0.11813978105783463, 0.15685313940048218, 0.1531096249818802, 0.18801634013652802, 0.12930579483509064, 0.012421989813446999, 0.016256660223007202]",2.038959503173828
3840,train,0,9,1,1.032271146774292,"[0.14583954215049744, 0.28746017813682556, 0.04088693484663963, 0.022016899660229683, 0.0192494448274374, 0.024023039266467094, 0.015711741521954536, 0.026377037167549133, 0.06223812326788902, 0.3561970591545105]",1.7211480140686035
46888,train,0,8,8,0.5073662400245667,"[0.26402634382247925, 0.014923402108252048, 0.04738582670688629, 0.010113273747265339, 0.01204789150506258, 0.010656329803168774, 0.007877059280872345, 0.009016347117722034, 0.6020792126655579, 0.021874291822314262]",1.1766481399536133
41327,train,0,6,6,0.8305129408836365,"[0.02801399864256382, 0.016879454255104065, 0.16253259778022766, 0.04430459067225456, 0.16949428617954254, 0.053140658885240555, 0.4358256757259369, 0.06398530304431915, 0.015173357911407948, 0.01065007969737053]",1.70901620388031
18683,train,0,1,1,1.1271443367004395,"[0.0765947476029396, 0.32395702600479126, 0.03505075350403786, 0.018726861104369164, 0.021318385377526283, 0.0229615680873394, 0.023920124396681786, 0.03379384055733681, 0.03385121747851372, 0.40982547402381897]",1.6065306663513184
20323,train,0,2,2,1.424439787864685,"[0.06588146835565567, 0.030311869457364082, 0.2406431883573532, 0.04964277148246765, 0.18223783373832703, 0.08198478817939758, 0.17425328493118286, 0.10573403537273407, 0.039963722229003906, 0.029347075149416924]",2.0665903091430664
