sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
29778,train,0,7,7,2.5364878177642822,"[0.07078976929187775, 0.17319275438785553, 0.07648696005344391, 0.12852461636066437, 0.08232735842466354, 0.10497317463159561, 0.05774344131350517, 0.07914386689662933, 0.07814659923315048, 0.1486714631319046]",2.2416138648986816
36022,train,0,5,5,1.7371567487716675,"[0.10683752596378326, 0.07377693802118301, 0.1371372938156128, 0.2107362151145935, 0.05350145325064659, 0.17602016031742096, 0.04283918812870979, 0.0609171986579895, 0.08894326537847519, 0.04929075762629509]",2.16329288482666
45256,train,0,7,7,2.0194172859191895,"[0.06903076171875, 0.05783664062619209, 0.1897784024477005, 0.1059124618768692, 0.1504105180501938, 0.1108507439494133, 0.09041501581668854, 0.13273276388645172, 0.04577956721186638, 0.04725305363535881]",2.2020649909973145
29998,train,0,5,7,2.455167293548584,"[0.043813154101371765, 0.04717348888516426, 0.2264220267534256, 0.09023900330066681, 0.198017418384552, 0.08584881573915482, 0.08146265894174576, 0.1703440397977829, 0.02449863590300083, 0.032180771231651306]",2.073143482208252
18516,train,0,5,5,1.6910691261291504,"[0.05450987070798874, 0.11380396038293839, 0.10144466906785965, 0.1793508231639862, 0.07121007144451141, 0.18432234227657318, 0.05208664759993553, 0.09694521874189377, 0.06534339487552643, 0.08098297566175461]",2.2080483436584473
44125,train,0,7,4,3.175558090209961,"[0.023733731359243393, 0.024429449811577797, 0.31511279940605164, 0.09708623588085175, 0.2329498827457428, 0.06331240385770798, 0.1766749620437622, 0.04177078604698181, 0.011696483008563519, 0.013233239762485027]",1.8320666551589966
5929,train,0,8,8,1.932227373123169,"[0.237132266163826, 0.07196307182312012, 0.1501442790031433, 0.09054805338382721, 0.0653972402215004, 0.09968557953834534, 0.038269009441137314, 0.0521833673119545, 0.14482524991035461, 0.04985184967517853]",2.1493301391601562
5036,train,0,5,5,1.7374837398529053,"[0.04163185879588127, 0.07801856100559235, 0.14500553905963898, 0.1894189566373825, 0.09322356432676315, 0.17596258223056793, 0.059840090572834015, 0.12131890654563904, 0.04400293901562691, 0.05157700926065445]",2.168208360671997
43091,train,0,7,7,2.1666202545166016,"[0.09590686112642288, 0.09093846380710602, 0.11466166377067566, 0.11163431406021118, 0.08487242460250854, 0.1357538253068924, 0.060409389436244965, 0.11456415802240372, 0.07665105164051056, 0.11460783332586288]",2.279308795928955
28208,train,0,5,0,2.7399230003356934,"[0.30195969343185425, 0.05706825107336044, 0.10518090426921844, 0.06152739375829697, 0.0775868371129036, 0.06457531452178955, 0.03364070877432823, 0.03001805581152439, 0.20699284970760345, 0.061449963599443436]",2.025498867034912
37939,train,0,7,3,2.5610618591308594,"[0.06181779131293297, 0.11139772832393646, 0.11220300197601318, 0.23727025091648102, 0.05291498824954033, 0.19221976399421692, 0.05783736705780029, 0.07722269743680954, 0.04635453596711159, 0.05076191574335098]",2.132122039794922
31938,train,0,3,8,3.138521194458008,"[0.3425254821777344, 0.09310709685087204, 0.09168693423271179, 0.04334685206413269, 0.08572426438331604, 0.06878893077373505, 0.03375737741589546, 0.05444158613681793, 0.12304583936929703, 0.06357565522193909]",2.043698787689209
44941,train,0,4,4,1.7253245115280151,"[0.027181223034858704, 0.040366996079683304, 0.2601591944694519, 0.1366749107837677, 0.17811523377895355, 0.10479694604873657, 0.1314079463481903, 0.08220905065536499, 0.016860799863934517, 0.02222771756350994]",2.0190911293029785
37317,train,0,5,5,1.9348440170288086,"[0.046005766838788986, 0.06500113755464554, 0.1619919091463089, 0.2605093717575073, 0.09201519936323166, 0.14444680511951447, 0.07537529617547989, 0.07179873436689377, 0.04297869652509689, 0.039877064526081085]",2.1113224029541016
40612,train,0,0,0,0.8877958059310913,"[0.41156190633773804, 0.07634694874286652, 0.07772360742092133, 0.03368573263287544, 0.0682549849152565, 0.05318714305758476, 0.021676750853657722, 0.04265626519918442, 0.15202534198760986, 0.06288124620914459]",1.8917818069458008
3555,train,0,1,1,0.840938150882721,"[0.02597898244857788, 0.4313057065010071, 0.012138834223151207, 0.03803674876689911, 0.02162574790418148, 0.05286409705877304, 0.016027238219976425, 0.04592621326446533, 0.04450630396604538, 0.3115901052951813]",1.5833452939987183
29918,train,0,9,9,1.6884455680847168,"[0.10916057229042053, 0.2698379456996918, 0.04096422344446182, 0.0541200190782547, 0.05591130629181862, 0.07296113669872284, 0.02895171195268631, 0.07555285841226578, 0.10773365944623947, 0.18480657041072845]",2.0860018730163574
45606,train,0,4,2,1.677281379699707,"[0.08702080696821213, 0.06831362098455429, 0.18518659472465515, 0.09700143337249756, 0.18688133358955383, 0.08254112303256989, 0.08792039006948471, 0.08304385095834732, 0.06316844373941422, 0.05892239511013031]",2.2154693603515625
34025,train,0,7,7,2.1685261726379395,"[0.059994250535964966, 0.10549718886613846, 0.11774443089962006, 0.11706209182739258, 0.11298485100269318, 0.14810332655906677, 0.08146392554044724, 0.11434600502252579, 0.05347176641225815, 0.08933216333389282]",2.262881278991699
15285,train,0,2,2,1.2039859294891357,"[0.023225368931889534, 0.02021504007279873, 0.2999960482120514, 0.05359164625406265, 0.28081774711608887, 0.050072647631168365, 0.20103813707828522, 0.04732909053564072, 0.009913761168718338, 0.013800500892102718]",1.7626043558120728
29259,train,0,7,6,1.619749665260315,"[0.039097052067518234, 0.11101984232664108, 0.0761142298579216, 0.12659169733524323, 0.08152219653129578, 0.16613692045211792, 0.0927426740527153, 0.19794820249080658, 0.028964076191186905, 0.079863041639328]",2.176605463027954
42577,train,0,6,6,3.1534323692321777,"[0.019747991114854813, 0.1963048279285431, 0.024754244834184647, 0.08791451156139374, 0.03690725564956665, 0.17814849317073822, 0.04270529747009277, 0.20611777901649475, 0.024255067110061646, 0.18314453959465027]",1.9928044080734253
7834,train,0,8,8,1.9498209953308105,"[0.20504409074783325, 0.12817691266536713, 0.07843896746635437, 0.06883329898118973, 0.06930388510227203, 0.0807100459933281, 0.031054414808750153, 0.06392595916986465, 0.14229951798915863, 0.13221295177936554]",2.188800096511841
22012,train,0,4,2,1.793053388595581,"[0.357685387134552, 0.03248251974582672, 0.1455073207616806, 0.025020314380526543, 0.16645114123821259, 0.041906315833330154, 0.0400770902633667, 0.06472645699977875, 0.09233902394771576, 0.03380439057946205]",1.923797607421875
21777,train,0,0,0,2.4100375175476074,"[0.08981193602085114, 0.10471916198730469, 0.11235515028238297, 0.11065874248743057, 0.10001227259635925, 0.11621670424938202, 0.0578933022916317, 0.11260943859815598, 0.08420675992965698, 0.11151659488677979]",2.2862210273742676
22276,train,0,2,0,2.1685149669647217,"[0.08918699622154236, 0.09789172559976578, 0.11434730142354965, 0.22520038485527039, 0.040348563343286514, 0.1791762262582779, 0.036529023200273514, 0.0758991613984108, 0.0850457176566124, 0.05637486279010773]",2.152653694152832
30871,train,0,5,5,1.7587499618530273,"[0.02637620083987713, 0.20605579018592834, 0.04104064777493477, 0.12146120518445969, 0.03886685147881508, 0.17226004600524902, 0.04286849498748779, 0.15046326816082, 0.03239104896783829, 0.16821642220020294]",2.068615436553955
17245,train,0,6,6,1.6500591039657593,"[0.017012666910886765, 0.03527906909584999, 0.22707287967205048, 0.1577559858560562, 0.1904333531856537, 0.0929911881685257, 0.19203853607177734, 0.056795939803123474, 0.011592334136366844, 0.019028015434741974]",1.9587987661361694
43204,train,0,0,3,3.8733692169189453,"[0.02078820765018463, 0.04023995250463486, 0.22228874266147614, 0.12846006453037262, 0.19652517139911652, 0.09965673089027405, 0.19796991348266602, 0.05575757846236229, 0.013988851569592953, 0.024324754253029823]",1.9889681339263916
9923,train,0,2,6,1.9001691341400146,"[0.0367012545466423, 0.0743197649717331, 0.14954330027103424, 0.10479593276977539, 0.16208986937999725, 0.11078925430774689, 0.1999107003211975, 0.07030700147151947, 0.02780548669397831, 0.0637373998761177]",2.157292127609253
25612,train,0,6,6,2.5859882831573486,"[0.028796665370464325, 0.09849536418914795, 0.10842576622962952, 0.17301832139492035, 0.08869794011116028, 0.17915737628936768, 0.07532158493995667, 0.15178915858268738, 0.03189806267619133, 0.06439973413944244]",2.1652636528015137
33280,train,0,8,3,2.5802416801452637,"[0.09574872255325317, 0.10159914940595627, 0.13273456692695618, 0.10604116320610046, 0.13785001635551453, 0.09462708234786987, 0.10073687136173248, 0.07028349488973618, 0.07575569301843643, 0.0846233069896698]",2.2815089225769043
