sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
9280,train,0,5,5,1.5602205991744995,"[0.03996272757649422, 0.04398946464061737, 0.10630703717470169, 0.1499931514263153, 0.08401934057474136, 0.21008968353271484, 0.09120707958936691, 0.22339686751365662, 0.007234037388116121, 0.043800607323646545]",2.0507097244262695
23257,train,0,3,6,3.13527774810791,"[0.03062259592115879, 0.025990907102823257, 0.09700971841812134, 0.043487679213285446, 0.08609583228826523, 0.024996602907776833, 0.6245975494384766, 0.02943550795316696, 0.012760880403220654, 0.02500273287296295]",1.4132533073425293
36043,train,0,5,3,1.5462123155593872,"[0.0366847962141037, 0.038767144083976746, 0.09087631851434708, 0.17730876803398132, 0.10833658277988434, 0.2130534052848816, 0.09232813864946365, 0.20627464354038239, 0.009707667864859104, 0.026662552729249]",2.029336452484131
44282,train,0,1,1,1.0934544801712036,"[0.037725187838077545, 0.33505699038505554, 0.03610480949282646, 0.044702138751745224, 0.039339274168014526, 0.04399434104561806, 0.032688263803720474, 0.0674392431974411, 0.011238391511142254, 0.3517113924026489]",1.725188970565796
29667,train,0,7,7,1.3404597043991089,"[0.03645046055316925, 0.021501382812857628, 0.17759935557842255, 0.08349321037530899, 0.16800296306610107, 0.16836270689964294, 0.06208840757608414, 0.2617253363132477, 0.008004091680049896, 0.012772114016115665]",1.934881567955017
7924,train,0,3,3,2.0426182746887207,"[0.05021209642291069, 0.036189205944538116, 0.13062617182731628, 0.12968869507312775, 0.08957017213106155, 0.09138375520706177, 0.2530941367149353, 0.1421748399734497, 0.016195377334952354, 0.06086549907922745]",2.098097801208496
47694,train,0,1,8,2.629849433898926,"[0.1806298792362213, 0.07208932936191559, 0.014514370821416378, 0.00850619561970234, 0.018208757042884827, 0.008838601410388947, 0.007443913258612156, 0.019207719713449478, 0.6201004981994629, 0.05046071112155914]",1.2748442888259888
38104,train,0,7,7,1.1885080337524414,"[0.03981875628232956, 0.11768690496683121, 0.07723759114742279, 0.05785052105784416, 0.10131822526454926, 0.1160375103354454, 0.05006419122219086, 0.30467548966407776, 0.009678730741143227, 0.1256321519613266]",2.042249917984009
5215,train,0,0,2,1.5559868812561035,"[0.21098104119300842, 0.19036708772182465, 0.12382649630308151, 0.02618950419127941, 0.10701750963926315, 0.04145556688308716, 0.046343207359313965, 0.0752260684967041, 0.04743952304124832, 0.13115395605564117]",2.1172471046447754
10905,train,0,7,7,1.7532097101211548,"[0.044041380286216736, 0.06382127106189728, 0.08268412202596664, 0.15397512912750244, 0.07998514175415039, 0.1974414438009262, 0.12601767480373383, 0.1732170283794403, 0.011530564166605473, 0.06728622317314148]",2.127438545227051
7835,train,0,3,3,1.8626298904418945,"[0.04611893743276596, 0.02459210529923439, 0.15215367078781128, 0.1552637666463852, 0.11715249717235565, 0.15969306230545044, 0.16237032413482666, 0.14685901999473572, 0.017121486365795135, 0.018675191327929497]",2.0737204551696777
31107,train,0,1,1,0.7172410488128662,"[0.014880599454045296, 0.48809701204299927, 0.0033276753965765238, 0.005049622152000666, 0.00749219860881567, 0.002034604549407959, 0.00480392063036561, 0.00526810809969902, 0.006898724474012852, 0.4621475338935852]",0.9519932866096497
