sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
39655,train,0,2,2,1.6465831995010376,"[0.1386469602584839, 0.05223972350358963, 0.19270721077919006, 0.014635860919952393, 0.16536648571491241, 0.08644072711467743, 0.11583121865987778, 0.15844224393367767, 0.05601359158754349, 0.019675953313708305]",2.09683895111084
9583,train,0,9,1,2.043886184692383,"[0.07403182983398438, 0.2227703481912613, 0.10633079707622528, 0.04879410192370415, 0.051111165434122086, 0.10124170035123825, 0.18406236171722412, 0.043546468019485474, 0.038586895912885666, 0.129524365067482]",2.135093927383423
37803,train,0,8,8,1.6067352294921875,"[0.1868148148059845, 0.19890114665031433, 0.09904607385396957, 0.040927447378635406, 0.024097399786114693, 0.05257448926568031, 0.02298281155526638, 0.022490214556455612, 0.20054124295711517, 0.15162447094917297]",2.019364356994629
989,train,0,0,0,2.056394577026367,"[0.12791429460048676, 0.1686880886554718, 0.1455765813589096, 0.07075893878936768, 0.04796134680509567, 0.12637317180633545, 0.050629619508981705, 0.11590342223644257, 0.04449116438627243, 0.10170332342386246]",2.2100257873535156
39693,train,0,2,2,2.7076282501220703,"[0.04844782501459122, 0.0445454977452755, 0.06669480353593826, 0.016021154820919037, 0.05858505144715309, 0.05392405018210411, 0.02612217701971531, 0.6442139148712158, 0.023189859464764595, 0.018255745992064476]",1.3946213722229004
16526,train,0,5,3,1.4591290950775146,"[0.06777176260948181, 0.09843195974826813, 0.10722938179969788, 0.17434120178222656, 0.039799466729164124, 0.2324386090040207, 0.1068282499909401, 0.07713411748409271, 0.0229427982121706, 0.07308243215084076]",2.1363930702209473
10443,train,0,8,8,1.7045624256134033,"[0.32763391733169556, 0.1335643231868744, 0.1100093349814415, 0.047986146062612534, 0.02782045304775238, 0.06331775337457657, 0.02173728495836258, 0.030922366306185722, 0.18185196816921234, 0.055156514048576355]",1.9579215049743652
42894,train,0,1,2,0.9942004084587097,"[0.07652414590120316, 0.3700191378593445, 0.045358654111623764, 0.068206787109375, 0.016666391864418983, 0.06509827077388763, 0.01989065296947956, 0.022560181096196175, 0.07017053663730621, 0.24550513923168182]",1.8287675380706787
29904,train,0,4,7,2.2710418701171875,"[0.04983589053153992, 0.03861594572663307, 0.18188631534576416, 0.0240373145788908, 0.10320461541414261, 0.11654935032129288, 0.09025607258081436, 0.361495703458786, 0.021448858082294464, 0.012669927440583706]",1.8822894096374512
16361,train,0,0,5,2.3903274536132812,"[0.09159968048334122, 0.1332029104232788, 0.20528601109981537, 0.058067984879016876, 0.06271423399448395, 0.16572126746177673, 0.09853724390268326, 0.06810014694929123, 0.03615818917751312, 0.0806124210357666]",2.1836676597595215
10088,train,0,8,8,2.4296317100524902,"[0.1579287201166153, 0.07211093604564667, 0.17642591893672943, 0.026641909033060074, 0.12083785235881805, 0.10072094202041626, 0.08993871510028839, 0.12499146163463593, 0.08806923031806946, 0.04233430698513985]",2.194707155227661
47511,train,0,9,9,1.4988222122192383,"[0.08152405917644501, 0.28216052055358887, 0.06327006965875626, 0.049578964710235596, 0.03456823527812958, 0.06513899564743042, 0.05777501314878464, 0.111826591193676, 0.030764462426304817, 0.22339311242103577]",2.030846357345581
41501,train,0,5,5,1.2969247102737427,"[0.03736921772360802, 0.03955196961760521, 0.08825477212667465, 0.1887834221124649, 0.06589218974113464, 0.2733711898326874, 0.16104166209697723, 0.11142106354236603, 0.012625561095774174, 0.021688921377062798]",1.990182876586914
5862,train,0,2,2,1.9259439706802368,"[0.06597179174423218, 0.07554828375577927, 0.14573810994625092, 0.0814984068274498, 0.09436781704425812, 0.20447607338428497, 0.08837420493364334, 0.18656998872756958, 0.019908424466848373, 0.03754689544439316]",2.1356875896453857
