sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
49144,train,0,6,8,3.8519129753112793,"[0.10792110860347748, 0.2697325646877289, 0.07009462267160416, 0.019581245258450508, 0.03931812196969986, 0.04463772103190422, 0.021239066496491432, 0.07010307908058167, 0.16209954023361206, 0.19527289271354675]",2.005079984664917
34226,train,0,7,7,3.5051307678222656,"[0.02913510985672474, 0.015307712368667126, 0.1162508949637413, 0.23931273818016052, 0.10879349708557129, 0.3595236837863922, 0.09151972830295563, 0.03004283830523491, 0.00551676144823432, 0.004597040358930826]",1.7460757493972778
19345,train,0,4,4,2.2170934677124023,"[0.19344614446163177, 0.057612575590610504, 0.16520901024341583, 0.05127473175525665, 0.1089252308011055, 0.09674565494060516, 0.030600426718592644, 0.19688758254051208, 0.05428086221218109, 0.04501783847808838]",2.123856544494629
15500,train,0,2,0,2.3078765869140625,"[0.3104225695133209, 0.07461819052696228, 0.09947225451469421, 0.014360304921865463, 0.023093869909644127, 0.025482775643467903, 0.008496741764247417, 0.0344589538872242, 0.3558471202850342, 0.05374733731150627]",1.7092217206954956
29714,train,0,5,2,1.5202345848083496,"[0.019271094352006912, 0.019086288288235664, 0.18806976079940796, 0.16022680699825287, 0.2079484611749649, 0.2186606079339981, 0.13163171708583832, 0.039140909910202026, 0.009803270921111107, 0.006161248777061701]",1.8887627124786377
45349,train,0,0,0,1.2589497566223145,"[0.2839520573616028, 0.06381268054246902, 0.15958626568317413, 0.026460081338882446, 0.04247407987713814, 0.053893279284238815, 0.01569068618118763, 0.04967733472585678, 0.2537177503108978, 0.050735700875520706]",1.9271970987319946
47220,train,0,0,0,2.765911102294922,"[0.06291873008012772, 0.020387111231684685, 0.1806870847940445, 0.1671598255634308, 0.09226511418819427, 0.33281680941581726, 0.03897954151034355, 0.06050058454275131, 0.03152909874916077, 0.012756049633026123]",1.9084079265594482
18714,train,0,3,5,1.8650364875793457,"[0.03473697975277901, 0.017890995368361473, 0.15643703937530518, 0.15489055216312408, 0.23019540309906006, 0.20386333763599396, 0.07958962023258209, 0.10508601367473602, 0.009088763035833836, 0.008221307769417763]",1.9504849910736084
42290,train,0,7,7,2.377228260040283,"[0.021168889477849007, 0.019595593214035034, 0.10084816068410873, 0.20282365381717682, 0.15099254250526428, 0.3366774916648865, 0.06082086265087128, 0.09280745685100555, 0.0065638599917292595, 0.007701466791331768]",1.8269712924957275
49891,train,0,0,0,1.212570309638977,"[0.2974317967891693, 0.09768213331699371, 0.07944933325052261, 0.010291751474142075, 0.02260255627334118, 0.019364388659596443, 0.007654516026377678, 0.050157371908426285, 0.33194565773010254, 0.08342047780752182]",1.758886694908142
30624,train,0,2,3,1.6464506387710571,"[0.021988583728671074, 0.012882236391305923, 0.19273273646831512, 0.10136996954679489, 0.3032900393009186, 0.12325529009103775, 0.19230365753173828, 0.04491753503680229, 0.003865164937451482, 0.003394689178094268]",1.8064333200454712
5022,train,0,6,6,2.9161882400512695,"[0.028231488540768623, 0.036070264875888824, 0.08156075328588486, 0.18343676626682281, 0.09612899273633957, 0.3699256479740143, 0.05413967743515968, 0.12126029282808304, 0.009526356123387814, 0.019719749689102173]",1.8645460605621338
10773,train,0,8,8,1.2514744997024536,"[0.17826832830905914, 0.1617121398448944, 0.08734796196222305, 0.017438601702451706, 0.044481392949819565, 0.03217621147632599, 0.02073945291340351, 0.04654643312096596, 0.2860826551914215, 0.1252068281173706]",1.975960373878479
21727,train,0,5,3,1.5003501176834106,"[0.03967711701989174, 0.14286629855632782, 0.12622246146202087, 0.11221851408481598, 0.08543577045202255, 0.22305206954479218, 0.10739053785800934, 0.07700812816619873, 0.01951453648507595, 0.06661465764045715]",2.1518845558166504
34950,train,0,4,4,1.5573039054870605,"[0.037426117807626724, 0.018564345315098763, 0.12584051489830017, 0.14140841364860535, 0.21070337295532227, 0.2757510244846344, 0.056948915123939514, 0.12019192427396774, 0.007891208864748478, 0.00527407880872488]",1.9014883041381836
44776,train,0,2,2,1.4975841045379639,"[0.3918515741825104, 0.03212058171629906, 0.2236698865890503, 0.03972690925002098, 0.047275371849536896, 0.0718703642487526, 0.024057433009147644, 0.054813358932733536, 0.09247945249080658, 0.02213503234088421]",1.827523946762085
30299,train,0,8,8,2.1930596828460693,"[0.13188186287879944, 0.026704905554652214, 0.2084142416715622, 0.15946128964424133, 0.07703619450330734, 0.1826796680688858, 0.03668459504842758, 0.04394419491291046, 0.11157482117414474, 0.021618198603391647]",2.077721118927002
45945,train,0,7,7,2.7670629024505615,"[0.03730263188481331, 0.24270415306091309, 0.11275450140237808, 0.08233027905225754, 0.07984206080436707, 0.1478598266839981, 0.11688808351755142, 0.06284631788730621, 0.018294451758265495, 0.09917773306369781]",2.1296334266662598
31854,train,0,9,1,1.5467170476913452,"[0.04386806860566139, 0.4612519145011902, 0.054023172706365585, 0.024423377588391304, 0.03010612167418003, 0.04967133700847626, 0.02141219563782215, 0.05752379447221756, 0.04477406665682793, 0.21294590830802917]",1.7120007276535034
24381,train,0,1,1,0.8675400018692017,"[0.04067312180995941, 0.419983446598053, 0.06601078808307648, 0.050793327391147614, 0.04380006343126297, 0.09262292832136154, 0.04762168601155281, 0.08056220412254333, 0.025355171412229538, 0.13257738947868347]",1.891709804534912
25344,train,0,6,6,2.6634156703948975,"[0.026206644251942635, 0.0791851207613945, 0.05818234756588936, 0.0932098925113678, 0.1150449588894844, 0.19930633902549744, 0.06970970332622528, 0.31176993250846863, 0.00675558764487505, 0.04062942788004875]",1.9660851955413818
8975,train,0,9,9,1.3760602474212646,"[0.04652407392859459, 0.39732828736305237, 0.04963947460055351, 0.030005883425474167, 0.026022853329777718, 0.0518544502556324, 0.022713324055075645, 0.054391682147979736, 0.06894823908805847, 0.25257164239883423]",1.7884173393249512
24254,train,0,2,2,2.1994781494140625,"[0.045047372579574585, 0.20199596881866455, 0.11086098104715347, 0.10605934262275696, 0.07341359555721283, 0.20065325498580933, 0.07091008871793747, 0.09674384444952011, 0.025452870875597, 0.06886269897222519]",2.1498684883117676
20865,train,0,9,1,2.200982093811035,"[0.032291263341903687, 0.2669013738632202, 0.04966457188129425, 0.0866432785987854, 0.05573679879307747, 0.18070770800113678, 0.05365965887904167, 0.14795319736003876, 0.01574777066707611, 0.11069439351558685]",2.043210029602051
44075,train,0,2,2,2.2087182998657227,"[0.021754270419478416, 0.0166642889380455, 0.10984134674072266, 0.18097035586833954, 0.19640985131263733, 0.27178171277046204, 0.10806886851787567, 0.08412350714206696, 0.004855547100305557, 0.005530257243663073]",1.880510687828064
15546,train,0,4,0,3.547335624694824,"[0.2671143114566803, 0.17995236814022064, 0.1131250336766243, 0.02832447737455368, 0.028801269829273224, 0.04703886806964874, 0.026874884963035583, 0.06708676367998123, 0.13905242085456848, 0.10262957215309143]",2.041109085083008
48679,train,0,5,7,3.0774731636047363,"[0.07112514227628708, 0.3614240288734436, 0.05587659403681755, 0.022338004782795906, 0.038472481071949005, 0.046075545251369476, 0.024728063493967056, 0.10696858912706375, 0.0389367938041687, 0.234054833650589]",1.8659238815307617
26013,train,0,9,9,1.8450928926467896,"[0.11807674914598465, 0.2604523301124573, 0.11136466264724731, 0.04275667294859886, 0.0444842092692852, 0.06974658370018005, 0.03091735765337944, 0.07622919231653214, 0.0879615992307663, 0.15801063179969788]",2.1151282787323
47414,train,0,8,8,1.8541622161865234,"[0.18114197254180908, 0.21230287849903107, 0.14503009617328644, 0.028468795120716095, 0.04667530953884125, 0.05123176798224449, 0.03033493459224701, 0.06653938442468643, 0.15658405423164368, 0.08169083297252655]",2.0964102745056152
46701,train,0,0,0,2.823796272277832,"[0.059380099177360535, 0.1679069995880127, 0.0850113108754158, 0.05291779339313507, 0.11798063665628433, 0.10774356871843338, 0.05709313973784447, 0.2638236880302429, 0.01607232727110386, 0.07207044959068298]",2.095505475997925
