sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
23662,train,0,1,1,1.226142168045044,"[0.11347443610429764, 0.2934224009513855, 0.06528037786483765, 0.06927869468927383, 0.04718148708343506, 0.05307089909911156, 0.025943079963326454, 0.04728786274790764, 0.05447554960846901, 0.2305852174758911]",2.0055861473083496
39185,train,0,2,2,1.1272505521774292,"[0.12875641882419586, 0.0332578606903553, 0.32392266392707825, 0.09146394580602646, 0.14077499508857727, 0.1230737641453743, 0.04464378207921982, 0.041806191205978394, 0.04841122403740883, 0.023889251053333282]",2.002188205718994
47274,train,0,0,0,1.1954669952392578,"[0.3025626242160797, 0.08924949914216995, 0.05317632853984833, 0.021325865760445595, 0.01752186007797718, 0.016977304592728615, 0.008783694356679916, 0.008452669717371464, 0.4359918236732483, 0.045958299189805984]",1.5409250259399414
18104,train,0,8,8,3.4696755409240723,"[0.06303254514932632, 0.05913945287466049, 0.057184409350156784, 0.10378953069448471, 0.08766693621873856, 0.07902225852012634, 0.25757846236228943, 0.14833563566207886, 0.03112713247537613, 0.11312364041805267]",2.1411635875701904
41232,train,0,5,5,0.6218810081481934,"[0.012284424155950546, 0.011741459369659424, 0.07626736909151077, 0.20564301311969757, 0.0863843485713005, 0.5369334816932678, 0.015310551039874554, 0.04508829861879349, 0.003204198321327567, 0.0071428436785936356]",1.430633544921875
3004,train,0,6,6,2.209024429321289,"[0.04819171875715256, 0.025225551798939705, 0.1869986355304718, 0.1404782086610794, 0.14081208407878876, 0.19907885789871216, 0.10980770736932755, 0.09069813042879105, 0.01994696632027626, 0.03876214846968651]",2.089921236038208
11171,train,0,3,2,2.936706304550171,"[0.03934192657470703, 0.017526110634207726, 0.22187237441539764, 0.05304013565182686, 0.2089909166097641, 0.24445419013500214, 0.0470598004758358, 0.13794124126434326, 0.007500982377678156, 0.02227230742573738]",1.8980445861816406
45201,train,0,1,1,1.5339417457580566,"[0.07382915914058685, 0.21568380296230316, 0.066299207508564, 0.1456078141927719, 0.04085420072078705, 0.13309526443481445, 0.02381608821451664, 0.039590753614902496, 0.05994529277086258, 0.2012784332036972]",2.0909922122955322
7735,train,0,1,1,1.35741126537323,"[0.10831911861896515, 0.25732606649398804, 0.06103826314210892, 0.05183596536517143, 0.05206653103232384, 0.05537570267915726, 0.03497250750660896, 0.055165305733680725, 0.04455568268895149, 0.27934491634368896]",2.0002267360687256
13100,train,0,3,5,1.9775294065475464,"[0.03203527256846428, 0.01820838637650013, 0.15982960164546967, 0.1384107619524002, 0.13681535422801971, 0.30342456698417664, 0.040932465344667435, 0.14112712442874908, 0.007895742543041706, 0.02132069505751133]",1.911390781402588
6634,train,0,8,2,4.161872863769531,"[0.05869157239794731, 0.04469149932265282, 0.20206645131111145, 0.049201902002096176, 0.2206248790025711, 0.10169994086027145, 0.12942087650299072, 0.10582111775875092, 0.015578357502818108, 0.07220348715782166]",2.099432945251465
24816,train,0,1,9,1.8054475784301758,"[0.04569927230477333, 0.1644008755683899, 0.045991990715265274, 0.1698608696460724, 0.05453649163246155, 0.14933426678180695, 0.057039517909288406, 0.07478849589824677, 0.032301727682352066, 0.20604656636714935]",2.116844654083252
42245,train,0,8,8,0.9642906785011292,"[0.45445168018341064, 0.042568061500787735, 0.043307527899742126, 0.014488240703940392, 0.016161536797881126, 0.012353822588920593, 0.007915746420621872, 0.0063252211548388, 0.38125354051589966, 0.021174663677811623]",1.3306362628936768
21056,train,0,9,1,1.1189302206039429,"[0.08117851614952087, 0.2835649847984314, 0.053118228912353516, 0.04143171012401581, 0.05718207359313965, 0.056510310620069504, 0.028804874047636986, 0.04787867143750191, 0.023701628670096397, 0.32662898302078247]",1.8769056797027588
48002,train,0,2,2,2.510807514190674,"[0.03560576215386391, 0.024107204750180244, 0.08120264112949371, 0.2489987313747406, 0.07481511682271957, 0.37306591868400574, 0.03380756452679634, 0.09820719063282013, 0.010813947767019272, 0.01937589794397354]",1.7882297039031982
3059,train,0,1,1,1.3209304809570312,"[0.26762571930885315, 0.2668868601322174, 0.04425431415438652, 0.021736057475209236, 0.029885388910770416, 0.017885232344269753, 0.012919589877128601, 0.011767451651394367, 0.14176030457019806, 0.18527911603450775]",1.8011575937271118
18449,train,0,5,3,0.8398024439811707,"[0.014437414705753326, 0.019167834892868996, 0.05826264247298241, 0.2788108289241791, 0.08592399954795837, 0.43179577589035034, 0.04344203323125839, 0.04976803436875343, 0.0058956448920071125, 0.01249579805880785]",1.6028202772140503
44827,train,0,1,1,0.859690248966217,"[0.18179358541965485, 0.42329317331314087, 0.021879876032471657, 0.028022097423672676, 0.01130098570138216, 0.012834816239774227, 0.006672625429928303, 0.01018729992210865, 0.12473716586828232, 0.1792783886194229]",1.6121492385864258
40164,train,0,6,6,3.20857834815979,"[0.02262664958834648, 0.02045985870063305, 0.12447972595691681, 0.2356514036655426, 0.07975411415100098, 0.41371411085128784, 0.040414027869701385, 0.03719853609800339, 0.010722384788095951, 0.014979125931859016]",1.6957645416259766
31350,train,0,7,7,1.6806941032409668,"[0.0224442258477211, 0.017881926149129868, 0.0653325542807579, 0.17986731231212616, 0.07811030745506287, 0.398769736289978, 0.024684999138116837, 0.1862446665763855, 0.009935267269611359, 0.01672908291220665]",1.7283973693847656
4070,train,0,7,2,2.5367431640625,"[0.029031043872237206, 0.01785847172141075, 0.18040470778942108, 0.13711051642894745, 0.15164825320243835, 0.3373592495918274, 0.04254305735230446, 0.07912368327379227, 0.007530410308390856, 0.017390578985214233]",1.8509520292282104
12481,train,0,8,8,0.5667261481285095,"[0.2634858191013336, 0.04676301032304764, 0.04245863854885101, 0.01505102589726448, 0.015568924136459827, 0.011431330814957619, 0.007794252596795559, 0.006049151998013258, 0.567379891872406, 0.02401791140437126]",1.287704348564148
